LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,01/06/2018 16:37:00,,2812.00,1699.00,476.00,267.00,143.00,188.00,114.00,45.00,APPROVED
SD: PIERRE,01/06/2018 17:37:00,,2840.00,1731.00,481.00,277.00,141.00,189.00,116.00,44.00,APPROVED
SD: PIERRE,01/06/2018 18:37:00,,2855.00,1735.00,488.00,273.00,146.00,193.00,116.00,44.00,APPROVED
SD: PIERRE,01/06/2018 19:38:00,,2871.00,1746.00,495.00,272.00,143.00,196.00,116.00,46.00,APPROVED
SD: PIERRE,01/06/2018 20:38:00,,2869.00,1758.00,496.00,275.00,141.00,197.00,115.00,46.00,APPROVED
SD: PIERRE,01/06/2018 21:38:00,,2862.00,1749.00,494.00,272.00,145.00,193.00,118.00,45.00,APPROVED
SD: PIERRE,01/06/2018 22:38:00,,2879.00,1752.00,498.00,272.00,145.00,193.00,117.00,46.00,APPROVED
SD: PIERRE,01/06/2018 23:38:00,,2901.00,1765.00,501.00,273.00,145.00,193.00,117.00,44.00,APPROVED
SD: PIERRE,01/07/2018 00:39:00,,2888.00,1777.00,513.00,275.00,149.00,198.00,118.00,46.00,APPROVED
SD: PIERRE,01/07/2018 01:39:00,,2958.00,1808.00,518.00,287.00,150.00,203.00,119.00,46.00,APPROVED
SD: PIERRE,01/07/2018 02:39:00,,3011.00,1893.00,532.00,306.00,155.00,215.00,125.00,49.00,APPROVED
SD: PIERRE,01/07/2018 03:39:00,,3087.00,1954.00,548.00,321.00,163.00,222.00,129.00,50.00,APPROVED
SD: PIERRE,01/07/2018 04:39:00,,3203.00,2059.00,581.00,337.00,169.00,232.00,136.00,52.00,APPROVED
SD: PIERRE,01/07/2018 05:40:00,,3456.00,2357.00,662.00,404.00,188.00,279.00,159.00,58.00,APPROVED
SD: PIERRE,01/07/2018 06:40:00,,3643.00,2571.00,730.00,467.00,212.00,314.00,174.00,60.00,APPROVED
SD: PIERRE,01/07/2018 07:40:00,,3766.00,2770.00,788.00,512.00,232.00,349.00,192.00,67.00,APPROVED
SD: PIERRE,01/07/2018 08:40:00,,3855.00,2904.00,855.00,536.00,244.00,373.00,202.00,69.00,APPROVED
SD: PIERRE,01/07/2018 09:41:00,,3776.00,2897.00,857.00,546.00,249.00,383.00,206.00,70.00,APPROVED
SD: PIERRE,01/07/2018 10:41:00,,3650.00,2840.00,839.00,539.00,242.00,377.00,204.00,69.00,APPROVED
SD: PIERRE,01/07/2018 11:41:00,,3561.00,2826.00,847.00,547.00,243.00,384.00,204.00,71.00,APPROVED
SD: PIERRE,01/07/2018 12:41:00,,3260.00,2468.00,752.00,473.00,216.00,329.00,183.00,63.00,APPROVED
SD: PIERRE,01/07/2018 13:41:00,,2920.00,1938.00,587.00,326.00,168.00,233.00,136.00,52.00,APPROVED
SD: PIERRE,01/07/2018 14:42:00,,2773.00,1694.00,501.00,257.00,139.00,197.00,111.00,46.00,APPROVED
SD: PIERRE,01/07/2018 15:42:00,,2790.00,1680.00,492.00,245.00,138.00,185.00,109.00,45.00,APPROVED
SD: PIERRE,01/07/2018 16:42:00,,2767.00,1691.00,498.00,253.00,139.00,188.00,108.00,45.00,APPROVED
SD: PIERRE,01/07/2018 17:42:00,,2794.00,1685.00,493.00,249.00,137.00,189.00,108.00,45.00,APPROVED
SD: PIERRE,01/07/2018 18:43:00,,2742.00,1670.00,484.00,250.00,138.00,187.00,109.00,44.00,APPROVED
SD: PIERRE,01/07/2018 19:43:00,,2696.00,1636.00,478.00,245.00,134.00,179.00,107.00,43.00,APPROVED
SD: PIERRE,01/07/2018 20:43:00,,2681.00,1609.00,470.00,243.00,134.00,176.00,108.00,42.00,APPROVED
SD: PIERRE,01/07/2018 21:43:00,,2640.00,1577.00,458.00,243.00,133.00,171.00,106.00,42.00,APPROVED
SD: PIERRE,01/07/2018 22:43:00,,2601.00,1546.00,441.00,229.00,127.00,164.00,101.00,41.00,APPROVED
SD: PIERRE,01/07/2018 23:44:00,,2600.00,1537.00,439.00,226.00,124.00,166.00,98.00,40.00,APPROVED
SD: PIERRE,01/08/2018 00:44:00,,2600.00,1509.00,438.00,225.00,129.00,163.00,98.00,43.00,APPROVED
SD: PIERRE,01/08/2018 01:44:00,,2577.00,1504.00,433.00,220.00,125.00,160.00,95.00,38.00,APPROVED
SD: PIERRE,01/08/2018 02:44:00,,2588.00,1516.00,439.00,217.00,121.00,164.00,99.00,41.00,APPROVED
SD: PIERRE,01/08/2018 03:45:00,,2598.00,1534.00,444.00,219.00,127.00,163.00,99.00,40.00,APPROVED
SD: PIERRE,01/08/2018 04:45:00,,2682.00,1594.00,453.00,232.00,130.00,171.00,104.00,40.00,APPROVED
SD: PIERRE,01/08/2018 05:45:00,,2696.00,1628.00,469.00,239.00,132.00,176.00,105.00,43.00,APPROVED
SD: PIERRE,01/08/2018 06:45:00,,2730.00,1646.00,472.00,245.00,135.00,179.00,107.00,44.00,APPROVED
SD: PIERRE,01/08/2018 07:46:00,,2812.00,1696.00,487.00,256.00,141.00,185.00,109.00,45.00,APPROVED
SD: PIERRE,01/08/2018 08:46:00,,2843.00,1738.00,498.00,266.00,141.00,193.00,113.00,44.00,APPROVED
SD: PIERRE,01/08/2018 09:46:00,,2892.00,1780.00,511.00,269.00,144.00,196.00,113.00,46.00,APPROVED
SD: PIERRE,01/08/2018 10:46:00,,2922.00,1821.00,519.00,284.00,149.00,202.00,120.00,47.00,APPROVED
SD: PIERRE,01/08/2018 11:46:00,,2987.00,1852.00,524.00,289.00,152.00,210.00,123.00,47.00,APPROVED
SD: PIERRE,01/08/2018 12:47:00,,2988.00,1868.00,529.00,287.00,149.00,207.00,120.00,47.00,APPROVED
SD: PIERRE,01/08/2018 13:47:00,,3007.00,1871.00,537.00,287.00,152.00,206.00,120.00,46.00,APPROVED
SD: PIERRE,01/08/2018 14:47:00,,2968.00,1825.00,525.00,284.00,149.00,200.00,120.00,47.00,APPROVED
SD: PIERRE,01/08/2018 15:47:00,,2953.00,1797.00,508.00,276.00,147.00,196.00,117.00,43.00,APPROVED
SD: PIERRE,01/08/2018 16:48:00,,2977.00,1805.00,516.00,269.00,148.00,197.00,116.00,45.00,APPROVED
SD: PIERRE,01/08/2018 17:48:00,,2982.00,1833.00,525.00,270.00,147.00,196.00,117.00,45.00,APPROVED
SD: PIERRE,01/08/2018 18:48:00,,2911.00,1788.00,518.00,266.00,147.00,197.00,118.00,44.00,APPROVED
SD: PIERRE,01/08/2018 19:48:00,,2934.00,1794.00,508.00,272.00,146.00,197.00,117.00,45.00,APPROVED
SD: PIERRE,01/08/2018 20:41:00,,2935.00,1800.00,508.00,274.00,147.00,192.00,116.00,44.00,APPROVED
SD: PIERRE,01/08/2018 21:46:00,,2758.00,1521.00,425.00,208.00,124.00,154.00,96.00,37.00,APPROVED
SD: PIERRE,01/08/2018 22:46:00,,2836.00,1641.00,460.00,243.00,130.00,173.00,105.00,39.00,APPROVED
SD: PIERRE,01/08/2018 23:46:00,,2902.00,1699.00,477.00,247.00,136.00,184.00,108.00,41.00,APPROVED
SD: PIERRE,01/09/2018 00:46:00,,2922.00,1718.00,498.00,253.00,141.00,192.00,108.00,42.00,APPROVED
SD: PIERRE,01/09/2018 01:47:00,,2875.00,1705.00,486.00,251.00,140.00,186.00,109.00,41.00,APPROVED
SD: PIERRE,01/09/2018 02:47:00,,2856.00,1689.00,478.00,249.00,140.00,187.00,105.00,41.00,APPROVED
SD: PIERRE,01/09/2018 03:47:00,,2866.00,1692.00,483.00,255.00,139.00,183.00,109.00,42.00,APPROVED
SD: PIERRE,01/09/2018 04:47:00,,2894.00,1700.00,486.00,256.00,138.00,189.00,110.00,42.00,APPROVED
SD: PIERRE,01/09/2018 05:47:00,,2920.00,1740.00,491.00,265.00,146.00,191.00,110.00,42.00,APPROVED
SD: PIERRE,01/09/2018 06:48:00,,2977.00,1808.00,512.00,270.00,148.00,201.00,118.00,43.00,APPROVED
SD: PIERRE,01/09/2018 07:48:00,,3059.00,1896.00,533.00,301.00,154.00,214.00,125.00,46.00,APPROVED
SD: PIERRE,01/09/2018 08:48:00,,3163.00,1977.00,558.00,315.00,162.00,223.00,130.00,45.00,APPROVED
SD: PIERRE,01/09/2018 09:48:00,,3179.00,2030.00,573.00,323.00,164.00,230.00,130.00,48.00,APPROVED
SD: PIERRE,01/09/2018 10:49:00,,3267.00,2094.00,597.00,339.00,169.00,237.00,139.00,49.00,APPROVED
SD: PIERRE,01/09/2018 11:49:00,,3287.00,2115.00,596.00,343.00,173.00,246.00,139.00,50.00,APPROVED
SD: PIERRE,01/09/2018 12:49:00,,3319.00,2159.00,608.00,347.00,178.00,250.00,140.00,52.00,APPROVED
SD: PIERRE,01/09/2018 13:49:00,,3362.00,2230.00,624.00,372.00,185.00,256.00,145.00,52.00,APPROVED
SD: PIERRE,01/09/2018 14:49:00,,3537.00,2389.00,679.00,409.00,196.00,283.00,156.00,55.00,APPROVED
SD: PIERRE,01/09/2018 15:50:00,,3777.00,2626.00,748.00,451.00,215.00,316.00,173.00,57.00,APPROVED
SD: PIERRE,01/09/2018 16:50:00,,3861.00,2734.00,791.00,479.00,226.00,340.00,181.00,62.00,APPROVED
SD: PIERRE,01/09/2018 17:50:00,,3751.00,2587.00,756.00,435.00,214.00,318.00,174.00,59.00,APPROVED
SD: PIERRE,01/09/2018 18:50:00,,3667.00,2557.00,746.00,434.00,213.00,311.00,174.00,60.00,APPROVED
SD: PIERRE,01/09/2018 19:51:00,,3578.00,2485.00,729.00,424.00,207.00,310.00,168.00,59.00,APPROVED
SD: PIERRE,01/09/2018 20:51:00,,3486.00,2384.00,716.00,397.00,203.00,297.00,163.00,56.00,APPROVED
SD: PIERRE,01/09/2018 21:51:00,,3389.00,2244.00,673.00,367.00,188.00,267.00,149.00,54.00,APPROVED
SD: PIERRE,01/09/2018 22:51:00,,3366.00,2186.00,647.00,349.00,182.00,258.00,143.00,53.00,APPROVED
SD: PIERRE,01/09/2018 23:51:00,,3347.00,2190.00,644.00,342.00,178.00,256.00,142.00,53.00,APPROVED
SD: PIERRE,01/10/2018 00:52:00,,3375.00,2221.00,639.00,359.00,181.00,263.00,144.00,52.00,APPROVED
SD: PIERRE,01/10/2018 01:52:00,,3391.00,2268.00,659.00,365.00,189.00,271.00,152.00,55.00,APPROVED
SD: PIERRE,01/10/2018 02:52:00,,3364.00,2243.00,657.00,369.00,183.00,270.00,148.00,53.00,APPROVED
SD: PIERRE,01/10/2018 03:52:00,,3320.00,2206.00,647.00,361.00,185.00,264.00,148.00,53.00,APPROVED
SD: PIERRE,01/10/2018 04:53:00,,3247.00,2166.00,633.00,350.00,179.00,258.00,143.00,52.00,APPROVED
SD: PIERRE,01/10/2018 05:53:00,,3209.00,2128.00,620.00,349.00,176.00,258.00,141.00,51.00,APPROVED
SD: PIERRE,01/10/2018 06:53:00,,3280.00,2178.00,636.00,355.00,178.00,257.00,144.00,51.00,APPROVED
SD: PIERRE,01/10/2018 07:53:00,,3374.00,2263.00,662.00,373.00,185.00,265.00,148.00,54.00,APPROVED
SD: PIERRE,01/10/2018 08:53:00,,3372.00,2301.00,671.00,375.00,192.00,275.00,153.00,56.00,APPROVED
SD: PIERRE,01/10/2018 09:54:00,,3419.00,2343.00,677.00,400.00,193.00,280.00,160.00,57.00,APPROVED
SD: PIERRE,01/10/2018 10:54:00,,3430.00,2362.00,675.00,402.00,196.00,282.00,157.00,57.00,APPROVED
SD: PIERRE,01/10/2018 11:54:00,,3526.00,2463.00,697.00,423.00,198.00,294.00,167.00,59.00,APPROVED
SD: PIERRE,01/10/2018 12:54:00,,3668.00,2589.00,751.00,457.00,218.00,320.00,177.00,62.00,APPROVED
SD: PIERRE,01/10/2018 13:55:00,,3639.00,2574.00,745.00,452.00,214.00,320.00,173.00,63.00,APPROVED
SD: PIERRE,01/10/2018 14:55:00,,3688.00,2561.00,740.00,448.00,215.00,310.00,177.00,60.00,APPROVED
SD: PIERRE,01/10/2018 15:55:00,,3730.00,2606.00,761.00,451.00,218.00,321.00,177.00,61.00,APPROVED
SD: PIERRE,01/10/2018 16:55:00,,3872.00,2753.00,820.00,474.00,225.00,347.00,187.00,63.00,APPROVED
SD: PIERRE,01/10/2018 17:55:00,,3806.00,2667.00,792.00,459.00,221.00,332.00,181.00,61.00,APPROVED
SD: PIERRE,01/10/2018 18:56:00,,3541.00,2418.00,731.00,401.00,203.00,296.00,162.00,57.00,APPROVED
SD: PIERRE,01/10/2018 19:56:00,,3473.00,2389.00,712.00,382.00,198.00,288.00,159.00,57.00,APPROVED
SD: PIERRE,01/10/2018 20:56:00,,3490.00,2453.00,737.00,416.00,206.00,309.00,168.00,60.00,APPROVED
SD: PIERRE,01/10/2018 21:56:00,,3237.00,2289.00,688.00,408.00,200.00,293.00,163.00,58.00,APPROVED
SD: PIERRE,01/10/2018 22:57:00,,2943.00,1975.00,576.00,348.00,170.00,240.00,141.00,53.00,APPROVED
SD: PIERRE,01/10/2018 23:57:00,,2786.00,1751.00,505.00,297.00,151.00,204.00,122.00,48.00,APPROVED
SD: PIERRE,01/11/2018 00:57:00,,2953.00,1810.00,511.00,289.00,149.00,201.00,121.00,48.00,APPROVED
SD: PIERRE,01/11/2018 01:57:00,,2998.00,1847.00,522.00,291.00,148.00,200.00,120.00,48.00,APPROVED
SD: PIERRE,01/11/2018 02:57:00,,2858.00,1733.00,486.00,271.00,141.00,185.00,113.00,45.00,APPROVED
SD: PIERRE,01/11/2018 03:58:00,,2688.00,1597.00,443.00,242.00,131.00,168.00,105.00,44.00,APPROVED
SD: PIERRE,01/11/2018 04:58:00,,2611.00,1536.00,430.00,231.00,127.00,161.00,105.00,44.00,APPROVED
SD: PIERRE,01/11/2018 05:58:00,,2568.00,1498.00,414.00,224.00,125.00,156.00,101.00,41.00,APPROVED
SD: PIERRE,01/11/2018 06:58:00,,2572.00,1493.00,415.00,225.00,123.00,157.00,99.00,42.00,APPROVED
SD: PIERRE,01/11/2018 07:59:00,,2574.00,1484.00,410.00,225.00,124.00,156.00,97.00,41.00,APPROVED
SD: PIERRE,01/11/2018 08:59:00,,2539.00,1457.00,407.00,219.00,122.00,156.00,99.00,41.00,APPROVED
SD: PIERRE,01/11/2018 09:59:00,,2537.00,1459.00,403.00,224.00,122.00,151.00,96.00,41.00,APPROVED
SD: PIERRE,01/11/2018 10:59:00,,2525.00,1448.00,403.00,217.00,120.00,152.00,98.00,41.00,APPROVED
SD: PIERRE,01/11/2018 11:59:00,,2492.00,1427.00,389.00,214.00,116.00,148.00,95.00,40.00,APPROVED
SD: PIERRE,01/11/2018 13:00:00,,2492.00,1412.00,393.00,209.00,120.00,146.00,97.00,39.00,APPROVED
SD: PIERRE,01/11/2018 14:00:00,,2494.00,1411.00,388.00,207.00,117.00,146.00,96.00,39.00,APPROVED
SD: PIERRE,01/11/2018 15:00:00,,2499.00,1402.00,386.00,206.00,116.00,146.00,97.00,40.00,APPROVED
SD: PIERRE,01/11/2018 15:42:00,,2523.00,1417.00,398.00,213.00,117.00,145.00,93.00,41.00,APPROVED
SD: PIERRE,01/11/2018 16:47:00,,2451.00,1318.00,362.00,185.00,109.00,133.00,89.00,36.00,APPROVED
SD: PIERRE,01/11/2018 17:47:00,,2476.00,1375.00,373.00,196.00,114.00,140.00,90.00,36.00,APPROVED
SD: PIERRE,01/11/2018 18:47:00,,2486.00,1395.00,382.00,209.00,116.00,148.00,95.00,37.00,APPROVED
SD: PIERRE,01/11/2018 19:47:00,,2482.00,1400.00,383.00,207.00,118.00,147.00,94.00,38.00,APPROVED
SD: PIERRE,01/11/2018 20:48:00,,2466.00,1381.00,385.00,204.00,115.00,146.00,93.00,38.00,APPROVED
SD: PIERRE,01/11/2018 21:48:00,,2467.00,1381.00,380.00,204.00,114.00,145.00,93.00,39.00,APPROVED
SD: PIERRE,01/11/2018 22:48:00,,2462.00,1372.00,380.00,199.00,115.00,143.00,92.00,38.00,APPROVED
SD: PIERRE,01/11/2018 23:48:00,,2465.00,1364.00,373.00,195.00,114.00,141.00,92.00,37.00,APPROVED
SD: PIERRE,01/12/2018 00:49:00,,2458.00,1375.00,380.00,199.00,113.00,142.00,90.00,36.00,APPROVED
SD: PIERRE,01/12/2018 01:49:00,,2469.00,1365.00,379.00,199.00,115.00,142.00,91.00,36.00,APPROVED
SD: PIERRE,01/12/2018 02:49:00,,2460.00,1364.00,380.00,200.00,116.00,141.00,91.00,37.00,APPROVED
SD: PIERRE,01/12/2018 03:49:00,,2480.00,1383.00,380.00,201.00,116.00,143.00,95.00,37.00,APPROVED
SD: PIERRE,01/12/2018 04:49:00,,2508.00,1412.00,391.00,208.00,115.00,148.00,92.00,38.00,APPROVED
SD: PIERRE,01/12/2018 05:50:00,,2495.00,1403.00,384.00,207.00,116.00,145.00,95.00,39.00,APPROVED
SD: PIERRE,01/12/2018 06:50:00,,2482.00,1386.00,377.00,202.00,113.00,143.00,92.00,36.00,APPROVED
SD: PIERRE,01/12/2018 07:50:00,,2485.00,1381.00,381.00,198.00,115.00,143.00,93.00,37.00,APPROVED
SD: PIERRE,01/12/2018 08:50:00,,2500.00,1389.00,384.00,203.00,118.00,143.00,91.00,37.00,APPROVED
SD: PIERRE,01/12/2018 09:50:00,,2494.00,1373.00,379.00,199.00,114.00,140.00,92.00,37.00,APPROVED
SD: PIERRE,01/12/2018 10:51:00,,2479.00,1365.00,372.00,195.00,115.00,141.00,90.00,36.00,APPROVED
SD: PIERRE,01/12/2018 11:51:00,,2483.00,1364.00,376.00,198.00,114.00,140.00,90.00,35.00,APPROVED
SD: PIERRE,01/12/2018 12:51:00,,2488.00,1371.00,376.00,201.00,113.00,137.00,92.00,37.00,APPROVED
SD: PIERRE,01/12/2018 13:51:00,,2484.00,1367.00,379.00,194.00,114.00,139.00,92.00,36.00,APPROVED
SD: PIERRE,01/12/2018 14:52:00,,2491.00,1358.00,374.00,193.00,112.00,140.00,87.00,36.00,APPROVED
SD: PIERRE,01/12/2018 15:52:00,,2474.00,1359.00,376.00,197.00,113.00,139.00,90.00,36.00,APPROVED
SD: PIERRE,01/12/2018 16:52:00,,2495.00,1363.00,380.00,197.00,112.00,140.00,90.00,37.00,APPROVED
SD: PIERRE,01/12/2018 17:52:00,,2484.00,1361.00,374.00,194.00,115.00,137.00,90.00,38.00,APPROVED
SD: PIERRE,01/12/2018 18:52:00,,2460.00,1348.00,373.00,191.00,109.00,136.00,89.00,37.00,APPROVED
SD: PIERRE,01/12/2018 19:53:00,,2464.00,1344.00,377.00,190.00,110.00,134.00,91.00,36.00,APPROVED
SD: PIERRE,01/12/2018 20:53:00,,2437.00,1316.00,369.00,184.00,110.00,134.00,87.00,35.00,APPROVED
SD: PIERRE,01/12/2018 21:53:00,,2454.00,1341.00,368.00,189.00,112.00,136.00,87.00,36.00,APPROVED
SD: PIERRE,01/12/2018 22:53:00,,2469.00,1356.00,372.00,193.00,112.00,137.00,89.00,35.00,APPROVED
SD: PIERRE,01/12/2018 23:54:00,,2465.00,1341.00,372.00,190.00,109.00,134.00,88.00,36.00,APPROVED
SD: PIERRE,01/13/2018 00:54:00,,2463.00,1343.00,374.00,189.00,112.00,137.00,87.00,35.00,APPROVED
SD: PIERRE,01/13/2018 01:54:00,,2474.00,1372.00,377.00,195.00,116.00,138.00,92.00,36.00,APPROVED
SD: PIERRE,01/13/2018 02:54:00,,2492.00,1377.00,379.00,200.00,114.00,141.00,90.00,36.00,APPROVED
SD: PIERRE,01/13/2018 03:54:00,,2498.00,1388.00,385.00,201.00,115.00,143.00,92.00,35.00,APPROVED
SD: PIERRE,01/13/2018 04:55:00,,2517.00,1395.00,391.00,202.00,115.00,145.00,89.00,37.00,APPROVED
SD: PIERRE,01/13/2018 05:55:00,,2498.00,1398.00,387.00,201.00,117.00,146.00,93.00,36.00,APPROVED
SD: PIERRE,01/13/2018 06:55:00,,2531.00,1422.00,388.00,208.00,116.00,146.00,95.00,38.00,APPROVED
SD: PIERRE,01/13/2018 07:55:00,,2533.00,1410.00,390.00,211.00,117.00,149.00,97.00,38.00,APPROVED
SD: PIERRE,01/13/2018 08:56:00,,2532.00,1428.00,394.00,214.00,120.00,148.00,97.00,39.00,APPROVED
SD: PIERRE,01/13/2018 09:56:00,,2556.00,1443.00,397.00,215.00,116.00,149.00,96.00,38.00,APPROVED
SD: PIERRE,01/13/2018 10:56:00,,2612.00,1486.00,404.00,222.00,123.00,156.00,99.00,38.00,APPROVED
SD: PIERRE,01/13/2018 11:56:00,,2657.00,1544.00,420.00,237.00,128.00,163.00,103.00,39.00,APPROVED
SD: PIERRE,01/13/2018 12:56:00,,2675.00,1563.00,428.00,244.00,130.00,163.00,103.00,40.00,APPROVED
SD: PIERRE,01/13/2018 13:57:00,,2718.00,1604.00,437.00,250.00,131.00,168.00,104.00,41.00,APPROVED
SD: PIERRE,01/13/2018 14:57:00,,2739.00,1646.00,448.00,258.00,134.00,173.00,109.00,42.00,APPROVED
SD: PIERRE,01/13/2018 15:57:00,,2749.00,1657.00,451.00,264.00,136.00,178.00,110.00,42.00,APPROVED
SD: PIERRE,01/13/2018 16:57:00,,2709.00,1604.00,451.00,257.00,136.00,175.00,109.00,42.00,APPROVED
SD: PIERRE,01/13/2018 17:58:00,,2611.00,1523.00,423.00,233.00,129.00,164.00,104.00,41.00,APPROVED
SD: PIERRE,01/13/2018 18:58:00,,2561.00,1468.00,409.00,218.00,122.00,155.00,97.00,38.00,APPROVED
SD: PIERRE,01/13/2018 19:58:00,,2556.00,1455.00,406.00,216.00,123.00,149.00,100.00,39.00,APPROVED
SD: PIERRE,01/13/2018 20:58:00,,2545.00,1449.00,399.00,211.00,119.00,150.00,94.00,37.00,APPROVED
