LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/02/2025 21:27:00,50.00,1514.00,980.00,268.00,162.00,101.00,134.00,97.00,17.00,APPROVED
TX: LUBBOCK,01/02/2025 22:27:00,51.00,1522.00,977.00,269.00,161.00,99.00,135.00,98.00,17.00,APPROVED
TX: LUBBOCK,01/02/2025 23:27:00,53.00,1522.00,979.00,268.00,162.00,102.00,137.00,99.00,17.00,APPROVED
TX: LUBBOCK,01/03/2025 00:27:00,50.00,1527.00,979.00,269.00,157.00,101.00,134.00,99.00,16.00,APPROVED
TX: LUBBOCK,01/03/2025 01:27:00,50.00,1556.00,1012.00,279.00,166.00,104.00,137.00,99.00,18.00,APPROVED
TX: LUBBOCK,01/03/2025 02:28:00,50.00,1587.00,1050.00,287.00,175.00,104.00,143.00,106.00,18.00,APPROVED
TX: LUBBOCK,01/03/2025 03:28:00,51.00,1610.00,1062.00,293.00,177.00,108.00,145.00,103.00,19.00,APPROVED
TX: LUBBOCK,01/03/2025 04:28:00,53.00,1625.00,1071.00,293.00,175.00,106.00,145.00,103.00,19.00,APPROVED
TX: LUBBOCK,01/03/2025 05:28:00,52.00,1625.00,1067.00,288.00,175.00,107.00,141.00,106.00,19.00,APPROVED
TX: LUBBOCK,01/03/2025 06:29:00,52.00,1656.00,1084.00,295.00,176.00,107.00,148.00,104.00,18.00,APPROVED
TX: LUBBOCK,01/03/2025 07:29:00,50.00,1685.00,1103.00,306.00,179.00,109.00,147.00,104.00,20.00,APPROVED
TX: LUBBOCK,01/03/2025 08:29:00,53.00,1693.00,1127.00,309.00,186.00,109.00,149.00,109.00,20.00,APPROVED
TX: LUBBOCK,01/03/2025 09:29:00,53.00,1691.00,1131.00,307.00,181.00,111.00,149.00,108.00,22.00,APPROVED
TX: LUBBOCK,01/03/2025 10:29:00,54.00,1735.00,1150.00,317.00,191.00,111.00,154.00,110.00,22.00,APPROVED
TX: LUBBOCK,01/03/2025 11:30:00,53.00,1718.00,1156.00,320.00,195.00,113.00,153.00,110.00,22.00,APPROVED
TX: LUBBOCK,01/03/2025 12:30:00,51.00,1710.00,1144.00,314.00,186.00,114.00,155.00,110.00,21.00,APPROVED
TX: LUBBOCK,01/03/2025 13:30:00,52.00,1702.00,1153.00,314.00,194.00,114.00,151.00,113.00,22.00,APPROVED
TX: LUBBOCK,01/03/2025 14:30:00,53.00,1705.00,1168.00,323.00,194.00,115.00,155.00,112.00,23.00,APPROVED
TX: LUBBOCK,01/03/2025 15:30:00,51.00,1695.00,1164.00,326.00,195.00,115.00,155.00,109.00,25.00,APPROVED
TX: LUBBOCK,01/03/2025 16:31:00,49.00,1668.00,1122.00,310.00,184.00,111.00,149.00,109.00,21.00,APPROVED
TX: LUBBOCK,01/03/2025 17:31:00,51.00,1645.00,1092.00,306.00,176.00,110.00,145.00,104.00,21.00,APPROVED
TX: LUBBOCK,01/03/2025 18:31:00,50.00,1628.00,1079.00,299.00,175.00,108.00,145.00,106.00,21.00,APPROVED
TX: LUBBOCK,01/03/2025 19:31:00,52.00,1622.00,1070.00,298.00,170.00,107.00,145.00,105.00,20.00,APPROVED
TX: LUBBOCK,01/03/2025 20:32:00,51.00,1629.00,1079.00,300.00,173.00,106.00,143.00,104.00,20.00,APPROVED
TX: LUBBOCK,01/03/2025 21:32:00,54.00,1644.00,1089.00,302.00,176.00,108.00,143.00,105.00,19.00,APPROVED
TX: LUBBOCK,01/03/2025 22:32:00,52.00,1627.00,1080.00,302.00,176.00,106.00,145.00,106.00,21.00,APPROVED
TX: LUBBOCK,01/03/2025 23:32:00,51.00,1649.00,1092.00,300.00,175.00,105.00,147.00,106.00,19.00,APPROVED
TX: LUBBOCK,01/04/2025 00:32:00,52.00,1662.00,1101.00,299.00,178.00,108.00,144.00,104.00,20.00,APPROVED
TX: LUBBOCK,01/04/2025 01:33:00,53.00,1689.00,1116.00,310.00,181.00,111.00,149.00,107.00,21.00,APPROVED
TX: LUBBOCK,01/04/2025 02:33:00,54.00,1708.00,1129.00,308.00,186.00,111.00,150.00,108.00,22.00,APPROVED
TX: LUBBOCK,01/04/2025 03:33:00,54.00,1737.00,1159.00,315.00,190.00,113.00,153.00,108.00,21.00,APPROVED
TX: LUBBOCK,01/04/2025 04:33:00,53.00,1735.00,1179.00,322.00,193.00,114.00,155.00,112.00,23.00,APPROVED
TX: LUBBOCK,01/04/2025 05:33:00,53.00,1753.00,1205.00,324.00,197.00,115.00,159.00,114.00,23.00,APPROVED
TX: LUBBOCK,01/04/2025 06:34:00,55.00,1759.00,1210.00,331.00,206.00,118.00,160.00,113.00,25.00,APPROVED
TX: LUBBOCK,01/04/2025 07:34:00,55.00,1771.00,1235.00,337.00,206.00,120.00,164.00,117.00,24.00,APPROVED
TX: LUBBOCK,01/04/2025 08:34:00,55.00,1793.00,1247.00,340.00,213.00,121.00,170.00,119.00,24.00,APPROVED
TX: LUBBOCK,01/04/2025 09:34:00,54.00,1821.00,1305.00,354.00,230.00,126.00,174.00,120.00,26.00,APPROVED
TX: LUBBOCK,01/04/2025 10:34:00,54.00,1890.00,1366.00,371.00,242.00,131.00,183.00,128.00,27.00,APPROVED
TX: LUBBOCK,01/04/2025 11:35:00,55.00,1946.00,1454.00,395.00,262.00,139.00,196.00,135.00,30.00,APPROVED
TX: LUBBOCK,01/04/2025 12:35:00,56.00,1973.00,1519.00,412.00,283.00,147.00,207.00,142.00,32.00,APPROVED
TX: LUBBOCK,01/04/2025 13:35:00,59.00,1976.00,1498.00,410.00,283.00,146.00,209.00,139.00,31.00,APPROVED
TX: LUBBOCK,01/04/2025 14:35:00,56.00,1919.00,1447.00,401.00,272.00,144.00,198.00,134.00,30.00,APPROVED
TX: LUBBOCK,01/04/2025 15:36:00,55.00,1842.00,1377.00,381.00,248.00,136.00,189.00,129.00,28.00,APPROVED
TX: LUBBOCK,01/04/2025 16:36:00,53.00,1805.00,1322.00,367.00,233.00,129.00,181.00,126.00,27.00,APPROVED
TX: LUBBOCK,01/04/2025 17:36:00,52.00,1781.00,1284.00,362.00,223.00,125.00,175.00,121.00,26.00,APPROVED
TX: LUBBOCK,01/04/2025 18:36:00,53.00,1758.00,1240.00,344.00,209.00,120.00,169.00,118.00,26.00,APPROVED
TX: LUBBOCK,01/04/2025 19:36:00,54.00,1760.00,1226.00,341.00,211.00,120.00,166.00,117.00,25.00,APPROVED
TX: LUBBOCK,01/04/2025 20:37:00,55.00,1748.00,1209.00,342.00,203.00,118.00,162.00,116.00,24.00,APPROVED
TX: LUBBOCK,01/04/2025 21:37:00,56.00,1740.00,1217.00,340.00,200.00,119.00,160.00,115.00,24.00,APPROVED
TX: LUBBOCK,01/04/2025 22:37:00,54.00,1754.00,1206.00,335.00,201.00,119.00,161.00,113.00,24.00,APPROVED
TX: LUBBOCK,01/04/2025 23:37:00,55.00,1742.00,1198.00,328.00,199.00,115.00,159.00,113.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 00:37:00,57.00,1732.00,1185.00,327.00,197.00,116.00,156.00,114.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 01:38:00,57.00,1758.00,1202.00,331.00,197.00,117.00,160.00,113.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 02:38:00,58.00,1744.00,1199.00,328.00,196.00,117.00,157.00,112.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 03:38:00,56.00,1735.00,1196.00,332.00,198.00,118.00,157.00,114.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 05:38:00,57.00,1751.00,1211.00,331.00,197.00,117.00,161.00,113.00,24.00,APPROVED
TX: LUBBOCK,01/05/2025 06:39:00,55.00,1740.00,1211.00,332.00,204.00,120.00,160.00,116.00,25.00,APPROVED
TX: LUBBOCK,01/05/2025 07:39:00,53.00,1606.00,1088.00,305.00,181.00,108.00,145.00,107.00,22.00,APPROVED
TX: LUBBOCK,01/05/2025 08:39:00,55.00,1763.00,1209.00,325.00,198.00,119.00,158.00,112.00,24.00,APPROVED
TX: LUBBOCK,01/05/2025 09:39:00,56.00,1816.00,1280.00,350.00,218.00,124.00,170.00,119.00,25.00,APPROVED
TX: LUBBOCK,01/05/2025 10:40:00,53.00,1789.00,1259.00,348.00,213.00,122.00,167.00,118.00,27.00,APPROVED
TX: LUBBOCK,01/05/2025 11:40:00,55.00,1786.00,1244.00,346.00,213.00,122.00,165.00,121.00,24.00,APPROVED
TX: LUBBOCK,01/05/2025 12:40:00,54.00,1763.00,1220.00,335.00,212.00,122.00,164.00,116.00,25.00,APPROVED
TX: LUBBOCK,01/05/2025 13:40:00,52.00,1745.00,1207.00,331.00,203.00,117.00,161.00,114.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 14:40:00,53.00,1755.00,1197.00,333.00,200.00,118.00,159.00,112.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 15:41:00,55.00,1752.00,1213.00,335.00,207.00,116.00,161.00,116.00,24.00,APPROVED
TX: LUBBOCK,01/05/2025 16:41:00,55.00,1743.00,1213.00,337.00,209.00,118.00,166.00,116.00,24.00,APPROVED
TX: LUBBOCK,01/05/2025 17:41:00,53.00,1725.00,1190.00,331.00,202.00,119.00,160.00,113.00,22.00,APPROVED
TX: LUBBOCK,01/05/2025 18:41:00,53.00,1704.00,1167.00,322.00,200.00,116.00,160.00,112.00,22.00,APPROVED
TX: LUBBOCK,01/05/2025 19:41:00,54.00,1710.00,1164.00,321.00,193.00,116.00,160.00,112.00,22.00,APPROVED
TX: LUBBOCK,01/05/2025 20:42:00,53.00,1677.00,1150.00,316.00,195.00,114.00,156.00,107.00,23.00,APPROVED
TX: LUBBOCK,01/05/2025 21:42:00,53.00,1651.00,1122.00,313.00,189.00,113.00,151.00,107.00,22.00,APPROVED
TX: LUBBOCK,01/05/2025 22:42:00,55.00,1635.00,1089.00,305.00,181.00,111.00,146.00,108.00,21.00,APPROVED
TX: LUBBOCK,01/05/2025 23:42:00,51.00,1579.00,1050.00,291.00,176.00,106.00,142.00,105.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 00:42:00,51.00,1547.00,1017.00,283.00,166.00,102.00,137.00,101.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 01:43:00,50.00,1537.00,990.00,276.00,159.00,100.00,134.00,100.00,18.00,APPROVED
TX: LUBBOCK,01/06/2025 02:43:00,49.00,1517.00,977.00,271.00,155.00,100.00,131.00,98.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 03:43:00,50.00,1491.00,955.00,266.00,147.00,97.00,126.00,92.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 04:43:00,50.00,1492.00,955.00,267.00,149.00,97.00,128.00,94.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 05:44:00,51.00,1499.00,966.00,266.00,152.00,98.00,127.00,97.00,18.00,APPROVED
TX: LUBBOCK,01/06/2025 06:44:00,50.00,1496.00,961.00,269.00,149.00,97.00,129.00,96.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 07:44:00,51.00,1501.00,959.00,270.00,150.00,97.00,129.00,95.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 08:44:00,51.00,1512.00,973.00,268.00,151.00,98.00,128.00,98.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 09:44:00,48.00,1521.00,998.00,270.00,156.00,99.00,132.00,99.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 10:45:00,49.00,1511.00,976.00,272.00,155.00,100.00,130.00,98.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 11:45:00,49.00,1505.00,979.00,270.00,152.00,97.00,129.00,98.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 12:45:00,50.00,1516.00,980.00,270.00,153.00,98.00,129.00,97.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 13:45:00,49.00,1514.00,987.00,273.00,157.00,99.00,130.00,97.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 14:45:00,49.00,1546.00,1011.00,282.00,160.00,100.00,136.00,102.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 15:46:00,50.00,1583.00,1048.00,293.00,163.00,107.00,140.00,104.00,20.00,APPROVED
TX: LUBBOCK,01/06/2025 16:46:00,52.00,1544.00,1001.00,282.00,162.00,100.00,133.00,102.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 17:46:00,50.00,1538.00,987.00,278.00,157.00,100.00,132.00,98.00,18.00,APPROVED
TX: LUBBOCK,01/06/2025 18:46:00,51.00,1551.00,1012.00,279.00,158.00,101.00,134.00,99.00,18.00,APPROVED
TX: LUBBOCK,01/06/2025 19:46:00,52.00,1557.00,1030.00,284.00,167.00,103.00,137.00,99.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 20:47:00,52.00,1577.00,1048.00,287.00,168.00,103.00,139.00,101.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 21:47:00,50.00,1569.00,1039.00,288.00,167.00,101.00,139.00,104.00,19.00,APPROVED
TX: LUBBOCK,01/06/2025 22:47:00,51.00,1557.00,1025.00,285.00,162.00,103.00,136.00,101.00,18.00,APPROVED
TX: LUBBOCK,01/06/2025 23:47:00,51.00,1557.00,1008.00,282.00,159.00,99.00,135.00,101.00,18.00,APPROVED
TX: LUBBOCK,01/07/2025 00:48:00,50.00,1536.00,993.00,274.00,158.00,98.00,134.00,100.00,19.00,APPROVED
TX: LUBBOCK,01/07/2025 01:48:00,51.00,1518.00,976.00,277.00,156.00,97.00,133.00,98.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 02:48:00,48.00,1526.00,974.00,273.00,153.00,97.00,132.00,97.00,19.00,APPROVED
TX: LUBBOCK,01/07/2025 03:48:00,50.00,1539.00,992.00,275.00,156.00,97.00,133.00,100.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 04:48:00,51.00,1554.00,1000.00,276.00,158.00,102.00,134.00,100.00,21.00,APPROVED
TX: LUBBOCK,01/07/2025 05:49:00,51.00,1563.00,1014.00,281.00,159.00,101.00,137.00,103.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 06:49:00,51.00,1580.00,1032.00,287.00,164.00,102.00,136.00,100.00,21.00,APPROVED
TX: LUBBOCK,01/07/2025 07:49:00,51.00,1554.00,1029.00,282.00,167.00,101.00,137.00,100.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 08:49:00,47.00,1534.00,1007.00,277.00,160.00,99.00,137.00,102.00,21.00,APPROVED
TX: LUBBOCK,01/07/2025 09:49:00,51.00,1539.00,1011.00,277.00,162.00,100.00,134.00,100.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 10:50:00,49.00,1546.00,1009.00,280.00,159.00,99.00,135.00,101.00,18.00,APPROVED
TX: LUBBOCK,01/07/2025 11:50:00,51.00,1529.00,993.00,276.00,158.00,99.00,136.00,99.00,21.00,APPROVED
TX: LUBBOCK,01/07/2025 12:50:00,51.00,1509.00,981.00,271.00,157.00,99.00,133.00,98.00,19.00,APPROVED
TX: LUBBOCK,01/07/2025 13:50:00,50.00,1506.00,970.00,265.00,151.00,98.00,131.00,97.00,19.00,APPROVED
TX: LUBBOCK,01/07/2025 14:50:00,50.00,1496.00,969.00,272.00,155.00,98.00,128.00,98.00,19.00,APPROVED
TX: LUBBOCK,01/07/2025 15:26:00,48.00,1492.00,959.00,271.00,156.00,99.00,128.00,97.00,20.00,APPROVED
TX: LUBBOCK,01/07/2025 16:31:00,51.00,1443.00,877.00,243.00,137.00,91.00,122.00,89.00,15.00,APPROVED
TX: LUBBOCK,01/07/2025 17:31:00,49.00,1464.00,902.00,246.00,142.00,93.00,123.00,92.00,15.00,APPROVED
TX: LUBBOCK,01/07/2025 18:31:00,51.00,1469.00,913.00,252.00,142.00,93.00,125.00,92.00,15.00,APPROVED
TX: LUBBOCK,01/07/2025 19:31:00,49.00,1470.00,911.00,257.00,145.00,94.00,127.00,95.00,15.00,APPROVED
TX: LUBBOCK,01/07/2025 20:31:00,51.00,1483.00,923.00,257.00,148.00,96.00,126.00,94.00,16.00,APPROVED
TX: LUBBOCK,01/07/2025 21:32:00,52.00,1497.00,944.00,261.00,153.00,97.00,131.00,97.00,17.00,APPROVED
TX: LUBBOCK,01/07/2025 22:32:00,51.00,1498.00,947.00,259.00,150.00,96.00,128.00,97.00,16.00,APPROVED
TX: LUBBOCK,01/07/2025 23:32:00,50.00,1480.00,921.00,253.00,151.00,95.00,126.00,95.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 00:32:00,48.00,1491.00,926.00,257.00,147.00,98.00,127.00,96.00,15.00,APPROVED
TX: LUBBOCK,01/08/2025 01:33:00,49.00,1493.00,927.00,258.00,147.00,98.00,126.00,95.00,15.00,APPROVED
TX: LUBBOCK,01/08/2025 02:33:00,49.00,1483.00,930.00,255.00,144.00,97.00,128.00,96.00,14.00,APPROVED
TX: LUBBOCK,01/08/2025 03:33:00,51.00,1480.00,930.00,252.00,144.00,97.00,128.00,95.00,15.00,APPROVED
TX: LUBBOCK,01/08/2025 04:33:00,50.00,1495.00,932.00,258.00,149.00,94.00,124.00,96.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 05:33:00,50.00,1480.00,932.00,259.00,146.00,94.00,123.00,94.00,17.00,APPROVED
TX: LUBBOCK,01/08/2025 06:34:00,48.00,1479.00,939.00,257.00,145.00,99.00,129.00,94.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 07:34:00,49.00,1466.00,918.00,254.00,146.00,93.00,124.00,95.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 08:34:00,49.00,1463.00,916.00,258.00,143.00,95.00,124.00,94.00,15.00,APPROVED
TX: LUBBOCK,01/08/2025 09:34:00,49.00,1482.00,929.00,254.00,143.00,93.00,125.00,94.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 10:34:00,48.00,1508.00,952.00,258.00,148.00,96.00,128.00,96.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 11:35:00,49.00,1526.00,958.00,263.00,149.00,96.00,129.00,96.00,17.00,APPROVED
TX: LUBBOCK,01/08/2025 12:35:00,50.00,1544.00,973.00,265.00,154.00,98.00,131.00,98.00,18.00,APPROVED
TX: LUBBOCK,01/08/2025 13:35:00,49.00,1564.00,984.00,271.00,156.00,100.00,134.00,98.00,18.00,APPROVED
TX: LUBBOCK,01/08/2025 14:35:00,49.00,1563.00,985.00,272.00,156.00,99.00,134.00,101.00,19.00,APPROVED
TX: LUBBOCK,01/08/2025 15:35:00,50.00,1567.00,990.00,269.00,159.00,100.00,135.00,100.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 16:36:00,50.00,1546.00,983.00,272.00,155.00,98.00,136.00,99.00,17.00,APPROVED
TX: LUBBOCK,01/08/2025 18:36:00,51.00,1535.00,962.00,267.00,153.00,99.00,131.00,95.00,19.00,APPROVED
TX: LUBBOCK,01/08/2025 19:36:00,51.00,1530.00,965.00,266.00,152.00,99.00,134.00,96.00,17.00,APPROVED
TX: LUBBOCK,01/08/2025 20:36:00,51.00,1533.00,966.00,266.00,154.00,100.00,130.00,97.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 21:37:00,53.00,1524.00,970.00,270.00,153.00,97.00,131.00,96.00,16.00,APPROVED
TX: LUBBOCK,01/08/2025 22:37:00,52.00,1517.00,967.00,263.00,152.00,98.00,130.00,97.00,17.00,APPROVED
TX: LUBBOCK,01/08/2025 23:37:00,51.00,1519.00,966.00,266.00,153.00,97.00,133.00,96.00,16.00,APPROVED
TX: LUBBOCK,01/09/2025 00:37:00,49.00,1535.00,974.00,265.00,154.00,100.00,131.00,97.00,16.00,APPROVED
TX: LUBBOCK,01/09/2025 01:38:00,54.00,1556.00,991.00,273.00,160.00,100.00,136.00,97.00,17.00,APPROVED
TX: LUBBOCK,01/09/2025 02:38:00,52.00,1566.00,1001.00,277.00,165.00,100.00,139.00,100.00,17.00,APPROVED
TX: LUBBOCK,01/09/2025 03:38:00,52.00,1567.00,1013.00,276.00,161.00,102.00,137.00,100.00,18.00,APPROVED
TX: LUBBOCK,01/09/2025 04:38:00,50.00,1567.00,1003.00,277.00,164.00,103.00,136.00,100.00,19.00,APPROVED
TX: LUBBOCK,01/09/2025 05:38:00,52.00,1566.00,1006.00,276.00,159.00,104.00,138.00,99.00,17.00,APPROVED
TX: LUBBOCK,01/09/2025 06:39:00,52.00,1575.00,1008.00,278.00,161.00,103.00,135.00,103.00,18.00,APPROVED
TX: LUBBOCK,01/09/2025 07:39:00,53.00,1573.00,1012.00,276.00,159.00,99.00,133.00,100.00,18.00,APPROVED
TX: LUBBOCK,01/09/2025 08:39:00,52.00,1552.00,997.00,275.00,155.00,101.00,133.00,100.00,18.00,APPROVED
TX: LUBBOCK,01/09/2025 09:39:00,54.00,1547.00,977.00,272.00,154.00,100.00,133.00,97.00,18.00,APPROVED
TX: LUBBOCK,01/09/2025 10:39:00,52.00,1567.00,997.00,271.00,158.00,100.00,132.00,100.00,19.00,APPROVED
