LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/01/2021 15:04:00,,2126.00,1199.00,344.00,189.00,115.00,137.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 16:04:00,,2120.00,1194.00,347.00,189.00,115.00,142.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 17:05:00,,2107.00,1189.00,343.00,183.00,113.00,138.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/01/2021 18:05:00,,2119.00,1176.00,344.00,183.00,117.00,138.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 19:05:00,,2104.00,1173.00,342.00,186.00,114.00,137.00,87.00,40.00,APPROVED
NY: LOCKPORT,01/01/2021 20:05:00,,2138.00,1194.00,344.00,185.00,115.00,138.00,87.00,40.00,APPROVED
NY: LOCKPORT,01/01/2021 21:05:00,,2133.00,1190.00,343.00,182.00,113.00,137.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/01/2021 22:06:00,,2137.00,1206.00,350.00,185.00,116.00,139.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/01/2021 23:06:00,,2225.00,1264.00,363.00,197.00,117.00,147.00,92.00,44.00,APPROVED
NY: LOCKPORT,01/02/2021 00:06:00,,2201.00,1245.00,361.00,192.00,117.00,146.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/02/2021 01:06:00,,2229.00,1268.00,365.00,199.00,120.00,148.00,94.00,44.00,APPROVED
NY: LOCKPORT,01/02/2021 02:06:00,,2283.00,1325.00,380.00,211.00,124.00,157.00,97.00,45.00,APPROVED
NY: LOCKPORT,01/02/2021 03:07:00,,2321.00,1343.00,387.00,219.00,124.00,158.00,97.00,43.00,APPROVED
NY: LOCKPORT,01/02/2021 04:07:00,,2271.00,1309.00,381.00,208.00,123.00,153.00,96.00,42.00,APPROVED
NY: LOCKPORT,01/02/2021 05:07:00,,2380.00,1399.00,398.00,230.00,130.00,163.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/02/2021 06:07:00,,2631.00,1592.00,439.00,252.00,143.00,180.00,106.00,47.00,APPROVED
NY: LOCKPORT,01/02/2021 07:07:00,,2816.00,1733.00,471.00,273.00,149.00,195.00,114.00,48.00,APPROVED
NY: LOCKPORT,01/02/2021 08:08:00,,2679.00,1627.00,458.00,269.00,145.00,188.00,113.00,48.00,APPROVED
NY: LOCKPORT,01/02/2021 09:08:00,,2517.00,1523.00,434.00,247.00,139.00,179.00,110.00,46.00,APPROVED
NY: LOCKPORT,01/02/2021 10:08:00,,2757.00,1723.00,477.00,286.00,151.00,196.00,115.00,48.00,APPROVED
NY: LOCKPORT,01/02/2021 11:08:00,,3087.00,2002.00,551.00,334.00,168.00,228.00,131.00,53.00,APPROVED
NY: LOCKPORT,01/02/2021 12:08:00,,2647.00,1623.00,463.00,277.00,148.00,192.00,113.00,48.00,APPROVED
NY: LOCKPORT,01/02/2021 13:09:00,,2248.00,1292.00,378.00,210.00,123.00,155.00,95.00,44.00,APPROVED
NY: LOCKPORT,01/02/2021 14:09:00,,2119.00,1188.00,343.00,185.00,115.00,140.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/02/2021 15:09:00,,2078.00,1150.00,335.00,180.00,111.00,133.00,86.00,40.00,APPROVED
NY: LOCKPORT,01/02/2021 16:09:00,,2061.00,1140.00,333.00,175.00,108.00,132.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/02/2021 17:09:00,,2049.00,1136.00,331.00,172.00,110.00,132.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/02/2021 18:10:00,,2038.00,1136.00,335.00,176.00,111.00,134.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/02/2021 19:10:00,,2051.00,1131.00,329.00,171.00,112.00,132.00,88.00,40.00,APPROVED
NY: LOCKPORT,01/02/2021 20:10:00,,2037.00,1134.00,328.00,171.00,108.00,132.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/02/2021 21:10:00,,2038.00,1126.00,330.00,171.00,109.00,130.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/02/2021 22:10:00,,2051.00,1132.00,332.00,173.00,110.00,130.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/02/2021 23:11:00,,2060.00,1132.00,330.00,174.00,110.00,130.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 00:11:00,,2047.00,1134.00,335.00,174.00,111.00,131.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 01:11:00,,2051.00,1137.00,335.00,175.00,113.00,135.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/03/2021 02:11:00,,2055.00,1130.00,328.00,174.00,112.00,132.00,88.00,40.00,APPROVED
NY: LOCKPORT,01/03/2021 03:11:00,,2039.00,1126.00,330.00,173.00,111.00,132.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 04:12:00,,2040.00,1130.00,331.00,173.00,111.00,131.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/03/2021 05:12:00,,2029.00,1133.00,335.00,179.00,113.00,135.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 06:12:00,,2057.00,1137.00,333.00,174.00,110.00,133.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 07:12:00,,2074.00,1151.00,335.00,176.00,113.00,134.00,86.00,43.00,APPROVED
NY: LOCKPORT,01/03/2021 08:12:00,,2082.00,1161.00,341.00,180.00,112.00,136.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/03/2021 09:13:00,,2074.00,1172.00,336.00,184.00,115.00,136.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 10:13:00,,2090.00,1164.00,340.00,182.00,113.00,138.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/03/2021 11:13:00,,2087.00,1174.00,340.00,180.00,116.00,137.00,89.00,40.00,APPROVED
NY: LOCKPORT,01/03/2021 12:13:00,,2100.00,1175.00,345.00,181.00,117.00,138.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/03/2021 13:13:00,,2091.00,1167.00,341.00,182.00,113.00,138.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 14:14:00,,2172.00,1229.00,352.00,189.00,119.00,142.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 15:14:00,,2330.00,1365.00,392.00,216.00,130.00,157.00,99.00,45.00,APPROVED
NY: LOCKPORT,01/03/2021 16:14:00,,2387.00,1400.00,404.00,226.00,131.00,165.00,102.00,44.00,APPROVED
NY: LOCKPORT,01/03/2021 17:14:00,,2265.00,1300.00,376.00,206.00,125.00,154.00,98.00,43.00,APPROVED
NY: LOCKPORT,01/03/2021 18:14:00,,2184.00,1245.00,368.00,202.00,123.00,148.00,93.00,44.00,APPROVED
NY: LOCKPORT,01/03/2021 19:15:00,,2111.00,1190.00,352.00,188.00,117.00,139.00,91.00,41.00,APPROVED
NY: LOCKPORT,01/03/2021 20:15:00,,2086.00,1183.00,341.00,184.00,113.00,138.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/03/2021 21:15:00,,2089.00,1181.00,338.00,185.00,114.00,137.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/03/2021 22:15:00,,2080.00,1170.00,343.00,183.00,117.00,137.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/03/2021 23:15:00,,2093.00,1181.00,348.00,182.00,116.00,136.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 00:16:00,,2087.00,1179.00,341.00,184.00,113.00,139.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 01:16:00,,2069.00,1162.00,343.00,183.00,112.00,139.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 02:16:00,,2081.00,1162.00,344.00,183.00,112.00,139.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 03:16:00,,2075.00,1167.00,343.00,183.00,114.00,139.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 04:16:00,,2094.00,1171.00,346.00,186.00,116.00,140.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 05:17:00,,2083.00,1177.00,345.00,182.00,116.00,141.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 06:17:00,,2096.00,1179.00,348.00,185.00,114.00,140.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 07:17:00,,2086.00,1181.00,343.00,184.00,116.00,140.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 08:17:00,,2092.00,1170.00,340.00,185.00,115.00,139.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 09:17:00,,2078.00,1160.00,338.00,181.00,113.00,136.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/04/2021 10:18:00,,2052.00,1148.00,338.00,180.00,116.00,136.00,87.00,43.00,APPROVED
NY: LOCKPORT,01/04/2021 11:18:00,,2063.00,1150.00,334.00,176.00,112.00,135.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 12:18:00,,2053.00,1154.00,336.00,177.00,111.00,134.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 13:18:00,,2058.00,1146.00,335.00,180.00,112.00,132.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 14:18:00,,2041.00,1140.00,335.00,176.00,112.00,132.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 15:19:00,,2037.00,1136.00,336.00,175.00,112.00,133.00,89.00,40.00,APPROVED
NY: LOCKPORT,01/04/2021 16:19:00,,2065.00,1152.00,339.00,179.00,112.00,133.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 17:19:00,,2072.00,1157.00,342.00,182.00,114.00,132.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 18:19:00,,2060.00,1162.00,344.00,182.00,115.00,138.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/04/2021 19:19:00,,2058.00,1162.00,345.00,180.00,115.00,140.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 20:20:00,,2055.00,1164.00,338.00,186.00,111.00,138.00,90.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 21:20:00,,2068.00,1172.00,339.00,185.00,115.00,138.00,91.00,44.00,APPROVED
NY: LOCKPORT,01/04/2021 22:20:00,,2075.00,1177.00,348.00,187.00,116.00,140.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/04/2021 23:20:00,,2072.00,1179.00,351.00,187.00,116.00,140.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 00:20:00,,2091.00,1185.00,351.00,188.00,116.00,142.00,91.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 01:21:00,,2095.00,1190.00,349.00,187.00,115.00,140.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 02:21:00,,2118.00,1194.00,350.00,183.00,113.00,146.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 03:21:00,,2144.00,1196.00,354.00,181.00,116.00,148.00,78.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 04:21:00,,2141.00,1190.00,354.00,179.00,115.00,148.00,77.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 05:21:00,,2143.00,1190.00,352.00,172.00,116.00,151.00,69.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 06:22:00,,2143.00,1194.00,355.00,181.00,116.00,151.00,75.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 07:22:00,,2152.00,1188.00,356.00,177.00,114.00,155.00,71.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 08:22:00,,2152.00,1194.00,357.00,180.00,113.00,151.00,76.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 09:22:00,,2149.00,1202.00,359.00,182.00,116.00,154.00,75.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 10:22:00,,2142.00,1203.00,360.00,183.00,118.00,156.00,77.00,43.00,APPROVED
NY: LOCKPORT,01/05/2021 11:23:00,,2152.00,1194.00,363.00,176.00,116.00,156.00,70.00,40.00,APPROVED
NY: LOCKPORT,01/05/2021 12:23:00,,2149.00,1189.00,362.00,180.00,114.00,153.00,70.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 13:23:00,,2134.00,1194.00,361.00,175.00,116.00,158.00,70.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 14:23:00,,2136.00,1199.00,361.00,178.00,115.00,158.00,68.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 15:23:00,,2169.00,1233.00,372.00,189.00,120.00,160.00,76.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 16:24:00,,2181.00,1224.00,379.00,182.00,118.00,165.00,73.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 17:01:00,,2166.00,1210.00,372.00,178.00,114.00,161.00,69.00,43.00,APPROVED
NY: LOCKPORT,01/05/2021 18:10:00,,2112.00,1140.00,342.00,166.00,109.00,144.00,63.00,40.00,APPROVED
NY: LOCKPORT,01/05/2021 19:10:00,,2106.00,1142.00,345.00,167.00,110.00,152.00,65.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 20:11:00,,2084.00,1145.00,348.00,172.00,113.00,146.00,74.00,41.00,APPROVED
NY: LOCKPORT,01/05/2021 21:11:00,,2087.00,1165.00,344.00,180.00,113.00,141.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/05/2021 22:11:00,,2088.00,1171.00,344.00,186.00,115.00,138.00,89.00,43.00,APPROVED
NY: LOCKPORT,01/05/2021 23:11:00,,2089.00,1179.00,339.00,186.00,113.00,136.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 00:11:00,,2090.00,1177.00,347.00,186.00,114.00,141.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 01:12:00,,2079.00,1164.00,339.00,183.00,114.00,137.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 02:12:00,,2087.00,1166.00,341.00,184.00,116.00,137.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 03:12:00,,2074.00,1169.00,341.00,180.00,114.00,136.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 04:12:00,,2106.00,1173.00,345.00,182.00,117.00,140.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/06/2021 05:12:00,,2098.00,1168.00,346.00,186.00,117.00,139.00,91.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 06:13:00,,2081.00,1165.00,342.00,182.00,114.00,136.00,90.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 07:13:00,,2070.00,1160.00,339.00,181.00,112.00,136.00,87.00,40.00,APPROVED
NY: LOCKPORT,01/06/2021 08:13:00,,2086.00,1164.00,337.00,179.00,115.00,135.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 09:13:00,,2073.00,1150.00,335.00,180.00,113.00,136.00,87.00,43.00,APPROVED
NY: LOCKPORT,01/06/2021 10:13:00,,2076.00,1164.00,336.00,177.00,114.00,136.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 11:14:00,,2093.00,1163.00,339.00,178.00,114.00,134.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 12:14:00,,2077.00,1152.00,338.00,179.00,110.00,136.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 13:14:00,,2069.00,1142.00,340.00,177.00,111.00,134.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 14:14:00,,2065.00,1149.00,337.00,177.00,113.00,133.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 15:14:00,,2120.00,1181.00,344.00,183.00,114.00,138.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/06/2021 16:15:00,,2153.00,1214.00,353.00,191.00,116.00,144.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 17:15:00,,2093.00,1166.00,342.00,178.00,116.00,136.00,88.00,43.00,APPROVED
NY: LOCKPORT,01/06/2021 18:15:00,,2052.00,1144.00,331.00,178.00,112.00,133.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 19:15:00,,2055.00,1154.00,333.00,176.00,112.00,132.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 20:15:00,,2071.00,1143.00,334.00,174.00,109.00,129.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 21:16:00,,2071.00,1152.00,334.00,173.00,113.00,132.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/06/2021 22:16:00,,2080.00,1155.00,335.00,180.00,115.00,134.00,88.00,42.00,APPROVED
NY: LOCKPORT,01/06/2021 23:16:00,,2057.00,1138.00,331.00,174.00,111.00,134.00,85.00,44.00,APPROVED
NY: LOCKPORT,01/07/2021 00:16:00,,2034.00,1131.00,331.00,173.00,112.00,135.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/07/2021 01:16:00,,2059.00,1124.00,332.00,171.00,110.00,130.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/07/2021 02:17:00,,2043.00,1111.00,328.00,172.00,108.00,129.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/07/2021 03:17:00,,2043.00,1124.00,330.00,167.00,108.00,133.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 04:17:00,,2051.00,1125.00,332.00,172.00,110.00,132.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/07/2021 05:17:00,,2043.00,1128.00,330.00,174.00,109.00,130.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/07/2021 06:17:00,,2060.00,1138.00,330.00,171.00,108.00,129.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 07:18:00,,2066.00,1132.00,335.00,170.00,110.00,133.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 08:18:00,,2065.00,1137.00,325.00,171.00,111.00,130.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 09:18:00,,2067.00,1141.00,332.00,174.00,110.00,133.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 10:18:00,,2070.00,1144.00,333.00,173.00,111.00,133.00,87.00,39.00,APPROVED
NY: LOCKPORT,01/07/2021 11:18:00,,2071.00,1144.00,335.00,174.00,110.00,133.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 12:19:00,,2071.00,1148.00,336.00,172.00,111.00,134.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 13:19:00,,2072.00,1141.00,331.00,174.00,109.00,132.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 14:19:00,,2063.00,1145.00,333.00,175.00,111.00,132.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 15:19:00,,2088.00,1151.00,336.00,174.00,114.00,135.00,85.00,40.00,APPROVED
NY: LOCKPORT,01/07/2021 16:19:00,,2079.00,1151.00,334.00,178.00,115.00,132.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/07/2021 17:20:00,,2090.00,1149.00,339.00,177.00,109.00,133.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 18:20:00,,2086.00,1149.00,338.00,178.00,111.00,136.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 19:20:00,,2094.00,1161.00,336.00,176.00,113.00,135.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 20:20:00,,2090.00,1147.00,337.00,176.00,112.00,134.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 21:20:00,,2097.00,1154.00,341.00,178.00,114.00,133.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/07/2021 22:21:00,,2107.00,1156.00,337.00,178.00,111.00,136.00,86.00,40.00,APPROVED
NY: LOCKPORT,01/07/2021 23:21:00,,2092.00,1163.00,334.00,178.00,114.00,136.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 00:21:00,,2096.00,1163.00,336.00,178.00,110.00,136.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 01:21:00,,2101.00,1166.00,336.00,179.00,112.00,136.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 02:21:00,,2102.00,1171.00,338.00,177.00,112.00,137.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 03:22:00,,2105.00,1177.00,343.00,177.00,114.00,133.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 04:22:00,,2119.00,1179.00,341.00,181.00,115.00,139.00,86.00,39.00,APPROVED
NY: LOCKPORT,01/08/2021 05:22:00,,2123.00,1183.00,343.00,178.00,115.00,134.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 06:22:00,,2120.00,1170.00,339.00,178.00,113.00,135.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 07:22:00,,2112.00,1173.00,338.00,176.00,113.00,136.00,86.00,40.00,APPROVED
NY: LOCKPORT,01/08/2021 08:23:00,,2106.00,1181.00,335.00,179.00,113.00,135.00,86.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 09:23:00,,2143.00,1199.00,346.00,183.00,114.00,141.00,88.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 10:23:00,,2135.00,1201.00,344.00,187.00,113.00,139.00,91.00,44.00,APPROVED
NY: LOCKPORT,01/08/2021 11:23:00,,2134.00,1196.00,343.00,185.00,116.00,142.00,92.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 12:23:00,,2111.00,1190.00,346.00,183.00,115.00,140.00,89.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 13:24:00,,2129.00,1200.00,348.00,183.00,114.00,140.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 14:24:00,,2118.00,1186.00,345.00,181.00,114.00,136.00,89.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 15:24:00,,2108.00,1184.00,342.00,180.00,114.00,137.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 16:24:00,,2115.00,1173.00,339.00,182.00,117.00,134.00,87.00,40.00,APPROVED
NY: LOCKPORT,01/08/2021 17:24:00,,2109.00,1160.00,342.00,177.00,112.00,135.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 18:25:00,,2110.00,1160.00,341.00,179.00,114.00,137.00,85.00,43.00,APPROVED
NY: LOCKPORT,01/08/2021 19:25:00,,2105.00,1168.00,336.00,175.00,113.00,135.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 20:25:00,,2089.00,1146.00,336.00,174.00,110.00,135.00,88.00,40.00,APPROVED
NY: LOCKPORT,01/08/2021 21:48:00,,2098.00,1133.00,328.00,167.00,109.00,131.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/08/2021 22:48:00,,2114.00,1157.00,333.00,175.00,112.00,131.00,84.00,42.00,APPROVED
NY: LOCKPORT,01/08/2021 23:48:00,,2098.00,1172.00,338.00,176.00,111.00,136.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/09/2021 00:48:00,,2113.00,1157.00,339.00,174.00,113.00,139.00,86.00,40.00,APPROVED
NY: LOCKPORT,01/09/2021 01:49:00,,2112.00,1165.00,346.00,175.00,113.00,135.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 02:49:00,,2122.00,1177.00,340.00,180.00,110.00,135.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/09/2021 03:49:00,,2138.00,1173.00,343.00,178.00,114.00,139.00,86.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 04:49:00,,2139.00,1182.00,343.00,180.00,112.00,138.00,83.00,42.00,APPROVED
NY: LOCKPORT,01/09/2021 05:49:00,,2124.00,1175.00,343.00,177.00,115.00,136.00,85.00,42.00,APPROVED
NY: LOCKPORT,01/09/2021 06:50:00,,2103.00,1155.00,336.00,178.00,110.00,137.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 07:50:00,,2081.00,1143.00,336.00,174.00,110.00,130.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 08:50:00,,2078.00,1137.00,329.00,172.00,109.00,134.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 09:50:00,,2073.00,1130.00,329.00,169.00,110.00,133.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 10:50:00,,2073.00,1133.00,328.00,169.00,111.00,128.00,85.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 11:51:00,,2070.00,1142.00,332.00,175.00,108.00,131.00,83.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 12:51:00,,2089.00,1148.00,334.00,178.00,109.00,134.00,84.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 13:51:00,,2073.00,1150.00,339.00,174.00,112.00,131.00,87.00,42.00,APPROVED
NY: LOCKPORT,01/09/2021 14:51:00,,2075.00,1153.00,330.00,174.00,111.00,131.00,87.00,41.00,APPROVED
NY: LOCKPORT,01/09/2021 15:51:00,,2071.00,1137.00,335.00,176.00,112.00,132.00,87.00,41.00,APPROVED
