LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,01/02/2011 14:30:00,,2111.00,1122.00,321.00,148.00,90.00,115.00,51.00,33.00,APPROVED
VA: RICHMOND,01/02/2011 15:31:00,,2164.00,1165.00,335.00,147.00,91.00,117.00,53.00,35.00,APPROVED
VA: RICHMOND,01/02/2011 16:31:00,,2453.00,1404.00,411.00,175.00,104.00,148.00,61.00,36.00,APPROVED
VA: RICHMOND,01/02/2011 17:31:00,,2347.00,1319.00,396.00,170.00,105.00,140.00,59.00,36.00,APPROVED
VA: RICHMOND,01/02/2011 18:31:00,,2483.00,1432.00,422.00,178.00,111.00,152.00,62.00,35.00,APPROVED
VA: RICHMOND,01/02/2011 19:31:00,,2488.00,1431.00,424.00,178.00,109.00,155.00,63.00,36.00,APPROVED
VA: RICHMOND,01/02/2011 20:32:00,,2331.00,1303.00,394.00,166.00,101.00,137.00,55.00,35.00,APPROVED
VA: RICHMOND,01/02/2011 21:32:00,,2227.00,1205.00,356.00,156.00,95.00,126.00,52.00,32.00,APPROVED
VA: RICHMOND,01/02/2011 22:32:00,,2144.00,1131.00,335.00,145.00,90.00,118.00,50.00,32.00,APPROVED
VA: RICHMOND,01/02/2011 23:32:00,,2087.00,1104.00,322.00,140.00,89.00,113.00,46.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 00:33:00,,2096.00,1088.00,319.00,139.00,88.00,113.00,46.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 01:33:00,,2092.00,1097.00,321.00,140.00,89.00,114.00,46.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 02:33:00,,2088.00,1086.00,317.00,140.00,87.00,112.00,44.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 03:33:00,,2053.00,1067.00,313.00,136.00,89.00,111.00,45.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 04:33:00,,2011.00,1030.00,305.00,133.00,86.00,105.00,44.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 05:34:00,,2006.00,1016.00,300.00,135.00,84.00,101.00,42.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 06:34:00,,1983.00,1007.00,299.00,130.00,83.00,99.00,42.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 07:34:00,,1966.00,986.00,297.00,129.00,81.00,98.00,41.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 08:34:00,,1962.00,995.00,292.00,130.00,82.00,98.00,43.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 09:34:00,,1962.00,990.00,294.00,128.00,83.00,98.00,43.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 10:35:00,,1964.00,993.00,292.00,130.00,81.00,99.00,43.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 11:35:00,,1963.00,985.00,295.00,132.00,81.00,96.00,42.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 12:35:00,,1957.00,983.00,288.00,129.00,80.00,96.00,43.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 13:35:00,,1958.00,983.00,290.00,130.00,80.00,97.00,42.00,30.00,APPROVED
VA: RICHMOND,01/03/2011 14:36:00,,1985.00,1006.00,299.00,131.00,81.00,101.00,42.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 15:36:00,,2004.00,1023.00,299.00,135.00,84.00,102.00,44.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 16:36:00,,2019.00,1037.00,301.00,133.00,83.00,104.00,43.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 17:36:00,,2023.00,1031.00,302.00,132.00,81.00,105.00,43.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 18:36:00,,2021.00,1026.00,301.00,130.00,83.00,107.00,43.00,32.00,APPROVED
VA: RICHMOND,01/03/2011 19:37:00,,2035.00,1045.00,297.00,132.00,84.00,105.00,44.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 20:37:00,,2027.00,1034.00,299.00,131.00,83.00,102.00,43.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 21:37:00,,2041.00,1035.00,304.00,134.00,84.00,105.00,44.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 22:37:00,,2033.00,1044.00,307.00,132.00,86.00,102.00,45.00,31.00,APPROVED
VA: RICHMOND,01/03/2011 23:37:00,,2020.00,1025.00,302.00,132.00,84.00,104.00,43.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 00:38:00,,1997.00,1023.00,300.00,131.00,85.00,102.00,43.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 01:38:00,,2014.00,1017.00,300.00,133.00,83.00,102.00,43.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 02:38:00,,1989.00,1036.00,306.00,136.00,83.00,103.00,44.00,29.00,APPROVED
VA: RICHMOND,01/04/2011 03:38:00,,1996.00,1030.00,308.00,135.00,84.00,103.00,43.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 04:39:00,,2003.00,1028.00,310.00,135.00,83.00,104.00,44.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 05:39:00,,2005.00,1029.00,311.00,133.00,84.00,105.00,43.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 06:39:00,,2011.00,1034.00,311.00,133.00,83.00,106.00,45.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 07:39:00,,2014.00,1043.00,309.00,136.00,86.00,104.00,44.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 08:39:00,,2027.00,1041.00,309.00,139.00,88.00,105.00,46.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 09:40:00,,2041.00,1057.00,320.00,136.00,88.00,105.00,47.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 10:40:00,,2029.00,1054.00,319.00,139.00,89.00,106.00,43.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 11:40:00,,2031.00,1055.00,321.00,138.00,88.00,105.00,44.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 12:40:00,,2050.00,1049.00,315.00,137.00,87.00,107.00,44.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 13:40:00,,2068.00,1062.00,321.00,140.00,88.00,107.00,45.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 14:18:00,,2079.00,1087.00,324.00,139.00,90.00,109.00,45.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 15:34:00,,2058.00,1043.00,298.00,130.00,84.00,103.00,43.00,30.00,APPROVED
VA: RICHMOND,01/04/2011 16:35:00,,2077.00,1073.00,309.00,136.00,87.00,107.00,44.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 17:35:00,,2109.00,1090.00,315.00,138.00,89.00,110.00,45.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 18:35:00,,2106.00,1090.00,321.00,139.00,87.00,114.00,46.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 19:35:00,,2089.00,1086.00,315.00,139.00,86.00,111.00,45.00,33.00,APPROVED
VA: RICHMOND,01/04/2011 20:35:00,,2096.00,1084.00,313.00,139.00,87.00,110.00,45.00,32.00,APPROVED
VA: RICHMOND,01/04/2011 21:36:00,,2117.00,1083.00,311.00,136.00,86.00,109.00,45.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 22:36:00,,2109.00,1086.00,313.00,137.00,88.00,110.00,45.00,31.00,APPROVED
VA: RICHMOND,01/04/2011 23:36:00,,2085.00,1076.00,312.00,136.00,85.00,107.00,45.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 00:36:00,,2082.00,1078.00,313.00,135.00,87.00,108.00,43.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 01:36:00,,2072.00,1070.00,314.00,139.00,87.00,108.00,44.00,30.00,APPROVED
VA: RICHMOND,01/05/2011 02:37:00,,2079.00,1072.00,313.00,137.00,89.00,109.00,44.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 03:37:00,,2085.00,1082.00,311.00,136.00,88.00,111.00,46.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 04:37:00,,2112.00,1084.00,316.00,143.00,89.00,108.00,45.00,31.00,APPROVED
VA: RICHMOND,01/05/2011 05:37:00,,2101.00,1089.00,322.00,141.00,88.00,111.00,45.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 06:38:00,,2121.00,1102.00,320.00,141.00,92.00,110.00,45.00,31.00,APPROVED
VA: RICHMOND,01/05/2011 07:38:00,,2109.00,1105.00,333.00,142.00,92.00,113.00,47.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 08:38:00,,2106.00,1114.00,332.00,145.00,92.00,112.00,49.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 09:38:00,,2118.00,1108.00,332.00,143.00,92.00,113.00,46.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 10:38:00,,2109.00,1110.00,335.00,144.00,91.00,112.00,49.00,31.00,APPROVED
VA: RICHMOND,01/05/2011 11:39:00,,2112.00,1135.00,340.00,148.00,94.00,114.00,49.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 12:39:00,,2129.00,1147.00,346.00,149.00,98.00,119.00,50.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 13:39:00,,2151.00,1166.00,357.00,150.00,96.00,123.00,51.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 14:39:00,,2143.00,1168.00,352.00,149.00,97.00,122.00,51.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 15:39:00,,2133.00,1140.00,339.00,144.00,92.00,117.00,51.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 16:40:00,,2153.00,1133.00,330.00,141.00,91.00,118.00,47.00,34.00,APPROVED
VA: RICHMOND,01/05/2011 17:40:00,,2140.00,1127.00,331.00,144.00,91.00,118.00,48.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 18:40:00,,2133.00,1125.00,330.00,144.00,90.00,115.00,47.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 19:40:00,,2126.00,1110.00,325.00,140.00,90.00,114.00,48.00,32.00,APPROVED
VA: RICHMOND,01/05/2011 20:41:00,,2125.00,1125.00,326.00,142.00,87.00,116.00,48.00,34.00,APPROVED
VA: RICHMOND,01/05/2011 21:41:00,,2116.00,1114.00,326.00,143.00,89.00,115.00,48.00,34.00,APPROVED
VA: RICHMOND,01/05/2011 22:41:00,,2125.00,1106.00,325.00,139.00,88.00,113.00,47.00,33.00,APPROVED
VA: RICHMOND,01/05/2011 23:41:00,,2116.00,1106.00,323.00,141.00,89.00,113.00,47.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 00:41:00,,2107.00,1128.00,330.00,144.00,91.00,113.00,46.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 01:42:00,,2132.00,1141.00,342.00,148.00,93.00,115.00,48.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 02:42:00,,2114.00,1134.00,347.00,148.00,94.00,117.00,49.00,34.00,APPROVED
VA: RICHMOND,01/06/2011 03:42:00,,2099.00,1098.00,330.00,142.00,90.00,112.00,46.00,31.00,APPROVED
VA: RICHMOND,01/06/2011 04:42:00,,2077.00,1100.00,331.00,141.00,93.00,112.00,47.00,31.00,APPROVED
VA: RICHMOND,01/06/2011 05:42:00,,2091.00,1114.00,335.00,145.00,91.00,112.00,48.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 06:43:00,,2111.00,1136.00,341.00,146.00,95.00,118.00,50.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 07:43:00,,2134.00,1136.00,339.00,147.00,93.00,117.00,48.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 08:43:00,,2109.00,1131.00,339.00,146.00,94.00,114.00,49.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 09:43:00,,2127.00,1127.00,338.00,147.00,93.00,115.00,48.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 10:43:00,,2135.00,1126.00,341.00,146.00,93.00,114.00,50.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 11:44:00,,2133.00,1136.00,340.00,147.00,94.00,114.00,50.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 12:44:00,,2117.00,1134.00,341.00,148.00,95.00,115.00,49.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 13:44:00,,2127.00,1142.00,344.00,147.00,95.00,119.00,51.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 14:44:00,,2142.00,1154.00,349.00,152.00,95.00,121.00,50.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 15:45:00,,2163.00,1166.00,352.00,150.00,95.00,121.00,51.00,34.00,APPROVED
VA: RICHMOND,01/06/2011 16:45:00,,2159.00,1164.00,353.00,148.00,92.00,120.00,51.00,34.00,APPROVED
VA: RICHMOND,01/06/2011 17:45:00,,2144.00,1147.00,340.00,150.00,92.00,119.00,50.00,34.00,APPROVED
VA: RICHMOND,01/06/2011 18:45:00,,2149.00,1137.00,339.00,144.00,90.00,117.00,49.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 19:45:00,,2130.00,1134.00,331.00,146.00,90.00,120.00,49.00,32.00,APPROVED
VA: RICHMOND,01/06/2011 20:46:00,,2122.00,1121.00,328.00,145.00,90.00,112.00,48.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 21:46:00,,2120.00,1109.00,325.00,141.00,89.00,113.00,46.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 22:46:00,,2108.00,1106.00,323.00,140.00,89.00,113.00,47.00,33.00,APPROVED
VA: RICHMOND,01/06/2011 23:46:00,,2096.00,1094.00,321.00,139.00,88.00,112.00,45.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 00:46:00,,2103.00,1103.00,325.00,142.00,91.00,110.00,46.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 01:47:00,,2104.00,1111.00,335.00,145.00,93.00,116.00,48.00,31.00,APPROVED
VA: RICHMOND,01/07/2011 02:47:00,,2097.00,1108.00,336.00,146.00,93.00,115.00,46.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 03:47:00,,2100.00,1094.00,331.00,143.00,94.00,111.00,47.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 04:47:00,,2101.00,1096.00,328.00,141.00,90.00,112.00,47.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 05:48:00,,2107.00,1096.00,332.00,143.00,93.00,110.00,46.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 06:48:00,,2109.00,1123.00,331.00,145.00,92.00,113.00,47.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 07:48:00,,2122.00,1110.00,333.00,144.00,94.00,114.00,47.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 08:48:00,,2125.00,1122.00,339.00,145.00,94.00,113.00,49.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 09:48:00,,2155.00,1138.00,342.00,148.00,93.00,116.00,46.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 10:49:00,,2175.00,1154.00,346.00,148.00,96.00,118.00,49.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 11:49:00,,2184.00,1169.00,352.00,152.00,95.00,120.00,51.00,34.00,APPROVED
VA: RICHMOND,01/07/2011 12:49:00,,2188.00,1174.00,350.00,153.00,96.00,121.00,51.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 13:49:00,,2188.00,1174.00,352.00,153.00,97.00,122.00,52.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 14:49:00,,2192.00,1176.00,360.00,152.00,101.00,124.00,50.00,35.00,APPROVED
VA: RICHMOND,01/07/2011 15:50:00,,2188.00,1189.00,359.00,155.00,96.00,123.00,52.00,35.00,APPROVED
VA: RICHMOND,01/07/2011 16:08:00,,2175.00,1184.00,359.00,152.00,96.00,125.00,52.00,34.00,APPROVED
VA: RICHMOND,01/07/2011 17:24:00,,2105.00,1070.00,305.00,136.00,85.00,106.00,45.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 18:24:00,,2116.00,1112.00,322.00,142.00,88.00,111.00,46.00,33.00,APPROVED
VA: RICHMOND,01/07/2011 19:24:00,,2130.00,1110.00,329.00,142.00,90.00,116.00,46.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 20:25:00,,2123.00,1110.00,324.00,145.00,90.00,115.00,47.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 21:25:00,,2119.00,1118.00,328.00,144.00,90.00,117.00,47.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 21:29:00,,2108.00,1122.00,327.00,145.00,92.00,117.00,47.00,30.00,APPROVED
VA: RICHMOND,01/07/2011 22:31:00,,2104.00,1098.00,326.00,139.00,88.00,112.00,46.00,32.00,APPROVED
VA: RICHMOND,01/07/2011 23:31:00,,2110.00,1090.00,324.00,141.00,86.00,113.00,46.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 00:32:00,,2111.00,1101.00,322.00,140.00,90.00,113.00,45.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 01:32:00,,2129.00,1116.00,331.00,143.00,91.00,115.00,46.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 02:32:00,,2231.00,1183.00,355.00,150.00,96.00,123.00,51.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 03:32:00,,2481.00,1413.00,429.00,177.00,113.00,146.00,61.00,35.00,APPROVED
VA: RICHMOND,01/08/2011 04:32:00,,2588.00,1496.00,462.00,190.00,125.00,159.00,65.00,34.00,APPROVED
VA: RICHMOND,01/08/2011 05:33:00,,2325.00,1301.00,400.00,167.00,108.00,136.00,56.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 06:33:00,,2159.00,1158.00,351.00,150.00,96.00,118.00,49.00,31.00,APPROVED
VA: RICHMOND,01/08/2011 07:33:00,,2114.00,1119.00,338.00,145.00,94.00,116.00,48.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 08:33:00,,2104.00,1118.00,338.00,144.00,95.00,115.00,50.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 09:33:00,,2101.00,1112.00,334.00,146.00,94.00,118.00,49.00,31.00,APPROVED
VA: RICHMOND,01/08/2011 10:34:00,,2125.00,1135.00,343.00,148.00,97.00,119.00,49.00,34.00,APPROVED
VA: RICHMOND,01/08/2011 11:34:00,,2114.00,1131.00,346.00,149.00,95.00,118.00,48.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 12:34:00,,2136.00,1161.00,353.00,150.00,99.00,125.00,54.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 13:34:00,,2144.00,1176.00,361.00,153.00,99.00,127.00,53.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 14:35:00,,2155.00,1203.00,370.00,155.00,101.00,130.00,52.00,34.00,APPROVED
VA: RICHMOND,01/08/2011 15:35:00,,2154.00,1175.00,359.00,153.00,98.00,126.00,52.00,34.00,APPROVED
VA: RICHMOND,01/08/2011 16:35:00,,2117.00,1144.00,343.00,146.00,93.00,120.00,49.00,33.00,APPROVED
VA: RICHMOND,01/08/2011 17:35:00,,2125.00,1125.00,336.00,144.00,93.00,120.00,47.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 18:35:00,,2088.00,1096.00,329.00,141.00,91.00,109.00,48.00,31.00,APPROVED
VA: RICHMOND,01/08/2011 19:36:00,,2091.00,1094.00,325.00,137.00,88.00,112.00,47.00,31.00,APPROVED
VA: RICHMOND,01/08/2011 20:36:00,,2088.00,1098.00,331.00,142.00,91.00,117.00,48.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 21:36:00,,2056.00,1056.00,313.00,140.00,90.00,107.00,44.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 22:36:00,,2021.00,1038.00,304.00,137.00,86.00,105.00,45.00,32.00,APPROVED
VA: RICHMOND,01/08/2011 23:36:00,,1998.00,1015.00,301.00,133.00,84.00,104.00,43.00,30.00,APPROVED
VA: RICHMOND,01/09/2011 00:37:00,,1987.00,1014.00,301.00,133.00,85.00,99.00,44.00,31.00,APPROVED
VA: RICHMOND,01/09/2011 01:37:00,,1980.00,1017.00,300.00,132.00,83.00,102.00,43.00,30.00,APPROVED
VA: RICHMOND,01/09/2011 02:37:00,,1970.00,1006.00,301.00,130.00,86.00,100.00,44.00,31.00,APPROVED
VA: RICHMOND,01/09/2011 03:37:00,,1972.00,1004.00,300.00,130.00,83.00,100.00,43.00,31.00,APPROVED
VA: RICHMOND,01/09/2011 04:38:00,,1959.00,996.00,296.00,134.00,84.00,100.00,42.00,31.00,APPROVED
VA: RICHMOND,01/09/2011 05:38:00,,1970.00,1033.00,307.00,133.00,86.00,107.00,47.00,32.00,APPROVED
VA: RICHMOND,01/09/2011 06:38:00,,1972.00,1084.00,313.00,145.00,90.00,108.00,56.00,35.00,APPROVED
VA: RICHMOND,01/09/2011 07:38:00,,1948.00,1095.00,312.00,151.00,91.00,104.00,63.00,32.00,APPROVED
VA: RICHMOND,01/12/2011 19:35:00,,1950.00,1004.00,287.00,127.00,84.00,102.00,42.00,31.00,APPROVED
VA: RICHMOND,01/12/2011 20:35:00,,2010.00,1023.00,289.00,133.00,83.00,104.00,43.00,31.00,APPROVED
VA: RICHMOND,01/12/2011 21:35:00,,1991.00,1015.00,294.00,131.00,83.00,102.00,42.00,30.00,APPROVED
VA: RICHMOND,01/12/2011 22:35:00,,1995.00,1005.00,293.00,129.00,82.00,101.00,41.00,30.00,APPROVED
VA: RICHMOND,01/12/2011 23:36:00,,1987.00,994.00,289.00,127.00,82.00,101.00,41.00,31.00,APPROVED
VA: RICHMOND,01/13/2011 00:36:00,,1986.00,1004.00,290.00,129.00,82.00,98.00,41.00,30.00,APPROVED
VA: RICHMOND,01/13/2011 01:36:00,,2008.00,1010.00,293.00,129.00,82.00,100.00,40.00,31.00,APPROVED
VA: RICHMOND,01/13/2011 02:36:00,,1985.00,1007.00,294.00,130.00,84.00,98.00,42.00,30.00,APPROVED
VA: RICHMOND,01/13/2011 03:36:00,,2002.00,998.00,293.00,129.00,83.00,100.00,41.00,31.00,APPROVED
VA: RICHMOND,01/13/2011 04:37:00,,1990.00,1000.00,294.00,133.00,83.00,102.00,42.00,31.00,APPROVED
VA: RICHMOND,01/13/2011 05:37:00,,1973.00,987.00,295.00,129.00,82.00,98.00,43.00,31.00,APPROVED
