LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/04/2022 00:43:00,67.00,2232.00,1270.00,365.00,199.00,118.00,154.00,92.00,39.00,APPROVED
NE: OMAHA,01/04/2022 01:43:00,63.00,2202.00,1267.00,356.00,198.00,115.00,150.00,88.00,37.00,APPROVED
NE: OMAHA,01/04/2022 02:44:00,60.00,2178.00,1233.00,350.00,192.00,115.00,147.00,88.00,38.00,APPROVED
NE: OMAHA,01/04/2022 03:45:00,60.00,2164.00,1223.00,351.00,189.00,115.00,148.00,85.00,38.00,APPROVED
NE: OMAHA,01/04/2022 04:46:00,60.00,2142.00,1204.00,347.00,187.00,114.00,145.00,86.00,39.00,APPROVED
NE: OMAHA,01/04/2022 05:47:00,61.00,2119.00,1196.00,339.00,183.00,116.00,142.00,84.00,37.00,APPROVED
NE: OMAHA,01/04/2022 06:48:00,61.00,2109.00,1186.00,340.00,186.00,113.00,143.00,83.00,37.00,APPROVED
NE: OMAHA,01/04/2022 07:49:00,61.00,2115.00,1190.00,338.00,185.00,114.00,143.00,85.00,37.00,APPROVED
NE: OMAHA,01/04/2022 08:50:00,61.00,2125.00,1198.00,343.00,184.00,114.00,144.00,84.00,37.00,APPROVED
NE: OMAHA,01/04/2022 09:50:00,62.00,2115.00,1191.00,343.00,181.00,115.00,141.00,83.00,39.00,APPROVED
NE: OMAHA,01/04/2022 10:51:00,61.00,2095.00,1183.00,337.00,182.00,114.00,145.00,84.00,37.00,APPROVED
NE: OMAHA,01/04/2022 11:52:00,63.00,2085.00,1180.00,332.00,184.00,111.00,143.00,84.00,37.00,APPROVED
NE: OMAHA,01/04/2022 12:53:00,63.00,2079.00,1181.00,338.00,182.00,113.00,142.00,85.00,38.00,APPROVED
NE: OMAHA,01/04/2022 13:54:00,62.00,2087.00,1178.00,336.00,181.00,113.00,142.00,83.00,38.00,APPROVED
NE: OMAHA,01/04/2022 14:55:00,61.00,2074.00,1171.00,332.00,182.00,111.00,139.00,83.00,37.00,APPROVED
NE: OMAHA,01/04/2022 15:56:00,61.00,2079.00,1159.00,327.00,179.00,111.00,141.00,82.00,38.00,APPROVED
NE: OMAHA,01/04/2022 16:56:00,63.00,2064.00,1158.00,337.00,182.00,113.00,141.00,83.00,37.00,APPROVED
NE: OMAHA,01/04/2022 17:57:00,60.00,2059.00,1160.00,332.00,179.00,112.00,139.00,83.00,37.00,APPROVED
NE: OMAHA,01/04/2022 18:57:00,67.00,2067.00,1159.00,334.00,176.00,111.00,140.00,81.00,37.00,APPROVED
NE: OMAHA,01/04/2022 19:59:00,65.00,2070.00,1163.00,331.00,175.00,112.00,139.00,81.00,38.00,APPROVED
NE: OMAHA,01/04/2022 21:00:00,66.00,2096.00,1180.00,338.00,182.00,113.00,142.00,80.00,36.00,APPROVED
NE: OMAHA,01/04/2022 22:01:00,66.00,2111.00,1195.00,343.00,181.00,114.00,146.00,82.00,36.00,APPROVED
NE: OMAHA,01/04/2022 23:03:00,68.00,2138.00,1211.00,349.00,184.00,114.00,145.00,83.00,38.00,APPROVED
NE: OMAHA,01/05/2022 00:04:00,66.00,2174.00,1238.00,351.00,188.00,117.00,148.00,83.00,37.00,APPROVED
NE: OMAHA,01/05/2022 01:05:00,70.00,2313.00,1345.00,384.00,211.00,122.00,165.00,88.00,40.00,APPROVED
NE: OMAHA,01/05/2022 02:06:00,65.00,2357.00,1392.00,386.00,227.00,126.00,166.00,95.00,41.00,APPROVED
NE: OMAHA,01/05/2022 03:07:00,63.00,2405.00,1446.00,399.00,239.00,134.00,172.00,101.00,42.00,APPROVED
NE: OMAHA,01/05/2022 04:08:00,63.00,2403.00,1470.00,408.00,247.00,136.00,177.00,104.00,42.00,APPROVED
NE: OMAHA,01/05/2022 05:08:00,66.00,2355.00,1426.00,395.00,244.00,134.00,173.00,101.00,44.00,APPROVED
NE: OMAHA,01/05/2022 06:09:00,66.00,2326.00,1413.00,383.00,231.00,130.00,167.00,100.00,42.00,APPROVED
NE: OMAHA,01/05/2022 07:10:00,64.00,2284.00,1365.00,378.00,229.00,126.00,164.00,97.00,42.00,APPROVED
NE: OMAHA,01/05/2022 08:11:00,65.00,2213.00,1317.00,364.00,217.00,122.00,158.00,96.00,42.00,APPROVED
NE: OMAHA,01/05/2022 09:12:00,65.00,2252.00,1335.00,371.00,221.00,127.00,160.00,95.00,41.00,APPROVED
NE: OMAHA,01/05/2022 10:13:00,68.00,2281.00,1376.00,379.00,228.00,128.00,163.00,99.00,42.00,APPROVED
NE: OMAHA,01/05/2022 11:14:00,67.00,2270.00,1370.00,381.00,228.00,128.00,165.00,98.00,45.00,APPROVED
NE: OMAHA,01/05/2022 12:14:00,69.00,2226.00,1341.00,371.00,229.00,127.00,161.00,96.00,42.00,APPROVED
NE: OMAHA,01/05/2022 13:15:00,66.00,2180.00,1299.00,360.00,217.00,122.00,159.00,93.00,41.00,APPROVED
NE: OMAHA,01/05/2022 14:16:00,65.00,2150.00,1269.00,350.00,210.00,121.00,155.00,93.00,41.00,APPROVED
NE: OMAHA,01/05/2022 15:17:00,63.00,2095.00,1234.00,348.00,200.00,114.00,148.00,90.00,40.00,APPROVED
NE: OMAHA,01/05/2022 16:18:00,64.00,2075.00,1210.00,331.00,197.00,117.00,147.00,89.00,40.00,APPROVED
NE: OMAHA,01/05/2022 17:18:00,61.00,2046.00,1197.00,336.00,195.00,117.00,142.00,88.00,39.00,APPROVED
NE: OMAHA,01/05/2022 19:20:00,60.00,2027.00,1167.00,328.00,190.00,113.00,141.00,88.00,38.00,APPROVED
NE: OMAHA,01/05/2022 20:20:00,61.00,2020.00,1166.00,330.00,191.00,113.00,142.00,86.00,38.00,APPROVED
NE: OMAHA,01/05/2022 21:22:00,61.00,2019.00,1163.00,330.00,189.00,113.00,141.00,86.00,38.00,APPROVED
NE: OMAHA,01/05/2022 22:23:00,61.00,2028.00,1172.00,330.00,187.00,113.00,140.00,87.00,38.00,APPROVED
NE: OMAHA,01/05/2022 23:24:00,62.00,2032.00,1157.00,325.00,186.00,112.00,141.00,86.00,39.00,APPROVED
NE: OMAHA,01/06/2022 00:25:00,59.00,2036.00,1170.00,331.00,186.00,109.00,141.00,87.00,40.00,APPROVED
NE: OMAHA,01/06/2022 01:25:00,63.00,2033.00,1161.00,326.00,187.00,110.00,141.00,84.00,38.00,APPROVED
NE: OMAHA,01/06/2022 02:26:00,59.00,2013.00,1148.00,326.00,181.00,109.00,137.00,88.00,39.00,APPROVED
NE: OMAHA,01/06/2022 03:26:00,58.00,1994.00,1129.00,319.00,177.00,110.00,137.00,82.00,39.00,APPROVED
NE: OMAHA,01/06/2022 04:26:00,60.00,1957.00,1105.00,308.00,177.00,108.00,132.00,82.00,38.00,APPROVED
NE: OMAHA,01/06/2022 05:27:00,57.00,1948.00,1081.00,308.00,172.00,107.00,132.00,81.00,37.00,APPROVED
NE: OMAHA,01/06/2022 06:28:00,58.00,1927.00,1076.00,306.00,168.00,105.00,128.00,82.00,37.00,APPROVED
NE: OMAHA,01/06/2022 07:29:00,59.00,1928.00,1080.00,304.00,166.00,105.00,131.00,81.00,38.00,APPROVED
NE: OMAHA,01/06/2022 08:30:00,57.00,1936.00,1086.00,308.00,171.00,105.00,129.00,81.00,37.00,APPROVED
NE: OMAHA,01/06/2022 09:30:00,57.00,1962.00,1117.00,315.00,173.00,105.00,133.00,82.00,39.00,APPROVED
NE: OMAHA,01/06/2022 10:31:00,59.00,1975.00,1111.00,314.00,176.00,106.00,134.00,83.00,39.00,APPROVED
NE: OMAHA,01/06/2022 11:32:00,57.00,1973.00,1115.00,314.00,174.00,105.00,133.00,84.00,39.00,APPROVED
NE: OMAHA,01/06/2022 12:33:00,59.00,1996.00,1146.00,318.00,175.00,107.00,136.00,84.00,39.00,APPROVED
NE: OMAHA,01/06/2022 13:34:00,60.00,2063.00,1175.00,328.00,184.00,110.00,138.00,88.00,39.00,APPROVED
NE: OMAHA,01/06/2022 14:35:00,59.00,2067.00,1194.00,331.00,189.00,110.00,137.00,87.00,39.00,APPROVED
NE: OMAHA,01/06/2022 15:36:00,61.00,2036.00,1176.00,323.00,187.00,109.00,137.00,87.00,41.00,APPROVED
NE: OMAHA,01/06/2022 16:38:00,61.00,2018.00,1167.00,318.00,183.00,112.00,136.00,86.00,37.00,APPROVED
NE: OMAHA,01/06/2022 17:39:00,67.00,2077.00,1197.00,332.00,188.00,112.00,143.00,88.00,38.00,APPROVED
NE: OMAHA,01/06/2022 18:39:00,62.00,2077.00,1201.00,329.00,192.00,112.00,141.00,88.00,38.00,APPROVED
NE: OMAHA,01/06/2022 20:41:00,60.00,2006.00,1141.00,318.00,180.00,110.00,136.00,84.00,37.00,APPROVED
NE: OMAHA,01/06/2022 21:42:00,59.00,1982.00,1117.00,316.00,176.00,106.00,135.00,84.00,37.00,APPROVED
NE: OMAHA,01/06/2022 22:43:00,57.00,1966.00,1100.00,315.00,174.00,106.00,132.00,80.00,38.00,APPROVED
NE: OMAHA,01/06/2022 23:43:00,59.00,1959.00,1104.00,309.00,172.00,108.00,135.00,82.00,37.00,APPROVED
NE: OMAHA,01/07/2022 00:44:00,56.00,1953.00,1088.00,309.00,169.00,104.00,130.00,82.00,35.00,APPROVED
NE: OMAHA,01/07/2022 01:44:00,60.00,1955.00,1084.00,308.00,168.00,106.00,129.00,80.00,37.00,APPROVED
NE: OMAHA,01/07/2022 02:44:00,57.00,1973.00,1096.00,312.00,172.00,106.00,131.00,81.00,37.00,APPROVED
NE: OMAHA,01/07/2022 03:45:00,57.00,1974.00,1103.00,313.00,175.00,105.00,130.00,82.00,36.00,APPROVED
NE: OMAHA,01/07/2022 04:46:00,59.00,1969.00,1095.00,320.00,173.00,107.00,134.00,83.00,38.00,APPROVED
NE: OMAHA,01/07/2022 05:47:00,59.00,1991.00,1114.00,310.00,174.00,107.00,131.00,82.00,37.00,APPROVED
NE: OMAHA,01/07/2022 06:48:00,58.00,1994.00,1106.00,314.00,172.00,106.00,132.00,80.00,38.00,APPROVED
NE: OMAHA,01/07/2022 07:50:00,58.00,1984.00,1114.00,312.00,175.00,106.00,133.00,82.00,38.00,APPROVED
NE: OMAHA,01/07/2022 08:51:00,56.00,1999.00,1115.00,315.00,174.00,107.00,132.00,83.00,38.00,APPROVED
NE: OMAHA,01/07/2022 09:52:00,58.00,2022.00,1123.00,313.00,178.00,109.00,133.00,84.00,38.00,APPROVED
NE: OMAHA,01/07/2022 10:53:00,56.00,1991.00,1129.00,319.00,177.00,105.00,133.00,83.00,39.00,APPROVED
NE: OMAHA,01/07/2022 11:53:00,58.00,1999.00,1122.00,313.00,174.00,109.00,134.00,83.00,39.00,APPROVED
NE: OMAHA,01/07/2022 12:54:00,58.00,2011.00,1127.00,316.00,177.00,107.00,137.00,84.00,38.00,APPROVED
NE: OMAHA,01/07/2022 13:55:00,58.00,2018.00,1125.00,319.00,178.00,107.00,134.00,84.00,38.00,APPROVED
NE: OMAHA,01/07/2022 14:55:00,57.00,1987.00,1127.00,318.00,176.00,107.00,130.00,84.00,38.00,APPROVED
NE: OMAHA,01/07/2022 15:55:00,56.00,2006.00,1128.00,320.00,177.00,109.00,137.00,82.00,38.00,APPROVED
NE: OMAHA,01/07/2022 16:56:00,58.00,2003.00,1132.00,317.00,174.00,110.00,133.00,84.00,37.00,APPROVED
NE: OMAHA,01/10/2022 14:56:00,62.00,2091.00,1196.00,337.00,189.00,115.00,140.00,89.00,39.00,APPROVED
NE: OMAHA,01/10/2022 15:56:00,58.00,2112.00,1226.00,347.00,195.00,117.00,150.00,89.00,40.00,APPROVED
NE: OMAHA,01/10/2022 16:57:00,60.00,2095.00,1220.00,352.00,193.00,114.00,147.00,88.00,39.00,APPROVED
NE: OMAHA,01/10/2022 17:58:00,63.00,2091.00,1206.00,342.00,193.00,115.00,147.00,87.00,38.00,APPROVED
NE: OMAHA,01/10/2022 18:59:00,61.00,2063.00,1180.00,340.00,183.00,114.00,143.00,83.00,39.00,APPROVED
NE: OMAHA,01/10/2022 20:00:00,61.00,2030.00,1144.00,333.00,179.00,110.00,137.00,82.00,38.00,APPROVED
NE: OMAHA,01/10/2022 21:01:00,61.00,2032.00,1152.00,329.00,176.00,111.00,138.00,82.00,38.00,APPROVED
NE: OMAHA,01/10/2022 22:02:00,61.00,2016.00,1142.00,333.00,179.00,110.00,139.00,80.00,37.00,APPROVED
NE: OMAHA,01/10/2022 23:03:00,61.00,2033.00,1144.00,333.00,177.00,110.00,141.00,81.00,37.00,APPROVED
NE: OMAHA,01/11/2022 00:03:00,60.00,2026.00,1157.00,332.00,179.00,108.00,137.00,83.00,38.00,APPROVED
NE: OMAHA,01/11/2022 01:04:00,59.00,2040.00,1161.00,332.00,183.00,111.00,138.00,81.00,37.00,APPROVED
NE: OMAHA,01/11/2022 02:05:00,57.00,2066.00,1163.00,336.00,182.00,112.00,138.00,81.00,38.00,APPROVED
NE: OMAHA,01/11/2022 03:06:00,57.00,2072.00,1187.00,339.00,190.00,114.00,143.00,85.00,38.00,APPROVED
NE: OMAHA,01/11/2022 04:07:00,57.00,2094.00,1208.00,343.00,191.00,115.00,142.00,86.00,39.00,APPROVED
NE: OMAHA,01/11/2022 05:08:00,62.00,2135.00,1225.00,351.00,192.00,117.00,149.00,86.00,39.00,APPROVED
NE: OMAHA,01/11/2022 06:09:00,59.00,2146.00,1253.00,362.00,204.00,118.00,154.00,90.00,39.00,APPROVED
NE: OMAHA,01/11/2022 07:09:00,62.00,2165.00,1267.00,359.00,204.00,117.00,153.00,92.00,41.00,APPROVED
NE: OMAHA,01/11/2022 08:10:00,60.00,2157.00,1281.00,356.00,203.00,119.00,155.00,90.00,40.00,APPROVED
NE: OMAHA,01/11/2022 09:11:00,63.00,2156.00,1275.00,364.00,206.00,121.00,155.00,91.00,41.00,APPROVED
NE: OMAHA,01/11/2022 10:12:00,61.00,2166.00,1275.00,356.00,206.00,121.00,154.00,90.00,41.00,APPROVED
NE: OMAHA,01/11/2022 11:13:00,62.00,2188.00,1274.00,360.00,207.00,119.00,152.00,92.00,41.00,APPROVED
NE: OMAHA,01/11/2022 12:13:00,59.00,2206.00,1290.00,365.00,209.00,118.00,153.00,89.00,40.00,APPROVED
NE: OMAHA,01/11/2022 13:14:00,64.00,2219.00,1314.00,367.00,213.00,124.00,155.00,93.00,39.00,APPROVED
NE: OMAHA,01/11/2022 14:15:00,65.00,2245.00,1349.00,371.00,217.00,125.00,158.00,91.00,42.00,APPROVED
NE: OMAHA,01/11/2022 15:17:00,66.00,2275.00,1366.00,384.00,218.00,127.00,165.00,94.00,41.00,APPROVED
NE: OMAHA,01/11/2022 16:17:00,65.00,2276.00,1376.00,390.00,225.00,127.00,167.00,94.00,43.00,APPROVED
NE: OMAHA,01/11/2022 17:18:00,68.00,2281.00,1365.00,393.00,219.00,126.00,168.00,95.00,41.00,APPROVED
NE: OMAHA,01/11/2022 19:04:00,68.00,2292.00,1367.00,402.00,215.00,130.00,169.00,92.00,42.00,APPROVED
NE: OMAHA,01/11/2022 20:09:00,70.00,2191.00,1229.00,351.00,185.00,116.00,148.00,81.00,38.00,APPROVED
NE: OMAHA,01/11/2022 21:09:00,67.00,2195.00,1257.00,365.00,194.00,118.00,152.00,85.00,38.00,APPROVED
NE: OMAHA,01/12/2022 14:22:00,65.00,2119.00,1207.00,342.00,186.00,115.00,150.00,85.00,38.00,APPROVED
NE: OMAHA,01/12/2022 15:23:00,65.00,2106.00,1219.00,348.00,189.00,115.00,146.00,84.00,37.00,APPROVED
NE: OMAHA,01/12/2022 16:24:00,65.00,2089.00,1199.00,345.00,187.00,117.00,148.00,84.00,38.00,APPROVED
NE: OMAHA,01/12/2022 17:25:00,65.00,2087.00,1195.00,351.00,183.00,114.00,147.00,84.00,37.00,APPROVED
NE: OMAHA,01/12/2022 18:25:00,63.00,2085.00,1197.00,345.00,185.00,115.00,147.00,82.00,38.00,APPROVED
NE: OMAHA,01/12/2022 19:26:00,66.00,2069.00,1183.00,344.00,183.00,114.00,149.00,81.00,38.00,APPROVED
NE: OMAHA,01/12/2022 20:27:00,64.00,2019.00,1147.00,337.00,179.00,113.00,145.00,81.00,37.00,APPROVED
NE: OMAHA,01/12/2022 21:28:00,61.00,1991.00,1119.00,323.00,173.00,109.00,138.00,79.00,36.00,APPROVED
NE: OMAHA,01/12/2022 22:28:00,63.00,1974.00,1112.00,325.00,174.00,111.00,136.00,79.00,38.00,APPROVED
NE: OMAHA,01/12/2022 23:29:00,60.00,1972.00,1101.00,327.00,169.00,107.00,140.00,77.00,38.00,APPROVED
NE: OMAHA,01/13/2022 00:30:00,57.00,1970.00,1097.00,317.00,169.00,108.00,138.00,77.00,36.00,APPROVED
NE: OMAHA,01/13/2022 01:30:00,58.00,1959.00,1079.00,320.00,162.00,105.00,133.00,75.00,36.00,APPROVED
NE: OMAHA,01/13/2022 02:31:00,60.00,1946.00,1082.00,316.00,165.00,109.00,134.00,76.00,38.00,APPROVED
NE: OMAHA,01/13/2022 03:31:00,61.00,1971.00,1079.00,317.00,166.00,106.00,135.00,77.00,35.00,APPROVED
NE: OMAHA,01/13/2022 04:32:00,57.00,1953.00,1086.00,314.00,165.00,105.00,133.00,75.00,37.00,APPROVED
NE: OMAHA,01/13/2022 05:33:00,58.00,1966.00,1094.00,313.00,168.00,105.00,133.00,77.00,37.00,APPROVED
NE: OMAHA,01/13/2022 06:34:00,59.00,2009.00,1131.00,325.00,172.00,110.00,140.00,78.00,38.00,APPROVED
NE: OMAHA,01/13/2022 07:35:00,59.00,2035.00,1164.00,338.00,183.00,113.00,145.00,81.00,37.00,APPROVED
