LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,01/04/2013 06:59:00,,1985.00,1318.00,381.00,229.00,122.00,153.00,99.00,41.00,APPROVED
NY: LOCKPORT,01/04/2013 08:00:00,,1980.00,1296.00,370.00,225.00,119.00,158.00,98.00,41.00,APPROVED
NY: LOCKPORT,01/04/2013 09:00:00,,1973.00,1284.00,372.00,225.00,119.00,152.00,94.00,39.00,APPROVED
NY: LOCKPORT,01/04/2013 10:00:00,,1965.00,1289.00,366.00,225.00,122.00,153.00,99.00,39.00,APPROVED
NY: LOCKPORT,01/04/2013 11:00:00,,1950.00,1281.00,368.00,221.00,121.00,152.00,96.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 12:01:00,,1923.00,1237.00,360.00,212.00,118.00,146.00,93.00,37.00,APPROVED
NY: LOCKPORT,01/04/2013 13:01:00,,1939.00,1238.00,357.00,213.00,115.00,146.00,93.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 14:29:00,,1860.00,1132.00,321.00,180.00,106.00,122.00,82.00,35.00,APPROVED
NY: LOCKPORT,01/04/2013 15:29:00,,1903.00,1213.00,344.00,202.00,112.00,139.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/04/2013 16:30:00,,1872.00,1194.00,339.00,203.00,112.00,140.00,89.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 17:30:00,,1882.00,1193.00,341.00,201.00,114.00,139.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 18:30:00,,1862.00,1176.00,337.00,195.00,110.00,136.00,88.00,38.00,APPROVED
NY: LOCKPORT,01/04/2013 19:30:00,,1838.00,1150.00,334.00,189.00,109.00,134.00,87.00,37.00,APPROVED
NY: LOCKPORT,01/04/2013 20:31:00,,1830.00,1137.00,324.00,187.00,108.00,130.00,86.00,36.00,APPROVED
NY: LOCKPORT,01/04/2013 21:31:00,,1829.00,1129.00,329.00,184.00,107.00,131.00,86.00,36.00,APPROVED
NY: LOCKPORT,01/04/2013 22:31:00,,1837.00,1133.00,329.00,187.00,108.00,132.00,85.00,36.00,APPROVED
NY: LOCKPORT,01/04/2013 23:31:00,,1872.00,1151.00,334.00,190.00,109.00,135.00,88.00,37.00,APPROVED
NY: LOCKPORT,01/05/2013 00:32:00,,1899.00,1181.00,341.00,195.00,110.00,139.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/05/2013 01:32:00,,1909.00,1198.00,342.00,199.00,114.00,139.00,91.00,37.00,APPROVED
NY: LOCKPORT,01/05/2013 02:32:00,,1903.00,1192.00,338.00,200.00,111.00,138.00,88.00,37.00,APPROVED
NY: LOCKPORT,01/05/2013 03:32:00,,1891.00,1181.00,340.00,201.00,112.00,138.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 04:33:00,,1890.00,1193.00,346.00,201.00,112.00,137.00,89.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 05:33:00,,1908.00,1202.00,341.00,197.00,114.00,138.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 06:33:00,,1924.00,1204.00,352.00,203.00,112.00,138.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 07:33:00,,1925.00,1214.00,346.00,205.00,113.00,141.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 08:34:00,,1898.00,1213.00,349.00,205.00,113.00,141.00,88.00,39.00,APPROVED
NY: LOCKPORT,01/05/2013 09:34:00,,1928.00,1220.00,351.00,208.00,114.00,141.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 10:34:00,,1933.00,1229.00,355.00,210.00,115.00,143.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 11:34:00,,1921.00,1213.00,352.00,213.00,115.00,145.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 12:35:00,,1911.00,1211.00,350.00,206.00,117.00,141.00,90.00,39.00,APPROVED
NY: LOCKPORT,01/05/2013 13:35:00,,1896.00,1201.00,348.00,202.00,114.00,139.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 14:35:00,,1906.00,1200.00,349.00,205.00,112.00,143.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/05/2013 15:35:00,,1912.00,1211.00,347.00,204.00,113.00,140.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/05/2013 16:36:00,,1899.00,1201.00,344.00,203.00,113.00,140.00,93.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 17:36:00,,1872.00,1185.00,337.00,202.00,111.00,138.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 18:36:00,,1843.00,1170.00,333.00,203.00,114.00,139.00,90.00,39.00,APPROVED
NY: LOCKPORT,01/05/2013 19:36:00,,1849.00,1173.00,338.00,203.00,112.00,137.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/05/2013 20:37:00,,1903.00,1215.00,343.00,208.00,116.00,141.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/05/2013 21:37:00,,1905.00,1210.00,349.00,209.00,115.00,143.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/05/2013 22:37:00,,1889.00,1204.00,347.00,209.00,114.00,139.00,90.00,40.00,APPROVED
NY: LOCKPORT,01/05/2013 23:37:00,,1887.00,1193.00,341.00,206.00,115.00,140.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 00:37:00,,1882.00,1193.00,343.00,202.00,114.00,139.00,89.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 01:38:00,,1876.00,1183.00,341.00,202.00,112.00,141.00,89.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 02:38:00,,1893.00,1193.00,346.00,199.00,113.00,138.00,92.00,36.00,APPROVED
NY: LOCKPORT,01/06/2013 03:38:00,,1905.00,1201.00,348.00,204.00,114.00,140.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 04:38:00,,1910.00,1206.00,346.00,206.00,116.00,140.00,94.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 05:39:00,,1912.00,1196.00,345.00,200.00,111.00,136.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 06:39:00,,1898.00,1196.00,342.00,198.00,112.00,139.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 07:39:00,,1926.00,1217.00,346.00,204.00,115.00,139.00,89.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 08:39:00,,1898.00,1190.00,344.00,201.00,113.00,138.00,91.00,37.00,APPROVED
NY: LOCKPORT,01/06/2013 09:40:00,,1981.00,1260.00,358.00,214.00,117.00,143.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/06/2013 10:40:00,,2046.00,1322.00,372.00,228.00,122.00,154.00,95.00,43.00,APPROVED
NY: LOCKPORT,01/06/2013 11:40:00,,1918.00,1216.00,349.00,207.00,115.00,141.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/06/2013 12:40:00,,1870.00,1176.00,340.00,202.00,109.00,136.00,90.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 13:41:00,,1876.00,1181.00,336.00,198.00,110.00,135.00,90.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 14:41:00,,1867.00,1169.00,334.00,196.00,111.00,134.00,86.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 15:41:00,,1893.00,1188.00,340.00,202.00,113.00,139.00,88.00,38.00,APPROVED
NY: LOCKPORT,01/06/2013 16:41:00,,1908.00,1206.00,348.00,202.00,112.00,138.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 17:42:00,,1939.00,1229.00,351.00,207.00,117.00,140.00,92.00,39.00,APPROVED
NY: LOCKPORT,01/06/2013 18:42:00,,1926.00,1233.00,350.00,208.00,116.00,144.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/06/2013 19:42:00,,1972.00,1263.00,360.00,220.00,118.00,148.00,94.00,41.00,APPROVED
NY: LOCKPORT,01/06/2013 20:42:00,,1921.00,1240.00,353.00,213.00,118.00,145.00,94.00,40.00,APPROVED
NY: LOCKPORT,01/06/2013 21:43:00,,1905.00,1215.00,352.00,210.00,116.00,143.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/06/2013 22:43:00,,1910.00,1221.00,348.00,212.00,115.00,144.00,92.00,42.00,APPROVED
NY: LOCKPORT,01/06/2013 23:43:00,,1940.00,1243.00,354.00,214.00,115.00,147.00,93.00,40.00,APPROVED
NY: LOCKPORT,01/07/2013 00:43:00,,1990.00,1304.00,370.00,224.00,123.00,152.00,98.00,41.00,APPROVED
NY: LOCKPORT,01/07/2013 01:44:00,,2007.00,1318.00,372.00,231.00,124.00,156.00,100.00,42.00,APPROVED
NY: LOCKPORT,01/07/2013 02:44:00,,2008.00,1320.00,371.00,237.00,125.00,156.00,98.00,43.00,APPROVED
NY: LOCKPORT,01/07/2013 03:44:00,,2008.00,1315.00,371.00,235.00,122.00,155.00,97.00,42.00,APPROVED
NY: LOCKPORT,01/07/2013 04:44:00,,1967.00,1294.00,371.00,231.00,123.00,153.00,98.00,42.00,APPROVED
NY: LOCKPORT,01/07/2013 05:45:00,,1869.00,1196.00,347.00,209.00,114.00,144.00,89.00,38.00,APPROVED
NY: LOCKPORT,01/07/2013 06:45:00,,1829.00,1132.00,328.00,187.00,108.00,132.00,86.00,36.00,APPROVED
NY: LOCKPORT,01/07/2013 07:45:00,,1816.00,1096.00,320.00,179.00,106.00,124.00,82.00,36.00,APPROVED
NY: LOCKPORT,01/07/2013 08:45:00,,1803.00,1098.00,318.00,176.00,104.00,126.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 09:46:00,,1812.00,1081.00,319.00,172.00,105.00,122.00,82.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 10:46:00,,1810.00,1089.00,314.00,169.00,108.00,123.00,83.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 11:46:00,,1804.00,1096.00,319.00,173.00,103.00,123.00,84.00,34.00,APPROVED
NY: LOCKPORT,01/07/2013 12:46:00,,1795.00,1080.00,320.00,171.00,103.00,123.00,83.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 13:41:00,,1783.00,1069.00,312.00,169.00,102.00,122.00,80.00,34.00,APPROVED
NY: LOCKPORT,01/07/2013 14:58:00,,1765.00,1029.00,302.00,156.00,97.00,116.00,78.00,32.00,APPROVED
NY: LOCKPORT,01/07/2013 15:58:00,,1771.00,1050.00,305.00,163.00,102.00,118.00,80.00,34.00,APPROVED
NY: LOCKPORT,01/07/2013 16:58:00,,1766.00,1053.00,307.00,166.00,103.00,122.00,80.00,34.00,APPROVED
NY: LOCKPORT,01/07/2013 17:58:00,,1738.00,1048.00,306.00,166.00,102.00,123.00,81.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 18:59:00,,1757.00,1059.00,304.00,166.00,102.00,119.00,82.00,34.00,APPROVED
NY: LOCKPORT,01/07/2013 19:59:00,,1766.00,1069.00,308.00,168.00,102.00,121.00,84.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 20:59:00,,1788.00,1080.00,316.00,171.00,104.00,123.00,82.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 21:59:00,,1831.00,1113.00,327.00,180.00,106.00,129.00,87.00,35.00,APPROVED
NY: LOCKPORT,01/07/2013 23:00:00,,1860.00,1144.00,333.00,191.00,112.00,132.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/08/2013 00:00:00,,1888.00,1180.00,342.00,199.00,113.00,134.00,91.00,39.00,APPROVED
NY: LOCKPORT,01/08/2013 01:00:00,,1926.00,1216.00,350.00,205.00,116.00,141.00,91.00,37.00,APPROVED
NY: LOCKPORT,01/08/2013 02:00:00,,1961.00,1265.00,363.00,219.00,118.00,147.00,93.00,41.00,APPROVED
NY: LOCKPORT,01/08/2013 03:01:00,,2009.00,1308.00,372.00,228.00,123.00,154.00,97.00,41.00,APPROVED
NY: LOCKPORT,01/08/2013 04:01:00,,2037.00,1349.00,384.00,238.00,129.00,162.00,101.00,42.00,APPROVED
NY: LOCKPORT,01/08/2013 05:01:00,,2068.00,1374.00,394.00,243.00,130.00,165.00,103.00,44.00,APPROVED
NY: LOCKPORT,01/08/2013 06:01:00,,2078.00,1390.00,391.00,249.00,133.00,167.00,106.00,44.00,APPROVED
NY: LOCKPORT,01/08/2013 07:02:00,,2070.00,1377.00,393.00,248.00,129.00,166.00,102.00,44.00,APPROVED
NY: LOCKPORT,01/08/2013 08:02:00,,2038.00,1351.00,389.00,245.00,130.00,161.00,103.00,41.00,APPROVED
NY: LOCKPORT,01/08/2013 09:02:00,,2022.00,1331.00,380.00,233.00,125.00,162.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/08/2013 10:02:00,,2011.00,1312.00,372.00,230.00,122.00,154.00,99.00,41.00,APPROVED
NY: LOCKPORT,01/08/2013 11:03:00,,2011.00,1303.00,374.00,228.00,122.00,152.00,96.00,42.00,APPROVED
NY: LOCKPORT,01/08/2013 12:03:00,,2003.00,1317.00,374.00,230.00,124.00,153.00,98.00,41.00,APPROVED
NY: LOCKPORT,01/08/2013 13:03:00,,2017.00,1325.00,376.00,232.00,124.00,155.00,100.00,42.00,APPROVED
NY: LOCKPORT,01/08/2013 14:03:00,,2036.00,1330.00,378.00,237.00,125.00,160.00,102.00,43.00,APPROVED
NY: LOCKPORT,01/08/2013 15:04:00,,2045.00,1342.00,379.00,239.00,127.00,161.00,102.00,43.00,APPROVED
NY: LOCKPORT,01/08/2013 16:04:00,,2029.00,1347.00,381.00,243.00,125.00,159.00,103.00,43.00,APPROVED
NY: LOCKPORT,01/08/2013 17:04:00,,2012.00,1335.00,378.00,240.00,127.00,157.00,99.00,43.00,APPROVED
NY: LOCKPORT,01/08/2013 18:04:00,,2015.00,1335.00,375.00,237.00,127.00,156.00,99.00,44.00,APPROVED
NY: LOCKPORT,01/08/2013 19:05:00,,2006.00,1328.00,376.00,241.00,126.00,162.00,97.00,45.00,APPROVED
NY: LOCKPORT,01/08/2013 20:05:00,,1997.00,1322.00,371.00,241.00,125.00,159.00,100.00,45.00,APPROVED
NY: LOCKPORT,01/08/2013 21:05:00,,2005.00,1328.00,373.00,245.00,124.00,160.00,99.00,45.00,APPROVED
NY: LOCKPORT,01/08/2013 22:05:00,,2021.00,1336.00,378.00,243.00,128.00,162.00,102.00,44.00,APPROVED
NY: LOCKPORT,01/08/2013 23:06:00,,2017.00,1343.00,378.00,244.00,128.00,159.00,100.00,43.00,APPROVED
NY: LOCKPORT,01/09/2013 00:06:00,,2022.00,1338.00,376.00,240.00,126.00,156.00,101.00,43.00,APPROVED
NY: LOCKPORT,01/09/2013 01:06:00,,2028.00,1327.00,377.00,232.00,125.00,158.00,101.00,42.00,APPROVED
NY: LOCKPORT,01/09/2013 02:06:00,,2028.00,1326.00,382.00,237.00,128.00,160.00,102.00,41.00,APPROVED
NY: LOCKPORT,01/09/2013 03:06:00,,2003.00,1315.00,376.00,237.00,126.00,159.00,100.00,42.00,APPROVED
NY: LOCKPORT,01/09/2013 04:07:00,,1996.00,1313.00,375.00,228.00,124.00,153.00,96.00,43.00,APPROVED
NY: LOCKPORT,01/09/2013 05:07:00,,1974.00,1281.00,364.00,221.00,122.00,152.00,98.00,42.00,APPROVED
NY: LOCKPORT,01/09/2013 06:07:00,,1970.00,1256.00,356.00,212.00,117.00,142.00,94.00,38.00,APPROVED
NY: LOCKPORT,01/09/2013 07:07:00,,1971.00,1240.00,353.00,206.00,116.00,144.00,93.00,39.00,APPROVED
NY: LOCKPORT,01/09/2013 08:08:00,,1947.00,1236.00,353.00,206.00,112.00,142.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/09/2013 09:08:00,,1930.00,1228.00,349.00,204.00,114.00,138.00,92.00,38.00,APPROVED
NY: LOCKPORT,01/09/2013 10:08:00,,1931.00,1226.00,355.00,206.00,115.00,140.00,91.00,40.00,APPROVED
NY: LOCKPORT,01/09/2013 11:08:00,,1941.00,1215.00,349.00,203.00,116.00,141.00,92.00,36.00,APPROVED
NY: LOCKPORT,01/09/2013 12:09:00,,1919.00,1203.00,347.00,204.00,115.00,142.00,91.00,38.00,APPROVED
NY: LOCKPORT,01/09/2013 13:09:00,,1907.00,1201.00,342.00,199.00,115.00,136.00,92.00,40.00,APPROVED
NY: LOCKPORT,01/09/2013 14:09:00,,1885.00,1179.00,338.00,197.00,112.00,136.00,89.00,37.00,APPROVED
NY: LOCKPORT,01/09/2013 15:09:00,,1857.00,1161.00,335.00,190.00,109.00,135.00,88.00,38.00,APPROVED
NY: LOCKPORT,01/09/2013 16:10:00,,1844.00,1151.00,334.00,193.00,111.00,135.00,91.00,37.00,APPROVED
NY: LOCKPORT,01/09/2013 17:10:00,,1828.00,1143.00,328.00,193.00,110.00,136.00,88.00,40.00,APPROVED
NY: LOCKPORT,01/09/2013 18:10:00,,1822.00,1154.00,331.00,197.00,111.00,138.00,89.00,38.00,APPROVED
