LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,01/01/2013 15:18:00,,2401.00,1532.00,437.00,242.00,148.00,184.00,113.00,40.00,APPROVED
NC: CHARLOTTE,01/01/2013 16:18:00,,2482.00,1607.00,458.00,261.00,152.00,189.00,117.00,41.00,APPROVED
NC: CHARLOTTE,01/01/2013 17:18:00,,2331.00,1469.00,423.00,235.00,144.00,174.00,113.00,40.00,APPROVED
NC: CHARLOTTE,01/01/2013 18:19:00,,2266.00,1441.00,413.00,226.00,137.00,170.00,108.00,40.00,APPROVED
NC: CHARLOTTE,01/01/2013 19:20:00,,2345.00,1508.00,431.00,245.00,147.00,181.00,112.00,40.00,APPROVED
NC: CHARLOTTE,01/01/2013 20:20:00,,2398.00,1564.00,450.00,256.00,151.00,192.00,119.00,43.00,APPROVED
NC: CHARLOTTE,01/01/2013 21:20:00,,2341.00,1495.00,439.00,249.00,148.00,188.00,115.00,42.00,APPROVED
NC: CHARLOTTE,01/01/2013 22:20:00,,2370.00,1541.00,448.00,252.00,151.00,188.00,115.00,42.00,APPROVED
NC: CHARLOTTE,01/01/2013 23:21:00,,2380.00,1534.00,448.00,249.00,152.00,188.00,114.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 00:21:00,,2275.00,1465.00,435.00,238.00,145.00,180.00,111.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 01:21:00,,2290.00,1480.00,438.00,245.00,147.00,185.00,115.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 02:21:00,,2367.00,1541.00,457.00,253.00,151.00,194.00,118.00,43.00,APPROVED
NC: CHARLOTTE,01/02/2013 03:22:00,,2312.00,1495.00,443.00,242.00,150.00,187.00,116.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 04:22:00,,2391.00,1567.00,471.00,252.00,157.00,198.00,117.00,42.00,APPROVED
NC: CHARLOTTE,01/02/2013 05:22:00,,2430.00,1575.00,471.00,252.00,152.00,197.00,117.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 06:22:00,,2339.00,1514.00,451.00,241.00,149.00,189.00,114.00,42.00,APPROVED
NC: CHARLOTTE,01/02/2013 07:22:00,,2416.00,1566.00,462.00,254.00,152.00,195.00,115.00,42.00,APPROVED
NC: CHARLOTTE,01/02/2013 08:23:00,,2325.00,1496.00,443.00,243.00,150.00,183.00,113.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 09:23:00,,2251.00,1447.00,433.00,233.00,142.00,178.00,113.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 10:23:00,,2363.00,1556.00,455.00,249.00,152.00,194.00,115.00,42.00,APPROVED
NC: CHARLOTTE,01/02/2013 11:23:00,,2393.00,1555.00,464.00,252.00,154.00,194.00,117.00,42.00,APPROVED
NC: CHARLOTTE,01/02/2013 12:24:00,,2308.00,1481.00,443.00,241.00,149.00,188.00,112.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 13:24:00,,2264.00,1439.00,435.00,236.00,144.00,186.00,112.00,40.00,APPROVED
NC: CHARLOTTE,01/02/2013 14:24:00,,2254.00,1468.00,443.00,249.00,148.00,185.00,115.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 15:24:00,,2224.00,1439.00,430.00,233.00,146.00,179.00,112.00,41.00,APPROVED
NC: CHARLOTTE,01/02/2013 16:25:00,,2168.00,1365.00,406.00,219.00,135.00,168.00,105.00,39.00,APPROVED
NC: CHARLOTTE,01/02/2013 17:25:00,,2145.00,1326.00,395.00,206.00,134.00,159.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/02/2013 18:25:00,,2125.00,1301.00,389.00,201.00,132.00,156.00,101.00,39.00,APPROVED
NC: CHARLOTTE,01/02/2013 19:25:00,,2093.00,1273.00,385.00,200.00,127.00,159.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/02/2013 20:26:00,,2072.00,1269.00,381.00,197.00,130.00,155.00,98.00,36.00,APPROVED
NC: CHARLOTTE,01/02/2013 21:26:00,,2077.00,1280.00,384.00,199.00,131.00,158.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/02/2013 22:26:00,,2119.00,1295.00,386.00,199.00,133.00,158.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/02/2013 23:26:00,,2160.00,1316.00,387.00,204.00,136.00,156.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/03/2013 00:27:00,,2164.00,1332.00,387.00,206.00,133.00,156.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/03/2013 01:27:00,,2169.00,1326.00,390.00,207.00,134.00,158.00,105.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 02:27:00,,2171.00,1337.00,389.00,209.00,133.00,155.00,102.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 03:27:00,,2179.00,1341.00,387.00,208.00,134.00,158.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/03/2013 04:28:00,,2191.00,1350.00,388.00,210.00,134.00,158.00,103.00,38.00,APPROVED
NC: CHARLOTTE,01/03/2013 05:28:00,,2201.00,1358.00,389.00,210.00,137.00,157.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/03/2013 06:28:00,,2203.00,1377.00,389.00,213.00,132.00,161.00,103.00,41.00,APPROVED
NC: CHARLOTTE,01/03/2013 07:28:00,,2236.00,1396.00,402.00,223.00,139.00,165.00,107.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 08:29:00,,2237.00,1391.00,400.00,221.00,139.00,164.00,108.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 09:29:00,,2250.00,1402.00,401.00,223.00,141.00,165.00,107.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 10:29:00,,2243.00,1406.00,398.00,224.00,136.00,164.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 11:29:00,,2244.00,1395.00,395.00,220.00,137.00,162.00,105.00,41.00,APPROVED
NC: CHARLOTTE,01/03/2013 12:30:00,,2227.00,1387.00,393.00,220.00,136.00,162.00,108.00,37.00,APPROVED
NC: CHARLOTTE,01/03/2013 13:30:00,,2228.00,1397.00,395.00,220.00,137.00,165.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 14:30:00,,2224.00,1381.00,396.00,221.00,135.00,160.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/03/2013 15:30:00,,2248.00,1422.00,403.00,230.00,138.00,166.00,111.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 16:30:00,,2243.00,1431.00,410.00,230.00,142.00,171.00,111.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 17:31:00,,2205.00,1384.00,403.00,227.00,136.00,166.00,110.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 18:31:00,,2175.00,1377.00,403.00,221.00,138.00,166.00,108.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 19:31:00,,2170.00,1370.00,399.00,221.00,137.00,166.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/03/2013 20:31:00,,2170.00,1369.00,399.00,222.00,136.00,166.00,108.00,39.00,APPROVED
NC: CHARLOTTE,01/03/2013 21:32:00,,2178.00,1360.00,394.00,214.00,139.00,164.00,105.00,40.00,APPROVED
NC: CHARLOTTE,01/03/2013 22:32:00,,2174.00,1364.00,393.00,219.00,138.00,165.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/03/2013 23:32:00,,2209.00,1385.00,400.00,217.00,137.00,166.00,109.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 00:32:00,,2230.00,1395.00,396.00,222.00,134.00,164.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 01:33:00,,2239.00,1404.00,389.00,218.00,135.00,165.00,109.00,38.00,APPROVED
NC: CHARLOTTE,01/04/2013 02:33:00,,2280.00,1419.00,396.00,222.00,136.00,164.00,107.00,38.00,APPROVED
NC: CHARLOTTE,01/04/2013 03:33:00,,2279.00,1432.00,393.00,224.00,136.00,162.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/04/2013 04:33:00,,2309.00,1427.00,395.00,224.00,136.00,165.00,108.00,40.00,APPROVED
NC: CHARLOTTE,01/04/2013 05:34:00,,2307.00,1449.00,398.00,227.00,137.00,162.00,106.00,37.00,APPROVED
NC: CHARLOTTE,01/04/2013 06:34:00,,2332.00,1458.00,400.00,227.00,139.00,161.00,109.00,40.00,APPROVED
NC: CHARLOTTE,01/04/2013 07:34:00,,2346.00,1453.00,398.00,227.00,138.00,162.00,110.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 08:34:00,,2340.00,1466.00,399.00,229.00,140.00,166.00,109.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 09:35:00,,2348.00,1479.00,403.00,231.00,139.00,165.00,110.00,40.00,APPROVED
NC: CHARLOTTE,01/04/2013 10:35:00,,2342.00,1460.00,400.00,231.00,136.00,166.00,108.00,40.00,APPROVED
NC: CHARLOTTE,01/04/2013 11:35:00,,2339.00,1459.00,397.00,228.00,140.00,162.00,108.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 12:35:00,,2356.00,1458.00,396.00,232.00,137.00,163.00,109.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 13:22:00,,2353.00,1461.00,390.00,228.00,138.00,163.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/04/2013 14:37:00,,2246.00,1349.00,369.00,197.00,124.00,147.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/04/2013 15:37:00,,2193.00,1335.00,376.00,200.00,131.00,150.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/04/2013 16:37:00,,2072.00,1273.00,373.00,198.00,129.00,152.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/04/2013 17:38:00,,1986.00,1217.00,372.00,189.00,128.00,153.00,98.00,35.00,APPROVED
NC: CHARLOTTE,01/04/2013 18:38:00,,1950.00,1183.00,366.00,184.00,126.00,150.00,96.00,37.00,APPROVED
NC: CHARLOTTE,01/04/2013 19:38:00,,1878.00,1142.00,357.00,184.00,128.00,150.00,96.00,36.00,APPROVED
NC: CHARLOTTE,01/04/2013 20:38:00,,1860.00,1132.00,358.00,183.00,124.00,149.00,95.00,37.00,APPROVED
NC: CHARLOTTE,01/04/2013 21:39:00,,1893.00,1160.00,366.00,184.00,127.00,149.00,97.00,36.00,APPROVED
NC: CHARLOTTE,01/04/2013 22:39:00,,2011.00,1226.00,368.00,186.00,127.00,150.00,97.00,36.00,APPROVED
NC: CHARLOTTE,01/04/2013 23:39:00,,2084.00,1260.00,369.00,193.00,125.00,151.00,98.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 00:39:00,,2118.00,1272.00,367.00,194.00,130.00,149.00,99.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 01:40:00,,2152.00,1294.00,370.00,195.00,129.00,148.00,97.00,36.00,APPROVED
NC: CHARLOTTE,01/05/2013 02:40:00,,2181.00,1313.00,368.00,202.00,122.00,147.00,99.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 03:40:00,,2206.00,1332.00,370.00,202.00,127.00,150.00,104.00,36.00,APPROVED
NC: CHARLOTTE,01/05/2013 04:40:00,,2259.00,1370.00,376.00,203.00,129.00,150.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 05:41:00,,2299.00,1390.00,377.00,210.00,131.00,151.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 06:41:00,,2320.00,1399.00,384.00,213.00,132.00,157.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 07:41:00,,2324.00,1410.00,385.00,215.00,133.00,158.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 08:41:00,,2325.00,1410.00,381.00,218.00,132.00,156.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 09:42:00,,2322.00,1422.00,383.00,221.00,136.00,155.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 10:42:00,,2316.00,1415.00,385.00,219.00,132.00,159.00,104.00,39.00,APPROVED
NC: CHARLOTTE,01/05/2013 11:42:00,,2326.00,1429.00,385.00,215.00,135.00,159.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/05/2013 12:42:00,,2323.00,1438.00,386.00,221.00,136.00,157.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 13:43:00,,2342.00,1431.00,386.00,223.00,134.00,156.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 14:43:00,,2282.00,1411.00,388.00,216.00,137.00,160.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 15:43:00,,2188.00,1348.00,379.00,208.00,132.00,158.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 16:43:00,,2081.00,1275.00,378.00,202.00,129.00,157.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 17:44:00,,1984.00,1224.00,371.00,196.00,127.00,152.00,99.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 18:44:00,,1967.00,1196.00,372.00,186.00,127.00,154.00,97.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 19:44:00,,1993.00,1221.00,373.00,188.00,129.00,152.00,99.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 20:44:00,,2005.00,1217.00,371.00,194.00,130.00,152.00,96.00,36.00,APPROVED
NC: CHARLOTTE,01/05/2013 21:44:00,,2033.00,1240.00,371.00,191.00,129.00,154.00,98.00,38.00,APPROVED
NC: CHARLOTTE,01/05/2013 22:45:00,,2093.00,1256.00,375.00,195.00,129.00,150.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/05/2013 23:45:00,,2116.00,1277.00,374.00,196.00,128.00,149.00,99.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 00:45:00,,2133.00,1292.00,372.00,198.00,129.00,150.00,98.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 01:45:00,,2138.00,1299.00,371.00,202.00,132.00,152.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 02:46:00,,2159.00,1319.00,382.00,203.00,133.00,155.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 03:46:00,,2234.00,1360.00,388.00,212.00,134.00,159.00,103.00,39.00,APPROVED
NC: CHARLOTTE,01/06/2013 04:46:00,,2248.00,1366.00,385.00,210.00,134.00,159.00,104.00,39.00,APPROVED
NC: CHARLOTTE,01/06/2013 05:46:00,,2230.00,1348.00,381.00,207.00,132.00,154.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 06:47:00,,2259.00,1380.00,387.00,214.00,133.00,158.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 07:47:00,,2270.00,1408.00,393.00,216.00,135.00,163.00,107.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 08:47:00,,2275.00,1401.00,393.00,215.00,137.00,159.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 09:47:00,,2264.00,1392.00,392.00,214.00,135.00,161.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 10:48:00,,2258.00,1382.00,388.00,210.00,134.00,156.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 11:48:00,,2226.00,1371.00,383.00,209.00,133.00,156.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 12:48:00,,2216.00,1348.00,380.00,207.00,131.00,156.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 13:48:00,,2207.00,1339.00,381.00,206.00,134.00,154.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 14:49:00,,2209.00,1356.00,385.00,206.00,132.00,154.00,104.00,39.00,APPROVED
NC: CHARLOTTE,01/06/2013 15:49:00,,2193.00,1340.00,388.00,207.00,131.00,156.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 16:49:00,,2163.00,1326.00,387.00,206.00,133.00,158.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 17:49:00,,2116.00,1310.00,388.00,205.00,132.00,161.00,99.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 18:50:00,,2038.00,1259.00,385.00,197.00,131.00,161.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 19:50:00,,2003.00,1246.00,376.00,195.00,130.00,156.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 20:50:00,,2026.00,1251.00,376.00,199.00,129.00,155.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 21:50:00,,2068.00,1267.00,381.00,199.00,130.00,154.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/06/2013 22:51:00,,2088.00,1287.00,381.00,198.00,131.00,157.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/06/2013 23:51:00,,2121.00,1299.00,381.00,202.00,132.00,155.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 00:51:00,,2160.00,1319.00,380.00,203.00,130.00,158.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 01:51:00,,2176.00,1322.00,381.00,205.00,133.00,156.00,103.00,36.00,APPROVED
NC: CHARLOTTE,01/07/2013 02:52:00,,2183.00,1327.00,381.00,204.00,131.00,155.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 03:52:00,,2154.00,1302.00,370.00,200.00,131.00,150.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 04:52:00,,2164.00,1306.00,374.00,197.00,130.00,151.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 05:52:00,,2185.00,1314.00,378.00,204.00,130.00,149.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 06:52:00,,2207.00,1340.00,376.00,201.00,127.00,152.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 07:53:00,,2220.00,1354.00,374.00,207.00,134.00,150.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 08:53:00,,2253.00,1362.00,380.00,208.00,132.00,153.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 09:53:00,,2254.00,1381.00,381.00,211.00,134.00,154.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 10:53:00,,2266.00,1401.00,385.00,215.00,131.00,155.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 11:54:00,,2298.00,1423.00,388.00,216.00,135.00,158.00,104.00,39.00,APPROVED
NC: CHARLOTTE,01/07/2013 12:54:00,,2325.00,1435.00,390.00,220.00,136.00,161.00,107.00,39.00,APPROVED
NC: CHARLOTTE,01/07/2013 13:54:00,,2298.00,1426.00,397.00,223.00,137.00,162.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 14:54:00,,2250.00,1398.00,396.00,224.00,139.00,165.00,107.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 15:55:00,,2157.00,1346.00,393.00,213.00,134.00,165.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 16:55:00,,2020.00,1262.00,394.00,199.00,132.00,163.00,101.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 17:55:00,,1923.00,1199.00,378.00,192.00,133.00,158.00,100.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 18:55:00,,1863.00,1159.00,374.00,185.00,131.00,154.00,98.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 19:56:00,,1822.00,1128.00,370.00,184.00,129.00,155.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 20:56:00,,1804.00,1116.00,364.00,185.00,128.00,153.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/07/2013 21:56:00,,1867.00,1156.00,367.00,189.00,130.00,153.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/07/2013 22:56:00,,2004.00,1245.00,378.00,199.00,133.00,157.00,102.00,36.00,APPROVED
NC: CHARLOTTE,01/07/2013 23:57:00,,2100.00,1280.00,378.00,201.00,129.00,156.00,103.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 00:57:00,,2139.00,1307.00,379.00,201.00,133.00,155.00,101.00,39.00,APPROVED
NC: CHARLOTTE,01/08/2013 01:57:00,,2174.00,1341.00,383.00,207.00,132.00,153.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 02:57:00,,2201.00,1348.00,383.00,213.00,132.00,158.00,102.00,39.00,APPROVED
NC: CHARLOTTE,01/08/2013 03:58:00,,2210.00,1355.00,383.00,209.00,134.00,155.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 04:58:00,,2251.00,1372.00,385.00,213.00,135.00,159.00,105.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 05:58:00,,2262.00,1385.00,385.00,216.00,134.00,159.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 06:58:00,,2271.00,1391.00,387.00,218.00,136.00,160.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 07:59:00,,2281.00,1397.00,390.00,219.00,135.00,155.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 08:59:00,,2284.00,1403.00,392.00,221.00,136.00,159.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 09:59:00,,2284.00,1406.00,393.00,219.00,134.00,159.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 10:59:00,,2283.00,1430.00,399.00,226.00,138.00,163.00,108.00,41.00,APPROVED
NC: CHARLOTTE,01/08/2013 12:00:00,,2286.00,1426.00,397.00,226.00,140.00,161.00,106.00,39.00,APPROVED
NC: CHARLOTTE,01/08/2013 12:41:00,,2277.00,1419.00,396.00,223.00,140.00,163.00,108.00,39.00,APPROVED
NC: CHARLOTTE,01/08/2013 13:56:00,,2234.00,1339.00,373.00,201.00,131.00,146.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 14:56:00,,2240.00,1387.00,386.00,213.00,132.00,158.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 15:56:00,,2182.00,1348.00,389.00,212.00,133.00,160.00,103.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 16:56:00,,2141.00,1322.00,392.00,211.00,136.00,158.00,104.00,38.00,APPROVED
NC: CHARLOTTE,01/08/2013 17:57:00,,2077.00,1291.00,387.00,204.00,135.00,163.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 18:57:00,,2029.00,1250.00,383.00,203.00,133.00,159.00,100.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 19:57:00,,1982.00,1233.00,380.00,200.00,132.00,157.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 20:57:00,,1970.00,1215.00,377.00,196.00,131.00,155.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 21:58:00,,1992.00,1230.00,375.00,195.00,129.00,154.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/08/2013 22:58:00,,2024.00,1247.00,380.00,199.00,132.00,155.00,102.00,36.00,APPROVED
NC: CHARLOTTE,01/08/2013 23:58:00,,2055.00,1264.00,379.00,200.00,133.00,159.00,105.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 00:58:00,,2072.00,1277.00,380.00,202.00,132.00,159.00,103.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 01:59:00,,2078.00,1280.00,383.00,200.00,133.00,160.00,100.00,39.00,APPROVED
NC: CHARLOTTE,01/09/2013 02:59:00,,2091.00,1282.00,381.00,200.00,133.00,160.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/09/2013 03:59:00,,2116.00,1290.00,384.00,203.00,132.00,159.00,102.00,38.00,APPROVED
NC: CHARLOTTE,01/09/2013 04:59:00,,2138.00,1319.00,385.00,207.00,132.00,156.00,101.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 06:00:00,,2184.00,1338.00,385.00,205.00,136.00,159.00,104.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 07:00:00,,2214.00,1376.00,391.00,216.00,134.00,159.00,102.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 08:00:00,,2224.00,1378.00,399.00,214.00,136.00,161.00,105.00,38.00,APPROVED
NC: CHARLOTTE,01/09/2013 09:00:00,,2221.00,1382.00,395.00,215.00,138.00,160.00,106.00,38.00,APPROVED
NC: CHARLOTTE,01/09/2013 10:01:00,,2221.00,1392.00,394.00,221.00,135.00,159.00,107.00,37.00,APPROVED
NC: CHARLOTTE,01/09/2013 11:01:00,,2238.00,1399.00,394.00,219.00,134.00,162.00,105.00,40.00,APPROVED
NC: CHARLOTTE,01/09/2013 12:01:00,,2240.00,1389.00,395.00,220.00,138.00,166.00,104.00,39.00,APPROVED
NC: CHARLOTTE,01/09/2013 13:01:00,,2230.00,1387.00,399.00,219.00,136.00,162.00,106.00,38.00,APPROVED
