LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,01/02/2022 13:40:00,84.00,3486.00,2050.00,542.00,301.00,173.00,205.00,115.00,35.00,APPROVED
WA: SPOKANE,01/02/2022 14:40:00,89.00,3532.00,2106.00,552.00,306.00,175.00,210.00,121.00,35.00,APPROVED
WA: SPOKANE,01/02/2022 15:40:00,88.00,3556.00,2118.00,557.00,311.00,179.00,214.00,119.00,37.00,APPROVED
WA: SPOKANE,01/02/2022 16:40:00,86.00,3545.00,2140.00,559.00,316.00,179.00,218.00,123.00,36.00,APPROVED
WA: SPOKANE,01/02/2022 17:41:00,85.00,3550.00,2103.00,558.00,311.00,178.00,213.00,122.00,36.00,APPROVED
WA: SPOKANE,01/02/2022 18:41:00,89.00,3541.00,2128.00,559.00,317.00,178.00,210.00,126.00,36.00,APPROVED
WA: SPOKANE,01/02/2022 19:41:00,86.00,3528.00,2105.00,549.00,311.00,178.00,213.00,120.00,37.00,APPROVED
WA: SPOKANE,01/02/2022 20:41:00,86.00,3565.00,2130.00,557.00,314.00,180.00,215.00,122.00,37.00,APPROVED
WA: SPOKANE,01/02/2022 21:41:00,84.00,3557.00,2122.00,555.00,314.00,176.00,214.00,122.00,39.00,APPROVED
WA: SPOKANE,01/02/2022 22:42:00,85.00,3581.00,2140.00,557.00,315.00,181.00,209.00,125.00,39.00,APPROVED
WA: SPOKANE,01/02/2022 23:42:00,89.00,3580.00,2162.00,555.00,320.00,181.00,213.00,123.00,39.00,APPROVED
WA: SPOKANE,01/03/2022 00:42:00,86.00,3566.00,2157.00,557.00,327.00,181.00,217.00,130.00,38.00,APPROVED
WA: SPOKANE,01/03/2022 01:42:00,88.00,3570.00,2155.00,558.00,321.00,181.00,214.00,130.00,38.00,APPROVED
WA: SPOKANE,01/03/2022 02:43:00,87.00,3550.00,2133.00,553.00,315.00,181.00,213.00,124.00,37.00,APPROVED
WA: SPOKANE,01/03/2022 03:43:00,87.00,3513.00,2107.00,546.00,322.00,178.00,206.00,124.00,38.00,APPROVED
WA: SPOKANE,01/03/2022 04:43:00,88.00,3509.00,2098.00,544.00,312.00,178.00,207.00,123.00,38.00,APPROVED
WA: SPOKANE,01/03/2022 05:43:00,84.00,3514.00,2106.00,545.00,316.00,177.00,208.00,125.00,39.00,APPROVED
WA: SPOKANE,01/03/2022 06:44:00,85.00,3528.00,2125.00,546.00,317.00,177.00,209.00,124.00,40.00,APPROVED
WA: SPOKANE,01/03/2022 07:44:00,87.00,3516.00,2148.00,549.00,325.00,177.00,213.00,126.00,41.00,APPROVED
WA: SPOKANE,01/03/2022 08:44:00,90.00,3586.00,2200.00,567.00,333.00,182.00,219.00,126.00,41.00,APPROVED
WA: SPOKANE,01/03/2022 09:44:00,88.00,3545.00,2195.00,563.00,335.00,185.00,217.00,129.00,42.00,APPROVED
WA: SPOKANE,01/03/2022 10:44:00,87.00,3436.00,2122.00,545.00,329.00,183.00,213.00,125.00,43.00,APPROVED
WA: SPOKANE,01/03/2022 11:45:00,82.00,3233.00,1938.00,508.00,290.00,167.00,196.00,121.00,37.00,APPROVED
WA: SPOKANE,01/03/2022 12:45:00,83.00,3218.00,1886.00,487.00,270.00,162.00,184.00,112.00,33.00,APPROVED
WA: SPOKANE,01/03/2022 13:45:00,84.00,3202.00,1856.00,487.00,262.00,156.00,180.00,107.00,33.00,APPROVED
WA: SPOKANE,01/03/2022 14:45:00,87.00,3213.00,1867.00,485.00,264.00,161.00,183.00,110.00,35.00,APPROVED
WA: SPOKANE,01/03/2022 15:46:00,84.00,3204.00,1870.00,496.00,263.00,160.00,179.00,108.00,33.00,APPROVED
WA: SPOKANE,01/03/2022 16:46:00,87.00,3187.00,1876.00,492.00,265.00,161.00,185.00,111.00,34.00,APPROVED
WA: SPOKANE,01/03/2022 17:46:00,86.00,3208.00,1882.00,494.00,267.00,162.00,183.00,110.00,35.00,APPROVED
WA: SPOKANE,01/03/2022 18:46:00,94.00,3322.00,1981.00,516.00,286.00,169.00,193.00,118.00,35.00,APPROVED
WA: SPOKANE,01/03/2022 20:11:00,92.00,3414.00,2058.00,532.00,295.00,170.00,195.00,118.00,35.00,APPROVED
WA: SPOKANE,01/03/2022 21:11:00,94.00,3387.00,2056.00,536.00,300.00,170.00,197.00,120.00,36.00,APPROVED
WA: SPOKANE,01/03/2022 22:11:00,93.00,3271.00,1947.00,512.00,279.00,165.00,187.00,114.00,34.00,APPROVED
WA: SPOKANE,01/03/2022 23:11:00,88.00,3189.00,1861.00,493.00,261.00,158.00,181.00,109.00,33.00,APPROVED
WA: SPOKANE,01/04/2022 00:12:00,85.00,3101.00,1783.00,469.00,246.00,152.00,169.00,105.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 01:12:00,86.00,3092.00,1770.00,465.00,244.00,149.00,167.00,105.00,32.00,APPROVED
WA: SPOKANE,01/04/2022 02:12:00,85.00,3129.00,1795.00,470.00,254.00,152.00,171.00,104.00,33.00,APPROVED
WA: SPOKANE,01/04/2022 03:12:00,88.00,3139.00,1812.00,476.00,249.00,151.00,173.00,102.00,34.00,APPROVED
WA: SPOKANE,01/04/2022 04:13:00,83.00,3103.00,1782.00,470.00,245.00,149.00,169.00,104.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 05:13:00,85.00,3086.00,1755.00,455.00,244.00,151.00,167.00,103.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 06:13:00,85.00,3081.00,1738.00,459.00,236.00,148.00,166.00,104.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 07:13:00,82.00,3074.00,1749.00,459.00,238.00,151.00,165.00,102.00,29.00,APPROVED
WA: SPOKANE,01/04/2022 08:14:00,78.00,3100.00,1750.00,462.00,242.00,151.00,168.00,105.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 09:14:00,83.00,3102.00,1769.00,465.00,240.00,149.00,168.00,103.00,32.00,APPROVED
WA: SPOKANE,01/04/2022 10:14:00,79.00,3114.00,1772.00,466.00,246.00,150.00,170.00,105.00,32.00,APPROVED
WA: SPOKANE,01/04/2022 11:14:00,81.00,3113.00,1777.00,471.00,244.00,154.00,172.00,104.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 12:14:00,81.00,3125.00,1797.00,472.00,248.00,154.00,171.00,105.00,33.00,APPROVED
WA: SPOKANE,01/04/2022 13:15:00,81.00,3121.00,1787.00,469.00,253.00,156.00,174.00,104.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 14:15:00,81.00,3108.00,1784.00,469.00,249.00,152.00,171.00,106.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 15:15:00,79.00,3097.00,1765.00,466.00,242.00,151.00,168.00,103.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 16:15:00,80.00,3066.00,1730.00,460.00,235.00,150.00,166.00,101.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 17:16:00,77.00,3029.00,1715.00,451.00,231.00,145.00,164.00,102.00,27.00,APPROVED
WA: SPOKANE,01/04/2022 18:16:00,77.00,3021.00,1694.00,452.00,233.00,147.00,160.00,101.00,29.00,APPROVED
WA: SPOKANE,01/04/2022 19:16:00,81.00,3016.00,1717.00,452.00,232.00,149.00,159.00,101.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 20:16:00,80.00,3109.00,1791.00,465.00,250.00,154.00,171.00,102.00,31.00,APPROVED
WA: SPOKANE,01/04/2022 21:17:00,82.00,3065.00,1757.00,466.00,240.00,152.00,165.00,103.00,32.00,APPROVED
WA: SPOKANE,01/04/2022 22:17:00,81.00,3018.00,1702.00,448.00,231.00,145.00,163.00,102.00,30.00,APPROVED
WA: SPOKANE,01/04/2022 23:17:00,78.00,2998.00,1696.00,445.00,226.00,146.00,158.00,99.00,30.00,APPROVED
WA: SPOKANE,01/05/2022 00:17:00,81.00,3015.00,1687.00,446.00,227.00,142.00,160.00,98.00,30.00,APPROVED
WA: SPOKANE,01/05/2022 01:17:00,80.00,3035.00,1701.00,445.00,227.00,144.00,162.00,101.00,29.00,APPROVED
WA: SPOKANE,01/05/2022 02:18:00,79.00,3037.00,1711.00,447.00,228.00,145.00,156.00,100.00,29.00,APPROVED
WA: SPOKANE,01/05/2022 03:18:00,84.00,3059.00,1710.00,450.00,236.00,147.00,163.00,100.00,29.00,APPROVED
WA: SPOKANE,01/05/2022 04:18:00,80.00,3064.00,1723.00,445.00,233.00,145.00,162.00,101.00,29.00,APPROVED
WA: SPOKANE,01/05/2022 05:18:00,78.00,3062.00,1730.00,455.00,232.00,145.00,160.00,100.00,28.00,APPROVED
WA: SPOKANE,01/05/2022 06:19:00,81.00,3128.00,1782.00,466.00,243.00,151.00,169.00,102.00,31.00,APPROVED
WA: SPOKANE,01/05/2022 07:19:00,84.00,3200.00,1832.00,487.00,259.00,154.00,176.00,104.00,33.00,APPROVED
WA: SPOKANE,01/05/2022 08:19:00,80.00,3229.00,1874.00,489.00,268.00,159.00,182.00,110.00,33.00,APPROVED
WA: SPOKANE,01/05/2022 09:19:00,84.00,3273.00,1944.00,503.00,277.00,166.00,189.00,113.00,34.00,APPROVED
WA: SPOKANE,01/05/2022 10:19:00,85.00,3308.00,1966.00,515.00,292.00,169.00,193.00,115.00,35.00,APPROVED
WA: SPOKANE,01/05/2022 11:20:00,87.00,3321.00,1986.00,515.00,296.00,170.00,191.00,113.00,36.00,APPROVED
WA: SPOKANE,01/05/2022 12:20:00,84.00,3267.00,1919.00,505.00,282.00,161.00,188.00,111.00,34.00,APPROVED
WA: SPOKANE,01/05/2022 13:20:00,83.00,3255.00,1908.00,497.00,275.00,164.00,184.00,110.00,32.00,APPROVED
WA: SPOKANE,01/05/2022 14:20:00,85.00,3254.00,1917.00,497.00,275.00,160.00,184.00,110.00,36.00,APPROVED
WA: SPOKANE,01/05/2022 15:21:00,83.00,3179.00,1845.00,475.00,265.00,156.00,179.00,109.00,34.00,APPROVED
WA: SPOKANE,01/05/2022 16:21:00,81.00,3145.00,1815.00,470.00,259.00,154.00,174.00,105.00,32.00,APPROVED
WA: SPOKANE,01/05/2022 17:21:00,81.00,3111.00,1789.00,466.00,254.00,152.00,172.00,106.00,31.00,APPROVED
WA: SPOKANE,01/05/2022 18:21:00,79.00,3122.00,1793.00,470.00,254.00,151.00,173.00,103.00,33.00,APPROVED
WA: SPOKANE,01/05/2022 19:22:00,81.00,3107.00,1791.00,467.00,250.00,151.00,172.00,104.00,34.00,APPROVED
WA: SPOKANE,01/05/2022 20:22:00,80.00,3110.00,1802.00,464.00,256.00,151.00,172.00,106.00,31.00,APPROVED
WA: SPOKANE,01/05/2022 21:22:00,83.00,3121.00,1817.00,473.00,257.00,152.00,175.00,105.00,32.00,APPROVED
WA: SPOKANE,01/05/2022 22:22:00,84.00,3129.00,1815.00,476.00,258.00,156.00,173.00,107.00,31.00,APPROVED
WA: SPOKANE,01/05/2022 23:22:00,84.00,3128.00,1815.00,468.00,255.00,150.00,171.00,105.00,32.00,APPROVED
WA: SPOKANE,01/06/2022 00:23:00,80.00,3134.00,1809.00,469.00,256.00,153.00,172.00,106.00,33.00,APPROVED
WA: SPOKANE,01/06/2022 01:23:00,84.00,3167.00,1819.00,472.00,256.00,153.00,178.00,104.00,31.00,APPROVED
WA: SPOKANE,01/06/2022 02:23:00,82.00,3198.00,1834.00,483.00,261.00,157.00,178.00,108.00,34.00,APPROVED
WA: SPOKANE,01/06/2022 03:23:00,80.00,3218.00,1887.00,489.00,273.00,161.00,182.00,111.00,35.00,APPROVED
WA: SPOKANE,01/06/2022 04:24:00,82.00,3224.00,1899.00,498.00,281.00,162.00,191.00,112.00,36.00,APPROVED
WA: SPOKANE,01/06/2022 05:24:00,79.00,3227.00,1892.00,493.00,281.00,163.00,187.00,111.00,37.00,APPROVED
WA: SPOKANE,01/06/2022 06:24:00,78.00,3191.00,1869.00,487.00,274.00,156.00,187.00,110.00,35.00,APPROVED
WA: SPOKANE,01/06/2022 07:24:00,78.00,3279.00,1929.00,499.00,287.00,161.00,189.00,112.00,36.00,APPROVED
WA: SPOKANE,01/06/2022 08:24:00,84.00,3397.00,2038.00,527.00,309.00,171.00,203.00,121.00,39.00,APPROVED
WA: SPOKANE,01/06/2022 09:25:00,86.00,3437.00,2093.00,537.00,317.00,174.00,213.00,124.00,38.00,APPROVED
WA: SPOKANE,01/06/2022 10:25:00,87.00,3473.00,2107.00,543.00,319.00,174.00,210.00,123.00,39.00,APPROVED
WA: SPOKANE,01/06/2022 11:25:00,94.00,3488.00,2140.00,545.00,323.00,175.00,209.00,122.00,40.00,APPROVED
WA: SPOKANE,01/06/2022 12:25:00,97.00,3509.00,2158.00,554.00,326.00,177.00,215.00,125.00,38.00,APPROVED
WA: SPOKANE,01/06/2022 13:26:00,99.00,3503.00,2148.00,544.00,330.00,174.00,213.00,122.00,40.00,APPROVED
WA: SPOKANE,01/06/2022 14:26:00,96.00,3457.00,2114.00,539.00,323.00,171.00,213.00,121.00,39.00,APPROVED
WA: SPOKANE,01/06/2022 15:26:00,92.00,3423.00,2086.00,535.00,316.00,166.00,203.00,118.00,39.00,APPROVED
WA: SPOKANE,01/06/2022 16:26:00,85.00,3291.00,1958.00,511.00,294.00,164.00,192.00,110.00,36.00,APPROVED
WA: SPOKANE,01/06/2022 17:27:00,88.00,3335.00,1983.00,511.00,296.00,160.00,193.00,112.00,37.00,APPROVED
WA: SPOKANE,01/06/2022 18:27:00,87.00,3276.00,1946.00,503.00,290.00,158.00,190.00,109.00,34.00,APPROVED
WA: SPOKANE,01/06/2022 19:27:00,84.00,3254.00,1904.00,491.00,281.00,155.00,184.00,108.00,36.00,APPROVED
WA: SPOKANE,01/06/2022 20:27:00,80.00,3185.00,1849.00,478.00,269.00,151.00,183.00,105.00,34.00,APPROVED
WA: SPOKANE,01/06/2022 21:27:00,81.00,3152.00,1815.00,471.00,267.00,152.00,177.00,103.00,34.00,APPROVED
WA: SPOKANE,01/06/2022 22:28:00,78.00,3142.00,1823.00,469.00,263.00,151.00,177.00,104.00,33.00,APPROVED
WA: SPOKANE,01/06/2022 23:28:00,83.00,3252.00,1923.00,488.00,280.00,158.00,185.00,106.00,35.00,APPROVED
WA: SPOKANE,01/07/2022 00:28:00,86.00,3438.00,2077.00,530.00,313.00,165.00,205.00,116.00,38.00,APPROVED
WA: SPOKANE,01/07/2022 01:28:00,92.00,3572.00,2199.00,560.00,335.00,177.00,216.00,121.00,43.00,APPROVED
WA: SPOKANE,01/07/2022 02:29:00,91.00,3504.00,2144.00,551.00,340.00,177.00,211.00,120.00,41.00,APPROVED
WA: SPOKANE,01/07/2022 03:29:00,91.00,3552.00,2202.00,572.00,350.00,178.00,227.00,123.00,45.00,APPROVED
WA: SPOKANE,01/07/2022 04:29:00,89.00,3473.00,2147.00,551.00,348.00,177.00,217.00,121.00,44.00,APPROVED
WA: SPOKANE,01/07/2022 05:29:00,80.00,3295.00,1999.00,515.00,326.00,165.00,201.00,118.00,42.00,APPROVED
WA: SPOKANE,01/07/2022 06:30:00,83.00,3216.00,1952.00,495.00,307.00,163.00,195.00,112.00,43.00,APPROVED
WA: SPOKANE,01/07/2022 07:30:00,79.00,3120.00,1877.00,486.00,304.00,155.00,190.00,110.00,40.00,APPROVED
WA: SPOKANE,01/07/2022 08:30:00,74.00,3040.00,1839.00,466.00,291.00,154.00,184.00,108.00,41.00,APPROVED
WA: SPOKANE,01/07/2022 09:30:00,73.00,2868.00,1648.00,428.00,246.00,138.00,163.00,98.00,33.00,APPROVED
WA: SPOKANE,01/07/2022 10:30:00,74.00,2824.00,1573.00,414.00,218.00,130.00,150.00,89.00,29.00,APPROVED
WA: SPOKANE,01/07/2022 11:31:00,74.00,2829.00,1573.00,407.00,216.00,129.00,144.00,84.00,32.00,APPROVED
WA: SPOKANE,01/07/2022 12:31:00,78.00,2835.00,1566.00,409.00,214.00,127.00,145.00,88.00,29.00,APPROVED
WA: SPOKANE,01/07/2022 13:31:00,76.00,2821.00,1567.00,403.00,212.00,129.00,145.00,85.00,28.00,APPROVED
WA: SPOKANE,01/07/2022 14:31:00,77.00,2828.00,1557.00,411.00,212.00,127.00,143.00,86.00,28.00,APPROVED
WA: SPOKANE,01/07/2022 15:32:00,76.00,2827.00,1547.00,404.00,209.00,130.00,143.00,85.00,27.00,APPROVED
WA: SPOKANE,01/07/2022 16:32:00,77.00,2822.00,1548.00,408.00,211.00,127.00,141.00,87.00,29.00,APPROVED
WA: SPOKANE,01/10/2022 14:48:00,88.00,3733.00,2396.00,631.00,379.00,203.00,257.00,145.00,43.00,APPROVED
WA: SPOKANE,01/10/2022 15:48:00,89.00,3734.00,2398.00,630.00,380.00,208.00,256.00,145.00,45.00,APPROVED
WA: SPOKANE,01/10/2022 16:48:00,86.00,3750.00,2424.00,628.00,391.00,207.00,261.00,149.00,45.00,APPROVED
WA: SPOKANE,01/10/2022 17:49:00,88.00,3792.00,2445.00,636.00,400.00,207.00,264.00,148.00,47.00,APPROVED
WA: SPOKANE,01/10/2022 18:55:00,94.00,3661.00,2204.00,569.00,318.00,184.00,217.00,130.00,35.00,APPROVED
WA: SPOKANE,01/10/2022 19:55:00,87.00,3722.00,2366.00,607.00,378.00,203.00,247.00,140.00,44.00,APPROVED
WA: SPOKANE,01/10/2022 20:55:00,85.00,3689.00,2347.00,603.00,380.00,203.00,244.00,146.00,48.00,APPROVED
WA: SPOKANE,01/10/2022 21:55:00,87.00,3545.00,2225.00,580.00,356.00,191.00,235.00,141.00,44.00,APPROVED
WA: SPOKANE,01/10/2022 22:56:00,85.00,3513.00,2158.00,564.00,334.00,189.00,221.00,131.00,41.00,APPROVED
WA: SPOKANE,01/10/2022 23:56:00,86.00,3506.00,2151.00,556.00,330.00,185.00,216.00,131.00,42.00,APPROVED
WA: SPOKANE,01/11/2022 00:56:00,88.00,3545.00,2184.00,565.00,334.00,184.00,219.00,134.00,44.00,APPROVED
WA: SPOKANE,01/11/2022 01:56:00,87.00,3545.00,2176.00,561.00,337.00,187.00,223.00,133.00,43.00,APPROVED
WA: SPOKANE,01/11/2022 02:57:00,84.00,3509.00,2148.00,553.00,323.00,180.00,217.00,131.00,41.00,APPROVED
WA: SPOKANE,01/11/2022 03:57:00,87.00,3564.00,2194.00,559.00,333.00,184.00,218.00,133.00,42.00,APPROVED
WA: SPOKANE,01/11/2022 04:57:00,89.00,3650.00,2238.00,576.00,344.00,192.00,230.00,133.00,42.00,APPROVED
WA: SPOKANE,01/11/2022 05:57:00,86.00,3666.00,2277.00,587.00,351.00,196.00,231.00,138.00,44.00,APPROVED
WA: SPOKANE,01/11/2022 06:58:00,86.00,3643.00,2279.00,585.00,358.00,194.00,229.00,135.00,43.00,APPROVED
WA: SPOKANE,01/11/2022 07:58:00,90.00,3664.00,2272.00,583.00,351.00,195.00,228.00,136.00,43.00,APPROVED
WA: SPOKANE,01/11/2022 08:58:00,86.00,3645.00,2253.00,576.00,346.00,192.00,227.00,135.00,44.00,APPROVED
WA: SPOKANE,01/11/2022 09:58:00,87.00,3620.00,2224.00,567.00,343.00,187.00,220.00,134.00,44.00,APPROVED
WA: SPOKANE,01/11/2022 10:58:00,83.00,3686.00,2294.00,587.00,356.00,196.00,229.00,136.00,46.00,APPROVED
WA: SPOKANE,01/11/2022 11:59:00,89.00,3639.00,2260.00,574.00,349.00,191.00,227.00,133.00,46.00,APPROVED
WA: SPOKANE,01/11/2022 12:59:00,88.00,3617.00,2263.00,573.00,346.00,191.00,227.00,135.00,43.00,APPROVED
WA: SPOKANE,01/11/2022 13:59:00,95.00,3782.00,2400.00,604.00,367.00,200.00,240.00,139.00,48.00,APPROVED
WA: SPOKANE,01/11/2022 14:59:00,92.00,3698.00,2353.00,608.00,372.00,199.00,240.00,140.00,47.00,APPROVED
WA: SPOKANE,01/11/2022 16:00:00,90.00,3585.00,2231.00,572.00,349.00,188.00,226.00,135.00,46.00,APPROVED
WA: SPOKANE,01/11/2022 17:00:00,89.00,3701.00,2345.00,593.00,364.00,198.00,234.00,139.00,47.00,APPROVED
WA: SPOKANE,01/11/2022 18:00:00,91.00,3630.00,2356.00,595.00,381.00,202.00,241.00,147.00,49.00,APPROVED
WA: SPOKANE,01/11/2022 19:00:00,89.00,3533.00,2276.00,586.00,368.00,195.00,238.00,140.00,47.00,APPROVED
WA: SPOKANE,01/11/2022 21:01:00,90.00,3546.00,2263.00,578.00,367.00,195.00,234.00,139.00,48.00,APPROVED
WA: SPOKANE,01/12/2022 14:05:00,87.00,3363.00,2097.00,544.00,334.00,182.00,214.00,132.00,44.00,APPROVED
WA: SPOKANE,01/12/2022 15:05:00,87.00,3263.00,1968.00,515.00,288.00,173.00,196.00,122.00,38.00,APPROVED
WA: SPOKANE,01/12/2022 16:05:00,85.00,3251.00,1955.00,509.00,281.00,168.00,188.00,118.00,37.00,APPROVED
WA: SPOKANE,01/12/2022 17:05:00,86.00,3318.00,2044.00,527.00,307.00,177.00,201.00,126.00,41.00,APPROVED
WA: SPOKANE,01/12/2022 18:06:00,85.00,3400.00,2152.00,542.00,329.00,184.00,211.00,128.00,43.00,APPROVED
WA: SPOKANE,01/12/2022 19:06:00,86.00,3350.00,2086.00,533.00,313.00,178.00,209.00,130.00,41.00,APPROVED
WA: SPOKANE,01/12/2022 20:06:00,84.00,3296.00,2021.00,521.00,298.00,171.00,199.00,123.00,41.00,APPROVED
WA: SPOKANE,01/12/2022 21:06:00,86.00,3267.00,1964.00,513.00,285.00,167.00,190.00,119.00,38.00,APPROVED
WA: SPOKANE,01/12/2022 22:06:00,86.00,3264.00,1955.00,505.00,278.00,166.00,192.00,118.00,37.00,APPROVED
WA: SPOKANE,01/12/2022 23:07:00,86.00,3299.00,1996.00,513.00,287.00,168.00,194.00,118.00,37.00,APPROVED
WA: SPOKANE,01/13/2022 00:07:00,87.00,3351.00,2040.00,518.00,292.00,171.00,198.00,122.00,39.00,APPROVED
WA: SPOKANE,01/13/2022 01:07:00,85.00,3414.00,2102.00,538.00,312.00,178.00,209.00,128.00,40.00,APPROVED
