LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,01/02/2021 08:22:00,,1500.00,748.00,216.00,114.00,67.00,90.00,56.00,33.00,APPROVED
IL: AURORA,01/02/2021 09:23:00,,1535.00,782.00,223.00,122.00,72.00,96.00,56.00,33.00,APPROVED
IL: AURORA,01/02/2021 10:23:00,,1564.00,821.00,233.00,126.00,76.00,101.00,60.00,33.00,APPROVED
IL: AURORA,01/02/2021 11:23:00,,1597.00,845.00,246.00,138.00,78.00,102.00,61.00,34.00,APPROVED
IL: AURORA,01/02/2021 12:23:00,,1601.00,857.00,240.00,141.00,78.00,108.00,64.00,36.00,APPROVED
IL: AURORA,01/02/2021 13:23:00,,1602.00,850.00,244.00,139.00,79.00,106.00,61.00,36.00,APPROVED
IL: AURORA,01/02/2021 14:24:00,,1597.00,845.00,247.00,136.00,77.00,107.00,61.00,35.00,APPROVED
IL: AURORA,01/02/2021 15:24:00,,1576.00,835.00,240.00,132.00,76.00,104.00,61.00,34.00,APPROVED
IL: AURORA,01/02/2021 16:24:00,,1564.00,814.00,232.00,129.00,75.00,101.00,59.00,35.00,APPROVED
IL: AURORA,01/02/2021 17:24:00,,1552.00,800.00,234.00,126.00,74.00,100.00,58.00,33.00,APPROVED
IL: AURORA,01/02/2021 18:25:00,,1534.00,793.00,228.00,124.00,72.00,95.00,59.00,35.00,APPROVED
IL: AURORA,01/02/2021 19:25:00,,1508.00,780.00,225.00,122.00,72.00,94.00,59.00,34.00,APPROVED
IL: AURORA,01/02/2021 20:25:00,,1494.00,772.00,223.00,124.00,72.00,95.00,58.00,34.00,APPROVED
IL: AURORA,01/02/2021 21:25:00,,1485.00,761.00,221.00,121.00,71.00,96.00,57.00,34.00,APPROVED
IL: AURORA,01/02/2021 22:25:00,,1495.00,763.00,218.00,120.00,71.00,94.00,57.00,34.00,APPROVED
IL: AURORA,01/02/2021 23:26:00,,1502.00,763.00,219.00,118.00,71.00,92.00,57.00,32.00,APPROVED
IL: AURORA,01/03/2021 00:26:00,,1492.00,758.00,219.00,117.00,71.00,92.00,57.00,34.00,APPROVED
IL: AURORA,01/03/2021 01:26:00,,1497.00,762.00,219.00,118.00,70.00,93.00,58.00,35.00,APPROVED
IL: AURORA,01/03/2021 02:26:00,,1517.00,769.00,222.00,120.00,70.00,94.00,58.00,33.00,APPROVED
IL: AURORA,01/03/2021 03:27:00,,1550.00,800.00,225.00,127.00,74.00,98.00,60.00,34.00,APPROVED
IL: AURORA,01/03/2021 04:27:00,,1568.00,818.00,235.00,129.00,75.00,100.00,61.00,34.00,APPROVED
IL: AURORA,01/03/2021 05:27:00,,1519.00,778.00,222.00,124.00,73.00,96.00,59.00,34.00,APPROVED
IL: AURORA,01/03/2021 06:27:00,,1493.00,754.00,216.00,117.00,72.00,91.00,57.00,33.00,APPROVED
IL: AURORA,01/03/2021 07:27:00,,1638.00,878.00,249.00,139.00,78.00,105.00,63.00,35.00,APPROVED
IL: AURORA,01/03/2021 08:28:00,,1905.00,1115.00,320.00,186.00,96.00,134.00,78.00,37.00,APPROVED
IL: AURORA,01/03/2021 09:28:00,,1826.00,1046.00,298.00,174.00,94.00,127.00,72.00,38.00,APPROVED
IL: AURORA,01/03/2021 10:28:00,,1727.00,967.00,280.00,164.00,88.00,119.00,72.00,36.00,APPROVED
IL: AURORA,01/03/2021 11:28:00,,1704.00,950.00,274.00,156.00,86.00,117.00,69.00,35.00,APPROVED
IL: AURORA,01/03/2021 12:29:00,,1641.00,889.00,254.00,145.00,83.00,107.00,65.00,35.00,APPROVED
IL: AURORA,01/03/2021 13:29:00,,1598.00,846.00,243.00,137.00,75.00,106.00,62.00,35.00,APPROVED
IL: AURORA,01/03/2021 14:29:00,,1573.00,841.00,242.00,136.00,77.00,105.00,63.00,35.00,APPROVED
IL: AURORA,01/03/2021 15:29:00,,1581.00,858.00,247.00,144.00,79.00,108.00,60.00,35.00,APPROVED
IL: AURORA,01/03/2021 16:29:00,,1583.00,873.00,243.00,144.00,80.00,106.00,63.00,36.00,APPROVED
IL: AURORA,01/03/2021 17:30:00,,1549.00,837.00,246.00,142.00,78.00,105.00,64.00,34.00,APPROVED
IL: AURORA,01/03/2021 18:30:00,,1504.00,785.00,228.00,126.00,74.00,98.00,59.00,33.00,APPROVED
IL: AURORA,01/03/2021 19:30:00,,1503.00,760.00,220.00,120.00,72.00,96.00,55.00,33.00,APPROVED
IL: AURORA,01/03/2021 20:30:00,,1516.00,766.00,222.00,121.00,68.00,95.00,56.00,33.00,APPROVED
IL: AURORA,01/03/2021 21:31:00,,1499.00,761.00,218.00,118.00,73.00,93.00,55.00,33.00,APPROVED
IL: AURORA,01/03/2021 22:31:00,,1488.00,743.00,209.00,114.00,66.00,89.00,55.00,31.00,APPROVED
IL: AURORA,01/03/2021 23:31:00,,1499.00,737.00,210.00,109.00,68.00,88.00,53.00,31.00,APPROVED
IL: AURORA,01/04/2021 00:31:00,,1525.00,763.00,219.00,115.00,68.00,91.00,54.00,33.00,APPROVED
IL: AURORA,01/04/2021 01:31:00,,1506.00,749.00,220.00,115.00,69.00,91.00,54.00,34.00,APPROVED
IL: AURORA,01/04/2021 02:32:00,,1506.00,752.00,217.00,111.00,69.00,91.00,54.00,33.00,APPROVED
IL: AURORA,01/04/2021 03:32:00,,1521.00,750.00,216.00,113.00,69.00,93.00,53.00,32.00,APPROVED
IL: AURORA,01/04/2021 04:32:00,,1537.00,759.00,223.00,114.00,69.00,93.00,54.00,34.00,APPROVED
IL: AURORA,01/04/2021 05:32:00,,1557.00,790.00,229.00,119.00,71.00,96.00,54.00,33.00,APPROVED
IL: AURORA,01/04/2021 06:33:00,,1586.00,833.00,241.00,127.00,76.00,104.00,57.00,33.00,APPROVED
IL: AURORA,01/04/2021 07:33:00,,1614.00,855.00,248.00,134.00,79.00,108.00,60.00,35.00,APPROVED
IL: AURORA,01/04/2021 08:33:00,,1605.00,847.00,250.00,136.00,78.00,106.00,60.00,34.00,APPROVED
IL: AURORA,01/04/2021 09:33:00,,1625.00,852.00,252.00,134.00,78.00,106.00,60.00,34.00,APPROVED
IL: AURORA,01/04/2021 10:33:00,,1674.00,903.00,261.00,143.00,81.00,112.00,63.00,36.00,APPROVED
IL: AURORA,01/04/2021 11:34:00,,1670.00,914.00,262.00,147.00,84.00,117.00,64.00,35.00,APPROVED
IL: AURORA,01/04/2021 12:34:00,,1677.00,915.00,264.00,147.00,84.00,116.00,66.00,36.00,APPROVED
IL: AURORA,01/04/2021 13:34:00,,1666.00,908.00,265.00,147.00,83.00,113.00,63.00,35.00,APPROVED
IL: AURORA,01/04/2021 14:34:00,,1648.00,892.00,258.00,143.00,84.00,115.00,64.00,35.00,APPROVED
IL: AURORA,01/04/2021 15:35:00,,1641.00,886.00,253.00,140.00,80.00,111.00,62.00,35.00,APPROVED
IL: AURORA,01/04/2021 16:35:00,,1629.00,870.00,250.00,138.00,78.00,107.00,61.00,36.00,APPROVED
IL: AURORA,01/04/2021 17:35:00,,1622.00,856.00,247.00,133.00,78.00,107.00,61.00,34.00,APPROVED
IL: AURORA,01/04/2021 18:35:00,,1602.00,843.00,244.00,137.00,77.00,106.00,61.00,34.00,APPROVED
IL: AURORA,01/04/2021 19:35:00,,1585.00,832.00,242.00,130.00,77.00,105.00,60.00,33.00,APPROVED
IL: AURORA,01/04/2021 20:36:00,,1595.00,833.00,244.00,131.00,77.00,105.00,61.00,34.00,APPROVED
IL: AURORA,01/04/2021 21:36:00,,1607.00,848.00,244.00,136.00,78.00,103.00,61.00,33.00,APPROVED
IL: AURORA,01/04/2021 22:36:00,,1626.00,872.00,251.00,142.00,78.00,112.00,61.00,36.00,APPROVED
IL: AURORA,01/04/2021 23:36:00,,1651.00,891.00,256.00,145.00,82.00,114.00,63.00,35.00,APPROVED
IL: AURORA,01/05/2021 00:37:00,,1692.00,921.00,274.00,150.00,84.00,116.00,67.00,35.00,APPROVED
IL: AURORA,01/05/2021 01:37:00,,1706.00,944.00,272.00,156.00,85.00,120.00,67.00,37.00,APPROVED
IL: AURORA,01/05/2021 02:37:00,,1723.00,967.00,278.00,159.00,86.00,122.00,66.00,36.00,APPROVED
IL: AURORA,01/05/2021 03:37:00,,1784.00,1002.00,291.00,164.00,92.00,125.00,70.00,37.00,APPROVED
IL: AURORA,01/05/2021 04:37:00,,1812.00,1027.00,295.00,173.00,92.00,128.00,72.00,37.00,APPROVED
IL: AURORA,01/05/2021 05:38:00,,1779.00,1007.00,291.00,166.00,90.00,128.00,69.00,37.00,APPROVED
IL: AURORA,01/05/2021 06:38:00,,1816.00,1049.00,297.00,176.00,94.00,131.00,75.00,39.00,APPROVED
IL: AURORA,01/05/2021 07:38:00,,1821.00,1044.00,305.00,181.00,94.00,136.00,73.00,39.00,APPROVED
IL: AURORA,01/05/2021 08:38:00,,1778.00,1008.00,285.00,170.00,89.00,126.00,72.00,38.00,APPROVED
IL: AURORA,01/05/2021 09:39:00,,1748.00,965.00,273.00,160.00,87.00,122.00,70.00,36.00,APPROVED
IL: AURORA,01/05/2021 10:39:00,,1717.00,942.00,271.00,159.00,86.00,118.00,68.00,37.00,APPROVED
IL: AURORA,01/05/2021 11:39:00,,1724.00,951.00,269.00,160.00,86.00,116.00,70.00,36.00,APPROVED
IL: AURORA,01/05/2021 12:39:00,,1725.00,957.00,273.00,162.00,87.00,120.00,69.00,38.00,APPROVED
IL: AURORA,01/05/2021 13:39:00,,1732.00,969.00,274.00,159.00,89.00,118.00,70.00,37.00,APPROVED
IL: AURORA,01/05/2021 14:40:00,,1721.00,959.00,274.00,161.00,87.00,121.00,68.00,36.00,APPROVED
IL: AURORA,01/05/2021 15:40:00,,1703.00,941.00,268.00,155.00,85.00,116.00,68.00,37.00,APPROVED
IL: AURORA,01/05/2021 16:40:00,,1670.00,902.00,261.00,151.00,82.00,112.00,65.00,36.00,APPROVED
IL: AURORA,01/05/2021 17:40:00,,1638.00,884.00,256.00,144.00,80.00,110.00,64.00,35.00,APPROVED
IL: AURORA,01/05/2021 18:41:00,,1636.00,874.00,251.00,142.00,82.00,108.00,65.00,36.00,APPROVED
IL: AURORA,01/05/2021 19:41:00,,1636.00,877.00,247.00,140.00,79.00,107.00,65.00,33.00,APPROVED
IL: AURORA,01/05/2021 20:41:00,,1650.00,888.00,254.00,142.00,81.00,112.00,64.00,35.00,APPROVED
IL: AURORA,01/05/2021 21:41:00,,1680.00,909.00,262.00,150.00,82.00,112.00,65.00,37.00,APPROVED
IL: AURORA,01/05/2021 22:41:00,,1685.00,922.00,259.00,153.00,84.00,116.00,66.00,36.00,APPROVED
IL: AURORA,01/05/2021 23:42:00,,1689.00,921.00,262.00,154.00,83.00,117.00,68.00,36.00,APPROVED
IL: AURORA,01/06/2021 00:42:00,,1686.00,922.00,264.00,154.00,86.00,116.00,65.00,38.00,APPROVED
IL: AURORA,01/06/2021 01:42:00,,1673.00,928.00,263.00,152.00,83.00,115.00,67.00,36.00,APPROVED
IL: AURORA,01/06/2021 02:42:00,,1686.00,930.00,269.00,157.00,86.00,121.00,67.00,36.00,APPROVED
IL: AURORA,01/06/2021 03:43:00,,1690.00,949.00,274.00,159.00,84.00,121.00,66.00,37.00,APPROVED
IL: AURORA,01/06/2021 04:43:00,,1684.00,954.00,275.00,164.00,88.00,122.00,69.00,37.00,APPROVED
IL: AURORA,01/06/2021 05:43:00,,1672.00,941.00,267.00,160.00,87.00,118.00,70.00,37.00,APPROVED
IL: AURORA,01/06/2021 06:43:00,,1681.00,940.00,275.00,161.00,85.00,119.00,69.00,35.00,APPROVED
IL: AURORA,01/06/2021 07:43:00,,1677.00,937.00,270.00,162.00,85.00,119.00,71.00,36.00,APPROVED
IL: AURORA,01/06/2021 08:44:00,,1669.00,940.00,268.00,158.00,85.00,118.00,68.00,36.00,APPROVED
IL: AURORA,01/06/2021 09:44:00,,1643.00,916.00,264.00,154.00,85.00,117.00,68.00,35.00,APPROVED
IL: AURORA,01/06/2021 10:44:00,,1618.00,877.00,256.00,147.00,83.00,113.00,62.00,36.00,APPROVED
IL: AURORA,01/06/2021 11:44:00,,1609.00,857.00,245.00,139.00,79.00,106.00,65.00,36.00,APPROVED
IL: AURORA,01/06/2021 12:45:00,,1595.00,835.00,244.00,135.00,78.00,105.00,60.00,34.00,APPROVED
IL: AURORA,01/06/2021 13:45:00,,1580.00,833.00,238.00,130.00,77.00,105.00,59.00,36.00,APPROVED
IL: AURORA,01/06/2021 14:45:00,,1561.00,811.00,235.00,130.00,75.00,99.00,58.00,35.00,APPROVED
IL: AURORA,01/06/2021 16:00:00,,1510.00,742.00,210.00,112.00,67.00,89.00,56.00,33.00,APPROVED
IL: AURORA,01/06/2021 17:00:00,,1515.00,782.00,224.00,125.00,72.00,98.00,56.00,35.00,APPROVED
IL: AURORA,01/06/2021 18:00:00,,1504.00,792.00,229.00,127.00,75.00,98.00,60.00,34.00,APPROVED
IL: AURORA,01/06/2021 19:00:00,,1476.00,780.00,229.00,128.00,75.00,101.00,60.00,35.00,APPROVED
IL: AURORA,01/06/2021 20:01:00,,1445.00,752.00,227.00,123.00,73.00,97.00,61.00,34.00,APPROVED
IL: AURORA,01/06/2021 21:01:00,,1395.00,734.00,214.00,120.00,72.00,93.00,57.00,35.00,APPROVED
IL: AURORA,01/06/2021 22:01:00,,1381.00,718.00,212.00,116.00,69.00,93.00,58.00,33.00,APPROVED
IL: AURORA,01/06/2021 23:01:00,,1451.00,738.00,213.00,118.00,69.00,90.00,57.00,33.00,APPROVED
IL: AURORA,01/07/2021 00:01:00,,1523.00,787.00,226.00,126.00,75.00,95.00,58.00,33.00,APPROVED
IL: AURORA,01/07/2021 01:02:00,,1559.00,826.00,235.00,129.00,76.00,100.00,62.00,35.00,APPROVED
IL: AURORA,01/07/2021 02:02:00,,1533.00,808.00,229.00,131.00,75.00,102.00,59.00,33.00,APPROVED
IL: AURORA,01/07/2021 03:02:00,,1515.00,783.00,223.00,126.00,73.00,99.00,59.00,33.00,APPROVED
IL: AURORA,01/07/2021 04:02:00,,1518.00,786.00,220.00,122.00,72.00,98.00,59.00,34.00,APPROVED
IL: AURORA,01/07/2021 05:03:00,,1517.00,782.00,225.00,122.00,74.00,96.00,59.00,35.00,APPROVED
IL: AURORA,01/07/2021 06:03:00,,1527.00,790.00,225.00,125.00,74.00,98.00,60.00,33.00,APPROVED
IL: AURORA,01/07/2021 07:03:00,,1554.00,816.00,230.00,130.00,76.00,101.00,59.00,35.00,APPROVED
IL: AURORA,01/07/2021 08:03:00,,1580.00,846.00,238.00,132.00,75.00,104.00,62.00,36.00,APPROVED
IL: AURORA,01/07/2021 09:03:00,,1580.00,844.00,236.00,135.00,78.00,103.00,61.00,33.00,APPROVED
IL: AURORA,01/07/2021 10:04:00,,1564.00,838.00,239.00,135.00,78.00,104.00,62.00,36.00,APPROVED
IL: AURORA,01/07/2021 11:04:00,,1572.00,826.00,235.00,137.00,74.00,102.00,62.00,34.00,APPROVED
IL: AURORA,01/07/2021 12:04:00,,1556.00,816.00,234.00,131.00,76.00,100.00,59.00,35.00,APPROVED
IL: AURORA,01/07/2021 13:04:00,,1551.00,811.00,230.00,129.00,76.00,101.00,60.00,36.00,APPROVED
IL: AURORA,01/07/2021 14:05:00,,1532.00,801.00,232.00,129.00,75.00,100.00,61.00,34.00,APPROVED
IL: AURORA,01/07/2021 15:05:00,,1528.00,785.00,223.00,124.00,73.00,97.00,58.00,33.00,APPROVED
IL: AURORA,01/07/2021 16:05:00,,1510.00,777.00,222.00,120.00,73.00,93.00,59.00,33.00,APPROVED
IL: AURORA,01/07/2021 17:05:00,,1493.00,778.00,224.00,120.00,71.00,94.00,59.00,35.00,APPROVED
IL: AURORA,01/07/2021 18:05:00,,1501.00,769.00,218.00,123.00,74.00,94.00,57.00,33.00,APPROVED
IL: AURORA,01/07/2021 19:06:00,,1505.00,765.00,222.00,120.00,73.00,94.00,58.00,34.00,APPROVED
IL: AURORA,01/07/2021 20:06:00,,1517.00,769.00,221.00,121.00,72.00,97.00,58.00,32.00,APPROVED
IL: AURORA,01/07/2021 21:06:00,,1524.00,786.00,223.00,119.00,74.00,97.00,59.00,33.00,APPROVED
IL: AURORA,01/07/2021 22:06:00,,1524.00,779.00,222.00,123.00,73.00,95.00,59.00,34.00,APPROVED
IL: AURORA,01/07/2021 23:07:00,,1523.00,769.00,221.00,119.00,71.00,96.00,58.00,33.00,APPROVED
IL: AURORA,01/08/2021 00:07:00,,1520.00,767.00,222.00,119.00,71.00,92.00,57.00,34.00,APPROVED
IL: AURORA,01/08/2021 01:07:00,,1516.00,756.00,219.00,118.00,70.00,94.00,57.00,33.00,APPROVED
IL: AURORA,01/08/2021 02:07:00,,1531.00,764.00,221.00,119.00,71.00,93.00,58.00,35.00,APPROVED
IL: AURORA,01/08/2021 03:07:00,,1543.00,767.00,222.00,117.00,71.00,92.00,56.00,33.00,APPROVED
IL: AURORA,01/08/2021 04:08:00,,1522.00,764.00,218.00,118.00,72.00,93.00,56.00,33.00,APPROVED
IL: AURORA,01/08/2021 05:08:00,,1529.00,762.00,220.00,114.00,71.00,95.00,56.00,35.00,APPROVED
IL: AURORA,01/08/2021 06:08:00,,1526.00,759.00,217.00,114.00,71.00,92.00,56.00,33.00,APPROVED
IL: AURORA,01/08/2021 07:08:00,,1510.00,753.00,214.00,116.00,70.00,92.00,55.00,33.00,APPROVED
IL: AURORA,01/08/2021 08:09:00,,1498.00,750.00,213.00,116.00,70.00,90.00,55.00,32.00,APPROVED
IL: AURORA,01/08/2021 09:09:00,,1507.00,748.00,214.00,111.00,68.00,91.00,57.00,32.00,APPROVED
IL: AURORA,01/08/2021 10:09:00,,1502.00,749.00,214.00,115.00,70.00,93.00,55.00,32.00,APPROVED
IL: AURORA,01/08/2021 11:09:00,,1507.00,742.00,212.00,112.00,70.00,87.00,55.00,32.00,APPROVED
IL: AURORA,01/08/2021 12:09:00,,1497.00,740.00,214.00,111.00,68.00,86.00,55.00,32.00,APPROVED
IL: AURORA,01/08/2021 13:10:00,,1510.00,740.00,210.00,113.00,69.00,89.00,55.00,33.00,APPROVED
IL: AURORA,01/08/2021 14:10:00,,1496.00,738.00,211.00,111.00,70.00,89.00,54.00,33.00,APPROVED
IL: AURORA,01/08/2021 15:10:00,,1489.00,733.00,209.00,109.00,66.00,89.00,54.00,32.00,APPROVED
IL: AURORA,01/08/2021 16:10:00,,1502.00,741.00,210.00,109.00,70.00,90.00,55.00,33.00,APPROVED
IL: AURORA,01/08/2021 17:11:00,,1505.00,741.00,214.00,112.00,70.00,89.00,55.00,32.00,APPROVED
IL: AURORA,01/08/2021 18:11:00,,1493.00,748.00,213.00,111.00,69.00,89.00,55.00,33.00,APPROVED
IL: AURORA,01/08/2021 19:11:00,,1495.00,737.00,208.00,110.00,67.00,91.00,54.00,33.00,APPROVED
IL: AURORA,01/08/2021 20:11:00,,1473.00,720.00,209.00,109.00,69.00,89.00,53.00,33.00,APPROVED
IL: AURORA,01/08/2021 21:12:00,,1464.00,714.00,206.00,104.00,70.00,85.00,53.00,33.00,APPROVED
IL: AURORA,01/08/2021 22:12:00,,1462.00,711.00,208.00,105.00,67.00,84.00,53.00,32.00,APPROVED
IL: AURORA,01/08/2021 23:12:00,,1472.00,715.00,205.00,107.00,66.00,87.00,53.00,32.00,APPROVED
IL: AURORA,01/09/2021 00:12:00,,1483.00,715.00,206.00,105.00,67.00,86.00,52.00,32.00,APPROVED
IL: AURORA,01/09/2021 01:12:00,,1490.00,715.00,209.00,107.00,68.00,85.00,53.00,34.00,APPROVED
IL: AURORA,01/09/2021 02:13:00,,1485.00,715.00,204.00,105.00,66.00,87.00,52.00,33.00,APPROVED
IL: AURORA,01/09/2021 03:13:00,,1477.00,714.00,206.00,105.00,67.00,86.00,53.00,34.00,APPROVED
IL: AURORA,01/09/2021 04:14:00,,1480.00,709.00,204.00,105.00,69.00,88.00,53.00,33.00,APPROVED
IL: AURORA,01/09/2021 05:14:00,,1487.00,719.00,208.00,108.00,65.00,86.00,51.00,32.00,APPROVED
IL: AURORA,01/09/2021 06:15:00,,1490.00,727.00,204.00,110.00,68.00,86.00,51.00,33.00,APPROVED
IL: AURORA,01/09/2021 07:15:00,,1496.00,735.00,207.00,109.00,67.00,91.00,53.00,33.00,APPROVED
IL: AURORA,01/09/2021 08:15:00,,1515.00,751.00,213.00,112.00,69.00,92.00,52.00,33.00,APPROVED
IL: AURORA,01/09/2021 09:15:00,,1527.00,752.00,212.00,113.00,69.00,92.00,55.00,32.00,APPROVED
IL: AURORA,01/09/2021 10:15:00,,1530.00,761.00,217.00,114.00,70.00,95.00,56.00,32.00,APPROVED
IL: AURORA,01/09/2021 11:16:00,,1535.00,765.00,217.00,115.00,71.00,93.00,53.00,33.00,APPROVED
IL: AURORA,01/09/2021 12:16:00,,1540.00,767.00,221.00,116.00,71.00,94.00,56.00,33.00,APPROVED
IL: AURORA,01/09/2021 13:16:00,,1533.00,765.00,222.00,117.00,71.00,95.00,57.00,34.00,APPROVED
IL: AURORA,01/09/2021 14:16:00,,1527.00,761.00,220.00,118.00,70.00,94.00,56.00,33.00,APPROVED
IL: AURORA,01/09/2021 15:17:00,,1512.00,753.00,213.00,114.00,71.00,92.00,54.00,32.00,APPROVED
IL: AURORA,01/09/2021 16:17:00,,1501.00,739.00,213.00,108.00,68.00,89.00,56.00,32.00,APPROVED
IL: AURORA,01/09/2021 17:17:00,,1470.00,724.00,209.00,107.00,69.00,89.00,53.00,33.00,APPROVED
IL: AURORA,01/09/2021 18:17:00,,1440.00,700.00,205.00,106.00,66.00,87.00,53.00,32.00,APPROVED
IL: AURORA,01/09/2021 20:18:00,,1446.00,730.00,215.00,110.00,68.00,87.00,56.00,33.00,APPROVED
IL: AURORA,01/09/2021 21:18:00,,1469.00,741.00,212.00,114.00,68.00,89.00,55.00,33.00,APPROVED
IL: AURORA,01/09/2021 22:18:00,,1494.00,731.00,217.00,114.00,71.00,90.00,54.00,32.00,APPROVED
IL: AURORA,01/09/2021 23:18:00,,1512.00,746.00,213.00,111.00,72.00,92.00,54.00,32.00,APPROVED
IL: AURORA,01/10/2021 00:19:00,,1541.00,757.00,216.00,114.00,73.00,92.00,54.00,33.00,APPROVED
IL: AURORA,01/10/2021 01:19:00,,1542.00,767.00,221.00,115.00,71.00,91.00,54.00,31.00,APPROVED
IL: AURORA,01/10/2021 02:19:00,,1566.00,780.00,226.00,118.00,72.00,93.00,59.00,33.00,APPROVED
IL: AURORA,01/10/2021 03:19:00,,1573.00,790.00,225.00,120.00,72.00,94.00,55.00,33.00,APPROVED
IL: AURORA,01/10/2021 04:19:00,,1582.00,805.00,228.00,122.00,75.00,99.00,58.00,34.00,APPROVED
IL: AURORA,01/10/2021 05:20:00,,1615.00,844.00,238.00,128.00,76.00,104.00,59.00,32.00,APPROVED
IL: AURORA,01/10/2021 06:20:00,,1651.00,871.00,246.00,136.00,80.00,105.00,61.00,36.00,APPROVED
IL: AURORA,01/10/2021 08:20:00,,1682.00,914.00,257.00,146.00,83.00,112.00,62.00,36.00,APPROVED
