LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/23/2016 11:37:00,,2093.00,1610.00,464.00,272.00,143.00,195.00,116.00,54.00,APPROVED
TX: LUBBOCK,01/23/2016 12:37:00,,2021.00,1531.00,454.00,256.00,137.00,185.00,111.00,54.00,APPROVED
TX: LUBBOCK,01/23/2016 13:37:00,,1909.00,1405.00,416.00,230.00,124.00,167.00,102.00,52.00,APPROVED
TX: LUBBOCK,01/23/2016 14:37:00,,1885.00,1340.00,392.00,212.00,120.00,151.00,96.00,51.00,APPROVED
TX: LUBBOCK,01/23/2016 15:38:00,,1910.00,1360.00,389.00,213.00,117.00,154.00,98.00,50.00,APPROVED
TX: LUBBOCK,01/23/2016 16:38:00,,1909.00,1335.00,378.00,212.00,119.00,150.00,98.00,53.00,APPROVED
TX: LUBBOCK,01/23/2016 17:38:00,,1947.00,1355.00,374.00,215.00,120.00,148.00,98.00,51.00,APPROVED
TX: LUBBOCK,01/23/2016 18:38:00,,1948.00,1364.00,372.00,223.00,117.00,148.00,100.00,50.00,APPROVED
TX: LUBBOCK,01/23/2016 19:38:00,,1935.00,1356.00,366.00,226.00,119.00,143.00,99.00,52.00,APPROVED
TX: LUBBOCK,01/23/2016 20:39:00,,1937.00,1339.00,363.00,224.00,115.00,146.00,98.00,52.00,APPROVED
TX: LUBBOCK,01/23/2016 21:39:00,,1934.00,1332.00,360.00,227.00,118.00,144.00,97.00,51.00,APPROVED
TX: LUBBOCK,01/23/2016 22:39:00,,1903.00,1318.00,353.00,218.00,116.00,144.00,96.00,52.00,APPROVED
TX: LUBBOCK,01/23/2016 23:39:00,,1885.00,1301.00,350.00,215.00,114.00,141.00,96.00,51.00,APPROVED
TX: LUBBOCK,01/24/2016 00:39:00,,1884.00,1285.00,345.00,212.00,113.00,140.00,92.00,50.00,APPROVED
TX: LUBBOCK,01/24/2016 01:40:00,,1888.00,1289.00,350.00,209.00,114.00,142.00,93.00,51.00,APPROVED
TX: LUBBOCK,01/24/2016 02:40:00,,1900.00,1295.00,352.00,207.00,115.00,139.00,94.00,50.00,APPROVED
TX: LUBBOCK,01/24/2016 03:40:00,,1907.00,1320.00,362.00,215.00,116.00,141.00,96.00,50.00,APPROVED
TX: LUBBOCK,01/24/2016 04:40:00,,1927.00,1345.00,370.00,214.00,119.00,146.00,95.00,51.00,APPROVED
TX: LUBBOCK,01/24/2016 05:40:00,,1915.00,1324.00,370.00,212.00,115.00,148.00,97.00,51.00,APPROVED
TX: LUBBOCK,01/24/2016 06:41:00,,1931.00,1328.00,375.00,212.00,114.00,147.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/24/2016 07:41:00,,1959.00,1367.00,383.00,215.00,117.00,149.00,101.00,50.00,APPROVED
TX: LUBBOCK,01/24/2016 08:41:00,,1958.00,1367.00,391.00,216.00,121.00,153.00,98.00,52.00,APPROVED
TX: LUBBOCK,01/24/2016 09:41:00,,1959.00,1364.00,393.00,213.00,121.00,156.00,98.00,50.00,APPROVED
TX: LUBBOCK,01/24/2016 10:41:00,,2001.00,1404.00,397.00,221.00,120.00,156.00,101.00,52.00,APPROVED
TX: LUBBOCK,01/24/2016 11:42:00,,2012.00,1434.00,404.00,227.00,123.00,161.00,102.00,51.00,APPROVED
TX: LUBBOCK,01/24/2016 12:42:00,,2028.00,1456.00,408.00,230.00,127.00,165.00,104.00,52.00,APPROVED
TX: LUBBOCK,01/24/2016 13:42:00,,2063.00,1515.00,426.00,242.00,132.00,171.00,107.00,55.00,APPROVED
TX: LUBBOCK,01/24/2016 14:42:00,,2115.00,1564.00,444.00,255.00,134.00,179.00,109.00,54.00,APPROVED
TX: LUBBOCK,01/24/2016 15:42:00,,2140.00,1587.00,450.00,265.00,136.00,184.00,113.00,54.00,APPROVED
TX: LUBBOCK,01/24/2016 16:43:00,,2143.00,1582.00,439.00,270.00,135.00,176.00,111.00,55.00,APPROVED
TX: LUBBOCK,01/24/2016 17:43:00,,2157.00,1575.00,422.00,273.00,133.00,173.00,113.00,58.00,APPROVED
TX: LUBBOCK,01/24/2016 18:43:00,,2129.00,1552.00,416.00,277.00,133.00,170.00,110.00,59.00,APPROVED
TX: LUBBOCK,01/24/2016 19:43:00,,2027.00,1475.00,390.00,262.00,132.00,164.00,106.00,58.00,APPROVED
TX: LUBBOCK,01/24/2016 20:43:00,,1897.00,1333.00,361.00,228.00,118.00,148.00,101.00,55.00,APPROVED
TX: LUBBOCK,01/24/2016 21:44:00,,1881.00,1303.00,350.00,220.00,115.00,140.00,95.00,53.00,APPROVED
TX: LUBBOCK,01/24/2016 22:44:00,,1874.00,1275.00,347.00,212.00,112.00,138.00,92.00,53.00,APPROVED
TX: LUBBOCK,01/24/2016 23:44:00,,1842.00,1238.00,339.00,205.00,112.00,133.00,91.00,51.00,APPROVED
TX: LUBBOCK,01/25/2016 00:44:00,,1848.00,1248.00,340.00,208.00,109.00,136.00,91.00,51.00,APPROVED
TX: LUBBOCK,01/25/2016 01:44:00,,1858.00,1273.00,342.00,207.00,109.00,138.00,94.00,50.00,APPROVED
TX: LUBBOCK,01/25/2016 02:45:00,,1862.00,1268.00,342.00,205.00,112.00,136.00,91.00,50.00,APPROVED
TX: LUBBOCK,01/25/2016 03:45:00,,1834.00,1255.00,341.00,206.00,112.00,136.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/25/2016 04:45:00,,1843.00,1261.00,344.00,201.00,113.00,134.00,93.00,51.00,APPROVED
TX: LUBBOCK,01/25/2016 05:45:00,,1833.00,1249.00,345.00,203.00,112.00,136.00,93.00,48.00,APPROVED
TX: LUBBOCK,01/25/2016 06:45:00,,1840.00,1243.00,349.00,200.00,110.00,136.00,93.00,49.00,APPROVED
TX: LUBBOCK,01/25/2016 07:45:00,,1820.00,1234.00,349.00,195.00,110.00,137.00,92.00,48.00,APPROVED
TX: LUBBOCK,01/25/2016 08:46:00,,1829.00,1241.00,345.00,193.00,107.00,134.00,93.00,49.00,APPROVED
TX: LUBBOCK,01/25/2016 09:46:00,,1806.00,1229.00,346.00,188.00,109.00,132.00,91.00,48.00,APPROVED
TX: LUBBOCK,01/25/2016 10:46:00,,1827.00,1227.00,343.00,192.00,108.00,133.00,88.00,47.00,APPROVED
TX: LUBBOCK,01/25/2016 11:46:00,,1822.00,1229.00,352.00,190.00,109.00,133.00,91.00,50.00,APPROVED
TX: LUBBOCK,01/25/2016 12:46:00,,1862.00,1270.00,356.00,194.00,111.00,138.00,92.00,48.00,APPROVED
TX: LUBBOCK,01/25/2016 13:47:00,,1857.00,1279.00,362.00,200.00,112.00,139.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/25/2016 14:47:00,,1884.00,1292.00,373.00,206.00,112.00,143.00,91.00,49.00,APPROVED
TX: LUBBOCK,01/25/2016 15:47:00,,1910.00,1336.00,380.00,216.00,116.00,148.00,99.00,52.00,APPROVED
TX: LUBBOCK,01/25/2016 16:47:00,,1935.00,1358.00,377.00,225.00,120.00,148.00,100.00,52.00,APPROVED
TX: LUBBOCK,01/25/2016 17:47:00,,1926.00,1347.00,365.00,229.00,119.00,146.00,100.00,52.00,APPROVED
TX: LUBBOCK,01/25/2016 18:48:00,,1920.00,1345.00,364.00,229.00,120.00,149.00,101.00,51.00,APPROVED
TX: LUBBOCK,01/25/2016 19:48:00,,1909.00,1323.00,365.00,228.00,119.00,146.00,99.00,53.00,APPROVED
TX: LUBBOCK,01/25/2016 20:48:00,,1909.00,1318.00,361.00,229.00,119.00,144.00,97.00,53.00,APPROVED
TX: LUBBOCK,01/25/2016 21:48:00,,1895.00,1301.00,363.00,229.00,116.00,144.00,96.00,51.00,APPROVED
TX: LUBBOCK,01/25/2016 22:48:00,,1884.00,1298.00,352.00,219.00,115.00,145.00,97.00,52.00,APPROVED
TX: LUBBOCK,01/25/2016 23:49:00,,1873.00,1278.00,344.00,214.00,115.00,140.00,95.00,51.00,APPROVED
TX: LUBBOCK,01/26/2016 00:49:00,,1870.00,1270.00,348.00,213.00,111.00,138.00,94.00,49.00,APPROVED
TX: LUBBOCK,01/26/2016 01:49:00,,1864.00,1269.00,343.00,211.00,114.00,140.00,94.00,49.00,APPROVED
TX: LUBBOCK,01/26/2016 02:49:00,,1844.00,1255.00,344.00,207.00,111.00,135.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/26/2016 03:49:00,,1813.00,1223.00,340.00,198.00,107.00,135.00,91.00,48.00,APPROVED
TX: LUBBOCK,01/26/2016 04:50:00,,1794.00,1196.00,337.00,193.00,106.00,132.00,89.00,47.00,APPROVED
TX: LUBBOCK,01/26/2016 05:50:00,,1803.00,1215.00,346.00,194.00,106.00,135.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/26/2016 06:50:00,,1831.00,1232.00,348.00,197.00,110.00,135.00,93.00,48.00,APPROVED
TX: LUBBOCK,01/26/2016 07:50:00,,1845.00,1247.00,361.00,198.00,111.00,140.00,93.00,47.00,APPROVED
TX: LUBBOCK,01/26/2016 08:50:00,,1847.00,1276.00,366.00,202.00,112.00,144.00,93.00,47.00,APPROVED
TX: LUBBOCK,01/26/2016 09:51:00,,1862.00,1283.00,373.00,203.00,117.00,146.00,94.00,50.00,APPROVED
TX: LUBBOCK,01/26/2016 10:51:00,,1865.00,1308.00,372.00,209.00,118.00,149.00,95.00,48.00,APPROVED
TX: LUBBOCK,01/26/2016 11:51:00,,1864.00,1300.00,376.00,214.00,117.00,150.00,99.00,50.00,APPROVED
TX: LUBBOCK,01/26/2016 12:51:00,,1869.00,1332.00,381.00,211.00,118.00,154.00,98.00,52.00,APPROVED
TX: LUBBOCK,01/26/2016 13:51:00,,1860.00,1310.00,376.00,215.00,118.00,151.00,99.00,52.00,APPROVED
TX: LUBBOCK,01/26/2016 14:52:00,,1840.00,1290.00,372.00,211.00,118.00,148.00,96.00,50.00,APPROVED
TX: LUBBOCK,01/26/2016 16:07:00,,1697.00,1065.00,303.00,162.00,98.00,117.00,78.00,41.00,APPROVED
TX: LUBBOCK,01/26/2016 17:07:00,,1698.00,1097.00,312.00,173.00,101.00,124.00,83.00,42.00,APPROVED
TX: LUBBOCK,01/26/2016 18:07:00,,1710.00,1092.00,312.00,173.00,100.00,125.00,85.00,42.00,APPROVED
TX: LUBBOCK,01/26/2016 19:07:00,,1729.00,1110.00,311.00,177.00,100.00,125.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/26/2016 20:07:00,,1740.00,1118.00,310.00,179.00,98.00,125.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/26/2016 21:08:00,,1736.00,1123.00,315.00,182.00,103.00,127.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/26/2016 22:08:00,,1729.00,1125.00,315.00,178.00,104.00,127.00,86.00,43.00,APPROVED
TX: LUBBOCK,01/26/2016 23:08:00,,1735.00,1117.00,315.00,180.00,102.00,126.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/27/2016 00:08:00,,1731.00,1117.00,312.00,176.00,102.00,122.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/27/2016 01:08:00,,1730.00,1107.00,310.00,176.00,102.00,125.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/27/2016 02:09:00,,1750.00,1144.00,320.00,184.00,105.00,127.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/27/2016 03:09:00,,1786.00,1198.00,327.00,190.00,108.00,135.00,89.00,45.00,APPROVED
TX: LUBBOCK,01/27/2016 04:09:00,,1809.00,1252.00,353.00,207.00,112.00,149.00,91.00,46.00,APPROVED
TX: LUBBOCK,01/27/2016 05:09:00,,1861.00,1317.00,374.00,221.00,118.00,155.00,98.00,48.00,APPROVED
TX: LUBBOCK,01/27/2016 06:09:00,,1852.00,1301.00,386.00,202.00,118.00,158.00,91.00,49.00,APPROVED
TX: LUBBOCK,01/27/2016 07:10:00,,1841.00,1242.00,392.00,173.00,110.00,162.00,72.00,47.00,APPROVED
TX: LUBBOCK,01/27/2016 08:10:00,,1856.00,1261.00,394.00,172.00,112.00,162.00,75.00,49.00,APPROVED
TX: LUBBOCK,01/27/2016 09:10:00,,1859.00,1282.00,410.00,178.00,113.00,169.00,74.00,49.00,APPROVED
TX: LUBBOCK,01/27/2016 10:10:00,,1897.00,1354.00,433.00,187.00,119.00,180.00,80.00,52.00,APPROVED
TX: LUBBOCK,01/27/2016 11:10:00,,1926.00,1420.00,460.00,201.00,124.00,189.00,86.00,51.00,APPROVED
TX: LUBBOCK,01/27/2016 12:10:00,,1970.00,1471.00,479.00,208.00,127.00,191.00,91.00,53.00,APPROVED
TX: LUBBOCK,01/27/2016 13:11:00,,1992.00,1503.00,490.00,210.00,132.00,195.00,94.00,54.00,APPROVED
TX: LUBBOCK,01/27/2016 14:11:00,,2037.00,1539.00,502.00,219.00,134.00,202.00,93.00,54.00,APPROVED
TX: LUBBOCK,01/27/2016 15:11:00,,2027.00,1544.00,502.00,219.00,134.00,200.00,95.00,56.00,APPROVED
TX: LUBBOCK,01/27/2016 16:11:00,,2003.00,1473.00,474.00,204.00,125.00,192.00,90.00,57.00,APPROVED
TX: LUBBOCK,01/27/2016 17:12:00,,1899.00,1311.00,423.00,176.00,113.00,168.00,78.00,53.00,APPROVED
TX: LUBBOCK,01/27/2016 18:12:00,,1857.00,1223.00,385.00,160.00,106.00,151.00,68.00,51.00,APPROVED
TX: LUBBOCK,01/27/2016 19:12:00,,1827.00,1199.00,365.00,157.00,100.00,145.00,67.00,50.00,APPROVED
TX: LUBBOCK,01/27/2016 20:12:00,,1819.00,1179.00,359.00,156.00,103.00,139.00,65.00,50.00,APPROVED
TX: LUBBOCK,01/27/2016 21:12:00,,1809.00,1178.00,350.00,155.00,98.00,138.00,67.00,50.00,APPROVED
TX: LUBBOCK,01/27/2016 22:12:00,,1827.00,1162.00,355.00,155.00,100.00,140.00,70.00,49.00,APPROVED
TX: LUBBOCK,01/27/2016 23:13:00,,1804.00,1169.00,353.00,155.00,99.00,136.00,67.00,48.00,APPROVED
TX: LUBBOCK,01/28/2016 00:13:00,,1804.00,1153.00,347.00,154.00,101.00,137.00,66.00,47.00,APPROVED
TX: LUBBOCK,01/28/2016 01:13:00,,1805.00,1157.00,354.00,154.00,100.00,139.00,64.00,48.00,APPROVED
TX: LUBBOCK,01/28/2016 02:13:00,,1862.00,1244.00,384.00,163.00,107.00,154.00,67.00,49.00,APPROVED
TX: LUBBOCK,01/28/2016 03:13:00,,1991.00,1404.00,433.00,187.00,122.00,176.00,79.00,51.00,APPROVED
TX: LUBBOCK,01/28/2016 04:14:00,,1993.00,1435.00,455.00,195.00,123.00,186.00,82.00,53.00,APPROVED
TX: LUBBOCK,01/28/2016 05:14:00,,2019.00,1474.00,466.00,199.00,126.00,191.00,83.00,51.00,APPROVED
TX: LUBBOCK,01/28/2016 06:14:00,,2026.00,1477.00,472.00,201.00,126.00,189.00,87.00,55.00,APPROVED
TX: LUBBOCK,01/28/2016 07:14:00,,1950.00,1398.00,453.00,191.00,122.00,178.00,83.00,52.00,APPROVED
TX: LUBBOCK,01/28/2016 08:14:00,,1950.00,1376.00,436.00,187.00,116.00,170.00,81.00,53.00,APPROVED
TX: LUBBOCK,01/28/2016 09:15:00,,1983.00,1407.00,446.00,191.00,118.00,177.00,80.00,55.00,APPROVED
TX: LUBBOCK,01/28/2016 10:15:00,,2022.00,1461.00,460.00,192.00,121.00,179.00,84.00,54.00,APPROVED
TX: LUBBOCK,01/28/2016 11:15:00,,2056.00,1499.00,478.00,203.00,128.00,187.00,91.00,55.00,APPROVED
TX: LUBBOCK,01/28/2016 12:15:00,,2016.00,1475.00,476.00,201.00,124.00,189.00,86.00,55.00,APPROVED
TX: LUBBOCK,01/28/2016 13:15:00,,2021.00,1461.00,472.00,196.00,125.00,188.00,85.00,54.00,APPROVED
TX: LUBBOCK,01/28/2016 14:16:00,,2032.00,1477.00,477.00,200.00,124.00,185.00,88.00,54.00,APPROVED
TX: LUBBOCK,01/28/2016 15:16:00,,2022.00,1452.00,469.00,201.00,125.00,185.00,86.00,52.00,APPROVED
TX: LUBBOCK,01/28/2016 16:16:00,,2039.00,1438.00,464.00,188.00,123.00,180.00,80.00,55.00,APPROVED
TX: LUBBOCK,01/28/2016 17:16:00,,2046.00,1426.00,451.00,188.00,119.00,176.00,83.00,54.00,APPROVED
TX: LUBBOCK,01/28/2016 18:16:00,,1985.00,1368.00,424.00,186.00,114.00,168.00,81.00,52.00,APPROVED
TX: LUBBOCK,01/28/2016 19:17:00,,1893.00,1280.00,392.00,180.00,113.00,152.00,83.00,53.00,APPROVED
TX: LUBBOCK,01/28/2016 20:17:00,,1834.00,1229.00,374.00,173.00,108.00,142.00,80.00,49.00,APPROVED
TX: LUBBOCK,01/28/2016 21:17:00,,1811.00,1203.00,364.00,165.00,102.00,138.00,80.00,49.00,APPROVED
TX: LUBBOCK,01/28/2016 22:17:00,,1816.00,1180.00,356.00,165.00,104.00,136.00,77.00,49.00,APPROVED
TX: LUBBOCK,01/28/2016 23:17:00,,1790.00,1158.00,353.00,163.00,102.00,132.00,77.00,49.00,APPROVED
TX: LUBBOCK,01/29/2016 00:18:00,,1796.00,1147.00,340.00,156.00,98.00,132.00,70.00,47.00,APPROVED
TX: LUBBOCK,01/29/2016 01:18:00,,1820.00,1160.00,352.00,154.00,98.00,138.00,69.00,47.00,APPROVED
TX: LUBBOCK,01/29/2016 02:18:00,,1847.00,1238.00,372.00,162.00,103.00,146.00,72.00,50.00,APPROVED
TX: LUBBOCK,01/29/2016 03:18:00,,1889.00,1257.00,394.00,169.00,108.00,158.00,70.00,49.00,APPROVED
TX: LUBBOCK,01/29/2016 04:18:00,,1919.00,1298.00,406.00,175.00,112.00,161.00,72.00,50.00,APPROVED
TX: LUBBOCK,01/29/2016 05:19:00,,1977.00,1378.00,427.00,184.00,115.00,172.00,75.00,51.00,APPROVED
TX: LUBBOCK,01/29/2016 06:19:00,,1983.00,1386.00,439.00,184.00,120.00,172.00,78.00,51.00,APPROVED
TX: LUBBOCK,01/29/2016 07:19:00,,1975.00,1390.00,442.00,189.00,119.00,174.00,77.00,53.00,APPROVED
TX: LUBBOCK,01/29/2016 08:19:00,,1964.00,1358.00,431.00,180.00,116.00,171.00,77.00,51.00,APPROVED
TX: LUBBOCK,01/29/2016 09:19:00,,1992.00,1375.00,431.00,184.00,117.00,169.00,77.00,53.00,APPROVED
TX: LUBBOCK,01/29/2016 10:20:00,,1995.00,1369.00,426.00,181.00,117.00,168.00,78.00,51.00,APPROVED
TX: LUBBOCK,01/29/2016 11:20:00,,2018.00,1410.00,443.00,186.00,118.00,175.00,80.00,52.00,APPROVED
TX: LUBBOCK,01/29/2016 12:20:00,,2047.00,1454.00,458.00,195.00,122.00,180.00,84.00,52.00,APPROVED
TX: LUBBOCK,01/29/2016 13:20:00,,2053.00,1485.00,477.00,199.00,128.00,187.00,87.00,56.00,APPROVED
TX: LUBBOCK,01/29/2016 14:20:00,,2004.00,1460.00,469.00,197.00,126.00,189.00,85.00,54.00,APPROVED
TX: LUBBOCK,01/29/2016 15:09:00,,1987.00,1391.00,438.00,188.00,116.00,173.00,78.00,52.00,APPROVED
TX: LUBBOCK,01/29/2016 16:14:00,,1798.00,1078.00,321.00,146.00,96.00,134.00,56.00,42.00,APPROVED
TX: LUBBOCK,01/29/2016 17:15:00,,1839.00,1166.00,345.00,158.00,104.00,145.00,65.00,44.00,APPROVED
TX: LUBBOCK,01/29/2016 18:15:00,,1823.00,1140.00,338.00,163.00,104.00,141.00,72.00,43.00,APPROVED
TX: LUBBOCK,01/29/2016 19:15:00,,1760.00,1102.00,328.00,161.00,98.00,133.00,72.00,44.00,APPROVED
TX: LUBBOCK,01/29/2016 20:15:00,,1715.00,1056.00,311.00,155.00,98.00,124.00,76.00,42.00,APPROVED
TX: LUBBOCK,01/29/2016 21:15:00,,1733.00,1065.00,307.00,157.00,95.00,122.00,74.00,42.00,APPROVED
TX: LUBBOCK,01/29/2016 22:16:00,,1771.00,1096.00,322.00,158.00,98.00,125.00,75.00,41.00,APPROVED
TX: LUBBOCK,01/29/2016 23:16:00,,1753.00,1075.00,313.00,161.00,99.00,124.00,75.00,41.00,APPROVED
TX: LUBBOCK,01/30/2016 00:16:00,,1762.00,1078.00,313.00,157.00,96.00,125.00,74.00,43.00,APPROVED
TX: LUBBOCK,01/30/2016 01:16:00,,1789.00,1095.00,319.00,154.00,97.00,128.00,70.00,42.00,APPROVED
TX: LUBBOCK,01/30/2016 02:16:00,,1791.00,1095.00,322.00,152.00,96.00,133.00,67.00,42.00,APPROVED
TX: LUBBOCK,01/30/2016 03:17:00,,1812.00,1133.00,343.00,150.00,101.00,142.00,63.00,42.00,APPROVED
TX: LUBBOCK,01/30/2016 04:17:00,,1836.00,1163.00,351.00,157.00,104.00,146.00,63.00,44.00,APPROVED
TX: LUBBOCK,01/30/2016 05:17:00,,1879.00,1200.00,368.00,160.00,107.00,152.00,66.00,45.00,APPROVED
TX: LUBBOCK,01/30/2016 06:17:00,,1944.00,1302.00,393.00,178.00,114.00,163.00,69.00,47.00,APPROVED
TX: LUBBOCK,01/30/2016 07:17:00,,1950.00,1329.00,413.00,182.00,115.00,169.00,75.00,49.00,APPROVED
TX: LUBBOCK,01/30/2016 08:18:00,,1956.00,1383.00,416.00,201.00,122.00,168.00,87.00,49.00,APPROVED
TX: LUBBOCK,01/30/2016 09:18:00,,1987.00,1383.00,438.00,190.00,123.00,176.00,81.00,50.00,APPROVED
TX: LUBBOCK,01/30/2016 10:18:00,,1989.00,1383.00,437.00,193.00,119.00,174.00,79.00,50.00,APPROVED
TX: LUBBOCK,01/30/2016 11:18:00,,2021.00,1477.00,444.00,214.00,127.00,178.00,92.00,50.00,APPROVED
TX: LUBBOCK,01/30/2016 12:18:00,,2060.00,1529.00,478.00,212.00,133.00,192.00,91.00,52.00,APPROVED
TX: LUBBOCK,01/30/2016 13:19:00,,2084.00,1534.00,496.00,213.00,130.00,196.00,91.00,54.00,APPROVED
TX: LUBBOCK,01/30/2016 14:19:00,,2083.00,1552.00,484.00,221.00,136.00,196.00,97.00,53.00,APPROVED
TX: LUBBOCK,01/30/2016 15:19:00,,1995.00,1490.00,424.00,250.00,131.00,174.00,109.00,52.00,APPROVED
TX: LUBBOCK,01/30/2016 16:19:00,,1939.00,1405.00,389.00,240.00,122.00,156.00,103.00,53.00,APPROVED
TX: LUBBOCK,01/30/2016 17:19:00,,1899.00,1329.00,363.00,227.00,118.00,148.00,97.00,54.00,APPROVED
TX: LUBBOCK,01/30/2016 18:20:00,,1852.00,1282.00,343.00,214.00,115.00,137.00,93.00,51.00,APPROVED
TX: LUBBOCK,01/30/2016 19:20:00,,1820.00,1248.00,333.00,208.00,108.00,136.00,92.00,52.00,APPROVED
TX: LUBBOCK,01/30/2016 20:20:00,,1781.00,1203.00,331.00,200.00,107.00,131.00,91.00,51.00,APPROVED
TX: LUBBOCK,01/30/2016 21:20:00,,1762.00,1185.00,323.00,193.00,106.00,128.00,89.00,50.00,APPROVED
TX: LUBBOCK,01/30/2016 22:20:00,,1768.00,1167.00,321.00,188.00,102.00,127.00,87.00,50.00,APPROVED
TX: LUBBOCK,01/30/2016 23:21:00,,1772.00,1172.00,321.00,186.00,104.00,127.00,87.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 00:21:00,,1824.00,1214.00,333.00,194.00,107.00,130.00,88.00,48.00,APPROVED
TX: LUBBOCK,01/31/2016 01:21:00,,1844.00,1240.00,332.00,198.00,109.00,130.00,90.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 02:21:00,,1857.00,1228.00,333.00,199.00,106.00,130.00,90.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 03:21:00,,1862.00,1255.00,340.00,201.00,109.00,133.00,90.00,50.00,APPROVED
TX: LUBBOCK,01/31/2016 04:21:00,,1899.00,1287.00,349.00,207.00,113.00,139.00,90.00,50.00,APPROVED
TX: LUBBOCK,01/31/2016 05:22:00,,1901.00,1294.00,355.00,215.00,115.00,140.00,96.00,50.00,APPROVED
TX: LUBBOCK,01/31/2016 06:22:00,,1890.00,1303.00,358.00,209.00,114.00,142.00,93.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 07:22:00,,1864.00,1290.00,360.00,210.00,115.00,142.00,95.00,50.00,APPROVED
TX: LUBBOCK,01/31/2016 08:22:00,,1848.00,1271.00,353.00,206.00,111.00,139.00,94.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 09:22:00,,1808.00,1233.00,348.00,196.00,110.00,136.00,90.00,49.00,APPROVED
TX: LUBBOCK,01/31/2016 10:23:00,,1780.00,1196.00,332.00,193.00,105.00,129.00,90.00,48.00,APPROVED
TX: LUBBOCK,01/31/2016 11:23:00,,1787.00,1181.00,327.00,187.00,103.00,125.00,88.00,48.00,APPROVED
TX: LUBBOCK,01/31/2016 12:23:00,,1784.00,1192.00,330.00,182.00,104.00,125.00,87.00,47.00,APPROVED
