LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,01/02/2017 09:20:00,,2104.00,1213.00,324.00,213.00,110.00,136.00,87.00,48.00,APPROVED
ND: BISMARCK,01/02/2017 10:20:00,,2029.00,1175.00,315.00,206.00,106.00,133.00,85.00,47.00,APPROVED
ND: BISMARCK,01/02/2017 11:20:00,,1993.00,1139.00,306.00,196.00,101.00,131.00,84.00,47.00,APPROVED
ND: BISMARCK,01/02/2017 12:21:00,,1980.00,1136.00,301.00,198.00,102.00,126.00,82.00,47.00,APPROVED
ND: BISMARCK,01/02/2017 13:21:00,,1973.00,1117.00,301.00,191.00,102.00,127.00,82.00,45.00,APPROVED
ND: BISMARCK,01/02/2017 14:21:00,,1924.00,1070.00,286.00,184.00,99.00,123.00,79.00,43.00,APPROVED
ND: BISMARCK,01/02/2017 15:21:00,,1918.00,1058.00,287.00,180.00,97.00,118.00,79.00,44.00,APPROVED
ND: BISMARCK,01/02/2017 16:21:00,,1920.00,1064.00,289.00,180.00,96.00,122.00,78.00,43.00,APPROVED
ND: BISMARCK,01/02/2017 17:22:00,,1932.00,1072.00,289.00,182.00,96.00,121.00,79.00,42.00,APPROVED
ND: BISMARCK,01/02/2017 18:22:00,,1977.00,1115.00,297.00,187.00,99.00,123.00,81.00,46.00,APPROVED
ND: BISMARCK,01/02/2017 19:22:00,,2413.00,1479.00,378.00,256.00,122.00,158.00,95.00,53.00,APPROVED
ND: BISMARCK,01/02/2017 20:22:00,,2686.00,1706.00,440.00,304.00,141.00,181.00,106.00,60.00,APPROVED
ND: BISMARCK,01/02/2017 21:22:00,,2430.00,1476.00,383.00,264.00,126.00,162.00,96.00,53.00,APPROVED
ND: BISMARCK,01/02/2017 22:23:00,,2135.00,1242.00,335.00,217.00,108.00,140.00,88.00,49.00,APPROVED
ND: BISMARCK,01/02/2017 23:23:00,,2087.00,1201.00,321.00,216.00,107.00,134.00,85.00,49.00,APPROVED
ND: BISMARCK,01/03/2017 00:23:00,,2186.00,1295.00,345.00,231.00,113.00,146.00,87.00,49.00,APPROVED
ND: BISMARCK,01/03/2017 01:23:00,,2146.00,1269.00,337.00,227.00,111.00,141.00,90.00,48.00,APPROVED
ND: BISMARCK,01/03/2017 02:23:00,,2025.00,1153.00,309.00,202.00,105.00,127.00,81.00,46.00,APPROVED
ND: BISMARCK,01/03/2017 03:24:00,,1980.00,1116.00,295.00,188.00,99.00,126.00,81.00,45.00,APPROVED
ND: BISMARCK,01/03/2017 04:24:00,,1955.00,1071.00,289.00,185.00,96.00,119.00,80.00,42.00,APPROVED
ND: BISMARCK,01/03/2017 05:24:00,,1942.00,1072.00,284.00,180.00,94.00,118.00,78.00,45.00,APPROVED
ND: BISMARCK,01/03/2017 06:24:00,,1916.00,1043.00,284.00,176.00,93.00,116.00,75.00,42.00,APPROVED
ND: BISMARCK,01/03/2017 07:24:00,,1882.00,1019.00,275.00,172.00,92.00,113.00,76.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 08:25:00,,1855.00,1000.00,272.00,168.00,89.00,111.00,77.00,41.00,APPROVED
ND: BISMARCK,01/03/2017 09:25:00,,1842.00,989.00,266.00,169.00,87.00,110.00,75.00,41.00,APPROVED
ND: BISMARCK,01/03/2017 10:25:00,,1814.00,972.00,265.00,159.00,88.00,109.00,74.00,40.00,APPROVED
ND: BISMARCK,01/03/2017 11:25:00,,1853.00,988.00,266.00,166.00,89.00,110.00,75.00,40.00,APPROVED
ND: BISMARCK,01/03/2017 12:25:00,,1834.00,975.00,265.00,163.00,87.00,111.00,74.00,41.00,APPROVED
ND: BISMARCK,01/03/2017 13:26:00,,1828.00,970.00,260.00,159.00,88.00,111.00,73.00,41.00,APPROVED
ND: BISMARCK,01/03/2017 14:26:00,,1820.00,959.00,261.00,156.00,88.00,108.00,71.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 15:26:00,,1796.00,946.00,259.00,158.00,84.00,108.00,72.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 16:26:00,,1797.00,939.00,262.00,155.00,85.00,108.00,73.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 17:26:00,,1816.00,948.00,260.00,154.00,84.00,107.00,71.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 18:27:00,,1812.00,946.00,258.00,156.00,84.00,107.00,71.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 19:27:00,,1814.00,940.00,262.00,155.00,85.00,106.00,71.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 20:27:00,,1806.00,939.00,254.00,153.00,86.00,106.00,71.00,40.00,APPROVED
ND: BISMARCK,01/03/2017 21:27:00,,1820.00,936.00,258.00,154.00,85.00,108.00,71.00,39.00,APPROVED
ND: BISMARCK,01/03/2017 22:27:00,,1812.00,955.00,259.00,159.00,87.00,108.00,72.00,40.00,APPROVED
ND: BISMARCK,01/03/2017 23:28:00,,1826.00,963.00,264.00,163.00,87.00,111.00,73.00,40.00,APPROVED
ND: BISMARCK,01/04/2017 00:28:00,,1846.00,972.00,262.00,161.00,86.00,109.00,71.00,40.00,APPROVED
ND: BISMARCK,01/04/2017 01:28:00,,1852.00,977.00,263.00,162.00,89.00,110.00,74.00,39.00,APPROVED
ND: BISMARCK,01/04/2017 02:28:00,,1853.00,978.00,266.00,161.00,87.00,110.00,73.00,38.00,APPROVED
ND: BISMARCK,01/04/2017 03:28:00,,1858.00,976.00,268.00,160.00,87.00,109.00,74.00,39.00,APPROVED
ND: BISMARCK,01/04/2017 04:29:00,,1850.00,971.00,268.00,161.00,88.00,111.00,72.00,39.00,APPROVED
ND: BISMARCK,01/04/2017 05:29:00,,1835.00,969.00,267.00,162.00,87.00,109.00,74.00,40.00,APPROVED
ND: BISMARCK,01/04/2017 06:29:00,,1875.00,988.00,270.00,164.00,87.00,111.00,74.00,40.00,APPROVED
ND: BISMARCK,01/04/2017 07:29:00,,1880.00,1000.00,273.00,171.00,90.00,115.00,73.00,41.00,APPROVED
ND: BISMARCK,01/04/2017 08:29:00,,1888.00,1025.00,280.00,177.00,92.00,116.00,78.00,43.00,APPROVED
ND: BISMARCK,01/04/2017 09:30:00,,1937.00,1064.00,282.00,183.00,93.00,121.00,78.00,41.00,APPROVED
ND: BISMARCK,01/04/2017 10:30:00,,2008.00,1103.00,295.00,192.00,99.00,125.00,83.00,43.00,APPROVED
ND: BISMARCK,01/04/2017 11:30:00,,2040.00,1141.00,304.00,198.00,100.00,130.00,81.00,43.00,APPROVED
ND: BISMARCK,01/04/2017 12:30:00,,2043.00,1169.00,311.00,208.00,104.00,132.00,83.00,44.00,APPROVED
ND: BISMARCK,01/04/2017 13:31:00,,2058.00,1181.00,310.00,207.00,105.00,135.00,85.00,45.00,APPROVED
ND: BISMARCK,01/04/2017 14:31:00,,2046.00,1193.00,315.00,215.00,109.00,136.00,87.00,46.00,APPROVED
ND: BISMARCK,01/04/2017 15:31:00,,2063.00,1207.00,319.00,216.00,107.00,134.00,86.00,47.00,APPROVED
ND: BISMARCK,01/04/2017 16:31:00,,2078.00,1220.00,322.00,222.00,108.00,142.00,87.00,46.00,APPROVED
ND: BISMARCK,01/04/2017 17:31:00,,2145.00,1247.00,330.00,227.00,111.00,142.00,87.00,48.00,APPROVED
ND: BISMARCK,01/04/2017 18:32:00,,2141.00,1269.00,332.00,234.00,113.00,144.00,90.00,50.00,APPROVED
ND: BISMARCK,01/04/2017 19:32:00,,2133.00,1261.00,331.00,231.00,114.00,147.00,93.00,50.00,APPROVED
ND: BISMARCK,01/04/2017 21:01:00,,2015.00,1077.00,281.00,168.00,93.00,113.00,76.00,40.00,APPROVED
ND: BISMARCK,01/04/2017 22:01:00,,2164.00,1247.00,320.00,215.00,108.00,138.00,85.00,45.00,APPROVED
ND: BISMARCK,01/04/2017 23:01:00,,2213.00,1321.00,340.00,241.00,117.00,151.00,92.00,53.00,APPROVED
ND: BISMARCK,01/05/2017 00:02:00,,2226.00,1339.00,343.00,249.00,119.00,153.00,94.00,50.00,APPROVED
ND: BISMARCK,01/05/2017 01:02:00,,2216.00,1321.00,354.00,250.00,119.00,156.00,96.00,51.00,APPROVED
ND: BISMARCK,01/05/2017 02:02:00,,2175.00,1304.00,335.00,248.00,115.00,151.00,95.00,51.00,APPROVED
ND: BISMARCK,01/05/2017 03:02:00,,2161.00,1291.00,339.00,239.00,115.00,149.00,91.00,50.00,APPROVED
ND: BISMARCK,01/05/2017 04:02:00,,2153.00,1279.00,340.00,240.00,115.00,149.00,92.00,50.00,APPROVED
ND: BISMARCK,01/05/2017 05:03:00,,2183.00,1303.00,344.00,248.00,114.00,154.00,93.00,48.00,APPROVED
ND: BISMARCK,01/05/2017 06:03:00,,2213.00,1348.00,350.00,260.00,121.00,156.00,97.00,51.00,APPROVED
ND: BISMARCK,01/05/2017 07:03:00,,2237.00,1377.00,363.00,266.00,123.00,162.00,97.00,53.00,APPROVED
ND: BISMARCK,01/05/2017 08:03:00,,2228.00,1378.00,364.00,264.00,124.00,160.00,100.00,52.00,APPROVED
ND: BISMARCK,01/05/2017 09:03:00,,2230.00,1360.00,355.00,264.00,121.00,159.00,100.00,51.00,APPROVED
ND: BISMARCK,01/05/2017 10:04:00,,2238.00,1365.00,351.00,259.00,122.00,162.00,96.00,52.00,APPROVED
ND: BISMARCK,01/05/2017 11:04:00,,2182.00,1324.00,347.00,254.00,121.00,157.00,95.00,52.00,APPROVED
ND: BISMARCK,01/05/2017 12:04:00,,2107.00,1247.00,329.00,238.00,112.00,146.00,90.00,48.00,APPROVED
ND: BISMARCK,01/05/2017 13:04:00,,2085.00,1229.00,330.00,232.00,111.00,143.00,90.00,48.00,APPROVED
ND: BISMARCK,01/05/2017 14:05:00,,1992.00,1149.00,308.00,210.00,105.00,133.00,84.00,45.00,APPROVED
ND: BISMARCK,01/05/2017 15:05:00,,1930.00,1084.00,292.00,195.00,100.00,127.00,83.00,45.00,APPROVED
ND: BISMARCK,01/05/2017 16:05:00,,1907.00,1042.00,282.00,179.00,95.00,120.00,78.00,42.00,APPROVED
ND: BISMARCK,01/05/2017 17:05:00,,1880.00,1028.00,276.00,178.00,94.00,117.00,77.00,42.00,APPROVED
ND: BISMARCK,01/05/2017 18:05:00,,1846.00,993.00,267.00,167.00,91.00,114.00,75.00,39.00,APPROVED
ND: BISMARCK,01/05/2017 19:06:00,,1845.00,966.00,266.00,160.00,86.00,107.00,73.00,40.00,APPROVED
ND: BISMARCK,01/05/2017 20:06:00,,1817.00,937.00,256.00,152.00,86.00,105.00,73.00,39.00,APPROVED
ND: BISMARCK,01/05/2017 21:06:00,,1780.00,927.00,254.00,146.00,85.00,105.00,70.00,39.00,APPROVED
ND: BISMARCK,01/05/2017 22:06:00,,1849.00,962.00,268.00,154.00,87.00,104.00,73.00,41.00,APPROVED
ND: BISMARCK,01/05/2017 23:06:00,,1871.00,998.00,270.00,163.00,91.00,111.00,74.00,41.00,APPROVED
ND: BISMARCK,01/06/2017 00:07:00,,1920.00,1027.00,276.00,171.00,91.00,114.00,74.00,41.00,APPROVED
ND: BISMARCK,01/06/2017 01:07:00,,1917.00,1038.00,280.00,175.00,93.00,117.00,80.00,42.00,APPROVED
ND: BISMARCK,01/06/2017 02:07:00,,1905.00,1035.00,279.00,171.00,92.00,118.00,76.00,42.00,APPROVED
ND: BISMARCK,01/06/2017 03:07:00,,1930.00,1052.00,281.00,176.00,93.00,117.00,78.00,44.00,APPROVED
ND: BISMARCK,01/06/2017 04:07:00,,1945.00,1075.00,289.00,186.00,93.00,122.00,78.00,43.00,APPROVED
ND: BISMARCK,01/06/2017 05:08:00,,1969.00,1098.00,294.00,189.00,99.00,122.00,80.00,45.00,APPROVED
ND: BISMARCK,01/06/2017 06:08:00,,1956.00,1098.00,291.00,188.00,98.00,125.00,81.00,44.00,APPROVED
ND: BISMARCK,01/06/2017 07:08:00,,1955.00,1090.00,294.00,190.00,98.00,122.00,83.00,44.00,APPROVED
ND: BISMARCK,01/06/2017 08:08:00,,1994.00,1119.00,300.00,198.00,101.00,126.00,83.00,45.00,APPROVED
ND: BISMARCK,01/06/2017 09:08:00,,2013.00,1144.00,308.00,204.00,105.00,132.00,86.00,46.00,APPROVED
ND: BISMARCK,01/06/2017 10:09:00,,1995.00,1141.00,305.00,208.00,104.00,132.00,86.00,45.00,APPROVED
ND: BISMARCK,01/06/2017 11:09:00,,1995.00,1144.00,303.00,204.00,104.00,131.00,83.00,47.00,APPROVED
ND: BISMARCK,01/06/2017 12:09:00,,2005.00,1152.00,308.00,206.00,102.00,131.00,85.00,46.00,APPROVED
ND: BISMARCK,01/06/2017 13:09:00,,2024.00,1176.00,312.00,208.00,105.00,134.00,85.00,46.00,APPROVED
ND: BISMARCK,01/06/2017 14:09:00,,2054.00,1215.00,319.00,219.00,108.00,140.00,88.00,49.00,APPROVED
ND: BISMARCK,01/06/2017 15:10:00,,2090.00,1249.00,330.00,228.00,111.00,147.00,88.00,48.00,APPROVED
ND: BISMARCK,01/06/2017 16:10:00,,2124.00,1282.00,334.00,243.00,116.00,150.00,94.00,52.00,APPROVED
ND: BISMARCK,01/06/2017 17:10:00,,2147.00,1314.00,342.00,247.00,117.00,152.00,95.00,50.00,APPROVED
ND: BISMARCK,01/06/2017 18:10:00,,2199.00,1346.00,354.00,257.00,120.00,157.00,97.00,53.00,APPROVED
ND: BISMARCK,01/06/2017 19:10:00,,2185.00,1359.00,354.00,260.00,120.00,156.00,96.00,53.00,APPROVED
ND: BISMARCK,01/06/2017 20:11:00,,2211.00,1341.00,355.00,250.00,122.00,154.00,95.00,51.00,APPROVED
ND: BISMARCK,01/06/2017 21:11:00,,2134.00,1292.00,342.00,239.00,117.00,148.00,92.00,51.00,APPROVED
ND: BISMARCK,01/06/2017 22:11:00,,2126.00,1296.00,338.00,241.00,116.00,148.00,93.00,53.00,APPROVED
ND: BISMARCK,01/06/2017 23:11:00,,2182.00,1338.00,342.00,252.00,119.00,155.00,98.00,53.00,APPROVED
ND: BISMARCK,01/07/2017 00:11:00,,2214.00,1349.00,348.00,255.00,120.00,158.00,95.00,53.00,APPROVED
ND: BISMARCK,01/07/2017 01:12:00,,2172.00,1332.00,343.00,258.00,120.00,156.00,96.00,53.00,APPROVED
ND: BISMARCK,01/07/2017 02:12:00,,2191.00,1360.00,353.00,263.00,122.00,157.00,96.00,53.00,APPROVED
ND: BISMARCK,01/07/2017 03:12:00,,2153.00,1324.00,348.00,257.00,121.00,156.00,97.00,51.00,APPROVED
ND: BISMARCK,01/07/2017 04:12:00,,2160.00,1307.00,344.00,249.00,118.00,152.00,93.00,52.00,APPROVED
ND: BISMARCK,01/07/2017 05:12:00,,2118.00,1282.00,338.00,243.00,117.00,150.00,93.00,50.00,APPROVED
ND: BISMARCK,01/07/2017 06:13:00,,2086.00,1262.00,335.00,240.00,112.00,148.00,90.00,49.00,APPROVED
ND: BISMARCK,01/07/2017 07:13:00,,2053.00,1255.00,333.00,242.00,113.00,149.00,94.00,48.00,APPROVED
ND: BISMARCK,01/07/2017 08:13:00,,2083.00,1248.00,328.00,240.00,115.00,149.00,91.00,50.00,APPROVED
ND: BISMARCK,01/07/2017 09:13:00,,2043.00,1213.00,324.00,230.00,110.00,144.00,90.00,46.00,APPROVED
ND: BISMARCK,01/07/2017 10:13:00,,2004.00,1192.00,313.00,218.00,110.00,140.00,88.00,47.00,APPROVED
ND: BISMARCK,01/07/2017 11:14:00,,2028.00,1212.00,318.00,225.00,109.00,144.00,89.00,47.00,APPROVED
ND: BISMARCK,01/07/2017 12:14:00,,2020.00,1197.00,321.00,227.00,107.00,141.00,89.00,46.00,APPROVED
ND: BISMARCK,01/07/2017 13:14:00,,2052.00,1238.00,332.00,232.00,113.00,146.00,94.00,48.00,APPROVED
ND: BISMARCK,01/07/2017 14:14:00,,2050.00,1234.00,331.00,231.00,112.00,146.00,91.00,47.00,APPROVED
ND: BISMARCK,01/07/2017 15:15:00,,2107.00,1302.00,341.00,246.00,115.00,150.00,94.00,49.00,APPROVED
ND: BISMARCK,01/07/2017 16:15:00,,2201.00,1415.00,367.00,285.00,128.00,173.00,104.00,53.00,APPROVED
ND: BISMARCK,01/07/2017 17:15:00,,2183.00,1405.00,367.00,283.00,128.00,169.00,101.00,55.00,APPROVED
ND: BISMARCK,01/07/2017 18:15:00,,2234.00,1424.00,368.00,286.00,130.00,172.00,103.00,54.00,APPROVED
ND: BISMARCK,01/07/2017 19:15:00,,2226.00,1448.00,375.00,294.00,131.00,172.00,104.00,57.00,APPROVED
ND: BISMARCK,01/07/2017 20:16:00,,2183.00,1391.00,362.00,276.00,129.00,165.00,102.00,56.00,APPROVED
ND: BISMARCK,01/07/2017 21:16:00,,2216.00,1411.00,371.00,279.00,126.00,173.00,101.00,56.00,APPROVED
ND: BISMARCK,01/07/2017 22:16:00,,2207.00,1416.00,367.00,287.00,131.00,167.00,101.00,56.00,APPROVED
ND: BISMARCK,01/07/2017 23:16:00,,2271.00,1467.00,372.00,293.00,133.00,173.00,105.00,57.00,APPROVED
ND: BISMARCK,01/08/2017 00:16:00,,2318.00,1529.00,388.00,310.00,136.00,184.00,106.00,60.00,APPROVED
ND: BISMARCK,01/08/2017 01:17:00,,2320.00,1549.00,402.00,322.00,139.00,190.00,108.00,59.00,APPROVED
ND: BISMARCK,01/08/2017 02:17:00,,2321.00,1548.00,401.00,320.00,141.00,187.00,110.00,57.00,APPROVED
ND: BISMARCK,01/08/2017 03:17:00,,2368.00,1613.00,418.00,340.00,144.00,194.00,114.00,58.00,APPROVED
ND: BISMARCK,01/08/2017 04:17:00,,2372.00,1642.00,422.00,348.00,150.00,204.00,121.00,59.00,APPROVED
ND: BISMARCK,01/08/2017 05:17:00,,2397.00,1644.00,431.00,350.00,148.00,207.00,121.00,59.00,APPROVED
ND: BISMARCK,01/08/2017 06:18:00,,2416.00,1626.00,429.00,344.00,147.00,206.00,119.00,60.00,APPROVED
ND: BISMARCK,01/08/2017 07:18:00,,2369.00,1581.00,412.00,329.00,143.00,194.00,116.00,55.00,APPROVED
ND: BISMARCK,01/08/2017 08:18:00,,2262.00,1485.00,396.00,303.00,133.00,185.00,108.00,53.00,APPROVED
ND: BISMARCK,01/08/2017 09:18:00,,2210.00,1431.00,379.00,285.00,130.00,173.00,104.00,54.00,APPROVED
ND: BISMARCK,01/08/2017 10:18:00,,2188.00,1379.00,361.00,281.00,127.00,166.00,102.00,54.00,APPROVED
ND: BISMARCK,01/08/2017 11:19:00,,2168.00,1357.00,355.00,268.00,125.00,162.00,99.00,53.00,APPROVED
ND: BISMARCK,01/08/2017 12:19:00,,2165.00,1353.00,352.00,267.00,121.00,162.00,99.00,54.00,APPROVED
ND: BISMARCK,01/08/2017 13:19:00,,2147.00,1340.00,349.00,265.00,124.00,162.00,99.00,53.00,APPROVED
ND: BISMARCK,01/08/2017 14:19:00,,2161.00,1338.00,353.00,261.00,124.00,159.00,97.00,53.00,APPROVED
ND: BISMARCK,01/08/2017 15:19:00,,2178.00,1368.00,353.00,265.00,124.00,159.00,98.00,54.00,APPROVED
ND: BISMARCK,01/08/2017 16:20:00,,2194.00,1361.00,357.00,271.00,127.00,162.00,98.00,53.00,APPROVED
ND: BISMARCK,01/08/2017 17:20:00,,2180.00,1353.00,355.00,264.00,123.00,160.00,95.00,51.00,APPROVED
ND: BISMARCK,01/08/2017 18:20:00,,2274.00,1412.00,367.00,268.00,126.00,166.00,99.00,55.00,APPROVED
ND: BISMARCK,01/08/2017 19:20:00,,2422.00,1558.00,402.00,303.00,139.00,179.00,105.00,59.00,APPROVED
ND: BISMARCK,01/08/2017 20:20:00,,2444.00,1577.00,405.00,313.00,141.00,182.00,110.00,62.00,APPROVED
ND: BISMARCK,01/08/2017 21:21:00,,2395.00,1505.00,389.00,299.00,135.00,177.00,107.00,59.00,APPROVED
ND: BISMARCK,01/08/2017 22:21:00,,2291.00,1411.00,371.00,276.00,127.00,165.00,98.00,56.00,APPROVED
ND: BISMARCK,01/08/2017 23:21:00,,2196.00,1316.00,347.00,251.00,118.00,152.00,96.00,51.00,APPROVED
ND: BISMARCK,01/09/2017 00:21:00,,2051.00,1196.00,321.00,219.00,105.00,138.00,88.00,47.00,APPROVED
ND: BISMARCK,01/09/2017 01:21:00,,1989.00,1120.00,301.00,198.00,100.00,127.00,84.00,44.00,APPROVED
ND: BISMARCK,01/09/2017 02:22:00,,1968.00,1097.00,291.00,192.00,99.00,124.00,82.00,43.00,APPROVED
ND: BISMARCK,01/09/2017 03:22:00,,1957.00,1092.00,293.00,190.00,98.00,123.00,80.00,43.00,APPROVED
ND: BISMARCK,01/09/2017 04:22:00,,1954.00,1096.00,291.00,189.00,98.00,125.00,80.00,46.00,APPROVED
ND: BISMARCK,01/09/2017 05:22:00,,1963.00,1081.00,293.00,182.00,98.00,122.00,80.00,41.00,APPROVED
ND: BISMARCK,01/09/2017 06:22:00,,1965.00,1091.00,293.00,188.00,98.00,125.00,80.00,44.00,APPROVED
ND: BISMARCK,01/09/2017 07:23:00,,1984.00,1115.00,296.00,191.00,97.00,124.00,80.00,44.00,APPROVED
ND: BISMARCK,01/09/2017 08:23:00,,2003.00,1131.00,301.00,196.00,101.00,125.00,82.00,45.00,APPROVED
ND: BISMARCK,01/09/2017 09:23:00,,2064.00,1200.00,320.00,216.00,105.00,136.00,87.00,49.00,APPROVED
ND: BISMARCK,01/09/2017 10:23:00,,2083.00,1240.00,327.00,230.00,114.00,145.00,91.00,50.00,APPROVED
ND: BISMARCK,01/09/2017 11:23:00,,2048.00,1219.00,321.00,228.00,111.00,143.00,90.00,49.00,APPROVED
ND: BISMARCK,01/09/2017 12:24:00,,2032.00,1209.00,322.00,225.00,109.00,143.00,88.00,50.00,APPROVED
ND: BISMARCK,01/09/2017 13:24:00,,2072.00,1237.00,329.00,231.00,110.00,145.00,90.00,50.00,APPROVED
ND: BISMARCK,01/09/2017 14:24:00,,2387.00,1476.00,384.00,274.00,127.00,165.00,101.00,54.00,APPROVED
ND: BISMARCK,01/09/2017 15:24:00,,2376.00,1455.00,377.00,269.00,127.00,162.00,96.00,54.00,APPROVED
ND: BISMARCK,01/09/2017 16:24:00,,2213.00,1324.00,348.00,244.00,114.00,151.00,91.00,50.00,APPROVED
ND: BISMARCK,01/09/2017 17:25:00,,2211.00,1333.00,349.00,248.00,116.00,151.00,95.00,52.00,APPROVED
ND: BISMARCK,01/09/2017 18:25:00,,2142.00,1274.00,336.00,239.00,116.00,146.00,93.00,51.00,APPROVED
ND: BISMARCK,01/09/2017 19:25:00,,2117.00,1273.00,330.00,238.00,115.00,147.00,91.00,53.00,APPROVED
ND: BISMARCK,01/09/2017 20:25:00,,2120.00,1273.00,340.00,239.00,116.00,148.00,92.00,51.00,APPROVED
