LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,01/05/2022 19:16:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 20:17:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 21:17:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 22:17:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/05/2022 23:17:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 00:17:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 01:18:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 02:18:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 03:18:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 04:18:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 05:18:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 06:19:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 07:19:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 08:19:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 09:19:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 10:19:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 11:20:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 12:20:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 13:20:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 14:20:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 15:21:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 16:21:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 17:21:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 18:21:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 19:21:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 20:22:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 21:22:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 22:22:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/06/2022 23:22:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 00:22:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 01:23:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 02:23:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 03:23:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 04:23:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 05:23:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 06:24:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 07:24:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 08:24:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 09:24:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 10:24:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 11:25:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 12:25:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 13:25:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 14:25:00,82.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 15:25:00,83.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/07/2022 16:26:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 14:25:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 15:26:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 16:26:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 17:26:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 18:26:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 19:26:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 20:27:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 21:27:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 22:27:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/10/2022 23:27:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 00:27:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 01:28:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 02:28:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 03:28:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 04:28:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 05:29:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 06:29:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 07:29:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 08:29:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 09:29:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 10:30:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 11:30:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 12:30:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 13:30:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 14:30:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 15:31:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 16:31:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 19:37:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 20:37:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/11/2022 21:37:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 13:41:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 14:41:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 15:41:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 16:41:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 17:41:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 18:25:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 19:33:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 20:33:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 21:33:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 22:33:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/12/2022 23:33:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 00:34:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 01:34:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 02:34:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 03:34:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 04:34:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 05:35:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 06:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 07:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 08:35:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 09:35:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 10:36:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 11:36:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 12:36:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 13:36:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 14:37:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 15:37:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 16:37:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 17:37:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 18:37:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 19:38:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 20:38:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 21:38:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 22:38:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/13/2022 23:38:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 00:39:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 01:39:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 02:39:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 03:39:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 04:39:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 05:40:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 06:40:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 07:40:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 08:40:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 09:40:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 10:41:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 11:41:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 12:41:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 13:41:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 14:42:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 15:42:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 16:42:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 17:42:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 18:42:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 19:43:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 20:43:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 21:43:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 22:43:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/14/2022 23:43:00,65.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 00:44:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 01:44:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 02:44:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 03:44:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 04:44:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 05:45:00,66.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 06:45:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 07:45:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 08:45:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 09:46:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 10:46:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 11:46:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 12:46:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 13:46:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 14:47:00,80.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 15:47:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 16:47:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 17:47:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 18:47:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 19:48:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 20:48:00,81.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 21:48:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 22:48:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/15/2022 23:48:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 00:49:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 01:49:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 02:49:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 03:49:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 04:50:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 05:50:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 06:50:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 07:50:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 08:50:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 09:51:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 10:51:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 11:51:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 12:51:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 13:51:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 14:52:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 15:52:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 16:52:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 17:52:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 18:52:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 19:53:00,69.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 20:53:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 21:53:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 22:53:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/16/2022 23:54:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 00:54:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 01:54:00,67.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 02:54:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 03:54:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 04:55:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 05:55:00,75.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 06:55:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 07:55:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 08:55:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 09:56:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 10:56:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 11:56:00,79.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 12:56:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 13:56:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 14:57:00,76.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 15:57:00,77.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 16:57:00,78.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 17:57:00,74.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 18:57:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 19:58:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 20:58:00,71.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 21:58:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 22:58:00,70.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/17/2022 23:59:00,72.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 00:59:00,68.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 01:59:00,73.00,,,,,,,,,APPROVED
SD: RAPID CITY,01/18/2022 02:59:00,72.00,,,,,,,,,APPROVED
