LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,09/04/2010 23:06:00,,1620.00,1054.00,320.00,169.00,105.00,126.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/05/2010 00:06:00,,1645.00,1066.00,323.00,174.00,102.00,124.00,86.00,45.00,APPROVED
TX: LUBBOCK,09/05/2010 01:06:00,,1731.00,1120.00,325.00,177.00,103.00,123.00,84.00,46.00,APPROVED
TX: LUBBOCK,09/05/2010 02:07:00,,1807.00,1154.00,326.00,180.00,105.00,126.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/05/2010 03:07:00,,1891.00,1213.00,340.00,187.00,109.00,132.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/05/2010 04:07:00,,1926.00,1256.00,346.00,191.00,111.00,136.00,88.00,46.00,APPROVED
TX: LUBBOCK,09/05/2010 05:07:00,,1953.00,1259.00,353.00,194.00,109.00,138.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/05/2010 06:08:00,,1984.00,1276.00,355.00,197.00,111.00,142.00,88.00,49.00,APPROVED
TX: LUBBOCK,09/05/2010 07:08:00,,2043.00,1340.00,372.00,206.00,113.00,151.00,86.00,48.00,APPROVED
TX: LUBBOCK,09/05/2010 08:08:00,,2130.00,1397.00,392.00,218.00,120.00,159.00,90.00,49.00,APPROVED
TX: LUBBOCK,09/05/2010 09:08:00,,2149.00,1454.00,410.00,225.00,123.00,165.00,95.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 10:09:00,,2171.00,1482.00,419.00,232.00,124.00,171.00,96.00,51.00,APPROVED
TX: LUBBOCK,09/05/2010 11:09:00,,2153.00,1459.00,422.00,225.00,123.00,173.00,95.00,52.00,APPROVED
TX: LUBBOCK,09/05/2010 12:09:00,,2139.00,1443.00,417.00,221.00,121.00,164.00,94.00,51.00,APPROVED
TX: LUBBOCK,09/05/2010 13:10:00,,2129.00,1450.00,414.00,226.00,124.00,170.00,94.00,52.00,APPROVED
TX: LUBBOCK,09/05/2010 14:10:00,,2092.00,1418.00,404.00,222.00,124.00,164.00,93.00,53.00,APPROVED
TX: LUBBOCK,09/05/2010 15:10:00,,1986.00,1330.00,381.00,213.00,114.00,153.00,93.00,51.00,APPROVED
TX: LUBBOCK,09/05/2010 16:10:00,,1863.00,1260.00,366.00,205.00,116.00,145.00,95.00,48.00,APPROVED
TX: LUBBOCK,09/05/2010 17:11:00,,1772.00,1222.00,361.00,204.00,115.00,145.00,94.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 18:11:00,,1686.00,1163.00,349.00,203.00,111.00,140.00,96.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 19:11:00,,1602.00,1098.00,335.00,190.00,109.00,135.00,92.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 20:11:00,,1548.00,1046.00,329.00,183.00,104.00,131.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 21:12:00,,1526.00,1022.00,321.00,174.00,105.00,128.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/05/2010 22:12:00,,1501.00,1004.00,315.00,174.00,104.00,124.00,91.00,48.00,APPROVED
TX: LUBBOCK,09/05/2010 23:12:00,,1515.00,1013.00,313.00,170.00,103.00,123.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/06/2010 00:12:00,,1565.00,1031.00,316.00,177.00,103.00,125.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/06/2010 01:13:00,,1656.00,1083.00,313.00,176.00,103.00,122.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/06/2010 02:13:00,,1733.00,1132.00,323.00,182.00,104.00,125.00,88.00,46.00,APPROVED
TX: LUBBOCK,09/06/2010 03:13:00,,1814.00,1181.00,338.00,187.00,106.00,130.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/06/2010 04:13:00,,1863.00,1221.00,341.00,196.00,112.00,132.00,91.00,47.00,APPROVED
TX: LUBBOCK,09/06/2010 05:14:00,,1945.00,1256.00,350.00,197.00,111.00,138.00,91.00,47.00,APPROVED
TX: LUBBOCK,09/06/2010 06:14:00,,1962.00,1280.00,357.00,200.00,112.00,137.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 07:14:00,,1969.00,1271.00,354.00,196.00,109.00,138.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 08:15:00,,1974.00,1275.00,354.00,196.00,111.00,139.00,90.00,50.00,APPROVED
TX: LUBBOCK,09/06/2010 09:15:00,,1988.00,1292.00,360.00,200.00,112.00,143.00,91.00,48.00,APPROVED
TX: LUBBOCK,09/06/2010 10:15:00,,2006.00,1303.00,373.00,207.00,114.00,142.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 11:15:00,,2027.00,1346.00,381.00,210.00,117.00,151.00,92.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 12:16:00,,2076.00,1400.00,395.00,219.00,121.00,158.00,93.00,51.00,APPROVED
TX: LUBBOCK,09/06/2010 13:16:00,,2119.00,1451.00,407.00,233.00,123.00,168.00,98.00,52.00,APPROVED
TX: LUBBOCK,09/06/2010 14:16:00,,2091.00,1423.00,406.00,233.00,125.00,169.00,101.00,54.00,APPROVED
TX: LUBBOCK,09/06/2010 15:16:00,,2013.00,1359.00,389.00,225.00,123.00,157.00,99.00,52.00,APPROVED
TX: LUBBOCK,09/06/2010 16:17:00,,1932.00,1297.00,372.00,213.00,116.00,145.00,96.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 17:17:00,,1851.00,1239.00,354.00,202.00,110.00,135.00,93.00,50.00,APPROVED
TX: LUBBOCK,09/06/2010 18:17:00,,1771.00,1186.00,343.00,198.00,110.00,135.00,95.00,50.00,APPROVED
TX: LUBBOCK,09/06/2010 19:17:00,,1696.00,1154.00,337.00,192.00,107.00,133.00,93.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 20:18:00,,1645.00,1100.00,332.00,191.00,108.00,131.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/06/2010 21:18:00,,1582.00,1080.00,331.00,185.00,106.00,130.00,92.00,48.00,APPROVED
TX: LUBBOCK,09/06/2010 22:18:00,,1547.00,1039.00,322.00,180.00,106.00,128.00,89.00,48.00,APPROVED
TX: LUBBOCK,09/06/2010 23:18:00,,1534.00,1025.00,320.00,174.00,102.00,125.00,88.00,47.00,APPROVED
TX: LUBBOCK,09/07/2010 00:19:00,,1592.00,1055.00,316.00,179.00,103.00,123.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/07/2010 01:19:00,,1664.00,1105.00,325.00,186.00,105.00,126.00,90.00,48.00,APPROVED
TX: LUBBOCK,09/07/2010 02:19:00,,1741.00,1146.00,330.00,188.00,107.00,129.00,90.00,47.00,APPROVED
TX: LUBBOCK,09/07/2010 03:20:00,,1805.00,1182.00,336.00,192.00,107.00,134.00,91.00,49.00,APPROVED
TX: LUBBOCK,09/07/2010 04:20:00,,1840.00,1209.00,342.00,198.00,109.00,135.00,92.00,47.00,APPROVED
TX: LUBBOCK,09/07/2010 05:20:00,,1863.00,1221.00,343.00,195.00,111.00,133.00,91.00,47.00,APPROVED
TX: LUBBOCK,09/07/2010 06:20:00,,1873.00,1219.00,344.00,193.00,106.00,135.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/07/2010 07:21:00,,1884.00,1234.00,349.00,194.00,109.00,134.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/07/2010 08:21:00,,1907.00,1253.00,355.00,199.00,111.00,138.00,92.00,48.00,APPROVED
TX: LUBBOCK,09/07/2010 09:21:00,,1974.00,1326.00,376.00,211.00,117.00,143.00,92.00,50.00,APPROVED
TX: LUBBOCK,09/07/2010 10:21:00,,2072.00,1441.00,408.00,231.00,123.00,162.00,100.00,50.00,APPROVED
TX: LUBBOCK,09/07/2010 11:22:00,,2155.00,1549.00,440.00,259.00,135.00,180.00,109.00,55.00,APPROVED
TX: LUBBOCK,09/07/2010 12:22:00,,2196.00,1624.00,456.00,274.00,139.00,191.00,114.00,59.00,APPROVED
TX: LUBBOCK,09/07/2010 13:22:00,,2201.00,1638.00,469.00,280.00,143.00,192.00,116.00,59.00,APPROVED
TX: LUBBOCK,09/07/2010 14:22:00,,2138.00,1571.00,457.00,266.00,137.00,183.00,113.00,59.00,APPROVED
TX: LUBBOCK,09/07/2010 15:23:00,,1989.00,1437.00,418.00,244.00,127.00,166.00,104.00,56.00,APPROVED
TX: LUBBOCK,09/07/2010 16:23:00,,1812.00,1303.00,385.00,219.00,116.00,149.00,100.00,55.00,APPROVED
TX: LUBBOCK,09/07/2010 17:23:00,,1685.00,1178.00,356.00,199.00,112.00,137.00,94.00,53.00,APPROVED
TX: LUBBOCK,09/07/2010 18:23:00,,1616.00,1126.00,343.00,186.00,108.00,128.00,93.00,52.00,APPROVED
TX: LUBBOCK,09/07/2010 19:24:00,,1604.00,1109.00,335.00,183.00,105.00,128.00,91.00,52.00,APPROVED
TX: LUBBOCK,09/07/2010 20:24:00,,1610.00,1101.00,335.00,180.00,107.00,127.00,90.00,50.00,APPROVED
TX: LUBBOCK,09/07/2010 21:24:00,,1617.00,1090.00,330.00,176.00,104.00,124.00,89.00,49.00,APPROVED
TX: LUBBOCK,09/07/2010 22:24:00,,1630.00,1090.00,325.00,176.00,101.00,121.00,86.00,48.00,APPROVED
TX: LUBBOCK,09/07/2010 23:25:00,,1672.00,1105.00,327.00,173.00,102.00,123.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 00:25:00,,1737.00,1133.00,327.00,178.00,102.00,121.00,85.00,49.00,APPROVED
TX: LUBBOCK,09/08/2010 01:25:00,,1775.00,1137.00,328.00,173.00,102.00,119.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/08/2010 02:25:00,,1824.00,1142.00,329.00,171.00,100.00,122.00,84.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 03:26:00,,1827.00,1147.00,325.00,166.00,100.00,119.00,83.00,46.00,APPROVED
TX: LUBBOCK,09/08/2010 04:26:00,,1816.00,1129.00,325.00,164.00,100.00,119.00,81.00,47.00,APPROVED
TX: LUBBOCK,09/08/2010 05:26:00,,1838.00,1137.00,322.00,161.00,97.00,119.00,81.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 06:27:00,,1846.00,1139.00,325.00,166.00,101.00,121.00,80.00,47.00,APPROVED
TX: LUBBOCK,09/08/2010 07:27:00,,1830.00,1130.00,326.00,161.00,98.00,122.00,81.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 08:27:00,,1856.00,1161.00,330.00,171.00,104.00,125.00,82.00,47.00,APPROVED
TX: LUBBOCK,09/08/2010 09:27:00,,1867.00,1188.00,337.00,178.00,106.00,129.00,84.00,47.00,APPROVED
TX: LUBBOCK,09/08/2010 10:28:00,,1927.00,1253.00,358.00,188.00,111.00,137.00,89.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 11:28:00,,1959.00,1306.00,372.00,202.00,114.00,145.00,91.00,51.00,APPROVED
TX: LUBBOCK,09/08/2010 12:28:00,,1973.00,1296.00,369.00,204.00,112.00,143.00,93.00,50.00,APPROVED
TX: LUBBOCK,09/08/2010 13:28:00,,2022.00,1351.00,388.00,213.00,116.00,152.00,93.00,52.00,APPROVED
TX: LUBBOCK,09/08/2010 14:29:00,,1997.00,1325.00,386.00,209.00,114.00,147.00,95.00,50.00,APPROVED
TX: LUBBOCK,09/08/2010 15:29:00,,1966.00,1292.00,373.00,200.00,112.00,140.00,91.00,51.00,APPROVED
TX: LUBBOCK,09/08/2010 16:29:00,,1871.00,1215.00,351.00,189.00,108.00,133.00,89.00,50.00,APPROVED
TX: LUBBOCK,09/08/2010 17:29:00,,1810.00,1171.00,341.00,181.00,104.00,130.00,86.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 18:30:00,,1757.00,1139.00,334.00,176.00,103.00,124.00,87.00,49.00,APPROVED
TX: LUBBOCK,09/08/2010 19:28:00,,1669.00,1080.00,321.00,169.00,100.00,121.00,85.00,48.00,APPROVED
TX: LUBBOCK,09/08/2010 20:44:00,,1596.00,952.00,282.00,144.00,92.00,109.00,77.00,42.00,APPROVED
TX: LUBBOCK,09/08/2010 21:44:00,,1542.00,942.00,276.00,148.00,94.00,109.00,78.00,41.00,APPROVED
TX: LUBBOCK,09/08/2010 22:45:00,,1547.00,949.00,283.00,149.00,95.00,111.00,79.00,40.00,APPROVED
TX: LUBBOCK,09/08/2010 23:45:00,,1604.00,978.00,291.00,154.00,96.00,115.00,79.00,42.00,APPROVED
TX: LUBBOCK,09/09/2010 00:45:00,,1639.00,996.00,295.00,155.00,95.00,113.00,80.00,42.00,APPROVED
TX: LUBBOCK,09/09/2010 01:45:00,,1696.00,1033.00,300.00,158.00,96.00,114.00,76.00,41.00,APPROVED
TX: LUBBOCK,09/09/2010 02:46:00,,1757.00,1076.00,307.00,165.00,100.00,119.00,79.00,43.00,APPROVED
TX: LUBBOCK,09/09/2010 03:46:00,,1808.00,1118.00,314.00,171.00,101.00,122.00,81.00,42.00,APPROVED
TX: LUBBOCK,09/09/2010 04:46:00,,1828.00,1127.00,314.00,174.00,102.00,127.00,83.00,43.00,APPROVED
TX: LUBBOCK,09/09/2010 05:46:00,,1866.00,1169.00,323.00,181.00,103.00,129.00,82.00,43.00,APPROVED
TX: LUBBOCK,09/09/2010 06:47:00,,1913.00,1215.00,337.00,186.00,109.00,133.00,86.00,45.00,APPROVED
TX: LUBBOCK,09/09/2010 07:47:00,,1959.00,1261.00,346.00,192.00,111.00,139.00,87.00,47.00,APPROVED
TX: LUBBOCK,09/09/2010 08:47:00,,1992.00,1294.00,363.00,201.00,113.00,148.00,88.00,46.00,APPROVED
TX: LUBBOCK,09/09/2010 09:47:00,,2071.00,1392.00,388.00,218.00,119.00,158.00,95.00,48.00,APPROVED
TX: LUBBOCK,09/09/2010 10:48:00,,2152.00,1516.00,419.00,251.00,131.00,174.00,102.00,52.00,APPROVED
TX: LUBBOCK,09/09/2010 11:48:00,,2200.00,1578.00,440.00,264.00,136.00,188.00,108.00,52.00,APPROVED
TX: LUBBOCK,09/09/2010 12:48:00,,2199.00,1589.00,454.00,272.00,139.00,193.00,109.00,53.00,APPROVED
TX: LUBBOCK,09/09/2010 13:49:00,,2172.00,1557.00,443.00,261.00,136.00,190.00,106.00,54.00,APPROVED
TX: LUBBOCK,09/09/2010 14:49:00,,2067.00,1427.00,408.00,235.00,126.00,167.00,100.00,52.00,APPROVED
TX: LUBBOCK,09/09/2010 15:49:00,,1957.00,1320.00,377.00,218.00,117.00,151.00,99.00,52.00,APPROVED
TX: LUBBOCK,09/09/2010 16:49:00,,1868.00,1253.00,355.00,202.00,113.00,141.00,94.00,48.00,APPROVED
TX: LUBBOCK,09/09/2010 17:50:00,,1780.00,1177.00,336.00,195.00,110.00,134.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/09/2010 18:50:00,,1723.00,1138.00,329.00,190.00,108.00,130.00,90.00,49.00,APPROVED
TX: LUBBOCK,09/09/2010 19:50:00,,1638.00,1090.00,321.00,180.00,106.00,126.00,89.00,48.00,APPROVED
TX: LUBBOCK,09/09/2010 20:50:00,,1601.00,1073.00,316.00,180.00,103.00,125.00,90.00,49.00,APPROVED
TX: LUBBOCK,09/09/2010 21:51:00,,1546.00,1034.00,315.00,173.00,101.00,124.00,88.00,46.00,APPROVED
TX: LUBBOCK,09/09/2010 22:51:00,,1559.00,1035.00,314.00,171.00,102.00,125.00,85.00,47.00,APPROVED
TX: LUBBOCK,09/09/2010 23:51:00,,1575.00,1053.00,318.00,177.00,104.00,126.00,90.00,48.00,APPROVED
TX: LUBBOCK,09/10/2010 00:51:00,,1637.00,1075.00,319.00,178.00,107.00,125.00,87.00,48.00,APPROVED
TX: LUBBOCK,09/10/2010 01:52:00,,2127.00,1456.00,404.00,242.00,126.00,160.00,105.00,51.00,APPROVED
TX: LUBBOCK,09/10/2010 02:52:00,,2070.00,1359.00,383.00,225.00,121.00,152.00,99.00,52.00,APPROVED
TX: LUBBOCK,09/10/2010 03:52:00,,1938.00,1240.00,349.00,195.00,111.00,137.00,89.00,47.00,APPROVED
TX: LUBBOCK,09/10/2010 04:52:00,,1899.00,1211.00,342.00,190.00,110.00,132.00,88.00,46.00,APPROVED
TX: LUBBOCK,09/10/2010 05:53:00,,1899.00,1226.00,345.00,192.00,108.00,134.00,88.00,48.00,APPROVED
TX: LUBBOCK,09/10/2010 06:53:00,,1926.00,1241.00,350.00,195.00,111.00,137.00,89.00,49.00,APPROVED
TX: LUBBOCK,09/10/2010 07:53:00,,1938.00,1277.00,354.00,197.00,110.00,140.00,89.00,49.00,APPROVED
