LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,01/03/2015 07:16:00,,1885.00,1132.00,343.00,174.00,105.00,145.00,78.00,31.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 08:17:00,,1969.00,1208.00,369.00,186.00,110.00,151.00,82.00,31.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 09:17:00,,1818.00,1082.00,335.00,172.00,103.00,142.00,79.00,29.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 10:17:00,,1873.00,1120.00,347.00,177.00,104.00,145.00,78.00,31.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 11:17:00,,1805.00,1066.00,325.00,168.00,97.00,138.00,76.00,30.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 12:17:00,,1860.00,1117.00,347.00,177.00,103.00,146.00,77.00,30.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 13:18:00,,2135.00,1361.00,411.00,209.00,119.00,170.00,89.00,34.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 14:18:00,,2099.00,1318.00,407.00,202.00,118.00,166.00,89.00,33.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 15:18:00,,2054.00,1249.00,388.00,190.00,112.00,161.00,83.00,32.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 16:18:00,,1975.00,1175.00,368.00,177.00,106.00,151.00,80.00,31.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 17:19:00,,1838.00,1051.00,327.00,159.00,99.00,133.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 18:19:00,,1879.00,1099.00,335.00,164.00,100.00,137.00,77.00,29.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 19:19:00,,1939.00,1141.00,349.00,172.00,104.00,145.00,79.00,31.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 20:19:00,,1847.00,1056.00,326.00,161.00,98.00,134.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 21:20:00,,1677.00,925.00,282.00,139.00,87.00,117.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 22:20:00,,1614.00,860.00,256.00,126.00,81.00,107.00,65.00,26.00,APPROVED
MO: JEFFERSON CITY,01/03/2015 23:20:00,,1594.00,849.00,256.00,126.00,81.00,106.00,61.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 00:20:00,,1628.00,876.00,270.00,133.00,83.00,110.00,63.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 01:20:00,,1621.00,879.00,266.00,135.00,84.00,111.00,63.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 02:21:00,,1695.00,940.00,281.00,140.00,90.00,119.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 03:21:00,,1998.00,1190.00,357.00,179.00,107.00,145.00,81.00,31.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 04:21:00,,1976.00,1173.00,359.00,185.00,109.00,148.00,80.00,30.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 05:21:00,,1932.00,1132.00,348.00,174.00,106.00,145.00,77.00,31.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 06:22:00,,1817.00,1033.00,322.00,160.00,94.00,131.00,72.00,29.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 07:22:00,,1699.00,936.00,288.00,141.00,90.00,122.00,67.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 08:22:00,,1618.00,881.00,267.00,134.00,84.00,113.00,63.00,28.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 09:22:00,,1688.00,946.00,286.00,140.00,90.00,121.00,65.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 10:22:00,,1945.00,1153.00,358.00,175.00,108.00,154.00,80.00,29.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 11:23:00,,1855.00,1156.00,372.00,182.00,110.00,159.00,84.00,31.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 12:23:00,,1729.00,1039.00,334.00,162.00,98.00,145.00,74.00,29.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 13:23:00,,1647.00,962.00,311.00,147.00,94.00,135.00,65.00,30.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 14:23:00,,1596.00,913.00,290.00,136.00,90.00,127.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 15:24:00,,1580.00,875.00,279.00,131.00,87.00,122.00,57.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 16:24:00,,1548.00,864.00,278.00,129.00,84.00,123.00,55.00,27.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 17:24:00,,1496.00,813.00,261.00,118.00,80.00,119.00,51.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 18:24:00,,1472.00,795.00,254.00,118.00,79.00,112.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 19:24:00,,1458.00,775.00,242.00,116.00,78.00,114.00,48.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 20:25:00,,1460.00,776.00,242.00,112.00,78.00,109.00,50.00,25.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 21:25:00,,1453.00,759.00,235.00,111.00,76.00,105.00,51.00,26.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 22:25:00,,1448.00,746.00,230.00,110.00,75.00,105.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,01/04/2015 23:25:00,,1422.00,738.00,225.00,105.00,74.00,102.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 00:26:00,,1417.00,721.00,226.00,106.00,75.00,102.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 01:26:00,,1414.00,730.00,222.00,104.00,74.00,98.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 02:26:00,,1409.00,727.00,227.00,105.00,74.00,97.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 03:26:00,,1421.00,725.00,221.00,104.00,76.00,101.00,47.00,23.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 04:26:00,,1418.00,729.00,223.00,105.00,73.00,100.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 05:27:00,,1419.00,734.00,229.00,106.00,75.00,102.00,47.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 06:27:00,,1430.00,738.00,228.00,105.00,73.00,103.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 07:27:00,,1419.00,742.00,231.00,107.00,74.00,103.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 08:27:00,,1421.00,734.00,231.00,107.00,74.00,105.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 09:28:00,,1410.00,734.00,227.00,104.00,74.00,106.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 10:28:00,,1422.00,733.00,226.00,107.00,75.00,104.00,46.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 11:28:00,,1435.00,737.00,228.00,107.00,75.00,102.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 12:28:00,,1429.00,741.00,228.00,108.00,75.00,103.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 16:03:00,,1428.00,716.00,218.00,107.00,73.00,98.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 17:03:00,,1459.00,722.00,222.00,104.00,71.00,101.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 18:03:00,,1453.00,722.00,220.00,102.00,72.00,101.00,46.00,23.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 19:04:00,,1458.00,722.00,217.00,104.00,73.00,94.00,47.00,23.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 20:04:00,,1440.00,722.00,219.00,104.00,73.00,97.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 21:04:00,,1438.00,717.00,217.00,103.00,72.00,95.00,47.00,24.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 22:04:00,,1435.00,710.00,216.00,104.00,71.00,93.00,49.00,23.00,APPROVED
MO: JEFFERSON CITY,01/05/2015 23:05:00,,1428.00,709.00,211.00,103.00,70.00,93.00,49.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 00:05:00,,1416.00,703.00,212.00,101.00,71.00,93.00,49.00,22.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 01:05:00,,1426.00,709.00,211.00,106.00,70.00,91.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 02:05:00,,1433.00,716.00,214.00,105.00,72.00,93.00,50.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 03:05:00,,1437.00,719.00,218.00,107.00,74.00,92.00,49.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 04:06:00,,1455.00,730.00,222.00,105.00,73.00,95.00,52.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 05:06:00,,1454.00,728.00,221.00,106.00,74.00,93.00,51.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 06:06:00,,1461.00,734.00,226.00,107.00,74.00,95.00,51.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 07:06:00,,1459.00,734.00,221.00,106.00,73.00,97.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 08:07:00,,1466.00,746.00,223.00,107.00,73.00,98.00,51.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 09:07:00,,1474.00,757.00,231.00,112.00,75.00,97.00,51.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 10:07:00,,1528.00,785.00,235.00,111.00,75.00,100.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 11:07:00,,1557.00,813.00,247.00,121.00,81.00,104.00,54.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 12:07:00,,1548.00,817.00,247.00,119.00,79.00,107.00,56.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 13:08:00,,1529.00,798.00,243.00,115.00,78.00,107.00,57.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 14:08:00,,1503.00,791.00,237.00,117.00,78.00,104.00,54.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 15:08:00,,1474.00,770.00,234.00,112.00,77.00,104.00,51.00,23.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 16:08:00,,1474.00,753.00,229.00,110.00,75.00,102.00,50.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 17:09:00,,1472.00,744.00,224.00,110.00,73.00,101.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 18:09:00,,1475.00,752.00,225.00,107.00,76.00,98.00,51.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 19:09:00,,1495.00,755.00,227.00,109.00,72.00,97.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 20:09:00,,1493.00,760.00,229.00,111.00,73.00,98.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 21:09:00,,1489.00,761.00,230.00,110.00,74.00,98.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 22:10:00,,1478.00,750.00,226.00,108.00,76.00,100.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/06/2015 23:10:00,,1467.00,753.00,227.00,111.00,76.00,98.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 00:10:00,,1471.00,750.00,228.00,109.00,74.00,100.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 01:10:00,,1461.00,753.00,228.00,110.00,73.00,100.00,54.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 02:11:00,,1478.00,755.00,232.00,108.00,75.00,101.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 03:11:00,,1469.00,759.00,231.00,108.00,75.00,102.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 04:11:00,,1464.00,763.00,230.00,114.00,75.00,100.00,51.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 05:11:00,,1463.00,751.00,228.00,107.00,76.00,100.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 06:11:00,,1478.00,759.00,233.00,111.00,75.00,100.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 07:12:00,,1516.00,794.00,249.00,116.00,80.00,108.00,52.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 08:12:00,,1522.00,807.00,254.00,119.00,80.00,112.00,51.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 09:12:00,,1490.00,799.00,251.00,115.00,80.00,110.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 10:12:00,,1470.00,762.00,239.00,112.00,78.00,107.00,49.00,26.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 11:13:00,,1464.00,766.00,241.00,111.00,77.00,107.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 12:13:00,,1446.00,750.00,235.00,109.00,77.00,109.00,45.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 13:13:00,,1431.00,752.00,233.00,108.00,76.00,111.00,43.00,23.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 14:13:00,,1426.00,740.00,234.00,106.00,77.00,110.00,44.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 15:13:00,,1411.00,736.00,230.00,106.00,75.00,108.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 16:14:00,,1384.00,733.00,230.00,108.00,75.00,109.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 17:14:00,,1402.00,724.00,231.00,106.00,75.00,111.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 18:14:00,,1388.00,726.00,228.00,109.00,75.00,109.00,40.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 19:14:00,,1394.00,723.00,230.00,105.00,75.00,109.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 20:15:00,,1381.00,705.00,227.00,104.00,72.00,104.00,42.00,24.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 21:15:00,,1359.00,694.00,219.00,104.00,71.00,103.00,43.00,23.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 22:15:00,,1359.00,686.00,216.00,101.00,70.00,103.00,41.00,23.00,APPROVED
MO: JEFFERSON CITY,01/07/2015 23:15:00,,1363.00,685.00,216.00,102.00,69.00,99.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 00:15:00,,1356.00,690.00,220.00,102.00,70.00,101.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 01:16:00,,1364.00,696.00,219.00,104.00,73.00,103.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 02:16:00,,1375.00,699.00,223.00,106.00,73.00,105.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 03:16:00,,1368.00,702.00,227.00,104.00,73.00,106.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 04:16:00,,1375.00,703.00,221.00,105.00,74.00,104.00,40.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 05:17:00,,1375.00,717.00,228.00,103.00,73.00,103.00,41.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 06:17:00,,1403.00,719.00,226.00,104.00,74.00,105.00,40.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 07:17:00,,1408.00,738.00,234.00,108.00,77.00,107.00,42.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 08:17:00,,1415.00,737.00,231.00,109.00,74.00,111.00,41.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 09:17:00,,1427.00,744.00,235.00,108.00,76.00,111.00,41.00,24.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 10:18:00,,1434.00,748.00,234.00,109.00,77.00,110.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 11:18:00,,1441.00,765.00,240.00,111.00,76.00,111.00,41.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 12:18:00,,1442.00,756.00,239.00,111.00,78.00,109.00,43.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 13:18:00,,1453.00,765.00,244.00,110.00,80.00,114.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 14:19:00,,1440.00,758.00,241.00,111.00,76.00,113.00,42.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 15:19:00,,1434.00,754.00,240.00,107.00,77.00,110.00,44.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 16:19:00,,1440.00,751.00,239.00,110.00,76.00,109.00,43.00,22.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 17:19:00,,1437.00,742.00,231.00,109.00,74.00,109.00,42.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 18:19:00,,1441.00,745.00,235.00,107.00,73.00,104.00,45.00,23.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 19:20:00,,1445.00,750.00,229.00,109.00,74.00,103.00,46.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 20:20:00,,1453.00,746.00,231.00,107.00,73.00,101.00,50.00,25.00,APPROVED
MO: JEFFERSON CITY,01/08/2015 23:21:00,,1465.00,750.00,221.00,106.00,75.00,96.00,52.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 00:21:00,,1457.00,740.00,221.00,109.00,72.00,95.00,50.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 01:21:00,,1472.00,740.00,226.00,109.00,74.00,98.00,52.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 02:21:00,,1472.00,758.00,226.00,106.00,76.00,99.00,51.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 03:22:00,,1510.00,781.00,238.00,114.00,76.00,100.00,56.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 04:22:00,,1558.00,821.00,251.00,120.00,80.00,107.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 05:22:00,,1600.00,878.00,270.00,131.00,84.00,115.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 06:22:00,,1569.00,856.00,268.00,127.00,83.00,116.00,60.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 07:22:00,,1549.00,849.00,266.00,123.00,83.00,116.00,56.00,26.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 08:23:00,,1509.00,807.00,259.00,118.00,80.00,116.00,53.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 09:23:00,,1461.00,782.00,243.00,114.00,78.00,112.00,50.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 10:23:00,,1446.00,768.00,243.00,112.00,78.00,107.00,48.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 11:23:00,,1451.00,765.00,240.00,112.00,77.00,105.00,50.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 12:24:00,,1451.00,768.00,242.00,111.00,78.00,106.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 13:24:00,,1461.00,781.00,245.00,115.00,78.00,110.00,50.00,27.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 14:24:00,,1427.00,752.00,239.00,114.00,78.00,110.00,48.00,25.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 15:24:00,,1424.00,732.00,237.00,108.00,75.00,108.00,43.00,24.00,APPROVED
MO: JEFFERSON CITY,01/09/2015 16:24:00,,1420.00,733.00,231.00,106.00,77.00,108.00,43.00,25.00,APPROVED
