LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/01/2021 12:40:00,74.00,1804.00,972.00,276.00,154.00,92.00,122.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 13:40:00,75.00,1792.00,968.00,275.00,154.00,93.00,121.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 14:41:00,71.00,1788.00,957.00,274.00,151.00,93.00,120.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2021 16:13:00,73.00,1742.00,897.00,251.00,131.00,89.00,109.00,79.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2021 17:13:00,70.00,1745.00,906.00,257.00,139.00,88.00,113.00,80.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 18:13:00,69.00,1756.00,921.00,260.00,139.00,87.00,114.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/01/2021 19:14:00,71.00,1784.00,936.00,267.00,144.00,91.00,115.00,83.00,53.00,APPROVED
PA: PHILADELPHIA,01/01/2021 20:14:00,74.00,1781.00,946.00,269.00,143.00,89.00,115.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/01/2021 21:14:00,73.00,1782.00,936.00,264.00,146.00,89.00,116.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/01/2021 22:14:00,73.00,1808.00,965.00,271.00,150.00,92.00,121.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/01/2021 23:14:00,75.00,1823.00,984.00,276.00,153.00,94.00,123.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,01/02/2021 00:15:00,71.00,1834.00,1006.00,284.00,156.00,95.00,127.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,01/02/2021 01:15:00,75.00,1893.00,1032.00,292.00,165.00,98.00,131.00,91.00,53.00,APPROVED
PA: PHILADELPHIA,01/02/2021 02:15:00,79.00,2008.00,1162.00,320.00,187.00,105.00,139.00,95.00,53.00,APPROVED
PA: PHILADELPHIA,01/02/2021 03:15:00,81.00,2019.00,1165.00,325.00,191.00,106.00,142.00,96.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2021 04:16:00,80.00,1968.00,1125.00,314.00,183.00,108.00,136.00,94.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 05:16:00,74.00,1861.00,1021.00,288.00,168.00,99.00,127.00,89.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 06:16:00,76.00,1904.00,1068.00,298.00,172.00,100.00,131.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 07:16:00,78.00,1928.00,1099.00,308.00,180.00,103.00,139.00,95.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 08:16:00,76.00,1866.00,1023.00,294.00,166.00,98.00,129.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 09:17:00,72.00,1867.00,1033.00,289.00,167.00,98.00,129.00,91.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2021 10:17:00,70.00,1868.00,1046.00,297.00,171.00,100.00,131.00,93.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2021 11:17:00,71.00,1883.00,1071.00,302.00,181.00,103.00,136.00,97.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2021 12:17:00,74.00,1854.00,1047.00,296.00,180.00,100.00,134.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 13:17:00,70.00,1851.00,1019.00,286.00,173.00,99.00,130.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 14:18:00,70.00,1848.00,1018.00,285.00,163.00,99.00,129.00,91.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 15:18:00,68.00,1841.00,1015.00,287.00,166.00,98.00,127.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 16:18:00,71.00,1835.00,1009.00,280.00,164.00,97.00,122.00,91.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 17:18:00,73.00,1847.00,1013.00,282.00,162.00,94.00,123.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 18:19:00,73.00,1873.00,1034.00,285.00,169.00,98.00,126.00,93.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 19:19:00,72.00,1868.00,1031.00,284.00,169.00,98.00,126.00,92.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 20:19:00,73.00,1861.00,1022.00,284.00,163.00,97.00,124.00,90.00,54.00,APPROVED
PA: PHILADELPHIA,01/02/2021 21:19:00,73.00,1834.00,1008.00,279.00,158.00,96.00,123.00,90.00,55.00,APPROVED
PA: PHILADELPHIA,01/02/2021 22:19:00,70.00,1823.00,987.00,276.00,156.00,94.00,120.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,01/02/2021 23:20:00,69.00,1810.00,980.00,273.00,155.00,96.00,116.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 00:20:00,71.00,1793.00,949.00,269.00,149.00,91.00,115.00,87.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2021 01:20:00,69.00,1778.00,945.00,264.00,148.00,89.00,112.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 02:20:00,66.00,1775.00,931.00,262.00,142.00,92.00,115.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 03:20:00,68.00,1781.00,931.00,260.00,144.00,88.00,112.00,83.00,54.00,APPROVED
PA: PHILADELPHIA,01/03/2021 04:21:00,66.00,1770.00,929.00,258.00,144.00,87.00,116.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 05:21:00,70.00,1766.00,922.00,262.00,142.00,88.00,111.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 06:21:00,69.00,1773.00,924.00,261.00,140.00,92.00,113.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 07:21:00,68.00,1767.00,914.00,255.00,140.00,88.00,110.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2021 08:21:00,70.00,1755.00,918.00,261.00,138.00,87.00,114.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 09:22:00,70.00,1755.00,926.00,262.00,140.00,88.00,114.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 10:22:00,70.00,1757.00,915.00,262.00,140.00,88.00,116.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 11:22:00,69.00,1761.00,905.00,260.00,139.00,90.00,112.00,81.00,53.00,APPROVED
PA: PHILADELPHIA,01/03/2021 12:22:00,70.00,1746.00,909.00,259.00,140.00,86.00,110.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/03/2021 13:23:00,73.00,1816.00,969.00,275.00,151.00,94.00,118.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 14:23:00,75.00,1831.00,997.00,286.00,154.00,94.00,122.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 15:23:00,72.00,1807.00,976.00,276.00,154.00,97.00,121.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 16:23:00,74.00,1766.00,923.00,267.00,146.00,89.00,117.00,81.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 17:23:00,68.00,1746.00,916.00,261.00,140.00,89.00,115.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,01/03/2021 18:24:00,74.00,1752.00,915.00,259.00,141.00,88.00,113.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 19:24:00,72.00,1781.00,944.00,268.00,145.00,92.00,119.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 20:24:00,71.00,1774.00,933.00,269.00,147.00,91.00,116.00,83.00,53.00,APPROVED
PA: PHILADELPHIA,01/03/2021 21:24:00,74.00,1801.00,966.00,271.00,150.00,94.00,121.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/03/2021 22:24:00,74.00,1808.00,980.00,277.00,153.00,95.00,122.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/03/2021 23:25:00,74.00,1900.00,1055.00,294.00,170.00,101.00,133.00,91.00,54.00,APPROVED
PA: PHILADELPHIA,01/04/2021 00:25:00,74.00,1920.00,1058.00,296.00,171.00,101.00,131.00,93.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 01:25:00,72.00,1800.00,977.00,275.00,155.00,93.00,121.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 02:25:00,72.00,1807.00,966.00,273.00,155.00,93.00,118.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 03:26:00,73.00,1816.00,975.00,282.00,156.00,95.00,122.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 04:26:00,71.00,1801.00,967.00,277.00,150.00,93.00,122.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 05:26:00,73.00,1825.00,982.00,277.00,154.00,94.00,122.00,88.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 06:26:00,73.00,1848.00,995.00,284.00,156.00,96.00,121.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 07:26:00,73.00,1816.00,965.00,275.00,151.00,93.00,120.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 08:27:00,73.00,1770.00,947.00,265.00,145.00,92.00,117.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 09:27:00,72.00,1789.00,961.00,271.00,151.00,91.00,118.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 10:27:00,71.00,1805.00,969.00,273.00,154.00,95.00,118.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 11:27:00,70.00,1776.00,943.00,268.00,148.00,93.00,117.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 12:27:00,73.00,1772.00,945.00,267.00,148.00,92.00,116.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 13:28:00,75.00,1788.00,941.00,271.00,147.00,91.00,116.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 14:11:00,72.00,1768.00,947.00,263.00,148.00,90.00,115.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2021 15:16:00,71.00,1749.00,901.00,251.00,132.00,89.00,109.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2021 16:16:00,71.00,1744.00,910.00,259.00,138.00,88.00,112.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 17:16:00,72.00,1763.00,914.00,262.00,141.00,87.00,113.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 18:16:00,72.00,1758.00,919.00,257.00,141.00,89.00,111.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 19:17:00,69.00,1762.00,913.00,259.00,140.00,89.00,111.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,01/04/2021 20:17:00,70.00,1768.00,914.00,257.00,140.00,90.00,111.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 21:17:00,67.00,1781.00,933.00,262.00,142.00,92.00,112.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2021 22:17:00,68.00,1794.00,943.00,266.00,146.00,91.00,116.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2021 23:18:00,73.00,1790.00,953.00,263.00,147.00,89.00,119.00,85.00,54.00,APPROVED
PA: PHILADELPHIA,01/05/2021 00:18:00,70.00,1788.00,951.00,268.00,151.00,94.00,115.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/05/2021 01:18:00,67.00,1787.00,944.00,269.00,148.00,94.00,117.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 02:18:00,67.00,1801.00,947.00,267.00,150.00,93.00,117.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2021 03:18:00,71.00,1790.00,947.00,264.00,146.00,90.00,117.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 04:19:00,69.00,1787.00,940.00,263.00,147.00,89.00,116.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/05/2021 05:19:00,67.00,1788.00,943.00,267.00,147.00,90.00,117.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2021 06:19:00,69.00,1788.00,938.00,265.00,146.00,89.00,113.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 07:19:00,70.00,1796.00,950.00,269.00,147.00,91.00,118.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2021 08:19:00,71.00,1777.00,944.00,265.00,148.00,90.00,116.00,85.00,51.00,APPROVED
PA: PHILADELPHIA,01/05/2021 09:20:00,68.00,1777.00,939.00,265.00,147.00,94.00,114.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 10:20:00,73.00,1796.00,945.00,265.00,148.00,92.00,117.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 11:20:00,73.00,1775.00,936.00,267.00,144.00,91.00,115.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2021 12:20:00,72.00,1788.00,944.00,262.00,145.00,92.00,115.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 13:21:00,74.00,1793.00,951.00,268.00,148.00,90.00,119.00,87.00,54.00,APPROVED
PA: PHILADELPHIA,01/05/2021 14:21:00,73.00,1802.00,969.00,276.00,153.00,93.00,120.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2021 15:21:00,72.00,1813.00,985.00,276.00,153.00,95.00,121.00,87.00,55.00,APPROVED
PA: PHILADELPHIA,01/05/2021 16:21:00,73.00,1814.00,980.00,276.00,153.00,94.00,120.00,88.00,54.00,APPROVED
PA: PHILADELPHIA,01/05/2021 17:21:00,68.00,1824.00,977.00,277.00,156.00,94.00,120.00,85.00,54.00,APPROVED
PA: PHILADELPHIA,01/05/2021 18:22:00,71.00,1804.00,972.00,272.00,156.00,93.00,117.00,88.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 19:22:00,70.00,1806.00,962.00,271.00,152.00,91.00,116.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,01/05/2021 20:22:00,71.00,1785.00,948.00,268.00,149.00,90.00,117.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 21:22:00,70.00,1776.00,943.00,266.00,148.00,91.00,117.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 22:22:00,72.00,1794.00,945.00,267.00,144.00,92.00,115.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2021 23:23:00,71.00,1786.00,954.00,268.00,145.00,93.00,118.00,84.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 00:23:00,70.00,1783.00,949.00,263.00,145.00,92.00,119.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 01:23:00,72.00,1805.00,961.00,266.00,149.00,92.00,117.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 02:23:00,71.00,1805.00,966.00,271.00,152.00,93.00,119.00,88.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 03:23:00,70.00,1802.00,958.00,269.00,149.00,92.00,116.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 04:24:00,71.00,1782.00,937.00,267.00,144.00,92.00,116.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 05:24:00,72.00,1784.00,936.00,262.00,148.00,92.00,117.00,85.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 06:24:00,73.00,1782.00,930.00,268.00,145.00,91.00,116.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 07:24:00,72.00,1780.00,942.00,261.00,143.00,92.00,112.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 08:25:00,73.00,1787.00,941.00,267.00,146.00,93.00,117.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 09:25:00,71.00,1778.00,935.00,264.00,145.00,92.00,114.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 10:25:00,73.00,1753.00,930.00,266.00,141.00,89.00,116.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/06/2021 11:25:00,76.00,1762.00,927.00,265.00,143.00,90.00,112.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/06/2021 12:25:00,69.00,1777.00,928.00,264.00,146.00,90.00,115.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/06/2021 13:26:00,75.00,1756.00,934.00,264.00,143.00,88.00,116.00,84.00,53.00,APPROVED
PA: PHILADELPHIA,01/06/2021 14:26:00,72.00,1765.00,928.00,260.00,140.00,89.00,116.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,01/06/2021 15:26:00,72.00,1745.00,909.00,257.00,139.00,89.00,114.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,01/06/2021 16:26:00,70.00,1732.00,896.00,254.00,137.00,85.00,110.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/06/2021 17:26:00,71.00,1735.00,899.00,251.00,136.00,88.00,111.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/06/2021 18:27:00,71.00,1737.00,894.00,255.00,135.00,88.00,109.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,01/06/2021 19:27:00,70.00,1738.00,897.00,256.00,132.00,87.00,107.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/06/2021 20:27:00,70.00,1731.00,903.00,258.00,137.00,89.00,112.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/06/2021 21:27:00,66.00,1738.00,901.00,254.00,139.00,87.00,108.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/06/2021 22:28:00,70.00,1747.00,901.00,255.00,135.00,88.00,111.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/06/2021 23:28:00,73.00,1734.00,897.00,254.00,136.00,86.00,107.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 00:28:00,73.00,1736.00,898.00,256.00,137.00,88.00,109.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 01:28:00,74.00,1745.00,903.00,254.00,134.00,87.00,113.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 02:28:00,69.00,1731.00,898.00,259.00,136.00,88.00,110.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 03:29:00,76.00,1747.00,896.00,256.00,135.00,87.00,109.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 04:29:00,70.00,1760.00,909.00,260.00,137.00,88.00,112.00,80.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 05:29:00,76.00,1743.00,903.00,257.00,136.00,88.00,114.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,01/07/2021 06:29:00,71.00,1723.00,896.00,252.00,135.00,86.00,110.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 07:29:00,72.00,1721.00,891.00,255.00,135.00,86.00,111.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 08:30:00,74.00,1732.00,900.00,256.00,137.00,91.00,109.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,01/07/2021 09:30:00,72.00,1735.00,900.00,252.00,137.00,87.00,114.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 10:30:00,75.00,1739.00,905.00,256.00,136.00,87.00,112.00,79.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 11:30:00,74.00,1734.00,907.00,257.00,135.00,88.00,111.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 12:30:00,71.00,1729.00,898.00,252.00,137.00,87.00,114.00,80.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 13:31:00,74.00,1726.00,886.00,256.00,135.00,89.00,110.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 14:31:00,72.00,1731.00,892.00,262.00,134.00,87.00,112.00,79.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 15:31:00,71.00,1718.00,889.00,258.00,133.00,88.00,109.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 16:31:00,72.00,1735.00,893.00,250.00,135.00,86.00,110.00,79.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 17:32:00,66.00,1734.00,895.00,255.00,137.00,88.00,112.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 18:32:00,70.00,1735.00,907.00,256.00,138.00,88.00,111.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 19:32:00,70.00,1746.00,909.00,256.00,136.00,87.00,108.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 20:32:00,70.00,1735.00,904.00,255.00,139.00,88.00,113.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 21:32:00,69.00,1746.00,898.00,252.00,137.00,87.00,111.00,82.00,51.00,APPROVED
PA: PHILADELPHIA,01/07/2021 22:33:00,70.00,1733.00,899.00,255.00,136.00,86.00,108.00,81.00,50.00,APPROVED
PA: PHILADELPHIA,01/07/2021 23:33:00,71.00,1750.00,901.00,260.00,135.00,89.00,112.00,79.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 00:33:00,67.00,1742.00,901.00,259.00,139.00,89.00,110.00,83.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 01:33:00,72.00,1746.00,907.00,258.00,137.00,87.00,110.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,01/08/2021 02:33:00,73.00,1747.00,908.00,256.00,137.00,87.00,114.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 03:34:00,71.00,1738.00,908.00,254.00,138.00,87.00,110.00,79.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 04:34:00,73.00,1742.00,907.00,257.00,138.00,87.00,112.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 05:34:00,74.00,1741.00,917.00,262.00,138.00,89.00,112.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,01/08/2021 06:34:00,75.00,1772.00,932.00,264.00,142.00,88.00,113.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 07:34:00,76.00,1752.00,926.00,259.00,140.00,89.00,114.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 08:35:00,76.00,1768.00,930.00,267.00,141.00,89.00,116.00,83.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 09:35:00,75.00,1769.00,944.00,267.00,143.00,90.00,118.00,84.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 10:35:00,73.00,1774.00,939.00,267.00,143.00,90.00,118.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,01/08/2021 11:35:00,74.00,1783.00,938.00,266.00,146.00,91.00,120.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 12:36:00,75.00,1796.00,952.00,266.00,149.00,92.00,118.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 13:36:00,78.00,1793.00,956.00,271.00,149.00,94.00,122.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 14:20:00,78.00,1792.00,955.00,269.00,149.00,93.00,121.00,82.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 15:25:00,74.00,1763.00,909.00,258.00,136.00,88.00,112.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 16:25:00,72.00,1768.00,923.00,260.00,143.00,89.00,112.00,82.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2021 17:26:00,72.00,1780.00,930.00,264.00,144.00,90.00,114.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/08/2021 18:26:00,72.00,1798.00,942.00,269.00,145.00,91.00,116.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,01/08/2021 19:26:00,77.00,1797.00,949.00,266.00,148.00,93.00,120.00,86.00,53.00,APPROVED
PA: PHILADELPHIA,01/08/2021 20:26:00,73.00,1794.00,951.00,274.00,148.00,90.00,119.00,86.00,51.00,APPROVED
PA: PHILADELPHIA,01/08/2021 21:27:00,73.00,1802.00,964.00,268.00,151.00,91.00,118.00,87.00,53.00,APPROVED
PA: PHILADELPHIA,01/08/2021 22:27:00,71.00,1815.00,968.00,277.00,150.00,93.00,120.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2021 23:27:00,77.00,1808.00,968.00,273.00,151.00,94.00,121.00,86.00,54.00,APPROVED
PA: PHILADELPHIA,01/09/2021 00:27:00,73.00,1817.00,968.00,272.00,148.00,93.00,122.00,89.00,54.00,APPROVED
PA: PHILADELPHIA,01/09/2021 01:27:00,75.00,1814.00,976.00,271.00,153.00,92.00,119.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,01/09/2021 02:28:00,71.00,1817.00,974.00,272.00,153.00,93.00,119.00,85.00,52.00,APPROVED
PA: PHILADELPHIA,01/09/2021 03:28:00,73.00,1795.00,959.00,267.00,149.00,93.00,118.00,86.00,52.00,APPROVED
PA: PHILADELPHIA,01/09/2021 04:28:00,73.00,1772.00,932.00,263.00,145.00,91.00,116.00,84.00,50.00,APPROVED
