LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,01/02/2016 18:35:00,,2648.00,1614.00,438.00,244.00,126.00,157.00,97.00,48.00,APPROVED
KY: LEXINGTON,01/02/2016 19:35:00,,2638.00,1608.00,432.00,242.00,126.00,156.00,99.00,51.00,APPROVED
KY: LEXINGTON,01/02/2016 20:35:00,,2630.00,1603.00,427.00,239.00,129.00,157.00,98.00,50.00,APPROVED
KY: LEXINGTON,01/02/2016 21:36:00,,2624.00,1594.00,426.00,235.00,127.00,156.00,95.00,49.00,APPROVED
KY: LEXINGTON,01/02/2016 22:36:00,,2642.00,1603.00,427.00,240.00,126.00,157.00,100.00,48.00,APPROVED
KY: LEXINGTON,01/02/2016 23:36:00,,2671.00,1620.00,436.00,241.00,126.00,154.00,98.00,48.00,APPROVED
KY: LEXINGTON,01/03/2016 00:36:00,,2674.00,1625.00,431.00,241.00,125.00,159.00,98.00,49.00,APPROVED
KY: LEXINGTON,01/03/2016 01:36:00,,2686.00,1635.00,440.00,244.00,123.00,158.00,101.00,50.00,APPROVED
KY: LEXINGTON,01/03/2016 02:37:00,,2707.00,1652.00,447.00,243.00,128.00,159.00,100.00,49.00,APPROVED
KY: LEXINGTON,01/03/2016 03:37:00,,2727.00,1660.00,445.00,247.00,125.00,158.00,100.00,49.00,APPROVED
KY: LEXINGTON,01/03/2016 04:37:00,,2733.00,1656.00,455.00,248.00,129.00,164.00,100.00,51.00,APPROVED
KY: LEXINGTON,01/03/2016 05:37:00,,2753.00,1673.00,456.00,248.00,129.00,163.00,103.00,52.00,APPROVED
KY: LEXINGTON,01/03/2016 06:37:00,,2782.00,1700.00,468.00,257.00,129.00,164.00,103.00,52.00,APPROVED
KY: LEXINGTON,01/03/2016 07:38:00,,2785.00,1728.00,473.00,261.00,132.00,167.00,104.00,53.00,APPROVED
KY: LEXINGTON,01/03/2016 08:38:00,,2795.00,1736.00,483.00,267.00,134.00,166.00,107.00,53.00,APPROVED
KY: LEXINGTON,01/03/2016 09:38:00,,2819.00,1762.00,480.00,270.00,134.00,172.00,104.00,53.00,APPROVED
KY: LEXINGTON,01/03/2016 10:38:00,,2838.00,1767.00,486.00,271.00,133.00,174.00,104.00,56.00,APPROVED
KY: LEXINGTON,01/03/2016 11:38:00,,2870.00,1792.00,493.00,277.00,133.00,171.00,107.00,57.00,APPROVED
KY: LEXINGTON,01/03/2016 12:39:00,,2871.00,1798.00,500.00,276.00,140.00,175.00,106.00,55.00,APPROVED
KY: LEXINGTON,01/03/2016 13:39:00,,2889.00,1813.00,507.00,277.00,140.00,175.00,108.00,56.00,APPROVED
KY: LEXINGTON,01/03/2016 14:39:00,,2884.00,1818.00,502.00,282.00,140.00,177.00,108.00,59.00,APPROVED
KY: LEXINGTON,01/03/2016 15:39:00,,2860.00,1785.00,493.00,282.00,139.00,177.00,108.00,59.00,APPROVED
KY: LEXINGTON,01/03/2016 16:39:00,,2836.00,1779.00,491.00,279.00,138.00,175.00,108.00,54.00,APPROVED
KY: LEXINGTON,01/03/2016 17:40:00,,2791.00,1746.00,477.00,269.00,134.00,173.00,107.00,56.00,APPROVED
KY: LEXINGTON,01/03/2016 18:40:00,,2754.00,1708.00,466.00,260.00,133.00,167.00,105.00,54.00,APPROVED
KY: LEXINGTON,01/03/2016 19:40:00,,2704.00,1664.00,449.00,253.00,133.00,166.00,101.00,52.00,APPROVED
KY: LEXINGTON,01/03/2016 20:40:00,,2681.00,1646.00,432.00,252.00,131.00,165.00,100.00,51.00,APPROVED
KY: LEXINGTON,01/03/2016 21:40:00,,2665.00,1630.00,427.00,247.00,129.00,158.00,100.00,50.00,APPROVED
KY: LEXINGTON,01/03/2016 22:40:00,,2709.00,1647.00,431.00,246.00,127.00,160.00,99.00,51.00,APPROVED
KY: LEXINGTON,01/03/2016 23:41:00,,2805.00,1728.00,464.00,261.00,132.00,164.00,103.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 00:41:00,,2818.00,1751.00,478.00,271.00,133.00,170.00,106.00,53.00,APPROVED
KY: LEXINGTON,01/04/2016 01:41:00,,2814.00,1759.00,482.00,268.00,134.00,172.00,105.00,53.00,APPROVED
KY: LEXINGTON,01/04/2016 02:41:00,,2811.00,1754.00,485.00,267.00,135.00,171.00,106.00,53.00,APPROVED
KY: LEXINGTON,01/04/2016 03:41:00,,2773.00,1733.00,481.00,265.00,131.00,170.00,105.00,55.00,APPROVED
KY: LEXINGTON,01/04/2016 04:42:00,,2681.00,1655.00,452.00,252.00,128.00,160.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 05:42:00,,2672.00,1628.00,443.00,239.00,124.00,156.00,97.00,50.00,APPROVED
KY: LEXINGTON,01/04/2016 06:42:00,,2653.00,1615.00,441.00,237.00,122.00,153.00,98.00,49.00,APPROVED
KY: LEXINGTON,01/04/2016 07:42:00,,2692.00,1636.00,441.00,236.00,124.00,158.00,97.00,50.00,APPROVED
KY: LEXINGTON,01/04/2016 08:42:00,,2735.00,1687.00,457.00,250.00,131.00,160.00,100.00,51.00,APPROVED
KY: LEXINGTON,01/04/2016 09:43:00,,2716.00,1686.00,458.00,250.00,128.00,162.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 10:43:00,,2703.00,1652.00,449.00,246.00,125.00,160.00,98.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 11:43:00,,2681.00,1652.00,445.00,240.00,125.00,154.00,97.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 12:43:00,,2698.00,1656.00,448.00,241.00,126.00,162.00,97.00,51.00,APPROVED
KY: LEXINGTON,01/04/2016 13:43:00,,2696.00,1662.00,453.00,241.00,126.00,160.00,100.00,51.00,APPROVED
KY: LEXINGTON,01/04/2016 14:44:00,,2680.00,1642.00,447.00,245.00,125.00,156.00,98.00,52.00,APPROVED
KY: LEXINGTON,01/04/2016 15:44:00,,2680.00,1655.00,443.00,247.00,124.00,159.00,95.00,51.00,APPROVED
KY: LEXINGTON,01/04/2016 16:44:00,,2661.00,1636.00,441.00,239.00,125.00,160.00,98.00,50.00,APPROVED
KY: LEXINGTON,01/04/2016 17:44:00,,2640.00,1628.00,442.00,239.00,121.00,158.00,97.00,50.00,APPROVED
KY: LEXINGTON,01/04/2016 18:44:00,,2624.00,1602.00,439.00,230.00,122.00,152.00,97.00,51.00,APPROVED
KY: LEXINGTON,01/04/2016 19:45:00,,2607.00,1594.00,432.00,231.00,122.00,156.00,99.00,49.00,APPROVED
KY: LEXINGTON,01/04/2016 20:45:00,,2602.00,1571.00,427.00,228.00,121.00,151.00,96.00,46.00,APPROVED
KY: LEXINGTON,01/04/2016 21:45:00,,2597.00,1564.00,426.00,225.00,119.00,149.00,94.00,46.00,APPROVED
KY: LEXINGTON,01/04/2016 22:45:00,,2589.00,1580.00,420.00,225.00,116.00,151.00,95.00,45.00,APPROVED
KY: LEXINGTON,01/04/2016 23:45:00,,2625.00,1597.00,424.00,228.00,117.00,151.00,94.00,46.00,APPROVED
KY: LEXINGTON,01/05/2016 00:46:00,,2639.00,1596.00,423.00,229.00,118.00,152.00,95.00,47.00,APPROVED
KY: LEXINGTON,01/05/2016 01:46:00,,2648.00,1609.00,429.00,234.00,118.00,156.00,95.00,47.00,APPROVED
KY: LEXINGTON,01/05/2016 02:46:00,,2678.00,1623.00,440.00,236.00,122.00,154.00,95.00,48.00,APPROVED
KY: LEXINGTON,01/05/2016 03:46:00,,2711.00,1656.00,449.00,239.00,124.00,157.00,97.00,51.00,APPROVED
KY: LEXINGTON,01/05/2016 04:46:00,,2736.00,1687.00,461.00,249.00,125.00,160.00,97.00,54.00,APPROVED
KY: LEXINGTON,01/05/2016 05:47:00,,2743.00,1700.00,473.00,253.00,125.00,161.00,100.00,54.00,APPROVED
KY: LEXINGTON,01/05/2016 06:47:00,,2745.00,1710.00,466.00,252.00,128.00,162.00,94.00,56.00,APPROVED
KY: LEXINGTON,01/05/2016 07:47:00,,2776.00,1718.00,466.00,252.00,128.00,164.00,94.00,59.00,APPROVED
KY: LEXINGTON,01/05/2016 08:47:00,,2806.00,1742.00,481.00,257.00,130.00,161.00,97.00,61.00,APPROVED
KY: LEXINGTON,01/05/2016 09:47:00,,2825.00,1757.00,482.00,260.00,130.00,164.00,94.00,61.00,APPROVED
KY: LEXINGTON,01/05/2016 10:48:00,,2807.00,1756.00,481.00,259.00,130.00,166.00,98.00,62.00,APPROVED
KY: LEXINGTON,01/05/2016 11:48:00,,2827.00,1765.00,487.00,266.00,132.00,167.00,98.00,62.00,APPROVED
KY: LEXINGTON,01/05/2016 12:48:00,,2840.00,1787.00,496.00,274.00,134.00,168.00,100.00,61.00,APPROVED
KY: LEXINGTON,01/05/2016 13:48:00,,2825.00,1779.00,497.00,272.00,137.00,169.00,99.00,64.00,APPROVED
KY: LEXINGTON,01/05/2016 14:48:00,,2801.00,1764.00,492.00,267.00,132.00,164.00,99.00,62.00,APPROVED
KY: LEXINGTON,01/05/2016 15:49:00,,2730.00,1718.00,476.00,256.00,128.00,165.00,95.00,60.00,APPROVED
KY: LEXINGTON,01/05/2016 16:49:00,,2689.00,1676.00,463.00,250.00,128.00,159.00,97.00,57.00,APPROVED
KY: LEXINGTON,01/05/2016 17:49:00,,2643.00,1641.00,438.00,243.00,126.00,157.00,95.00,55.00,APPROVED
KY: LEXINGTON,01/05/2016 18:49:00,,2604.00,1601.00,437.00,237.00,123.00,156.00,96.00,52.00,APPROVED
KY: LEXINGTON,01/05/2016 19:49:00,,2588.00,1595.00,434.00,234.00,122.00,155.00,94.00,49.00,APPROVED
KY: LEXINGTON,01/05/2016 20:50:00,,2601.00,1582.00,430.00,231.00,121.00,153.00,97.00,49.00,APPROVED
KY: LEXINGTON,01/05/2016 21:50:00,,2612.00,1590.00,430.00,230.00,123.00,152.00,94.00,49.00,APPROVED
KY: LEXINGTON,01/05/2016 22:50:00,,2638.00,1615.00,437.00,230.00,123.00,153.00,94.00,49.00,APPROVED
KY: LEXINGTON,01/05/2016 23:50:00,,2681.00,1635.00,439.00,238.00,121.00,156.00,98.00,50.00,APPROVED
KY: LEXINGTON,01/06/2016 00:50:00,,2689.00,1647.00,448.00,241.00,122.00,156.00,96.00,51.00,APPROVED
KY: LEXINGTON,01/06/2016 01:50:00,,2711.00,1670.00,455.00,241.00,126.00,157.00,96.00,51.00,APPROVED
KY: LEXINGTON,01/06/2016 02:51:00,,2720.00,1683.00,460.00,249.00,123.00,163.00,99.00,53.00,APPROVED
KY: LEXINGTON,01/06/2016 03:51:00,,2732.00,1694.00,461.00,251.00,125.00,165.00,98.00,53.00,APPROVED
KY: LEXINGTON,01/06/2016 04:51:00,,2765.00,1707.00,471.00,257.00,128.00,166.00,102.00,55.00,APPROVED
KY: LEXINGTON,01/06/2016 05:51:00,,2777.00,1721.00,471.00,254.00,131.00,166.00,101.00,53.00,APPROVED
KY: LEXINGTON,01/06/2016 06:51:00,,2761.00,1720.00,467.00,255.00,130.00,165.00,100.00,54.00,APPROVED
KY: LEXINGTON,01/06/2016 07:52:00,,2774.00,1715.00,475.00,255.00,128.00,161.00,102.00,56.00,APPROVED
KY: LEXINGTON,01/06/2016 08:52:00,,2797.00,1735.00,480.00,260.00,132.00,166.00,102.00,57.00,APPROVED
KY: LEXINGTON,01/06/2016 09:52:00,,2808.00,1765.00,490.00,269.00,134.00,170.00,102.00,57.00,APPROVED
KY: LEXINGTON,01/06/2016 10:52:00,,2820.00,1793.00,491.00,268.00,134.00,171.00,105.00,57.00,APPROVED
KY: LEXINGTON,01/06/2016 11:52:00,,2811.00,1776.00,495.00,277.00,135.00,170.00,105.00,58.00,APPROVED
KY: LEXINGTON,01/06/2016 12:53:00,,2813.00,1787.00,499.00,273.00,135.00,173.00,105.00,57.00,APPROVED
KY: LEXINGTON,01/06/2016 13:53:00,,2808.00,1776.00,499.00,274.00,133.00,169.00,105.00,57.00,APPROVED
KY: LEXINGTON,01/06/2016 14:53:00,,2752.00,1734.00,478.00,270.00,132.00,169.00,103.00,56.00,APPROVED
KY: LEXINGTON,01/06/2016 15:53:00,,2745.00,1714.00,468.00,257.00,129.00,164.00,104.00,55.00,APPROVED
KY: LEXINGTON,01/06/2016 16:53:00,,2633.00,1622.00,436.00,248.00,129.00,161.00,101.00,51.00,APPROVED
KY: LEXINGTON,01/06/2016 18:13:00,,2535.00,1480.00,392.00,212.00,115.00,142.00,91.00,48.00,APPROVED
KY: LEXINGTON,01/06/2016 19:13:00,,2482.00,1428.00,378.00,207.00,118.00,137.00,87.00,45.00,APPROVED
KY: LEXINGTON,01/06/2016 22:36:00,,2498.00,1399.00,377.00,197.00,117.00,131.00,86.00,45.00,APPROVED
KY: LEXINGTON,01/06/2016 23:37:00,,2587.00,1463.00,391.00,211.00,121.00,135.00,89.00,47.00,APPROVED
KY: LEXINGTON,01/07/2016 00:37:00,,2638.00,1514.00,407.00,220.00,126.00,141.00,93.00,47.00,APPROVED
KY: LEXINGTON,01/07/2016 01:37:00,,2653.00,1549.00,405.00,231.00,129.00,145.00,94.00,48.00,APPROVED
KY: LEXINGTON,01/07/2016 02:37:00,,2665.00,1566.00,409.00,233.00,130.00,147.00,96.00,48.00,APPROVED
KY: LEXINGTON,01/07/2016 03:37:00,,2804.00,1741.00,477.00,271.00,136.00,168.00,109.00,54.00,APPROVED
KY: LEXINGTON,01/07/2016 04:38:00,,2841.00,1789.00,492.00,281.00,136.00,177.00,109.00,56.00,APPROVED
KY: LEXINGTON,01/07/2016 05:38:00,,2827.00,1787.00,498.00,278.00,136.00,173.00,109.00,54.00,APPROVED
KY: LEXINGTON,01/07/2016 06:38:00,,2824.00,1779.00,491.00,276.00,135.00,171.00,109.00,57.00,APPROVED
KY: LEXINGTON,01/07/2016 07:38:00,,2831.00,1804.00,507.00,278.00,136.00,177.00,109.00,58.00,APPROVED
KY: LEXINGTON,01/07/2016 08:38:00,,2839.00,1797.00,505.00,278.00,137.00,177.00,110.00,60.00,APPROVED
KY: LEXINGTON,01/07/2016 09:39:00,,2828.00,1801.00,507.00,281.00,135.00,174.00,109.00,57.00,APPROVED
KY: LEXINGTON,01/07/2016 10:39:00,,2827.00,1793.00,511.00,284.00,137.00,178.00,105.00,61.00,APPROVED
KY: LEXINGTON,01/07/2016 11:39:00,,2852.00,1806.00,513.00,285.00,135.00,180.00,107.00,60.00,APPROVED
KY: LEXINGTON,01/07/2016 12:39:00,,2846.00,1822.00,517.00,286.00,141.00,178.00,104.00,61.00,APPROVED
KY: LEXINGTON,01/07/2016 13:39:00,,2815.00,1817.00,517.00,286.00,139.00,179.00,109.00,62.00,APPROVED
KY: LEXINGTON,01/07/2016 14:24:00,,2781.00,1786.00,501.00,283.00,136.00,178.00,109.00,58.00,APPROVED
KY: LEXINGTON,01/07/2016 15:32:00,,2573.00,1516.00,403.00,230.00,129.00,145.00,92.00,49.00,APPROVED
KY: LEXINGTON,01/07/2016 19:57:00,,2339.00,1321.00,373.00,191.00,117.00,129.00,88.00,44.00,APPROVED
KY: LEXINGTON,01/07/2016 20:57:00,,2321.00,1321.00,377.00,194.00,115.00,130.00,85.00,45.00,APPROVED
KY: LEXINGTON,01/07/2016 21:57:00,,2309.00,1300.00,367.00,190.00,116.00,131.00,83.00,45.00,APPROVED
KY: LEXINGTON,01/07/2016 22:57:00,,2384.00,1340.00,372.00,195.00,119.00,127.00,85.00,46.00,APPROVED
KY: LEXINGTON,01/07/2016 23:58:00,,2476.00,1387.00,385.00,200.00,118.00,132.00,89.00,46.00,APPROVED
KY: LEXINGTON,01/08/2016 00:58:00,,2523.00,1435.00,394.00,206.00,121.00,134.00,90.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 01:58:00,,2540.00,1443.00,385.00,212.00,122.00,136.00,90.00,46.00,APPROVED
KY: LEXINGTON,01/08/2016 02:58:00,,2526.00,1430.00,385.00,211.00,124.00,134.00,88.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 03:58:00,,2516.00,1437.00,390.00,209.00,121.00,136.00,89.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 04:59:00,,2499.00,1418.00,383.00,206.00,122.00,133.00,89.00,46.00,APPROVED
KY: LEXINGTON,01/08/2016 05:59:00,,2504.00,1416.00,388.00,207.00,122.00,135.00,88.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 06:59:00,,2498.00,1437.00,387.00,206.00,121.00,136.00,92.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 07:59:00,,2525.00,1452.00,398.00,212.00,125.00,139.00,90.00,46.00,APPROVED
KY: LEXINGTON,01/08/2016 08:59:00,,2658.00,1559.00,423.00,231.00,129.00,152.00,96.00,51.00,APPROVED
KY: LEXINGTON,01/08/2016 10:00:00,,2694.00,1602.00,436.00,252.00,134.00,159.00,98.00,52.00,APPROVED
KY: LEXINGTON,01/08/2016 11:00:00,,2661.00,1596.00,431.00,249.00,135.00,158.00,100.00,52.00,APPROVED
KY: LEXINGTON,01/08/2016 12:00:00,,2626.00,1550.00,420.00,243.00,133.00,154.00,95.00,52.00,APPROVED
KY: LEXINGTON,01/08/2016 13:00:00,,2603.00,1537.00,419.00,231.00,129.00,150.00,98.00,50.00,APPROVED
KY: LEXINGTON,01/08/2016 14:01:00,,2615.00,1534.00,418.00,239.00,131.00,151.00,95.00,49.00,APPROVED
KY: LEXINGTON,01/08/2016 15:01:00,,2616.00,1539.00,418.00,235.00,130.00,149.00,95.00,49.00,APPROVED
KY: LEXINGTON,01/08/2016 16:01:00,,2551.00,1488.00,409.00,227.00,127.00,147.00,94.00,49.00,APPROVED
KY: LEXINGTON,01/08/2016 17:01:00,,2502.00,1433.00,394.00,212.00,122.00,140.00,90.00,47.00,APPROVED
KY: LEXINGTON,01/08/2016 18:01:00,,2440.00,1386.00,382.00,203.00,117.00,133.00,85.00,45.00,APPROVED
KY: LEXINGTON,01/08/2016 19:01:00,,2383.00,1340.00,371.00,197.00,115.00,130.00,86.00,45.00,APPROVED
KY: LEXINGTON,01/08/2016 20:02:00,,2343.00,1303.00,365.00,188.00,113.00,127.00,84.00,44.00,APPROVED
KY: LEXINGTON,01/08/2016 21:02:00,,2334.00,1285.00,358.00,183.00,110.00,124.00,82.00,44.00,APPROVED
KY: LEXINGTON,01/08/2016 22:02:00,,2339.00,1299.00,360.00,184.00,113.00,125.00,84.00,45.00,APPROVED
KY: LEXINGTON,01/08/2016 23:02:00,,2348.00,1303.00,362.00,186.00,115.00,125.00,82.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 00:02:00,,2349.00,1300.00,361.00,181.00,113.00,124.00,84.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 01:03:00,,2351.00,1294.00,358.00,185.00,113.00,124.00,81.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 02:03:00,,2348.00,1293.00,363.00,185.00,113.00,125.00,83.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 03:03:00,,2350.00,1293.00,361.00,184.00,113.00,124.00,85.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 04:03:00,,2367.00,1317.00,365.00,189.00,113.00,125.00,84.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 05:03:00,,2400.00,1339.00,365.00,189.00,112.00,128.00,85.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 06:04:00,,2411.00,1349.00,373.00,192.00,115.00,126.00,85.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 07:04:00,,2427.00,1358.00,371.00,195.00,115.00,130.00,86.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 08:04:00,,2436.00,1362.00,371.00,195.00,117.00,128.00,85.00,46.00,APPROVED
KY: LEXINGTON,01/09/2016 09:04:00,,2436.00,1351.00,371.00,194.00,119.00,131.00,87.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 10:04:00,,2434.00,1356.00,372.00,194.00,117.00,131.00,85.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 11:05:00,,2420.00,1368.00,377.00,199.00,117.00,131.00,87.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 12:05:00,,2431.00,1379.00,376.00,202.00,120.00,132.00,89.00,46.00,APPROVED
KY: LEXINGTON,01/09/2016 13:05:00,,2433.00,1385.00,380.00,202.00,121.00,134.00,91.00,49.00,APPROVED
KY: LEXINGTON,01/09/2016 14:05:00,,2431.00,1393.00,383.00,207.00,120.00,134.00,89.00,47.00,APPROVED
KY: LEXINGTON,01/09/2016 15:05:00,,2427.00,1373.00,383.00,204.00,121.00,133.00,86.00,47.00,APPROVED
KY: LEXINGTON,01/09/2016 16:06:00,,2423.00,1379.00,382.00,199.00,119.00,133.00,86.00,46.00,APPROVED
KY: LEXINGTON,01/09/2016 17:06:00,,2421.00,1358.00,377.00,199.00,119.00,134.00,88.00,46.00,APPROVED
KY: LEXINGTON,01/09/2016 18:06:00,,2366.00,1331.00,373.00,196.00,116.00,132.00,86.00,44.00,APPROVED
KY: LEXINGTON,01/09/2016 19:06:00,,2341.00,1319.00,374.00,193.00,116.00,129.00,86.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 20:06:00,,2348.00,1315.00,371.00,193.00,115.00,127.00,84.00,45.00,APPROVED
KY: LEXINGTON,01/09/2016 21:07:00,,2373.00,1335.00,373.00,195.00,114.00,128.00,87.00,47.00,APPROVED
KY: LEXINGTON,01/09/2016 22:07:00,,2366.00,1333.00,371.00,195.00,118.00,131.00,86.00,45.00,APPROVED
