LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/03/2018 05:17:00,,2286.00,1278.00,341.00,166.00,97.00,130.00,60.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 06:17:00,,2334.00,1328.00,349.00,176.00,101.00,135.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/03/2018 07:17:00,,2467.00,1454.00,383.00,197.00,112.00,151.00,67.00,30.00,APPROVED
OH: COLUMBUS,01/03/2018 09:18:00,,2522.00,1533.00,413.00,214.00,120.00,165.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/03/2018 10:18:00,,2465.00,1471.00,399.00,206.00,115.00,158.00,68.00,32.00,APPROVED
OH: COLUMBUS,01/03/2018 11:18:00,,2476.00,1492.00,401.00,210.00,114.00,160.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/03/2018 12:18:00,,2477.00,1509.00,403.00,211.00,117.00,161.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/03/2018 13:19:00,,2440.00,1467.00,399.00,205.00,115.00,156.00,69.00,31.00,APPROVED
OH: COLUMBUS,01/03/2018 14:50:00,,2358.00,1312.00,341.00,163.00,100.00,131.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/03/2018 15:50:00,,2519.00,1485.00,391.00,201.00,112.00,154.00,68.00,31.00,APPROVED
OH: COLUMBUS,01/03/2018 16:50:00,,2486.00,1475.00,383.00,207.00,114.00,154.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/03/2018 17:51:00,,2422.00,1408.00,368.00,194.00,111.00,148.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/03/2018 18:51:00,,2399.00,1385.00,367.00,193.00,105.00,144.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/03/2018 19:51:00,,2284.00,1281.00,345.00,180.00,100.00,129.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 20:51:00,,2235.00,1236.00,323.00,166.00,99.00,121.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/03/2018 21:51:00,,2252.00,1229.00,320.00,165.00,96.00,126.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 22:52:00,,2270.00,1252.00,326.00,164.00,98.00,123.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/03/2018 23:52:00,,2300.00,1275.00,332.00,174.00,98.00,127.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/04/2018 00:52:00,,2335.00,1311.00,338.00,180.00,103.00,131.00,66.00,28.00,APPROVED
OH: COLUMBUS,01/04/2018 01:52:00,,2396.00,1356.00,348.00,188.00,106.00,135.00,68.00,30.00,APPROVED
OH: COLUMBUS,01/04/2018 02:52:00,,2420.00,1390.00,359.00,193.00,107.00,138.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/04/2018 03:53:00,,2462.00,1428.00,371.00,199.00,111.00,145.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/04/2018 04:53:00,,2582.00,1547.00,401.00,222.00,118.00,158.00,80.00,32.00,APPROVED
OH: COLUMBUS,01/04/2018 05:53:00,,2712.00,1712.00,445.00,265.00,134.00,179.00,91.00,34.00,APPROVED
OH: COLUMBUS,01/04/2018 06:53:00,,2764.00,1784.00,469.00,277.00,141.00,193.00,92.00,36.00,APPROVED
OH: COLUMBUS,01/04/2018 07:53:00,,2803.00,1806.00,485.00,277.00,141.00,199.00,94.00,34.00,APPROVED
OH: COLUMBUS,01/04/2018 08:54:00,,2798.00,1841.00,493.00,286.00,142.00,206.00,94.00,37.00,APPROVED
OH: COLUMBUS,01/04/2018 09:54:00,,2680.00,1735.00,471.00,273.00,138.00,195.00,93.00,35.00,APPROVED
OH: COLUMBUS,01/04/2018 10:54:00,,2609.00,1652.00,443.00,258.00,130.00,183.00,86.00,33.00,APPROVED
OH: COLUMBUS,01/04/2018 11:54:00,,2601.00,1648.00,437.00,252.00,129.00,180.00,85.00,35.00,APPROVED
OH: COLUMBUS,01/04/2018 12:54:00,,2516.00,1559.00,419.00,234.00,127.00,168.00,82.00,32.00,APPROVED
OH: COLUMBUS,01/04/2018 13:55:00,,2463.00,1483.00,392.00,214.00,119.00,155.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/04/2018 14:55:00,,2342.00,1387.00,364.00,198.00,110.00,145.00,71.00,28.00,APPROVED
OH: COLUMBUS,01/04/2018 15:55:00,,2231.00,1258.00,336.00,171.00,98.00,128.00,61.00,30.00,APPROVED
OH: COLUMBUS,01/04/2018 16:55:00,,2209.00,1209.00,318.00,162.00,98.00,118.00,59.00,28.00,APPROVED
OH: COLUMBUS,01/04/2018 17:55:00,,2174.00,1174.00,311.00,154.00,91.00,117.00,56.00,27.00,APPROVED
OH: COLUMBUS,01/04/2018 18:56:00,,2145.00,1159.00,301.00,150.00,89.00,114.00,56.00,26.00,APPROVED
OH: COLUMBUS,01/04/2018 19:56:00,,2154.00,1154.00,300.00,147.00,88.00,112.00,55.00,26.00,APPROVED
OH: COLUMBUS,01/04/2018 20:56:00,,2147.00,1139.00,300.00,145.00,89.00,111.00,56.00,26.00,APPROVED
OH: COLUMBUS,01/04/2018 21:56:00,,2177.00,1160.00,295.00,144.00,89.00,111.00,56.00,26.00,APPROVED
OH: COLUMBUS,01/04/2018 22:56:00,,2191.00,1161.00,305.00,147.00,92.00,111.00,56.00,25.00,APPROVED
OH: COLUMBUS,01/04/2018 23:57:00,,2214.00,1183.00,306.00,152.00,91.00,114.00,56.00,26.00,APPROVED
OH: COLUMBUS,01/05/2018 00:57:00,,2267.00,1245.00,317.00,160.00,93.00,120.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/05/2018 01:57:00,,2344.00,1301.00,340.00,169.00,98.00,129.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 02:57:00,,2335.00,1314.00,345.00,176.00,101.00,129.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 03:57:00,,2326.00,1317.00,342.00,175.00,100.00,133.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 04:58:00,,2282.00,1253.00,330.00,162.00,98.00,124.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 05:58:00,,2374.00,1314.00,345.00,174.00,101.00,131.00,60.00,29.00,APPROVED
OH: COLUMBUS,01/05/2018 06:58:00,,2377.00,1340.00,350.00,175.00,102.00,134.00,63.00,29.00,APPROVED
OH: COLUMBUS,01/05/2018 07:58:00,,2296.00,1285.00,337.00,173.00,102.00,130.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 08:58:00,,2190.00,1194.00,310.00,154.00,93.00,119.00,56.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 09:59:00,,2174.00,1171.00,308.00,147.00,91.00,118.00,52.00,26.00,APPROVED
OH: COLUMBUS,01/05/2018 10:59:00,,2185.00,1187.00,308.00,150.00,90.00,116.00,54.00,26.00,APPROVED
OH: COLUMBUS,01/05/2018 11:59:00,,2222.00,1209.00,315.00,153.00,91.00,118.00,55.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 12:59:00,,2283.00,1264.00,332.00,164.00,98.00,125.00,58.00,29.00,APPROVED
OH: COLUMBUS,01/05/2018 13:38:00,,2332.00,1299.00,340.00,168.00,101.00,127.00,59.00,29.00,APPROVED
OH: COLUMBUS,01/05/2018 14:45:00,,2279.00,1231.00,314.00,155.00,94.00,118.00,56.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 16:45:00,,2287.00,1282.00,330.00,170.00,99.00,128.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 17:46:00,,2300.00,1275.00,334.00,171.00,99.00,127.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 18:46:00,,2349.00,1309.00,341.00,175.00,101.00,131.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/05/2018 19:46:00,,2314.00,1292.00,337.00,177.00,99.00,130.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 20:46:00,,2281.00,1267.00,336.00,171.00,100.00,126.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/05/2018 21:46:00,,2308.00,1267.00,330.00,169.00,99.00,129.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/05/2018 22:47:00,,2337.00,1290.00,342.00,172.00,98.00,130.00,61.00,29.00,APPROVED
OH: COLUMBUS,01/05/2018 23:47:00,,2356.00,1326.00,348.00,180.00,101.00,133.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 00:47:00,,2371.00,1350.00,350.00,184.00,105.00,135.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/06/2018 01:47:00,,2381.00,1372.00,353.00,187.00,106.00,142.00,65.00,30.00,APPROVED
OH: COLUMBUS,01/06/2018 02:47:00,,2362.00,1353.00,357.00,187.00,104.00,141.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 03:48:00,,2369.00,1358.00,358.00,185.00,103.00,140.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 04:48:00,,2361.00,1336.00,355.00,180.00,103.00,135.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 05:48:00,,2364.00,1353.00,361.00,180.00,106.00,138.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 06:48:00,,2376.00,1363.00,357.00,182.00,106.00,141.00,63.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 07:48:00,,2370.00,1377.00,362.00,184.00,106.00,139.00,62.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 08:49:00,,2376.00,1373.00,364.00,183.00,105.00,141.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 09:49:00,,2396.00,1365.00,365.00,180.00,107.00,144.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 10:49:00,,2401.00,1388.00,369.00,187.00,107.00,142.00,64.00,30.00,APPROVED
OH: COLUMBUS,01/06/2018 11:49:00,,2426.00,1412.00,372.00,189.00,110.00,147.00,65.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 12:49:00,,2465.00,1456.00,383.00,198.00,111.00,152.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 13:50:00,,2495.00,1492.00,399.00,206.00,116.00,158.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/06/2018 14:50:00,,2564.00,1560.00,417.00,217.00,117.00,162.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/06/2018 15:50:00,,2570.00,1567.00,417.00,225.00,122.00,169.00,77.00,31.00,APPROVED
OH: COLUMBUS,01/06/2018 16:50:00,,2525.00,1532.00,404.00,222.00,121.00,167.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/06/2018 17:50:00,,2285.00,1322.00,354.00,192.00,107.00,137.00,66.00,29.00,APPROVED
OH: COLUMBUS,01/06/2018 18:51:00,,2185.00,1214.00,327.00,167.00,96.00,124.00,63.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 19:51:00,,2159.00,1162.00,312.00,157.00,93.00,118.00,60.00,28.00,APPROVED
OH: COLUMBUS,01/06/2018 20:51:00,,2154.00,1156.00,304.00,152.00,93.00,112.00,58.00,26.00,APPROVED
OH: COLUMBUS,01/06/2018 21:51:00,,2157.00,1164.00,304.00,153.00,92.00,113.00,57.00,27.00,APPROVED
OH: COLUMBUS,01/06/2018 22:51:00,,2164.00,1167.00,304.00,153.00,90.00,115.00,57.00,26.00,APPROVED
OH: COLUMBUS,01/06/2018 23:52:00,,2193.00,1188.00,308.00,153.00,93.00,117.00,57.00,28.00,APPROVED
OH: COLUMBUS,01/07/2018 01:52:00,,2307.00,1294.00,334.00,174.00,100.00,128.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/07/2018 02:52:00,,2305.00,1287.00,334.00,174.00,100.00,127.00,62.00,28.00,APPROVED
OH: COLUMBUS,01/07/2018 03:52:00,,2355.00,1336.00,347.00,179.00,102.00,134.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 04:53:00,,2436.00,1425.00,369.00,196.00,106.00,146.00,68.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 05:53:00,,2447.00,1438.00,380.00,201.00,111.00,149.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/07/2018 06:53:00,,2415.00,1419.00,376.00,196.00,109.00,147.00,66.00,30.00,APPROVED
OH: COLUMBUS,01/07/2018 07:53:00,,2411.00,1417.00,376.00,194.00,109.00,149.00,69.00,32.00,APPROVED
OH: COLUMBUS,01/07/2018 08:53:00,,2430.00,1438.00,384.00,198.00,113.00,151.00,67.00,30.00,APPROVED
OH: COLUMBUS,01/07/2018 09:54:00,,2518.00,1534.00,411.00,219.00,120.00,168.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/07/2018 10:54:00,,2555.00,1582.00,424.00,227.00,126.00,178.00,77.00,32.00,APPROVED
OH: COLUMBUS,01/07/2018 11:54:00,,2537.00,1579.00,426.00,225.00,125.00,175.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/07/2018 12:54:00,,2483.00,1526.00,413.00,219.00,118.00,167.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/07/2018 13:54:00,,2440.00,1467.00,397.00,204.00,114.00,158.00,69.00,30.00,APPROVED
OH: COLUMBUS,01/07/2018 14:55:00,,2413.00,1426.00,378.00,202.00,113.00,150.00,68.00,31.00,APPROVED
OH: COLUMBUS,01/07/2018 15:55:00,,2362.00,1360.00,358.00,186.00,104.00,140.00,64.00,28.00,APPROVED
OH: COLUMBUS,01/07/2018 16:55:00,,2279.00,1283.00,335.00,172.00,102.00,129.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/07/2018 17:55:00,,2269.00,1254.00,329.00,168.00,96.00,123.00,61.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 18:55:00,,2258.00,1242.00,328.00,165.00,97.00,123.00,61.00,28.00,APPROVED
OH: COLUMBUS,01/07/2018 20:56:00,,2306.00,1286.00,337.00,176.00,100.00,125.00,64.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 21:56:00,,2336.00,1323.00,347.00,183.00,103.00,134.00,67.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 22:56:00,,2368.00,1347.00,354.00,189.00,107.00,137.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/07/2018 23:56:00,,2390.00,1371.00,363.00,197.00,106.00,137.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 00:57:00,,2391.00,1395.00,364.00,200.00,106.00,142.00,71.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 01:57:00,,2407.00,1395.00,369.00,201.00,111.00,143.00,72.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 02:57:00,,2419.00,1406.00,372.00,202.00,110.00,143.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/08/2018 03:57:00,,2419.00,1428.00,374.00,209.00,110.00,144.00,73.00,31.00,APPROVED
OH: COLUMBUS,01/08/2018 04:57:00,,2426.00,1437.00,378.00,210.00,115.00,147.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/08/2018 05:58:00,,2457.00,1474.00,387.00,216.00,115.00,153.00,80.00,32.00,APPROVED
OH: COLUMBUS,01/08/2018 06:58:00,,2521.00,1547.00,406.00,233.00,121.00,161.00,83.00,32.00,APPROVED
OH: COLUMBUS,01/08/2018 07:58:00,,2555.00,1586.00,417.00,242.00,124.00,167.00,85.00,35.00,APPROVED
OH: COLUMBUS,01/08/2018 08:58:00,,2566.00,1586.00,419.00,246.00,124.00,167.00,87.00,34.00,APPROVED
OH: COLUMBUS,01/08/2018 09:58:00,,2567.00,1583.00,418.00,240.00,125.00,165.00,82.00,33.00,APPROVED
OH: COLUMBUS,01/08/2018 10:59:00,,2552.00,1553.00,417.00,232.00,122.00,164.00,81.00,34.00,APPROVED
OH: COLUMBUS,01/08/2018 11:59:00,,2533.00,1510.00,398.00,229.00,118.00,157.00,81.00,33.00,APPROVED
OH: COLUMBUS,01/08/2018 12:59:00,,2490.00,1475.00,396.00,220.00,116.00,154.00,79.00,31.00,APPROVED
OH: COLUMBUS,01/08/2018 13:59:00,,2632.00,1611.00,425.00,245.00,126.00,169.00,86.00,34.00,APPROVED
OH: COLUMBUS,01/08/2018 14:59:00,,2629.00,1636.00,440.00,251.00,130.00,175.00,90.00,35.00,APPROVED
OH: COLUMBUS,01/08/2018 16:00:00,,2374.00,1412.00,385.00,219.00,114.00,149.00,79.00,32.00,APPROVED
OH: COLUMBUS,01/08/2018 17:00:00,,2285.00,1344.00,360.00,204.00,106.00,140.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 18:37:00,,2189.00,1175.00,307.00,157.00,92.00,113.00,60.00,27.00,APPROVED
OH: COLUMBUS,01/08/2018 19:37:00,,2262.00,1292.00,337.00,188.00,104.00,130.00,70.00,28.00,APPROVED
OH: COLUMBUS,01/08/2018 20:37:00,,2294.00,1350.00,358.00,197.00,110.00,140.00,76.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 21:38:00,,2291.00,1321.00,351.00,202.00,108.00,136.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 22:38:00,,2291.00,1321.00,347.00,201.00,107.00,140.00,73.00,30.00,APPROVED
OH: COLUMBUS,01/08/2018 23:38:00,,2307.00,1344.00,352.00,211.00,109.00,142.00,76.00,32.00,APPROVED
OH: COLUMBUS,01/09/2018 00:38:00,,2306.00,1353.00,353.00,203.00,109.00,141.00,77.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 01:38:00,,2298.00,1341.00,355.00,200.00,107.00,137.00,77.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 02:39:00,,2290.00,1330.00,352.00,199.00,107.00,140.00,76.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 03:39:00,,2294.00,1330.00,349.00,202.00,108.00,139.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 04:39:00,,2273.00,1325.00,347.00,199.00,108.00,135.00,75.00,29.00,APPROVED
OH: COLUMBUS,01/09/2018 05:39:00,,2293.00,1316.00,347.00,199.00,107.00,137.00,75.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 06:39:00,,2282.00,1325.00,344.00,198.00,108.00,135.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 07:40:00,,2293.00,1327.00,351.00,200.00,110.00,135.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 08:40:00,,2303.00,1319.00,349.00,195.00,105.00,134.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 09:40:00,,2294.00,1329.00,350.00,199.00,109.00,136.00,74.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 10:40:00,,2305.00,1333.00,350.00,199.00,106.00,138.00,74.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 11:40:00,,2311.00,1332.00,350.00,205.00,111.00,137.00,74.00,32.00,APPROVED
OH: COLUMBUS,01/09/2018 12:41:00,,2300.00,1349.00,361.00,204.00,109.00,141.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/09/2018 13:41:00,,2310.00,1356.00,358.00,208.00,109.00,141.00,76.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 14:41:00,,2299.00,1351.00,355.00,209.00,110.00,141.00,77.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 15:41:00,,2312.00,1360.00,355.00,210.00,111.00,141.00,76.00,32.00,APPROVED
OH: COLUMBUS,01/09/2018 16:41:00,,2310.00,1365.00,357.00,210.00,112.00,144.00,78.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 17:42:00,,2283.00,1362.00,362.00,214.00,109.00,140.00,77.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 18:42:00,,2282.00,1354.00,358.00,205.00,109.00,140.00,78.00,31.00,APPROVED
OH: COLUMBUS,01/09/2018 19:42:00,,2251.00,1324.00,352.00,204.00,108.00,139.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/09/2018 20:42:00,,2209.00,1289.00,348.00,199.00,108.00,136.00,75.00,32.00,APPROVED
OH: COLUMBUS,01/09/2018 21:42:00,,2209.00,1271.00,341.00,194.00,106.00,134.00,73.00,30.00,APPROVED
