LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,02/01/2025 07:01:00,35.00,1014.00,627.00,198.00,108.00,80.00,109.00,95.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 08:02:00,37.00,1069.00,667.00,212.00,115.00,82.00,116.00,99.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 09:02:00,35.00,1025.00,631.00,198.00,111.00,80.00,109.00,95.00,34.00,APPROVED
NC: WILMINGTON,02/01/2025 10:02:00,35.00,989.00,609.00,196.00,107.00,76.00,105.00,93.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 11:02:00,34.00,998.00,610.00,194.00,106.00,77.00,107.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 12:02:00,33.00,991.00,610.00,194.00,104.00,78.00,106.00,95.00,31.00,APPROVED
NC: WILMINGTON,02/01/2025 13:02:00,33.00,989.00,612.00,193.00,105.00,77.00,105.00,96.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 14:02:00,34.00,999.00,618.00,196.00,105.00,77.00,106.00,92.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 15:02:00,33.00,1007.00,616.00,196.00,104.00,76.00,106.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/01/2025 16:02:00,32.00,1004.00,622.00,194.00,107.00,77.00,106.00,94.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 17:02:00,33.00,1002.00,623.00,196.00,109.00,78.00,109.00,92.00,32.00,APPROVED
NC: WILMINGTON,02/01/2025 18:02:00,35.00,999.00,622.00,195.00,108.00,77.00,109.00,94.00,30.00,APPROVED
NC: WILMINGTON,02/01/2025 19:02:00,35.00,990.00,613.00,198.00,107.00,78.00,107.00,90.00,29.00,APPROVED
NC: WILMINGTON,02/01/2025 20:02:00,34.00,991.00,611.00,196.00,105.00,77.00,107.00,91.00,25.00,APPROVED
NC: WILMINGTON,02/01/2025 21:02:00,33.00,989.00,605.00,197.00,108.00,77.00,103.00,93.00,25.00,APPROVED
NC: WILMINGTON,02/01/2025 23:02:00,35.00,986.00,612.00,191.00,105.00,75.00,107.00,91.00,28.00,APPROVED
NC: WILMINGTON,02/02/2025 01:02:00,34.00,1025.00,628.00,197.00,109.00,78.00,111.00,93.00,33.00,APPROVED
NC: WILMINGTON,02/02/2025 02:02:00,34.00,1023.00,646.00,203.00,112.00,79.00,109.00,95.00,32.00,APPROVED
NC: WILMINGTON,02/02/2025 03:02:00,34.00,1022.00,642.00,200.00,109.00,79.00,111.00,94.00,31.00,APPROVED
NC: WILMINGTON,02/02/2025 04:02:00,32.00,998.00,616.00,195.00,105.00,77.00,109.00,96.00,30.00,APPROVED
NC: WILMINGTON,02/02/2025 05:03:00,34.00,984.00,602.00,190.00,104.00,76.00,105.00,93.00,29.00,APPROVED
NC: WILMINGTON,02/02/2025 06:03:00,32.00,975.00,599.00,190.00,103.00,75.00,105.00,96.00,30.00,APPROVED
NC: WILMINGTON,02/02/2025 07:03:00,32.00,970.00,584.00,186.00,100.00,76.00,104.00,97.00,28.00,APPROVED
NC: WILMINGTON,02/02/2025 08:03:00,32.00,960.00,581.00,185.00,100.00,75.00,103.00,95.00,28.00,APPROVED
NC: WILMINGTON,02/02/2025 09:03:00,32.00,954.00,569.00,182.00,99.00,74.00,100.00,97.00,27.00,APPROVED
NC: WILMINGTON,02/02/2025 10:03:00,31.00,933.00,571.00,180.00,99.00,75.00,101.00,94.00,27.00,APPROVED
NC: WILMINGTON,02/02/2025 11:03:00,33.00,947.00,564.00,180.00,97.00,73.00,101.00,94.00,26.00,APPROVED
NC: WILMINGTON,02/02/2025 12:03:00,29.00,931.00,556.00,177.00,97.00,73.00,98.00,95.00,25.00,APPROVED
NC: WILMINGTON,02/02/2025 13:03:00,32.00,924.00,553.00,176.00,96.00,73.00,101.00,90.00,27.00,APPROVED
NC: WILMINGTON,02/02/2025 14:03:00,31.00,923.00,547.00,175.00,96.00,71.00,98.00,92.00,27.00,APPROVED
NC: WILMINGTON,02/02/2025 15:03:00,32.00,920.00,546.00,178.00,96.00,73.00,97.00,89.00,28.00,APPROVED
NC: WILMINGTON,02/02/2025 16:03:00,32.00,913.00,544.00,176.00,93.00,74.00,99.00,88.00,28.00,APPROVED
NC: WILMINGTON,02/02/2025 17:03:00,31.00,925.00,552.00,176.00,97.00,73.00,99.00,89.00,29.00,APPROVED
NC: WILMINGTON,02/02/2025 18:03:00,32.00,931.00,561.00,178.00,98.00,75.00,101.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/02/2025 19:03:00,32.00,1018.00,621.00,197.00,106.00,76.00,109.00,95.00,31.00,APPROVED
NC: WILMINGTON,02/02/2025 20:03:00,35.00,1053.00,655.00,214.00,112.00,81.00,114.00,98.00,32.00,APPROVED
NC: WILMINGTON,02/02/2025 21:03:00,37.00,1105.00,706.00,223.00,125.00,86.00,121.00,99.00,34.00,APPROVED
NC: WILMINGTON,02/02/2025 22:03:00,36.00,1107.00,703.00,222.00,121.00,84.00,119.00,100.00,32.00,APPROVED
NC: WILMINGTON,02/02/2025 23:03:00,37.00,1175.00,763.00,238.00,129.00,88.00,125.00,105.00,33.00,APPROVED
NC: WILMINGTON,02/03/2025 00:03:00,32.00,1017.00,622.00,199.00,109.00,79.00,111.00,95.00,31.00,APPROVED
NC: WILMINGTON,02/03/2025 01:03:00,32.00,944.00,570.00,183.00,97.00,73.00,101.00,93.00,30.00,APPROVED
NC: WILMINGTON,02/03/2025 02:04:00,31.00,940.00,565.00,180.00,96.00,75.00,100.00,92.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 03:04:00,31.00,943.00,567.00,183.00,98.00,73.00,101.00,89.00,27.00,APPROVED
NC: WILMINGTON,02/03/2025 04:04:00,31.00,940.00,571.00,183.00,100.00,74.00,100.00,93.00,28.00,APPROVED
NC: WILMINGTON,02/03/2025 05:04:00,32.00,963.00,594.00,186.00,102.00,75.00,105.00,96.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 06:04:00,32.00,982.00,595.00,196.00,105.00,76.00,105.00,96.00,30.00,APPROVED
NC: WILMINGTON,02/03/2025 07:04:00,33.00,978.00,600.00,196.00,107.00,80.00,107.00,95.00,30.00,APPROVED
NC: WILMINGTON,02/03/2025 08:04:00,33.00,974.00,611.00,194.00,107.00,77.00,108.00,94.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 09:04:00,33.00,980.00,606.00,192.00,110.00,77.00,109.00,96.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 10:04:00,31.00,974.00,601.00,196.00,104.00,74.00,107.00,97.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 11:04:00,33.00,971.00,601.00,192.00,105.00,77.00,106.00,97.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 12:04:00,32.00,987.00,614.00,195.00,107.00,76.00,108.00,96.00,28.00,APPROVED
NC: WILMINGTON,02/03/2025 13:04:00,32.00,989.00,622.00,197.00,109.00,79.00,109.00,99.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 14:04:00,32.00,975.00,611.00,195.00,110.00,79.00,109.00,98.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 15:04:00,30.00,966.00,603.00,193.00,105.00,78.00,107.00,93.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 16:04:00,31.00,955.00,591.00,188.00,104.00,77.00,103.00,92.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 17:04:00,32.00,949.00,586.00,190.00,104.00,74.00,104.00,92.00,33.00,APPROVED
NC: WILMINGTON,02/03/2025 18:04:00,32.00,943.00,575.00,189.00,100.00,74.00,102.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/03/2025 19:04:00,33.00,942.00,571.00,184.00,99.00,72.00,101.00,89.00,25.00,APPROVED
NC: WILMINGTON,02/03/2025 20:04:00,33.00,946.00,576.00,185.00,100.00,74.00,102.00,90.00,25.00,APPROVED
NC: WILMINGTON,02/03/2025 21:04:00,34.00,953.00,580.00,184.00,101.00,75.00,104.00,90.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 22:04:00,32.00,952.00,584.00,187.00,100.00,74.00,104.00,90.00,29.00,APPROVED
NC: WILMINGTON,02/03/2025 23:04:00,33.00,954.00,584.00,186.00,100.00,75.00,105.00,91.00,31.00,APPROVED
NC: WILMINGTON,02/04/2025 00:05:00,32.00,964.00,588.00,182.00,100.00,74.00,102.00,87.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 01:05:00,31.00,953.00,584.00,183.00,99.00,76.00,101.00,91.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 02:05:00,30.00,955.00,576.00,184.00,101.00,75.00,101.00,91.00,31.00,APPROVED
NC: WILMINGTON,02/04/2025 03:05:00,33.00,956.00,578.00,187.00,100.00,76.00,102.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/04/2025 04:05:00,33.00,948.00,566.00,181.00,98.00,74.00,99.00,92.00,30.00,APPROVED
NC: WILMINGTON,02/04/2025 05:05:00,32.00,954.00,574.00,183.00,100.00,74.00,101.00,91.00,29.00,APPROVED
NC: WILMINGTON,02/04/2025 06:05:00,31.00,954.00,581.00,181.00,98.00,76.00,103.00,93.00,30.00,APPROVED
NC: WILMINGTON,02/04/2025 07:05:00,33.00,960.00,584.00,185.00,102.00,74.00,104.00,93.00,31.00,APPROVED
NC: WILMINGTON,02/04/2025 08:05:00,32.00,970.00,597.00,189.00,104.00,76.00,107.00,94.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 09:05:00,32.00,973.00,612.00,192.00,106.00,77.00,105.00,96.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 10:05:00,32.00,970.00,598.00,192.00,105.00,76.00,107.00,92.00,31.00,APPROVED
NC: WILMINGTON,02/04/2025 11:05:00,33.00,969.00,588.00,188.00,101.00,76.00,104.00,92.00,30.00,APPROVED
NC: WILMINGTON,02/04/2025 12:05:00,34.00,970.00,588.00,185.00,101.00,77.00,104.00,92.00,30.00,APPROVED
NC: WILMINGTON,02/04/2025 13:05:00,32.00,967.00,585.00,188.00,101.00,75.00,107.00,92.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 14:05:00,32.00,956.00,584.00,188.00,100.00,77.00,103.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/04/2025 15:05:00,33.00,980.00,597.00,188.00,103.00,77.00,103.00,93.00,32.00,APPROVED
NC: WILMINGTON,02/04/2025 16:05:00,33.00,980.00,597.00,191.00,104.00,76.00,104.00,93.00,31.00,APPROVED
NC: WILMINGTON,02/04/2025 17:05:00,34.00,975.00,601.00,192.00,104.00,78.00,104.00,91.00,27.00,APPROVED
NC: WILMINGTON,02/04/2025 18:05:00,32.00,988.00,604.00,193.00,104.00,77.00,107.00,91.00,25.00,APPROVED
NC: WILMINGTON,02/04/2025 19:05:00,35.00,975.00,610.00,195.00,105.00,78.00,105.00,90.00,26.00,APPROVED
NC: WILMINGTON,02/04/2025 20:06:00,33.00,979.00,609.00,196.00,108.00,76.00,108.00,92.00,25.00,APPROVED
NC: WILMINGTON,02/04/2025 21:06:00,34.00,989.00,612.00,192.00,109.00,78.00,107.00,90.00,24.00,APPROVED
NC: WILMINGTON,02/04/2025 22:06:00,35.00,999.00,615.00,193.00,108.00,81.00,107.00,90.00,23.00,APPROVED
NC: WILMINGTON,02/04/2025 23:06:00,34.00,1002.00,622.00,198.00,109.00,77.00,106.00,92.00,27.00,APPROVED
NC: WILMINGTON,02/05/2025 00:06:00,32.00,1005.00,631.00,197.00,107.00,77.00,108.00,93.00,30.00,APPROVED
NC: WILMINGTON,02/05/2025 01:06:00,34.00,1009.00,628.00,197.00,108.00,79.00,107.00,94.00,29.00,APPROVED
NC: WILMINGTON,02/05/2025 02:06:00,33.00,1012.00,629.00,198.00,111.00,78.00,109.00,95.00,32.00,APPROVED
NC: WILMINGTON,02/05/2025 03:06:00,32.00,1015.00,641.00,202.00,111.00,81.00,111.00,93.00,33.00,APPROVED
NC: WILMINGTON,02/05/2025 04:06:00,33.00,1007.00,627.00,197.00,111.00,78.00,108.00,94.00,34.00,APPROVED
NC: WILMINGTON,02/05/2025 05:06:00,33.00,1022.00,632.00,204.00,112.00,79.00,109.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/05/2025 06:06:00,33.00,1042.00,646.00,208.00,111.00,81.00,113.00,95.00,34.00,APPROVED
NC: WILMINGTON,02/05/2025 07:06:00,34.00,1049.00,661.00,207.00,113.00,82.00,116.00,96.00,33.00,APPROVED
NC: WILMINGTON,02/05/2025 08:06:00,34.00,1057.00,666.00,211.00,118.00,82.00,115.00,97.00,33.00,APPROVED
NC: WILMINGTON,02/05/2025 09:06:00,33.00,1061.00,660.00,212.00,117.00,82.00,117.00,98.00,34.00,APPROVED
NC: WILMINGTON,02/05/2025 10:06:00,31.00,1041.00,656.00,208.00,113.00,83.00,114.00,97.00,32.00,APPROVED
NC: WILMINGTON,02/05/2025 11:06:00,35.00,1037.00,658.00,210.00,114.00,80.00,113.00,96.00,33.00,APPROVED
NC: WILMINGTON,02/05/2025 12:06:00,35.00,1030.00,650.00,207.00,113.00,82.00,110.00,96.00,32.00,APPROVED
NC: WILMINGTON,02/05/2025 13:06:00,31.00,1008.00,620.00,195.00,108.00,79.00,110.00,94.00,32.00,APPROVED
NC: WILMINGTON,02/05/2025 14:06:00,33.00,968.00,597.00,191.00,105.00,74.00,104.00,91.00,30.00,APPROVED
NC: WILMINGTON,02/05/2025 14:46:00,33.00,941.00,574.00,184.00,101.00,73.00,103.00,90.00,31.00,APPROVED
NC: WILMINGTON,02/05/2025 15:49:00,31.00,,,,,,,,,APPROVED
NC: WILMINGTON,02/05/2025 16:49:00,33.00,,,,,,,,,APPROVED
NC: WILMINGTON,02/05/2025 18:39:00,34.00,926.00,553.00,183.00,96.00,74.00,102.00,83.00,31.00,APPROVED
NC: WILMINGTON,02/05/2025 19:39:00,31.00,925.00,565.00,179.00,97.00,74.00,100.00,87.00,28.00,APPROVED
NC: WILMINGTON,02/05/2025 20:39:00,32.00,926.00,564.00,179.00,99.00,74.00,101.00,87.00,29.00,APPROVED
NC: WILMINGTON,02/05/2025 21:39:00,32.00,917.00,562.00,180.00,96.00,72.00,99.00,88.00,31.00,APPROVED
NC: WILMINGTON,02/05/2025 22:39:00,31.00,928.00,554.00,178.00,97.00,74.00,100.00,88.00,30.00,APPROVED
NC: WILMINGTON,02/05/2025 23:39:00,32.00,923.00,556.00,177.00,97.00,73.00,98.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 00:39:00,31.00,935.00,561.00,178.00,98.00,74.00,99.00,88.00,31.00,APPROVED
NC: WILMINGTON,02/06/2025 01:39:00,32.00,929.00,563.00,179.00,98.00,74.00,98.00,88.00,33.00,APPROVED
NC: WILMINGTON,02/06/2025 02:39:00,31.00,930.00,554.00,178.00,93.00,75.00,101.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 03:39:00,30.00,931.00,558.00,183.00,97.00,74.00,100.00,90.00,31.00,APPROVED
NC: WILMINGTON,02/06/2025 04:39:00,32.00,936.00,559.00,176.00,95.00,73.00,98.00,89.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 05:39:00,32.00,935.00,566.00,178.00,98.00,74.00,101.00,90.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 06:40:00,33.00,942.00,568.00,180.00,98.00,72.00,102.00,91.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 07:40:00,33.00,944.00,572.00,179.00,98.00,74.00,102.00,92.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 08:40:00,33.00,955.00,575.00,182.00,97.00,75.00,101.00,91.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 09:40:00,32.00,960.00,585.00,190.00,103.00,77.00,105.00,93.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 10:40:00,32.00,963.00,593.00,187.00,103.00,75.00,106.00,95.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 11:40:00,32.00,973.00,594.00,193.00,104.00,75.00,107.00,95.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 12:40:00,31.00,971.00,596.00,193.00,107.00,76.00,107.00,96.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 13:40:00,32.00,960.00,597.00,190.00,107.00,77.00,105.00,94.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 14:40:00,31.00,956.00,591.00,195.00,105.00,76.00,104.00,91.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 15:40:00,30.00,951.00,590.00,186.00,104.00,74.00,105.00,92.00,31.00,APPROVED
NC: WILMINGTON,02/06/2025 16:40:00,31.00,944.00,578.00,184.00,103.00,77.00,101.00,90.00,33.00,APPROVED
NC: WILMINGTON,02/06/2025 17:40:00,34.00,940.00,578.00,184.00,102.00,75.00,103.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 18:40:00,32.00,930.00,566.00,181.00,97.00,75.00,101.00,89.00,28.00,APPROVED
NC: WILMINGTON,02/06/2025 19:40:00,33.00,930.00,572.00,180.00,101.00,75.00,101.00,89.00,27.00,APPROVED
NC: WILMINGTON,02/06/2025 20:40:00,33.00,930.00,565.00,179.00,100.00,73.00,98.00,87.00,29.00,APPROVED
NC: WILMINGTON,02/06/2025 21:40:00,31.00,922.00,563.00,179.00,98.00,73.00,100.00,90.00,30.00,APPROVED
NC: WILMINGTON,02/06/2025 22:40:00,32.00,939.00,565.00,180.00,97.00,71.00,100.00,87.00,31.00,APPROVED
NC: WILMINGTON,02/06/2025 23:40:00,32.00,939.00,562.00,183.00,97.00,74.00,98.00,89.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 00:40:00,32.00,939.00,566.00,181.00,100.00,74.00,101.00,90.00,33.00,APPROVED
NC: WILMINGTON,02/07/2025 01:40:00,30.00,951.00,569.00,181.00,98.00,75.00,100.00,90.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 02:41:00,32.00,950.00,574.00,182.00,99.00,77.00,101.00,93.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 03:41:00,33.00,952.00,574.00,184.00,100.00,72.00,102.00,89.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 04:41:00,33.00,945.00,579.00,181.00,101.00,75.00,100.00,90.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 05:41:00,33.00,947.00,581.00,188.00,101.00,75.00,100.00,89.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 06:41:00,32.00,954.00,583.00,189.00,102.00,75.00,104.00,89.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 07:41:00,33.00,959.00,581.00,187.00,104.00,76.00,102.00,88.00,33.00,APPROVED
NC: WILMINGTON,02/07/2025 08:41:00,33.00,966.00,590.00,188.00,104.00,75.00,102.00,91.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 09:41:00,32.00,963.00,594.00,188.00,102.00,74.00,103.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/07/2025 10:41:00,33.00,970.00,598.00,189.00,103.00,76.00,105.00,92.00,33.00,APPROVED
NC: WILMINGTON,02/07/2025 11:41:00,35.00,976.00,600.00,192.00,104.00,74.00,108.00,92.00,35.00,APPROVED
NC: WILMINGTON,02/07/2025 12:41:00,32.00,972.00,601.00,191.00,106.00,75.00,104.00,91.00,33.00,APPROVED
NC: WILMINGTON,02/07/2025 13:41:00,31.00,954.00,586.00,188.00,105.00,77.00,105.00,92.00,32.00,APPROVED
NC: WILMINGTON,02/07/2025 14:41:00,32.00,944.00,584.00,186.00,100.00,75.00,101.00,90.00,28.00,APPROVED
NC: WILMINGTON,02/07/2025 15:41:00,34.00,944.00,580.00,187.00,104.00,73.00,103.00,87.00,27.00,APPROVED
NC: WILMINGTON,02/07/2025 16:41:00,33.00,962.00,590.00,188.00,103.00,76.00,103.00,91.00,26.00,APPROVED
NC: WILMINGTON,02/07/2025 17:41:00,33.00,970.00,592.00,191.00,103.00,77.00,105.00,88.00,27.00,APPROVED
NC: WILMINGTON,02/07/2025 18:41:00,33.00,975.00,604.00,197.00,107.00,77.00,106.00,92.00,26.00,APPROVED
NC: WILMINGTON,02/07/2025 19:41:00,35.00,976.00,605.00,194.00,106.00,75.00,107.00,93.00,25.00,APPROVED
NC: WILMINGTON,02/07/2025 20:41:00,32.00,990.00,615.00,196.00,106.00,78.00,107.00,93.00,24.00,APPROVED
NC: WILMINGTON,02/07/2025 21:41:00,33.00,986.00,622.00,195.00,110.00,79.00,108.00,91.00,24.00,APPROVED
NC: WILMINGTON,02/07/2025 22:41:00,34.00,989.00,624.00,198.00,109.00,80.00,106.00,92.00,25.00,APPROVED
NC: WILMINGTON,02/07/2025 23:42:00,35.00,979.00,610.00,193.00,108.00,77.00,106.00,93.00,28.00,APPROVED
NC: WILMINGTON,02/08/2025 00:42:00,33.00,968.00,602.00,191.00,103.00,76.00,105.00,91.00,29.00,APPROVED
NC: WILMINGTON,02/08/2025 01:42:00,32.00,964.00,596.00,191.00,106.00,75.00,103.00,89.00,30.00,APPROVED
NC: WILMINGTON,02/08/2025 02:42:00,32.00,964.00,588.00,189.00,102.00,74.00,104.00,93.00,32.00,APPROVED
NC: WILMINGTON,02/08/2025 03:42:00,33.00,968.00,590.00,188.00,100.00,76.00,101.00,89.00,33.00,APPROVED
NC: WILMINGTON,02/08/2025 04:42:00,31.00,958.00,594.00,190.00,102.00,76.00,105.00,93.00,33.00,APPROVED
NC: WILMINGTON,02/08/2025 05:42:00,34.00,964.00,602.00,189.00,103.00,76.00,103.00,90.00,33.00,APPROVED
NC: WILMINGTON,02/08/2025 06:42:00,34.00,1022.00,646.00,202.00,114.00,80.00,111.00,93.00,35.00,APPROVED
NC: WILMINGTON,02/08/2025 07:42:00,42.00,1394.00,929.00,281.00,156.00,101.00,143.00,111.00,41.00,APPROVED
NC: WILMINGTON,02/08/2025 08:42:00,37.00,1169.00,750.00,245.00,135.00,91.00,127.00,100.00,36.00,APPROVED
NC: WILMINGTON,02/08/2025 09:42:00,33.00,1051.00,669.00,215.00,118.00,82.00,117.00,95.00,34.00,APPROVED
NC: WILMINGTON,02/08/2025 10:42:00,32.00,1000.00,623.00,200.00,109.00,77.00,110.00,95.00,32.00,APPROVED
