LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,01/03/2024 08:20:00,61.00,2257.00,1316.00,405.00,218.00,133.00,184.00,104.00,49.00,APPROVED
NE: OMAHA,01/03/2024 09:23:00,61.00,2253.00,1344.00,407.00,223.00,132.00,184.00,107.00,51.00,APPROVED
NE: OMAHA,01/03/2024 10:24:00,62.00,2251.00,1350.00,407.00,226.00,134.00,187.00,108.00,51.00,APPROVED
NE: OMAHA,01/03/2024 11:24:00,61.00,2251.00,1346.00,414.00,225.00,134.00,191.00,109.00,50.00,APPROVED
NE: OMAHA,01/03/2024 12:24:00,63.00,2285.00,1388.00,420.00,232.00,137.00,191.00,110.00,50.00,APPROVED
NE: OMAHA,01/03/2024 13:28:00,63.00,2314.00,1416.00,437.00,240.00,141.00,197.00,112.00,52.00,APPROVED
NE: OMAHA,01/03/2024 14:28:00,64.00,2329.00,1445.00,440.00,244.00,142.00,204.00,116.00,52.00,APPROVED
NE: OMAHA,01/03/2024 15:30:00,65.00,2317.00,1411.00,426.00,239.00,138.00,195.00,112.00,51.00,APPROVED
NE: OMAHA,01/03/2024 16:32:00,61.00,2282.00,1358.00,410.00,223.00,135.00,189.00,111.00,51.00,APPROVED
NE: OMAHA,01/03/2024 17:34:00,63.00,2277.00,1332.00,405.00,223.00,133.00,183.00,108.00,49.00,APPROVED
NE: OMAHA,01/03/2024 18:36:00,64.00,2375.00,1383.00,418.00,228.00,136.00,181.00,110.00,50.00,APPROVED
NE: OMAHA,01/03/2024 19:38:00,65.00,2421.00,1482.00,443.00,254.00,143.00,204.00,117.00,52.00,APPROVED
NE: OMAHA,01/03/2024 20:40:00,64.00,2505.00,1595.00,487.00,277.00,155.00,226.00,126.00,54.00,APPROVED
NE: OMAHA,01/03/2024 21:42:00,62.00,2516.00,1608.00,495.00,276.00,159.00,226.00,124.00,55.00,APPROVED
NE: OMAHA,01/03/2024 22:45:00,61.00,2541.00,1634.00,508.00,280.00,158.00,234.00,126.00,55.00,APPROVED
NE: OMAHA,01/03/2024 23:46:00,59.00,2510.00,1623.00,509.00,280.00,161.00,236.00,129.00,54.00,APPROVED
NE: OMAHA,01/04/2024 00:48:00,59.00,2423.00,1535.00,480.00,268.00,153.00,220.00,125.00,54.00,APPROVED
NE: OMAHA,01/04/2024 01:51:00,59.00,2361.00,1479.00,462.00,257.00,148.00,213.00,116.00,52.00,APPROVED
NE: OMAHA,01/04/2024 02:54:00,58.00,2255.00,1374.00,429.00,234.00,138.00,196.00,111.00,51.00,APPROVED
NE: OMAHA,01/04/2024 03:56:00,57.00,2143.00,1263.00,391.00,212.00,129.00,178.00,103.00,48.00,APPROVED
NE: OMAHA,01/04/2024 04:58:00,57.00,2096.00,1194.00,374.00,196.00,122.00,168.00,101.00,47.00,APPROVED
NE: OMAHA,01/04/2024 06:01:00,54.00,2058.00,1165.00,358.00,191.00,121.00,162.00,97.00,47.00,APPROVED
NE: OMAHA,01/04/2024 07:05:00,55.00,2063.00,1154.00,353.00,185.00,116.00,160.00,94.00,45.00,APPROVED
NE: OMAHA,01/04/2024 08:06:00,54.00,2066.00,1161.00,354.00,184.00,118.00,160.00,97.00,45.00,APPROVED
NE: OMAHA,01/04/2024 09:07:00,56.00,2073.00,1165.00,350.00,187.00,119.00,162.00,96.00,48.00,APPROVED
NE: OMAHA,01/04/2024 10:09:00,56.00,2058.00,1158.00,354.00,186.00,118.00,163.00,94.00,45.00,APPROVED
NE: OMAHA,01/04/2024 11:11:00,57.00,2071.00,1171.00,356.00,186.00,120.00,163.00,94.00,47.00,APPROVED
NE: OMAHA,01/04/2024 12:14:00,57.00,2083.00,1191.00,362.00,195.00,123.00,166.00,98.00,50.00,APPROVED
NE: OMAHA,01/04/2024 13:16:00,56.00,2091.00,1196.00,365.00,193.00,122.00,167.00,96.00,47.00,APPROVED
NE: OMAHA,01/04/2024 14:19:00,55.00,2080.00,1185.00,365.00,189.00,122.00,168.00,98.00,49.00,APPROVED
NE: OMAHA,01/04/2024 15:20:00,55.00,2091.00,1181.00,362.00,194.00,126.00,167.00,96.00,49.00,APPROVED
NE: OMAHA,01/04/2024 16:20:00,57.00,2091.00,1188.00,368.00,192.00,123.00,168.00,96.00,45.00,APPROVED
NE: OMAHA,01/04/2024 17:21:00,59.00,2095.00,1194.00,368.00,193.00,122.00,172.00,96.00,46.00,APPROVED
NE: OMAHA,01/04/2024 18:24:00,58.00,2099.00,1210.00,364.00,196.00,125.00,164.00,97.00,47.00,APPROVED
NE: OMAHA,01/04/2024 19:26:00,58.00,2101.00,1195.00,363.00,194.00,121.00,165.00,98.00,50.00,APPROVED
NE: OMAHA,01/04/2024 20:27:00,60.00,2105.00,1199.00,367.00,199.00,124.00,168.00,99.00,48.00,APPROVED
NE: OMAHA,01/04/2024 21:28:00,60.00,2104.00,1206.00,366.00,196.00,124.00,168.00,100.00,47.00,APPROVED
NE: OMAHA,01/04/2024 22:31:00,58.00,2106.00,1199.00,377.00,198.00,125.00,170.00,97.00,47.00,APPROVED
NE: OMAHA,01/04/2024 23:33:00,58.00,2087.00,1187.00,363.00,194.00,123.00,164.00,96.00,48.00,APPROVED
NE: OMAHA,01/05/2024 00:34:00,57.00,2085.00,1177.00,360.00,193.00,122.00,165.00,97.00,49.00,APPROVED
NE: OMAHA,01/05/2024 01:36:00,57.00,2103.00,1202.00,367.00,193.00,124.00,166.00,97.00,48.00,APPROVED
NE: OMAHA,01/05/2024 02:37:00,57.00,2107.00,1194.00,367.00,194.00,122.00,165.00,97.00,48.00,APPROVED
NE: OMAHA,01/05/2024 03:39:00,58.00,2102.00,1195.00,362.00,193.00,123.00,164.00,99.00,47.00,APPROVED
NE: OMAHA,01/05/2024 04:39:00,57.00,2104.00,1203.00,370.00,192.00,121.00,167.00,98.00,47.00,APPROVED
NE: OMAHA,01/05/2024 05:42:00,57.00,2101.00,1209.00,368.00,197.00,121.00,170.00,99.00,48.00,APPROVED
NE: OMAHA,01/05/2024 06:45:00,56.00,2116.00,1214.00,367.00,195.00,124.00,171.00,98.00,48.00,APPROVED
NE: OMAHA,01/05/2024 07:47:00,56.00,2125.00,1211.00,373.00,203.00,123.00,172.00,101.00,48.00,APPROVED
NE: OMAHA,01/05/2024 08:50:00,56.00,2123.00,1240.00,377.00,200.00,128.00,174.00,100.00,48.00,APPROVED
NE: OMAHA,01/05/2024 09:53:00,57.00,2141.00,1254.00,384.00,205.00,128.00,175.00,102.00,48.00,APPROVED
NE: OMAHA,01/05/2024 10:55:00,57.00,2149.00,1261.00,388.00,211.00,127.00,176.00,103.00,48.00,APPROVED
NE: OMAHA,01/05/2024 11:56:00,55.00,2150.00,1259.00,381.00,211.00,127.00,177.00,102.00,49.00,APPROVED
NE: OMAHA,01/05/2024 13:00:00,60.00,2147.00,1265.00,382.00,210.00,129.00,177.00,104.00,48.00,APPROVED
NE: OMAHA,01/05/2024 14:03:00,58.00,2168.00,1274.00,388.00,215.00,129.00,181.00,104.00,50.00,APPROVED
NE: OMAHA,01/05/2024 15:06:00,61.00,2178.00,1298.00,396.00,212.00,131.00,182.00,101.00,47.00,APPROVED
NE: OMAHA,01/05/2024 16:08:00,60.00,2212.00,1319.00,406.00,220.00,134.00,183.00,106.00,49.00,APPROVED
NE: OMAHA,01/05/2024 17:10:00,59.00,2231.00,1344.00,414.00,225.00,135.00,188.00,109.00,50.00,APPROVED
NE: OMAHA,01/05/2024 18:12:00,63.00,2219.00,1328.00,409.00,221.00,134.00,187.00,107.00,50.00,APPROVED
NE: OMAHA,01/05/2024 19:15:00,62.00,2209.00,1310.00,405.00,218.00,130.00,185.00,105.00,50.00,APPROVED
NE: OMAHA,01/05/2024 20:17:00,62.00,2217.00,1317.00,399.00,216.00,131.00,182.00,102.00,49.00,APPROVED
NE: OMAHA,01/05/2024 21:19:00,63.00,2232.00,1316.00,407.00,213.00,129.00,185.00,106.00,49.00,APPROVED
NE: OMAHA,01/05/2024 22:21:00,62.00,2207.00,1287.00,397.00,211.00,129.00,176.00,106.00,49.00,APPROVED
NE: OMAHA,01/05/2024 23:23:00,61.00,2177.00,1257.00,385.00,209.00,128.00,172.00,101.00,49.00,APPROVED
NE: OMAHA,01/06/2024 00:25:00,64.00,2172.00,1262.00,386.00,209.00,126.00,175.00,100.00,48.00,APPROVED
NE: OMAHA,01/06/2024 01:28:00,59.00,2214.00,1276.00,390.00,207.00,125.00,177.00,103.00,47.00,APPROVED
NE: OMAHA,01/06/2024 02:30:00,59.00,2185.00,1269.00,383.00,207.00,126.00,173.00,102.00,48.00,APPROVED
NE: OMAHA,01/06/2024 03:33:00,59.00,2192.00,1267.00,388.00,207.00,130.00,178.00,102.00,50.00,APPROVED
NE: OMAHA,01/06/2024 04:36:00,60.00,2172.00,1271.00,391.00,204.00,128.00,179.00,106.00,47.00,APPROVED
NE: OMAHA,01/06/2024 05:37:00,57.00,2158.00,1249.00,383.00,205.00,128.00,175.00,103.00,49.00,APPROVED
NE: OMAHA,01/06/2024 06:39:00,60.00,2150.00,1246.00,382.00,205.00,125.00,169.00,103.00,48.00,APPROVED
NE: OMAHA,01/06/2024 07:41:00,58.00,2171.00,1267.00,383.00,209.00,126.00,177.00,100.00,49.00,APPROVED
NE: OMAHA,01/06/2024 08:43:00,58.00,2199.00,1307.00,397.00,216.00,131.00,182.00,106.00,48.00,APPROVED
NE: OMAHA,01/06/2024 09:44:00,60.00,2229.00,1350.00,414.00,227.00,135.00,186.00,107.00,49.00,APPROVED
NE: OMAHA,01/06/2024 10:48:00,60.00,2222.00,1346.00,416.00,225.00,134.00,188.00,109.00,51.00,APPROVED
NE: OMAHA,01/06/2024 11:49:00,59.00,2243.00,1349.00,407.00,231.00,137.00,189.00,109.00,51.00,APPROVED
NE: OMAHA,01/06/2024 12:49:00,58.00,2212.00,1338.00,412.00,225.00,135.00,187.00,108.00,51.00,APPROVED
NE: OMAHA,01/06/2024 13:50:00,60.00,2194.00,1323.00,407.00,222.00,134.00,185.00,108.00,50.00,APPROVED
NE: OMAHA,01/06/2024 14:52:00,59.00,2182.00,1309.00,397.00,217.00,136.00,183.00,106.00,51.00,APPROVED
NE: OMAHA,01/06/2024 15:54:00,61.00,2193.00,1298.00,400.00,217.00,129.00,182.00,107.00,50.00,APPROVED
NE: OMAHA,01/06/2024 16:57:00,61.00,2203.00,1305.00,394.00,218.00,131.00,181.00,105.00,50.00,APPROVED
NE: OMAHA,01/06/2024 18:00:00,61.00,2269.00,1349.00,414.00,227.00,136.00,190.00,111.00,50.00,APPROVED
NE: OMAHA,01/06/2024 19:01:00,66.00,2543.00,1540.00,469.00,255.00,149.00,209.00,117.00,54.00,APPROVED
NE: OMAHA,01/06/2024 20:03:00,66.00,2606.00,1611.00,486.00,269.00,153.00,222.00,123.00,53.00,APPROVED
NE: OMAHA,01/06/2024 21:05:00,68.00,2585.00,1649.00,505.00,280.00,160.00,228.00,126.00,54.00,APPROVED
NE: OMAHA,01/06/2024 22:07:00,68.00,2452.00,1567.00,483.00,270.00,155.00,223.00,122.00,54.00,APPROVED
NE: OMAHA,01/06/2024 23:10:00,66.00,2410.00,1507.00,469.00,258.00,147.00,215.00,119.00,53.00,APPROVED
NE: OMAHA,01/07/2024 00:11:00,65.00,2393.00,1484.00,455.00,249.00,146.00,208.00,117.00,53.00,APPROVED
NE: OMAHA,01/07/2024 01:14:00,65.00,2398.00,1478.00,450.00,251.00,146.00,208.00,116.00,51.00,APPROVED
NE: OMAHA,01/07/2024 02:17:00,63.00,2312.00,1422.00,430.00,239.00,142.00,200.00,114.00,50.00,APPROVED
NE: OMAHA,01/07/2024 03:18:00,61.00,2271.00,1375.00,424.00,233.00,138.00,194.00,111.00,51.00,APPROVED
NE: OMAHA,01/07/2024 04:21:00,65.00,2202.00,1311.00,406.00,217.00,128.00,185.00,104.00,49.00,APPROVED
NE: OMAHA,01/07/2024 05:21:00,62.00,2169.00,1250.00,384.00,206.00,128.00,179.00,102.00,47.00,APPROVED
NE: OMAHA,01/07/2024 06:24:00,63.00,2182.00,1263.00,387.00,204.00,127.00,176.00,100.00,47.00,APPROVED
NE: OMAHA,01/07/2024 07:27:00,61.00,2176.00,1256.00,384.00,202.00,128.00,175.00,101.00,50.00,APPROVED
NE: OMAHA,01/07/2024 08:29:00,62.00,2185.00,1277.00,395.00,207.00,130.00,179.00,101.00,49.00,APPROVED
NE: OMAHA,01/07/2024 09:33:00,63.00,2199.00,1281.00,395.00,211.00,131.00,178.00,103.00,49.00,APPROVED
NE: OMAHA,01/07/2024 10:36:00,62.00,2202.00,1284.00,396.00,209.00,130.00,182.00,104.00,49.00,APPROVED
NE: OMAHA,01/07/2024 11:38:00,62.00,2206.00,1300.00,399.00,216.00,131.00,182.00,103.00,49.00,APPROVED
NE: OMAHA,01/07/2024 12:40:00,59.00,2202.00,1309.00,403.00,215.00,130.00,185.00,105.00,49.00,APPROVED
NE: OMAHA,01/07/2024 13:41:00,64.00,2208.00,1296.00,399.00,214.00,132.00,188.00,107.00,48.00,APPROVED
NE: OMAHA,01/07/2024 14:44:00,62.00,2199.00,1307.00,402.00,217.00,130.00,183.00,102.00,49.00,APPROVED
NE: OMAHA,01/07/2024 15:45:00,62.00,2197.00,1306.00,402.00,219.00,136.00,186.00,105.00,49.00,APPROVED
NE: OMAHA,01/07/2024 16:48:00,64.00,2196.00,1315.00,400.00,219.00,131.00,186.00,106.00,49.00,APPROVED
NE: OMAHA,01/07/2024 17:50:00,62.00,2192.00,1298.00,393.00,216.00,130.00,184.00,104.00,49.00,APPROVED
NE: OMAHA,01/07/2024 18:52:00,61.00,2188.00,1285.00,398.00,216.00,130.00,185.00,106.00,48.00,APPROVED
NE: OMAHA,01/07/2024 19:53:00,62.00,2183.00,1290.00,391.00,214.00,130.00,181.00,102.00,48.00,APPROVED
NE: OMAHA,01/07/2024 20:54:00,63.00,2192.00,1295.00,399.00,214.00,132.00,181.00,106.00,47.00,APPROVED
NE: OMAHA,01/07/2024 21:56:00,60.00,2193.00,1294.00,395.00,218.00,130.00,185.00,105.00,48.00,APPROVED
NE: OMAHA,01/07/2024 22:57:00,60.00,2170.00,1283.00,393.00,213.00,129.00,183.00,106.00,49.00,APPROVED
NE: OMAHA,01/07/2024 23:57:00,62.00,2181.00,1278.00,388.00,214.00,131.00,179.00,103.00,48.00,APPROVED
NE: OMAHA,01/08/2024 01:01:00,58.00,2205.00,1298.00,403.00,215.00,132.00,183.00,106.00,49.00,APPROVED
NE: OMAHA,01/08/2024 02:03:00,58.00,2196.00,1292.00,393.00,217.00,132.00,181.00,106.00,48.00,APPROVED
NE: OMAHA,01/08/2024 03:06:00,62.00,2200.00,1293.00,391.00,215.00,131.00,181.00,104.00,48.00,APPROVED
NE: OMAHA,01/08/2024 04:06:00,58.00,2224.00,1312.00,406.00,214.00,132.00,185.00,106.00,49.00,APPROVED
NE: OMAHA,01/08/2024 05:08:00,59.00,2216.00,1332.00,405.00,222.00,133.00,188.00,105.00,49.00,APPROVED
NE: OMAHA,01/08/2024 06:11:00,60.00,2234.00,1330.00,407.00,221.00,132.00,187.00,110.00,49.00,APPROVED
NE: OMAHA,01/08/2024 07:15:00,61.00,2225.00,1324.00,400.00,217.00,132.00,185.00,103.00,50.00,APPROVED
NE: OMAHA,01/08/2024 08:18:00,60.00,2229.00,1320.00,400.00,220.00,133.00,186.00,105.00,49.00,APPROVED
NE: OMAHA,01/08/2024 09:18:00,59.00,2202.00,1315.00,402.00,220.00,131.00,183.00,108.00,50.00,APPROVED
NE: OMAHA,01/08/2024 10:19:00,60.00,2192.00,1280.00,388.00,214.00,133.00,180.00,106.00,48.00,APPROVED
NE: OMAHA,01/08/2024 11:21:00,58.00,2183.00,1258.00,387.00,205.00,128.00,176.00,103.00,48.00,APPROVED
NE: OMAHA,01/08/2024 12:24:00,61.00,2194.00,1258.00,382.00,206.00,126.00,176.00,101.00,48.00,APPROVED
NE: OMAHA,01/08/2024 17:39:00,71.00,2481.00,1405.00,418.00,220.00,135.00,183.00,106.00,47.00,APPROVED
NE: OMAHA,01/08/2024 18:42:00,72.00,2652.00,1582.00,463.00,257.00,149.00,207.00,118.00,49.00,APPROVED
NE: OMAHA,01/08/2024 19:45:00,80.00,2761.00,1679.00,504.00,275.00,158.00,225.00,125.00,52.00,APPROVED
NE: OMAHA,01/08/2024 20:47:00,79.00,2754.00,1700.00,509.00,284.00,157.00,228.00,128.00,54.00,APPROVED
NE: OMAHA,01/08/2024 21:50:00,77.00,2678.00,1636.00,497.00,271.00,153.00,223.00,122.00,53.00,APPROVED
NE: OMAHA,01/08/2024 22:53:00,88.00,2918.00,1838.00,554.00,305.00,170.00,246.00,135.00,56.00,APPROVED
NE: OMAHA,01/08/2024 23:56:00,104.00,3399.00,2254.00,685.00,376.00,201.00,297.00,156.00,62.00,APPROVED
NE: OMAHA,01/09/2024 00:59:00,90.00,3210.00,2080.00,634.00,355.00,188.00,276.00,147.00,61.00,APPROVED
NE: OMAHA,01/09/2024 02:02:00,82.00,3024.00,1961.00,599.00,333.00,179.00,263.00,141.00,59.00,APPROVED
NE: OMAHA,01/09/2024 03:03:00,71.00,2786.00,1756.00,533.00,297.00,162.00,234.00,130.00,55.00,APPROVED
NE: OMAHA,01/09/2024 04:05:00,73.00,2902.00,1840.00,563.00,306.00,168.00,244.00,136.00,56.00,APPROVED
NE: OMAHA,01/09/2024 05:08:00,68.00,2625.00,1628.00,492.00,275.00,151.00,218.00,122.00,54.00,APPROVED
NE: OMAHA,01/09/2024 06:11:00,73.00,2801.00,1743.00,530.00,290.00,162.00,231.00,128.00,54.00,APPROVED
NE: OMAHA,01/09/2024 07:13:00,91.00,3430.00,2314.00,694.00,388.00,202.00,304.00,160.00,63.00,APPROVED
NE: OMAHA,01/09/2024 08:15:00,107.00,4006.00,2780.00,844.00,476.00,241.00,359.00,188.00,70.00,APPROVED
NE: OMAHA,01/09/2024 09:15:00,118.00,3921.00,2690.00,821.00,454.00,231.00,348.00,181.00,69.00,APPROVED
NE: OMAHA,01/09/2024 10:18:00,110.00,3645.00,2419.00,748.00,411.00,213.00,319.00,168.00,65.00,APPROVED
NE: OMAHA,01/09/2024 11:19:00,88.00,3398.00,2138.00,647.00,352.00,187.00,275.00,149.00,61.00,APPROVED
NE: OMAHA,01/09/2024 12:21:00,72.00,3030.00,1839.00,564.00,299.00,167.00,246.00,133.00,55.00,APPROVED
NE: OMAHA,01/09/2024 13:24:00,64.00,2471.00,1464.00,446.00,246.00,141.00,198.00,110.00,49.00,APPROVED
NE: OMAHA,01/09/2024 14:25:00,63.00,2265.00,1316.00,402.00,215.00,127.00,182.00,103.00,48.00,APPROVED
NE: OMAHA,01/09/2024 15:28:00,59.00,2179.00,1235.00,376.00,202.00,124.00,171.00,99.00,46.00,APPROVED
NE: OMAHA,01/09/2024 16:32:00,59.00,2120.00,1212.00,364.00,196.00,120.00,165.00,96.00,46.00,APPROVED
NE: OMAHA,01/09/2024 17:34:00,55.00,2094.00,1188.00,356.00,190.00,119.00,164.00,94.00,48.00,APPROVED
NE: OMAHA,01/09/2024 18:37:00,56.00,2057.00,1164.00,355.00,188.00,116.00,161.00,90.00,45.00,APPROVED
NE: OMAHA,01/09/2024 19:37:00,55.00,2060.00,1150.00,349.00,186.00,117.00,162.00,91.00,46.00,APPROVED
NE: OMAHA,01/09/2024 20:40:00,55.00,2016.00,1124.00,340.00,179.00,113.00,157.00,90.00,46.00,APPROVED
NE: OMAHA,01/09/2024 21:40:00,56.00,1985.00,1081.00,331.00,172.00,111.00,156.00,87.00,44.00,APPROVED
NE: OMAHA,01/09/2024 22:41:00,55.00,1973.00,1074.00,330.00,166.00,108.00,151.00,87.00,44.00,APPROVED
NE: OMAHA,01/09/2024 23:42:00,56.00,1964.00,1064.00,326.00,167.00,106.00,148.00,85.00,44.00,APPROVED
NE: OMAHA,01/10/2024 00:42:00,57.00,1982.00,1069.00,322.00,169.00,110.00,151.00,86.00,45.00,APPROVED
NE: OMAHA,01/10/2024 01:43:00,56.00,1982.00,1086.00,327.00,171.00,114.00,153.00,89.00,44.00,APPROVED
NE: OMAHA,01/10/2024 02:45:00,56.00,1999.00,1104.00,337.00,174.00,112.00,153.00,89.00,43.00,APPROVED
NE: OMAHA,01/10/2024 03:47:00,57.00,2021.00,1109.00,336.00,178.00,114.00,157.00,90.00,46.00,APPROVED
NE: OMAHA,01/10/2024 04:48:00,58.00,2009.00,1109.00,336.00,177.00,116.00,155.00,87.00,44.00,APPROVED
NE: OMAHA,01/10/2024 05:50:00,55.00,2000.00,1108.00,337.00,176.00,112.00,158.00,88.00,45.00,APPROVED
NE: OMAHA,01/10/2024 06:52:00,55.00,2031.00,1115.00,337.00,178.00,113.00,156.00,92.00,45.00,APPROVED
NE: OMAHA,01/10/2024 07:54:00,60.00,2052.00,1148.00,340.00,184.00,114.00,162.00,94.00,45.00,APPROVED
NE: OMAHA,01/10/2024 08:56:00,60.00,2088.00,1167.00,355.00,189.00,120.00,164.00,93.00,46.00,APPROVED
NE: OMAHA,01/10/2024 09:58:00,59.00,2107.00,1194.00,363.00,193.00,124.00,168.00,94.00,46.00,APPROVED
NE: OMAHA,01/10/2024 10:59:00,59.00,2146.00,1228.00,375.00,204.00,121.00,174.00,95.00,44.00,APPROVED
NE: OMAHA,01/10/2024 12:03:00,61.00,2144.00,1248.00,385.00,203.00,125.00,176.00,97.00,49.00,APPROVED
NE: OMAHA,01/10/2024 13:06:00,59.00,2141.00,1237.00,382.00,204.00,121.00,176.00,97.00,46.00,APPROVED
NE: OMAHA,01/10/2024 14:07:00,61.00,2153.00,1239.00,385.00,200.00,123.00,176.00,98.00,46.00,APPROVED
NE: OMAHA,01/10/2024 15:09:00,61.00,2182.00,1246.00,384.00,202.00,124.00,174.00,98.00,47.00,APPROVED
