LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,01/05/2011 05:53:00,,1558.00,975.00,275.00,168.00,86.00,115.00,70.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 06:53:00,,1564.00,988.00,287.00,172.00,86.00,115.00,71.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 07:53:00,,1585.00,1009.00,291.00,178.00,89.00,125.00,72.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 08:54:00,,1585.00,1016.00,296.00,176.00,90.00,121.00,72.00,27.00,APPROVED
OH: COLUMBUS,01/05/2011 09:54:00,,1587.00,1013.00,290.00,176.00,88.00,119.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/05/2011 10:54:00,,1608.00,1023.00,292.00,180.00,93.00,120.00,72.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 11:54:00,,1623.00,1053.00,301.00,182.00,93.00,124.00,74.00,29.00,APPROVED
OH: COLUMBUS,01/05/2011 12:54:00,,1617.00,1048.00,298.00,184.00,93.00,128.00,75.00,29.00,APPROVED
OH: COLUMBUS,01/05/2011 13:55:00,,1629.00,1048.00,299.00,181.00,93.00,126.00,74.00,29.00,APPROVED
OH: COLUMBUS,01/05/2011 14:55:00,,1681.00,1077.00,302.00,187.00,96.00,129.00,75.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 15:55:00,,1627.00,1053.00,301.00,186.00,94.00,128.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/05/2011 16:55:00,,1586.00,1001.00,284.00,179.00,88.00,118.00,70.00,29.00,APPROVED
OH: COLUMBUS,01/05/2011 17:55:00,,1567.00,968.00,272.00,169.00,87.00,113.00,68.00,27.00,APPROVED
OH: COLUMBUS,01/05/2011 18:56:00,,1518.00,925.00,263.00,158.00,86.00,107.00,66.00,28.00,APPROVED
OH: COLUMBUS,01/05/2011 19:56:00,,1507.00,920.00,256.00,154.00,82.00,104.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/05/2011 20:56:00,,1491.00,899.00,250.00,150.00,80.00,100.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/05/2011 21:56:00,,1474.00,880.00,251.00,149.00,80.00,102.00,62.00,24.00,APPROVED
OH: COLUMBUS,01/05/2011 22:56:00,,1465.00,866.00,242.00,145.00,79.00,98.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/05/2011 23:57:00,,1464.00,866.00,246.00,142.00,77.00,98.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 00:57:00,,1476.00,874.00,245.00,145.00,79.00,99.00,60.00,27.00,APPROVED
OH: COLUMBUS,01/06/2011 01:57:00,,1479.00,880.00,250.00,147.00,81.00,102.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 02:57:00,,1503.00,904.00,251.00,151.00,82.00,103.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 03:57:00,,1496.00,912.00,255.00,159.00,81.00,106.00,64.00,28.00,APPROVED
OH: COLUMBUS,01/06/2011 04:58:00,,1556.00,965.00,269.00,168.00,86.00,113.00,68.00,28.00,APPROVED
OH: COLUMBUS,01/06/2011 05:58:00,,1593.00,1008.00,276.00,178.00,88.00,117.00,70.00,30.00,APPROVED
OH: COLUMBUS,01/06/2011 06:58:00,,1582.00,999.00,279.00,179.00,89.00,119.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/06/2011 07:58:00,,1591.00,1015.00,283.00,181.00,88.00,121.00,72.00,29.00,APPROVED
OH: COLUMBUS,01/06/2011 08:59:00,,1717.00,1128.00,312.00,202.00,99.00,132.00,78.00,31.00,APPROVED
OH: COLUMBUS,01/06/2011 09:59:00,,1789.00,1212.00,332.00,222.00,107.00,144.00,85.00,34.00,APPROVED
OH: COLUMBUS,01/06/2011 10:59:00,,1933.00,1331.00,360.00,255.00,117.00,160.00,91.00,36.00,APPROVED
OH: COLUMBUS,01/06/2011 11:59:00,,1909.00,1331.00,367.00,257.00,118.00,160.00,95.00,38.00,APPROVED
OH: COLUMBUS,01/06/2011 12:59:00,,1770.00,1205.00,337.00,230.00,107.00,150.00,85.00,35.00,APPROVED
OH: COLUMBUS,01/06/2011 14:00:00,,1651.00,1088.00,306.00,203.00,98.00,129.00,77.00,31.00,APPROVED
OH: COLUMBUS,01/06/2011 15:00:00,,1549.00,982.00,276.00,175.00,89.00,115.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/06/2011 16:00:00,,1498.00,919.00,265.00,159.00,82.00,108.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/06/2011 17:00:00,,1483.00,902.00,255.00,153.00,81.00,103.00,62.00,27.00,APPROVED
OH: COLUMBUS,01/06/2011 18:00:00,,1483.00,900.00,255.00,149.00,80.00,104.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 19:01:00,,1474.00,882.00,250.00,145.00,79.00,101.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 20:01:00,,1478.00,874.00,250.00,148.00,80.00,101.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/06/2011 21:01:00,,1531.00,931.00,265.00,160.00,84.00,105.00,65.00,28.00,APPROVED
OH: COLUMBUS,01/06/2011 22:01:00,,1614.00,1014.00,281.00,176.00,90.00,117.00,71.00,29.00,APPROVED
OH: COLUMBUS,01/06/2011 23:01:00,,1814.00,1201.00,334.00,212.00,104.00,140.00,80.00,34.00,APPROVED
OH: COLUMBUS,01/07/2011 00:02:00,,1748.00,1158.00,321.00,212.00,103.00,138.00,80.00,33.00,APPROVED
OH: COLUMBUS,01/07/2011 01:02:00,,1704.00,1130.00,319.00,208.00,102.00,139.00,80.00,32.00,APPROVED
OH: COLUMBUS,01/07/2011 02:02:00,,1663.00,1109.00,319.00,207.00,100.00,137.00,82.00,30.00,APPROVED
OH: COLUMBUS,01/07/2011 03:02:00,,1542.00,1011.00,296.00,185.00,93.00,126.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/07/2011 04:03:00,,1496.00,937.00,272.00,166.00,87.00,114.00,68.00,28.00,APPROVED
OH: COLUMBUS,01/07/2011 05:03:00,,1491.00,930.00,273.00,163.00,85.00,110.00,67.00,28.00,APPROVED
OH: COLUMBUS,01/07/2011 06:03:00,,1448.00,899.00,256.00,150.00,81.00,104.00,65.00,26.00,APPROVED
OH: COLUMBUS,01/07/2011 07:03:00,,1463.00,894.00,258.00,151.00,79.00,105.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/07/2011 08:03:00,,1484.00,916.00,265.00,157.00,82.00,109.00,66.00,27.00,APPROVED
OH: COLUMBUS,01/07/2011 09:04:00,,1488.00,929.00,271.00,162.00,83.00,109.00,67.00,27.00,APPROVED
OH: COLUMBUS,01/07/2011 10:04:00,,1521.00,975.00,276.00,167.00,86.00,117.00,70.00,28.00,APPROVED
OH: COLUMBUS,01/07/2011 11:04:00,,1536.00,991.00,285.00,176.00,91.00,119.00,69.00,27.00,APPROVED
OH: COLUMBUS,01/07/2011 12:04:00,,1551.00,997.00,294.00,180.00,92.00,121.00,73.00,29.00,APPROVED
OH: COLUMBUS,01/07/2011 13:04:00,,1573.00,1023.00,296.00,185.00,93.00,129.00,73.00,28.00,APPROVED
OH: COLUMBUS,01/07/2011 14:05:00,,1577.00,1034.00,299.00,189.00,95.00,128.00,75.00,30.00,APPROVED
OH: COLUMBUS,01/07/2011 15:05:00,,1547.00,1004.00,294.00,181.00,92.00,124.00,75.00,29.00,APPROVED
OH: COLUMBUS,01/07/2011 16:05:00,,1522.00,970.00,279.00,172.00,88.00,118.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/07/2011 17:05:00,,1470.00,920.00,265.00,162.00,83.00,109.00,68.00,27.00,APPROVED
OH: COLUMBUS,01/07/2011 18:05:00,,1410.00,849.00,245.00,143.00,77.00,97.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/07/2011 19:06:00,,1411.00,827.00,242.00,136.00,75.00,96.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/07/2011 20:06:00,,1419.00,832.00,242.00,136.00,76.00,97.00,60.00,25.00,APPROVED
OH: COLUMBUS,01/07/2011 21:06:00,,1418.00,833.00,238.00,139.00,76.00,96.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/07/2011 22:06:00,,1432.00,848.00,240.00,139.00,76.00,95.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/07/2011 23:06:00,,1453.00,860.00,250.00,141.00,77.00,96.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/08/2011 00:07:00,,1422.00,838.00,245.00,136.00,75.00,94.00,59.00,24.00,APPROVED
OH: COLUMBUS,01/08/2011 01:07:00,,1388.00,807.00,237.00,131.00,74.00,93.00,57.00,24.00,APPROVED
OH: COLUMBUS,01/08/2011 02:07:00,,1403.00,824.00,237.00,131.00,73.00,94.00,58.00,24.00,APPROVED
OH: COLUMBUS,01/08/2011 03:07:00,,1439.00,855.00,250.00,141.00,77.00,98.00,60.00,24.00,APPROVED
OH: COLUMBUS,01/08/2011 04:07:00,,1451.00,880.00,256.00,143.00,80.00,100.00,62.00,26.00,APPROVED
OH: COLUMBUS,01/08/2011 05:08:00,,1484.00,897.00,259.00,148.00,80.00,103.00,63.00,25.00,APPROVED
OH: COLUMBUS,01/14/2011 21:36:00,,1339.00,745.00,211.00,113.00,66.00,81.00,53.00,22.00,APPROVED
OH: COLUMBUS,01/14/2011 22:36:00,,1386.00,797.00,226.00,129.00,72.00,91.00,56.00,23.00,APPROVED
OH: COLUMBUS,01/14/2011 23:37:00,,1414.00,827.00,237.00,140.00,72.00,97.00,60.00,24.00,APPROVED
OH: COLUMBUS,01/15/2011 00:37:00,,1457.00,863.00,246.00,144.00,78.00,99.00,61.00,25.00,APPROVED
OH: COLUMBUS,01/15/2011 01:37:00,,1466.00,888.00,246.00,154.00,80.00,100.00,64.00,25.00,APPROVED
OH: COLUMBUS,01/15/2011 02:37:00,,1492.00,906.00,252.00,156.00,81.00,104.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 03:38:00,,1464.00,887.00,249.00,153.00,80.00,104.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 04:38:00,,1474.00,888.00,249.00,153.00,81.00,103.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 05:38:00,,1487.00,917.00,253.00,160.00,81.00,106.00,66.00,26.00,APPROVED
OH: COLUMBUS,01/15/2011 06:38:00,,1486.00,916.00,257.00,158.00,82.00,108.00,64.00,26.00,APPROVED
OH: COLUMBUS,01/15/2011 07:38:00,,1496.00,905.00,260.00,156.00,83.00,108.00,66.00,25.00,APPROVED
OH: COLUMBUS,01/15/2011 08:39:00,,1500.00,909.00,255.00,159.00,82.00,105.00,63.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 09:39:00,,1516.00,931.00,261.00,163.00,83.00,107.00,64.00,28.00,APPROVED
OH: COLUMBUS,01/15/2011 10:39:00,,1527.00,932.00,264.00,161.00,84.00,109.00,65.00,25.00,APPROVED
OH: COLUMBUS,01/15/2011 11:39:00,,1520.00,942.00,262.00,163.00,86.00,109.00,67.00,28.00,APPROVED
OH: COLUMBUS,01/15/2011 12:39:00,,1528.00,931.00,261.00,163.00,85.00,110.00,67.00,28.00,APPROVED
OH: COLUMBUS,01/15/2011 13:40:00,,1506.00,936.00,259.00,164.00,83.00,110.00,66.00,26.00,APPROVED
OH: COLUMBUS,01/15/2011 14:40:00,,1498.00,907.00,255.00,157.00,81.00,104.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 15:40:00,,1475.00,902.00,248.00,153.00,79.00,103.00,65.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 16:40:00,,1470.00,898.00,248.00,150.00,80.00,104.00,63.00,26.00,APPROVED
OH: COLUMBUS,01/15/2011 17:41:00,,1479.00,894.00,250.00,148.00,79.00,101.00,63.00,25.00,APPROVED
OH: COLUMBUS,01/15/2011 18:41:00,,1470.00,885.00,247.00,152.00,80.00,104.00,61.00,26.00,APPROVED
OH: COLUMBUS,01/15/2011 19:41:00,,1500.00,904.00,252.00,155.00,80.00,103.00,64.00,27.00,APPROVED
OH: COLUMBUS,01/15/2011 20:41:00,,1551.00,975.00,266.00,174.00,87.00,113.00,69.00,29.00,APPROVED
OH: COLUMBUS,01/15/2011 21:41:00,,1745.00,1173.00,324.00,222.00,105.00,141.00,82.00,33.00,APPROVED
OH: COLUMBUS,01/15/2011 22:42:00,,1854.00,1338.00,379.00,270.00,122.00,173.00,97.00,37.00,APPROVED
OH: COLUMBUS,01/15/2011 23:42:00,,1811.00,1306.00,373.00,264.00,123.00,173.00,98.00,36.00,APPROVED
OH: COLUMBUS,01/16/2011 00:42:00,,1730.00,1219.00,352.00,246.00,115.00,158.00,90.00,35.00,APPROVED
OH: COLUMBUS,01/16/2011 01:42:00,,1658.00,1141.00,329.00,223.00,106.00,148.00,86.00,32.00,APPROVED
OH: COLUMBUS,01/16/2011 02:42:00,,1628.00,1088.00,314.00,203.00,102.00,135.00,82.00,31.00,APPROVED
OH: COLUMBUS,01/16/2011 03:43:00,,1621.00,1082.00,311.00,206.00,100.00,136.00,79.00,30.00,APPROVED
OH: COLUMBUS,01/16/2011 04:43:00,,1607.00,1075.00,306.00,203.00,99.00,136.00,78.00,29.00,APPROVED
OH: COLUMBUS,01/16/2011 05:43:00,,1589.00,1054.00,304.00,203.00,97.00,132.00,79.00,30.00,APPROVED
OH: COLUMBUS,01/16/2011 06:43:00,,1570.00,1057.00,303.00,196.00,94.00,132.00,75.00,29.00,APPROVED
OH: COLUMBUS,01/16/2011 07:43:00,,1554.00,1057.00,305.00,194.00,97.00,132.00,76.00,28.00,APPROVED
OH: COLUMBUS,01/16/2011 08:44:00,,1568.00,1051.00,307.00,192.00,94.00,132.00,77.00,29.00,APPROVED
OH: COLUMBUS,01/16/2011 09:44:00,,1592.00,1069.00,311.00,199.00,99.00,132.00,78.00,30.00,APPROVED
OH: COLUMBUS,01/16/2011 10:44:00,,1605.00,1105.00,313.00,206.00,101.00,139.00,81.00,32.00,APPROVED
