LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,01/01/2008 14:53:00,,4073.00,449.00,243.00,200.00,297.00,170.00,19.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 15:53:00,,4059.00,448.00,239.00,201.00,299.00,168.00,19.00,25.00,APPROVED
GA: ATLANTA,01/01/2008 16:53:00,,4088.00,449.00,237.00,199.00,298.00,173.00,18.00,28.00,APPROVED
GA: ATLANTA,01/01/2008 17:53:00,,4111.00,452.00,238.00,197.00,298.00,169.00,19.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 18:54:00,,4096.00,453.00,233.00,200.00,298.00,168.00,20.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 19:54:00,,4053.00,448.00,235.00,203.00,295.00,170.00,18.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 20:54:00,,4055.00,445.00,234.00,198.00,289.00,170.00,19.00,28.00,APPROVED
GA: ATLANTA,01/01/2008 21:54:00,,4032.00,448.00,229.00,197.00,294.00,165.00,19.00,26.00,APPROVED
GA: ATLANTA,01/01/2008 22:54:00,,4032.00,447.00,230.00,194.00,290.00,167.00,19.00,27.00,APPROVED
GA: ATLANTA,01/01/2008 23:55:00,,4025.00,443.00,229.00,199.00,288.00,169.00,18.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 00:55:00,,4037.00,442.00,229.00,195.00,294.00,167.00,17.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 01:55:00,,4051.00,445.00,234.00,199.00,293.00,169.00,18.00,28.00,APPROVED
GA: ATLANTA,01/02/2008 02:55:00,,4051.00,441.00,231.00,200.00,299.00,165.00,18.00,28.00,APPROVED
GA: ATLANTA,01/02/2008 03:55:00,,4036.00,442.00,239.00,196.00,294.00,168.00,17.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 04:56:00,,4032.00,448.00,234.00,198.00,298.00,168.00,17.00,26.00,APPROVED
GA: ATLANTA,01/02/2008 05:56:00,,4002.00,445.00,232.00,201.00,291.00,168.00,17.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 06:56:00,,3972.00,439.00,237.00,198.00,297.00,168.00,18.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 07:56:00,,3938.00,433.00,233.00,196.00,291.00,165.00,17.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 08:56:00,,3929.00,431.00,234.00,197.00,289.00,164.00,17.00,26.00,APPROVED
GA: ATLANTA,01/02/2008 09:57:00,,3960.00,439.00,235.00,198.00,294.00,167.00,17.00,26.00,APPROVED
GA: ATLANTA,01/02/2008 10:57:00,,3928.00,429.00,235.00,198.00,295.00,164.00,17.00,26.00,APPROVED
GA: ATLANTA,01/02/2008 11:57:00,,3960.00,452.00,236.00,208.00,303.00,174.00,21.00,27.00,APPROVED
GA: ATLANTA,01/02/2008 12:57:00,,3942.00,470.00,232.00,226.00,302.00,189.00,25.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 13:57:00,,3923.00,473.00,225.00,227.00,305.00,191.00,25.00,24.00,APPROVED
GA: ATLANTA,01/02/2008 14:58:00,,3925.00,478.00,225.00,229.00,302.00,193.00,24.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 15:58:00,,3936.00,483.00,229.00,230.00,308.00,196.00,25.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 16:58:00,,3958.00,484.00,229.00,235.00,306.00,197.00,26.00,24.00,APPROVED
GA: ATLANTA,01/02/2008 17:58:00,,3981.00,487.00,225.00,231.00,304.00,197.00,24.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 18:58:00,,3980.00,485.00,225.00,238.00,307.00,198.00,26.00,23.00,APPROVED
GA: ATLANTA,01/02/2008 19:59:00,,4007.00,491.00,224.00,233.00,300.00,197.00,25.00,25.00,APPROVED
GA: ATLANTA,01/02/2008 20:59:00,,4010.00,490.00,224.00,232.00,306.00,197.00,26.00,24.00,APPROVED
GA: ATLANTA,01/02/2008 21:59:00,,4004.00,492.00,225.00,236.00,308.00,193.00,26.00,26.00,APPROVED
GA: ATLANTA,01/02/2008 22:59:00,,4002.00,482.00,223.00,233.00,309.00,197.00,25.00,24.00,APPROVED
GA: ATLANTA,01/02/2008 23:59:00,,3996.00,491.00,224.00,237.00,305.00,197.00,25.00,23.00,APPROVED
GA: ATLANTA,01/03/2008 01:00:00,,3982.00,487.00,222.00,233.00,308.00,198.00,25.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 02:00:00,,3978.00,490.00,229.00,233.00,307.00,201.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 03:00:00,,4004.00,490.00,228.00,241.00,309.00,202.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 04:00:00,,4016.00,498.00,233.00,240.00,308.00,198.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 05:00:00,,4021.00,495.00,234.00,242.00,314.00,202.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 06:01:00,,4018.00,496.00,232.00,237.00,312.00,199.00,27.00,26.00,APPROVED
GA: ATLANTA,01/03/2008 07:01:00,,4030.00,501.00,235.00,245.00,313.00,207.00,27.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 08:01:00,,4016.00,497.00,234.00,244.00,320.00,201.00,27.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 09:01:00,,4028.00,502.00,234.00,244.00,319.00,199.00,27.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 10:01:00,,4022.00,496.00,235.00,242.00,313.00,203.00,28.00,26.00,APPROVED
GA: ATLANTA,01/03/2008 11:02:00,,4017.00,497.00,232.00,244.00,318.00,203.00,28.00,26.00,APPROVED
GA: ATLANTA,01/03/2008 12:02:00,,4006.00,496.00,238.00,248.00,319.00,201.00,29.00,26.00,APPROVED
GA: ATLANTA,01/03/2008 13:02:00,,3998.00,493.00,237.00,242.00,315.00,201.00,26.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 14:02:00,,3994.00,496.00,235.00,248.00,317.00,203.00,27.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 15:03:00,,3976.00,497.00,233.00,244.00,319.00,198.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 16:03:00,,4000.00,497.00,235.00,243.00,312.00,204.00,27.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 17:03:00,,4017.00,496.00,229.00,245.00,314.00,201.00,26.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 18:03:00,,4053.00,501.00,221.00,239.00,305.00,206.00,26.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 19:03:00,,4065.00,495.00,222.00,241.00,302.00,204.00,24.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 20:04:00,,4028.00,492.00,217.00,235.00,296.00,201.00,24.00,25.00,APPROVED
GA: ATLANTA,01/03/2008 21:04:00,,4012.00,487.00,212.00,230.00,299.00,201.00,23.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 22:04:00,,4026.00,487.00,215.00,230.00,298.00,205.00,23.00,24.00,APPROVED
GA: ATLANTA,01/03/2008 23:04:00,,4016.00,486.00,217.00,227.00,292.00,197.00,23.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 00:04:00,,3991.00,485.00,217.00,229.00,296.00,197.00,24.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 01:05:00,,4013.00,484.00,217.00,232.00,300.00,199.00,23.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 02:05:00,,4018.00,486.00,221.00,233.00,301.00,202.00,24.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 03:05:00,,4019.00,493.00,221.00,236.00,303.00,200.00,24.00,26.00,APPROVED
GA: ATLANTA,01/04/2008 04:05:00,,3986.00,489.00,219.00,230.00,296.00,199.00,23.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 05:05:00,,3999.00,488.00,220.00,230.00,298.00,197.00,23.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 06:06:00,,4006.00,488.00,218.00,234.00,300.00,199.00,25.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 07:06:00,,3994.00,489.00,223.00,233.00,306.00,199.00,25.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 08:06:00,,4013.00,497.00,224.00,237.00,308.00,205.00,26.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 09:06:00,,4017.00,494.00,223.00,241.00,305.00,203.00,26.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 10:06:00,,4015.00,494.00,225.00,238.00,307.00,204.00,24.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 11:07:00,,4008.00,492.00,224.00,241.00,299.00,203.00,25.00,27.00,APPROVED
GA: ATLANTA,01/04/2008 12:07:00,,4001.00,496.00,223.00,240.00,301.00,201.00,24.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 13:07:00,,3993.00,496.00,225.00,238.00,304.00,200.00,25.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 14:07:00,,3999.00,491.00,223.00,237.00,303.00,198.00,24.00,26.00,APPROVED
GA: ATLANTA,01/04/2008 15:07:00,,4013.00,497.00,221.00,238.00,306.00,201.00,26.00,26.00,APPROVED
GA: ATLANTA,01/04/2008 16:08:00,,4020.00,497.00,222.00,241.00,308.00,202.00,25.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 17:08:00,,4063.00,500.00,222.00,240.00,304.00,203.00,25.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 18:08:00,,4072.00,505.00,225.00,240.00,304.00,204.00,25.00,26.00,APPROVED
GA: ATLANTA,01/04/2008 18:51:00,,4094.00,498.00,219.00,242.00,306.00,207.00,23.00,26.00,APPROVED
GA: ATLANTA,01/04/2008 20:06:00,,4009.00,479.00,212.00,225.00,293.00,197.00,22.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 21:07:00,,4012.00,487.00,215.00,227.00,296.00,199.00,23.00,25.00,APPROVED
GA: ATLANTA,01/04/2008 22:07:00,,4051.00,487.00,217.00,231.00,294.00,201.00,23.00,24.00,APPROVED
GA: ATLANTA,01/04/2008 23:07:00,,4042.00,496.00,214.00,230.00,294.00,199.00,23.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 00:07:00,,4042.00,489.00,215.00,232.00,301.00,201.00,23.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 01:07:00,,4039.00,489.00,215.00,231.00,295.00,201.00,24.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 02:08:00,,4026.00,488.00,214.00,234.00,297.00,195.00,23.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 03:08:00,,4009.00,492.00,214.00,232.00,302.00,200.00,24.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 04:08:00,,4021.00,490.00,217.00,228.00,302.00,197.00,23.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 05:08:00,,4027.00,495.00,219.00,228.00,296.00,199.00,23.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 06:08:00,,4017.00,487.00,214.00,231.00,298.00,201.00,24.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 07:09:00,,4025.00,489.00,218.00,235.00,303.00,196.00,24.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 08:09:00,,4025.00,488.00,219.00,236.00,300.00,202.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 09:09:00,,4018.00,489.00,214.00,235.00,304.00,202.00,25.00,25.00,APPROVED
GA: ATLANTA,01/05/2008 10:09:00,,4013.00,495.00,219.00,238.00,298.00,199.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 11:09:00,,4026.00,484.00,216.00,236.00,301.00,203.00,24.00,22.00,APPROVED
GA: ATLANTA,01/05/2008 12:10:00,,4019.00,490.00,216.00,232.00,300.00,200.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 13:10:00,,4002.00,486.00,214.00,230.00,300.00,199.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 14:10:00,,3999.00,484.00,216.00,233.00,298.00,202.00,23.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 15:10:00,,4015.00,490.00,218.00,235.00,299.00,203.00,22.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 16:10:00,,4059.00,497.00,219.00,238.00,300.00,201.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 17:11:00,,4136.00,504.00,222.00,244.00,305.00,210.00,24.00,26.00,APPROVED
GA: ATLANTA,01/05/2008 18:11:00,,4145.00,508.00,221.00,244.00,305.00,207.00,24.00,26.00,APPROVED
GA: ATLANTA,01/05/2008 19:11:00,,4138.00,503.00,220.00,243.00,303.00,203.00,24.00,26.00,APPROVED
GA: ATLANTA,01/05/2008 20:11:00,,4126.00,505.00,220.00,241.00,297.00,207.00,23.00,26.00,APPROVED
GA: ATLANTA,01/05/2008 21:11:00,,4086.00,499.00,221.00,240.00,304.00,206.00,24.00,24.00,APPROVED
GA: ATLANTA,01/05/2008 22:12:00,,4077.00,491.00,215.00,232.00,298.00,201.00,23.00,26.00,APPROVED
GA: ATLANTA,01/05/2008 23:12:00,,4081.00,495.00,214.00,236.00,300.00,200.00,24.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 00:12:00,,4085.00,495.00,218.00,231.00,301.00,205.00,23.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 01:12:00,,4096.00,491.00,216.00,236.00,303.00,205.00,24.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 02:12:00,,4114.00,501.00,218.00,234.00,297.00,206.00,24.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 03:13:00,,4114.00,497.00,217.00,240.00,302.00,203.00,24.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 04:13:00,,4099.00,507.00,218.00,238.00,299.00,208.00,23.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 05:13:00,,4096.00,497.00,219.00,238.00,302.00,205.00,23.00,24.00,APPROVED
GA: ATLANTA,01/06/2008 06:13:00,,4085.00,495.00,217.00,239.00,302.00,205.00,24.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 07:13:00,,4109.00,498.00,220.00,240.00,301.00,203.00,23.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 08:14:00,,4114.00,499.00,216.00,239.00,302.00,206.00,23.00,27.00,APPROVED
GA: ATLANTA,01/06/2008 09:14:00,,4113.00,499.00,220.00,240.00,305.00,210.00,23.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 10:14:00,,4101.00,502.00,219.00,240.00,303.00,209.00,25.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 11:14:00,,4099.00,505.00,218.00,243.00,305.00,206.00,24.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 12:14:00,,4112.00,500.00,223.00,240.00,303.00,207.00,24.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 13:15:00,,4107.00,494.00,218.00,241.00,304.00,205.00,24.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 14:15:00,,4112.00,506.00,222.00,245.00,306.00,204.00,25.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 15:15:00,,4136.00,506.00,222.00,249.00,307.00,206.00,24.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 16:15:00,,4159.00,510.00,222.00,250.00,310.00,211.00,26.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 17:15:00,,4189.00,517.00,221.00,247.00,306.00,216.00,25.00,27.00,APPROVED
GA: ATLANTA,01/06/2008 18:16:00,,4133.00,502.00,222.00,245.00,303.00,207.00,25.00,26.00,APPROVED
GA: ATLANTA,01/06/2008 19:16:00,,4093.00,496.00,220.00,235.00,300.00,202.00,23.00,24.00,APPROVED
GA: ATLANTA,01/06/2008 20:16:00,,4049.00,489.00,213.00,233.00,299.00,198.00,23.00,24.00,APPROVED
GA: ATLANTA,01/06/2008 21:16:00,,4047.00,486.00,217.00,233.00,293.00,202.00,24.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 22:16:00,,4040.00,489.00,216.00,233.00,302.00,199.00,23.00,25.00,APPROVED
GA: ATLANTA,01/06/2008 23:17:00,,4051.00,492.00,216.00,230.00,302.00,197.00,22.00,24.00,APPROVED
GA: ATLANTA,01/07/2008 00:17:00,,4067.00,488.00,221.00,229.00,296.00,197.00,23.00,24.00,APPROVED
GA: ATLANTA,01/07/2008 01:17:00,,4094.00,490.00,215.00,231.00,298.00,200.00,22.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 02:17:00,,4091.00,501.00,218.00,235.00,300.00,207.00,22.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 03:17:00,,4088.00,499.00,218.00,239.00,300.00,203.00,23.00,27.00,APPROVED
GA: ATLANTA,01/07/2008 04:18:00,,4116.00,501.00,220.00,238.00,299.00,204.00,23.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 05:18:00,,4115.00,502.00,217.00,236.00,304.00,204.00,23.00,24.00,APPROVED
GA: ATLANTA,01/07/2008 06:18:00,,4109.00,499.00,216.00,236.00,303.00,201.00,22.00,27.00,APPROVED
GA: ATLANTA,01/07/2008 07:18:00,,4104.00,498.00,220.00,239.00,301.00,202.00,23.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 08:18:00,,4113.00,494.00,221.00,242.00,304.00,203.00,22.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 09:19:00,,4091.00,490.00,217.00,239.00,304.00,202.00,24.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 10:19:00,,4100.00,492.00,216.00,237.00,301.00,203.00,24.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 11:19:00,,4105.00,498.00,219.00,239.00,299.00,208.00,23.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 12:19:00,,4090.00,497.00,219.00,239.00,299.00,205.00,24.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 13:20:00,,4087.00,496.00,216.00,234.00,294.00,205.00,23.00,27.00,APPROVED
GA: ATLANTA,01/07/2008 14:20:00,,4105.00,499.00,218.00,240.00,300.00,204.00,24.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 15:20:00,,4107.00,504.00,220.00,241.00,305.00,207.00,23.00,26.00,APPROVED
GA: ATLANTA,01/07/2008 16:20:00,,4125.00,505.00,220.00,247.00,308.00,207.00,25.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 17:20:00,,4126.00,506.00,221.00,244.00,308.00,204.00,23.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 18:21:00,,4058.00,490.00,219.00,230.00,295.00,202.00,24.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 19:21:00,,3999.00,479.00,217.00,233.00,296.00,196.00,24.00,24.00,APPROVED
GA: ATLANTA,01/07/2008 20:21:00,,4008.00,477.00,219.00,226.00,294.00,198.00,23.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 21:21:00,,3972.00,471.00,217.00,225.00,295.00,196.00,24.00,24.00,APPROVED
GA: ATLANTA,01/07/2008 22:21:00,,3958.00,472.00,211.00,223.00,295.00,199.00,23.00,25.00,APPROVED
GA: ATLANTA,01/07/2008 23:22:00,,3994.00,478.00,214.00,225.00,296.00,197.00,22.00,25.00,APPROVED
GA: ATLANTA,01/08/2008 00:22:00,,4028.00,480.00,216.00,223.00,293.00,197.00,22.00,25.00,APPROVED
GA: ATLANTA,01/08/2008 01:22:00,,4056.00,484.00,214.00,224.00,289.00,197.00,22.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 02:22:00,,4076.00,491.00,217.00,230.00,294.00,203.00,22.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 03:22:00,,4068.00,488.00,217.00,233.00,297.00,202.00,23.00,25.00,APPROVED
GA: ATLANTA,01/08/2008 04:23:00,,4091.00,496.00,215.00,238.00,295.00,205.00,23.00,25.00,APPROVED
GA: ATLANTA,01/08/2008 05:23:00,,4109.00,500.00,215.00,238.00,301.00,205.00,23.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 06:23:00,,4122.00,502.00,217.00,239.00,301.00,205.00,22.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 07:23:00,,4122.00,503.00,218.00,237.00,298.00,205.00,23.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 08:23:00,,4119.00,502.00,217.00,238.00,299.00,206.00,23.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 09:24:00,,4131.00,505.00,220.00,240.00,301.00,208.00,24.00,27.00,APPROVED
GA: ATLANTA,01/08/2008 10:24:00,,4118.00,504.00,221.00,245.00,301.00,211.00,25.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 11:24:00,,4141.00,510.00,222.00,246.00,305.00,213.00,25.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 12:24:00,,4169.00,521.00,223.00,254.00,315.00,214.00,26.00,27.00,APPROVED
GA: ATLANTA,01/08/2008 13:24:00,,4184.00,525.00,226.00,262.00,311.00,216.00,27.00,27.00,APPROVED
GA: ATLANTA,01/08/2008 14:25:00,,4190.00,528.00,224.00,261.00,318.00,220.00,26.00,28.00,APPROVED
GA: ATLANTA,01/08/2008 15:25:00,,4186.00,533.00,228.00,263.00,315.00,217.00,26.00,28.00,APPROVED
GA: ATLANTA,01/08/2008 16:25:00,,4127.00,511.00,220.00,255.00,307.00,212.00,24.00,28.00,APPROVED
GA: ATLANTA,01/08/2008 17:25:00,,4075.00,493.00,218.00,239.00,304.00,205.00,25.00,27.00,APPROVED
GA: ATLANTA,01/08/2008 18:25:00,,4060.00,489.00,216.00,232.00,294.00,203.00,23.00,26.00,APPROVED
GA: ATLANTA,01/08/2008 19:26:00,,4024.00,486.00,216.00,223.00,290.00,201.00,22.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 20:26:00,,4004.00,478.00,213.00,225.00,294.00,200.00,21.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 21:26:00,,4015.00,479.00,212.00,227.00,293.00,201.00,21.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 22:26:00,,4016.00,482.00,214.00,229.00,296.00,196.00,21.00,24.00,APPROVED
GA: ATLANTA,01/08/2008 23:26:00,,4040.00,477.00,215.00,229.00,290.00,198.00,23.00,23.00,APPROVED
GA: ATLANTA,01/09/2008 00:27:00,,4046.00,480.00,216.00,227.00,295.00,198.00,23.00,25.00,APPROVED
GA: ATLANTA,01/09/2008 01:27:00,,4067.00,485.00,218.00,231.00,297.00,197.00,23.00,25.00,APPROVED
GA: ATLANTA,01/09/2008 02:27:00,,4106.00,495.00,216.00,238.00,300.00,205.00,23.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 03:27:00,,4104.00,494.00,217.00,236.00,300.00,204.00,24.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 04:27:00,,4106.00,492.00,215.00,238.00,297.00,207.00,24.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 05:28:00,,4105.00,496.00,220.00,234.00,297.00,204.00,22.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 06:28:00,,4218.00,514.00,226.00,248.00,312.00,208.00,24.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 07:28:00,,4185.00,508.00,222.00,253.00,308.00,212.00,24.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 08:28:00,,4137.00,508.00,219.00,245.00,302.00,207.00,25.00,25.00,APPROVED
GA: ATLANTA,01/09/2008 09:28:00,,4154.00,507.00,218.00,241.00,306.00,209.00,23.00,24.00,APPROVED
GA: ATLANTA,01/09/2008 10:29:00,,4317.00,536.00,231.00,256.00,323.00,215.00,26.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 11:29:00,,4290.00,530.00,234.00,264.00,322.00,217.00,27.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 12:29:00,,4181.00,514.00,225.00,250.00,308.00,208.00,24.00,25.00,APPROVED
GA: ATLANTA,01/09/2008 13:29:00,,4148.00,515.00,221.00,248.00,305.00,209.00,25.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 14:30:00,,4138.00,508.00,219.00,247.00,307.00,211.00,23.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 15:30:00,,4139.00,511.00,220.00,247.00,309.00,208.00,25.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 16:30:00,,4156.00,511.00,223.00,248.00,307.00,209.00,24.00,27.00,APPROVED
GA: ATLANTA,01/09/2008 17:30:00,,4132.00,507.00,222.00,245.00,311.00,210.00,24.00,26.00,APPROVED
GA: ATLANTA,01/09/2008 18:30:00,,4161.00,512.00,223.00,247.00,307.00,207.00,25.00,25.00,APPROVED
GA: ATLANTA,01/09/2008 23:31:00,,4174.00,504.00,223.00,238.00,304.00,208.00,24.00,27.00,APPROVED
GA: ATLANTA,01/10/2008 00:32:00,,4156.00,509.00,218.00,246.00,308.00,209.00,25.00,26.00,APPROVED
GA: ATLANTA,01/10/2008 01:32:00,,4174.00,507.00,226.00,248.00,304.00,209.00,24.00,26.00,APPROVED
GA: ATLANTA,01/10/2008 02:32:00,,4186.00,511.00,223.00,249.00,311.00,209.00,23.00,25.00,APPROVED
GA: ATLANTA,01/10/2008 03:32:00,,4202.00,508.00,226.00,248.00,308.00,212.00,25.00,24.00,APPROVED
