LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,01/02/2018 00:09:00,,2521.00,1450.00,437.00,213.00,134.00,157.00,93.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 01:09:00,,2536.00,1450.00,440.00,214.00,135.00,156.00,91.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 02:09:00,,2522.00,1448.00,438.00,210.00,133.00,156.00,93.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 03:10:00,,2522.00,1430.00,433.00,210.00,135.00,154.00,91.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 04:10:00,,2515.00,1421.00,436.00,207.00,134.00,152.00,91.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 05:10:00,,2531.00,1437.00,434.00,213.00,132.00,157.00,87.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 06:10:00,,2533.00,1434.00,431.00,209.00,135.00,159.00,87.00,59.00,APPROVED
KY: LOUISVILLE,01/02/2018 07:10:00,,2549.00,1465.00,447.00,213.00,134.00,158.00,91.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 08:11:00,,2571.00,1478.00,451.00,216.00,138.00,163.00,90.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 09:11:00,,2586.00,1501.00,449.00,216.00,139.00,162.00,90.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 10:11:00,,2593.00,1503.00,454.00,222.00,140.00,167.00,92.00,59.00,APPROVED
KY: LOUISVILLE,01/02/2018 11:11:00,,2570.00,1497.00,453.00,219.00,138.00,163.00,91.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 12:11:00,,2576.00,1494.00,455.00,218.00,137.00,163.00,91.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 13:12:00,,2573.00,1474.00,448.00,218.00,136.00,161.00,91.00,59.00,APPROVED
KY: LOUISVILLE,01/02/2018 14:12:00,,2597.00,1495.00,451.00,224.00,139.00,163.00,93.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 15:12:00,,2625.00,1515.00,458.00,225.00,138.00,166.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 16:12:00,,2596.00,1501.00,451.00,220.00,138.00,164.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 17:12:00,,2550.00,1462.00,446.00,213.00,134.00,156.00,94.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 18:13:00,,2488.00,1436.00,434.00,213.00,133.00,153.00,94.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 19:13:00,,2472.00,1419.00,435.00,214.00,135.00,154.00,93.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 20:13:00,,2453.00,1418.00,434.00,214.00,133.00,151.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/02/2018 21:13:00,,2453.00,1428.00,435.00,216.00,135.00,155.00,96.00,56.00,APPROVED
KY: LOUISVILLE,01/02/2018 22:13:00,,2475.00,1442.00,435.00,214.00,136.00,155.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/02/2018 23:14:00,,2495.00,1452.00,435.00,222.00,138.00,155.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2018 00:14:00,,2520.00,1476.00,445.00,221.00,137.00,158.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2018 01:14:00,,2549.00,1492.00,447.00,226.00,138.00,160.00,99.00,57.00,APPROVED
KY: LOUISVILLE,01/03/2018 02:14:00,,2601.00,1572.00,469.00,240.00,145.00,168.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2018 03:15:00,,2706.00,1696.00,497.00,268.00,159.00,188.00,111.00,61.00,APPROVED
KY: LOUISVILLE,01/03/2018 04:15:00,,2770.00,1785.00,534.00,294.00,163.00,207.00,119.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2018 05:15:00,,2841.00,1861.00,560.00,308.00,171.00,216.00,126.00,67.00,APPROVED
KY: LOUISVILLE,01/03/2018 06:15:00,,2828.00,1840.00,555.00,309.00,170.00,212.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/03/2018 07:15:00,,2797.00,1813.00,540.00,299.00,169.00,212.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/03/2018 08:16:00,,2741.00,1748.00,523.00,284.00,163.00,200.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2018 09:16:00,,2769.00,1721.00,518.00,278.00,160.00,196.00,113.00,63.00,APPROVED
KY: LOUISVILLE,01/03/2018 10:16:00,,2781.00,1763.00,534.00,285.00,162.00,204.00,116.00,63.00,APPROVED
KY: LOUISVILLE,01/03/2018 11:16:00,,2773.00,1758.00,530.00,285.00,164.00,205.00,114.00,63.00,APPROVED
KY: LOUISVILLE,01/03/2018 12:16:00,,2757.00,1722.00,525.00,273.00,160.00,196.00,113.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2018 13:17:00,,2730.00,1673.00,505.00,265.00,158.00,188.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/03/2018 14:17:00,,2724.00,1660.00,496.00,258.00,152.00,186.00,106.00,63.00,APPROVED
KY: LOUISVILLE,01/03/2018 15:17:00,,2704.00,1636.00,490.00,248.00,151.00,182.00,107.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2018 16:17:00,,2616.00,1558.00,477.00,240.00,146.00,175.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2018 17:17:00,,2571.00,1518.00,459.00,232.00,142.00,165.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2018 18:18:00,,2508.00,1494.00,451.00,226.00,142.00,163.00,101.00,60.00,APPROVED
KY: LOUISVILLE,01/03/2018 19:18:00,,2474.00,1475.00,451.00,226.00,141.00,157.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/03/2018 20:18:00,,2487.00,1480.00,452.00,231.00,139.00,162.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2018 21:18:00,,2503.00,1493.00,456.00,230.00,142.00,163.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/03/2018 22:18:00,,2521.00,1508.00,457.00,235.00,143.00,165.00,104.00,62.00,APPROVED
KY: LOUISVILLE,01/03/2018 23:19:00,,2561.00,1530.00,460.00,237.00,143.00,169.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2018 00:19:00,,2592.00,1565.00,470.00,245.00,148.00,173.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/04/2018 01:19:00,,2650.00,1626.00,480.00,254.00,150.00,178.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/04/2018 02:19:00,,2726.00,1670.00,497.00,264.00,153.00,183.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/04/2018 03:19:00,,2775.00,1714.00,514.00,275.00,159.00,194.00,115.00,63.00,APPROVED
KY: LOUISVILLE,01/04/2018 04:20:00,,2916.00,1843.00,552.00,301.00,168.00,209.00,123.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2018 05:20:00,,2992.00,1959.00,578.00,324.00,177.00,225.00,132.00,68.00,APPROVED
KY: LOUISVILLE,01/04/2018 06:20:00,,2958.00,1917.00,578.00,319.00,176.00,220.00,130.00,67.00,APPROVED
KY: LOUISVILLE,01/04/2018 07:20:00,,2985.00,1901.00,575.00,308.00,174.00,217.00,125.00,67.00,APPROVED
KY: LOUISVILLE,01/04/2018 08:20:00,,2994.00,1900.00,575.00,307.00,174.00,221.00,122.00,66.00,APPROVED
KY: LOUISVILLE,01/04/2018 09:21:00,,3017.00,1930.00,577.00,315.00,174.00,223.00,124.00,64.00,APPROVED
KY: LOUISVILLE,01/04/2018 10:21:00,,3057.00,1972.00,590.00,325.00,178.00,228.00,127.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2018 11:21:00,,3077.00,2004.00,606.00,324.00,183.00,237.00,128.00,67.00,APPROVED
KY: LOUISVILLE,01/04/2018 12:21:00,,3087.00,2001.00,606.00,330.00,186.00,235.00,134.00,68.00,APPROVED
KY: LOUISVILLE,01/04/2018 13:21:00,,3070.00,1981.00,605.00,326.00,180.00,234.00,128.00,66.00,APPROVED
KY: LOUISVILLE,01/04/2018 14:22:00,,3001.00,1945.00,593.00,316.00,178.00,228.00,128.00,64.00,APPROVED
KY: LOUISVILLE,01/04/2018 15:22:00,,2981.00,1914.00,579.00,312.00,175.00,226.00,123.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2018 16:22:00,,2932.00,1860.00,571.00,301.00,173.00,216.00,124.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2018 17:22:00,,2854.00,1802.00,544.00,293.00,165.00,206.00,120.00,65.00,APPROVED
KY: LOUISVILLE,01/04/2018 18:37:00,,2640.00,1529.00,460.00,227.00,140.00,164.00,100.00,58.00,APPROVED
KY: LOUISVILLE,01/04/2018 19:37:00,,2622.00,1561.00,471.00,243.00,148.00,168.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/04/2018 20:37:00,,2630.00,1555.00,467.00,240.00,148.00,173.00,102.00,61.00,APPROVED
KY: LOUISVILLE,01/04/2018 21:38:00,,2626.00,1549.00,460.00,237.00,146.00,171.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/04/2018 22:38:00,,2631.00,1551.00,465.00,235.00,144.00,166.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/04/2018 23:38:00,,2659.00,1558.00,468.00,243.00,145.00,170.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 00:38:00,,2663.00,1553.00,470.00,237.00,145.00,170.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 01:38:00,,2672.00,1572.00,468.00,240.00,144.00,170.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/05/2018 02:39:00,,2674.00,1568.00,474.00,239.00,145.00,169.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 03:39:00,,2674.00,1556.00,467.00,234.00,143.00,167.00,102.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 04:39:00,,2641.00,1545.00,462.00,230.00,141.00,169.00,97.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 05:39:00,,2628.00,1523.00,456.00,229.00,139.00,166.00,99.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 06:39:00,,2604.00,1497.00,449.00,224.00,140.00,163.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/05/2018 07:40:00,,2591.00,1495.00,446.00,218.00,139.00,162.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 08:40:00,,2578.00,1474.00,444.00,220.00,139.00,159.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 09:40:00,,2573.00,1473.00,447.00,216.00,135.00,158.00,95.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 10:40:00,,2593.00,1480.00,443.00,217.00,138.00,158.00,94.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 11:40:00,,2609.00,1492.00,447.00,219.00,138.00,160.00,94.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 12:41:00,,2614.00,1501.00,447.00,219.00,140.00,159.00,94.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 13:41:00,,2624.00,1499.00,450.00,221.00,139.00,165.00,96.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 14:41:00,,2603.00,1498.00,446.00,222.00,142.00,162.00,97.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 16:41:00,,2584.00,1488.00,455.00,219.00,137.00,163.00,98.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 17:42:00,,2578.00,1482.00,449.00,220.00,138.00,159.00,99.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 18:42:00,,2571.00,1469.00,444.00,220.00,137.00,158.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 19:42:00,,2551.00,1477.00,442.00,214.00,139.00,158.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/05/2018 20:42:00,,2539.00,1467.00,445.00,219.00,139.00,157.00,100.00,57.00,APPROVED
KY: LOUISVILLE,01/05/2018 21:42:00,,2512.00,1454.00,440.00,220.00,138.00,157.00,97.00,55.00,APPROVED
KY: LOUISVILLE,01/05/2018 22:43:00,,2520.00,1446.00,434.00,218.00,135.00,155.00,97.00,56.00,APPROVED
KY: LOUISVILLE,01/05/2018 23:43:00,,2523.00,1450.00,438.00,213.00,135.00,154.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 00:43:00,,2523.00,1458.00,434.00,215.00,135.00,153.00,96.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2018 01:43:00,,2550.00,1472.00,444.00,218.00,134.00,157.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 02:43:00,,2576.00,1495.00,448.00,223.00,137.00,158.00,98.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 03:44:00,,2582.00,1491.00,447.00,221.00,140.00,160.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 04:44:00,,2560.00,1472.00,442.00,214.00,137.00,157.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 05:44:00,,2567.00,1466.00,446.00,219.00,137.00,157.00,95.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 06:44:00,,2567.00,1470.00,447.00,217.00,137.00,158.00,94.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2018 07:44:00,,2566.00,1470.00,440.00,216.00,135.00,160.00,92.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 08:45:00,,2590.00,1483.00,452.00,217.00,136.00,158.00,92.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 09:45:00,,2603.00,1508.00,449.00,222.00,140.00,163.00,94.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 10:45:00,,2608.00,1516.00,457.00,224.00,141.00,163.00,96.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 11:45:00,,2635.00,1535.00,465.00,229.00,142.00,169.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 12:46:00,,2666.00,1584.00,473.00,233.00,145.00,172.00,100.00,60.00,APPROVED
KY: LOUISVILLE,01/06/2018 13:46:00,,2717.00,1631.00,487.00,251.00,151.00,183.00,103.00,60.00,APPROVED
KY: LOUISVILLE,01/06/2018 14:46:00,,2684.00,1596.00,481.00,243.00,149.00,180.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/06/2018 15:46:00,,2617.00,1535.00,461.00,232.00,141.00,166.00,99.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 16:46:00,,2588.00,1502.00,450.00,227.00,141.00,161.00,97.00,59.00,APPROVED
KY: LOUISVILLE,01/06/2018 17:47:00,,2510.00,1456.00,441.00,218.00,137.00,157.00,97.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 19:47:00,,2427.00,1399.00,423.00,208.00,130.00,148.00,96.00,59.00,APPROVED
KY: LOUISVILLE,01/06/2018 20:47:00,,2435.00,1402.00,423.00,205.00,131.00,146.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/06/2018 21:47:00,,2435.00,1396.00,423.00,206.00,131.00,150.00,95.00,58.00,APPROVED
KY: LOUISVILLE,01/06/2018 22:48:00,,2462.00,1402.00,427.00,204.00,134.00,152.00,95.00,56.00,APPROVED
KY: LOUISVILLE,01/06/2018 23:48:00,,2487.00,1423.00,429.00,211.00,135.00,150.00,95.00,57.00,APPROVED
KY: LOUISVILLE,01/07/2018 00:48:00,,2529.00,1472.00,438.00,216.00,139.00,157.00,98.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 01:48:00,,2543.00,1513.00,451.00,228.00,142.00,165.00,102.00,60.00,APPROVED
KY: LOUISVILLE,01/07/2018 02:48:00,,2581.00,1546.00,463.00,235.00,142.00,168.00,104.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 03:49:00,,2566.00,1520.00,463.00,234.00,141.00,168.00,101.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 04:49:00,,2601.00,1565.00,468.00,241.00,148.00,173.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/07/2018 05:49:00,,2550.00,1495.00,449.00,224.00,137.00,162.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 06:49:00,,2556.00,1472.00,449.00,215.00,136.00,157.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/07/2018 07:49:00,,2556.00,1475.00,446.00,216.00,136.00,158.00,99.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 08:50:00,,2569.00,1483.00,441.00,219.00,140.00,160.00,99.00,56.00,APPROVED
KY: LOUISVILLE,01/07/2018 09:50:00,,2579.00,1501.00,449.00,226.00,138.00,162.00,96.00,57.00,APPROVED
KY: LOUISVILLE,01/07/2018 10:50:00,,2589.00,1509.00,447.00,226.00,142.00,163.00,98.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 11:50:00,,2596.00,1517.00,450.00,223.00,139.00,162.00,98.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 12:50:00,,2620.00,1525.00,451.00,228.00,139.00,167.00,98.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 13:51:00,,2625.00,1532.00,463.00,229.00,142.00,167.00,100.00,59.00,APPROVED
KY: LOUISVILLE,01/07/2018 14:51:00,,2636.00,1557.00,464.00,237.00,143.00,169.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 15:51:00,,2653.00,1557.00,462.00,234.00,146.00,169.00,102.00,58.00,APPROVED
KY: LOUISVILLE,01/07/2018 16:51:00,,2643.00,1573.00,471.00,239.00,146.00,172.00,105.00,60.00,APPROVED
KY: LOUISVILLE,01/07/2018 17:51:00,,2627.00,1577.00,475.00,243.00,146.00,172.00,108.00,60.00,APPROVED
KY: LOUISVILLE,01/07/2018 18:52:00,,2605.00,1562.00,473.00,244.00,150.00,177.00,110.00,63.00,APPROVED
KY: LOUISVILLE,01/07/2018 19:52:00,,2570.00,1569.00,476.00,244.00,148.00,173.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/07/2018 20:52:00,,2538.00,1541.00,468.00,243.00,149.00,173.00,107.00,62.00,APPROVED
KY: LOUISVILLE,01/07/2018 21:52:00,,2513.00,1540.00,466.00,246.00,147.00,173.00,108.00,61.00,APPROVED
KY: LOUISVILLE,01/07/2018 22:52:00,,2524.00,1538.00,460.00,240.00,149.00,173.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/07/2018 23:53:00,,2534.00,1539.00,465.00,247.00,147.00,171.00,109.00,61.00,APPROVED
KY: LOUISVILLE,01/08/2018 00:53:00,,2554.00,1563.00,468.00,252.00,150.00,171.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 01:53:00,,2610.00,1631.00,485.00,262.00,154.00,181.00,114.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 02:53:00,,2590.00,1576.00,479.00,253.00,149.00,179.00,114.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 03:53:00,,2567.00,1552.00,473.00,247.00,151.00,173.00,110.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 04:54:00,,2582.00,1572.00,477.00,252.00,148.00,175.00,111.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 05:54:00,,2533.00,1531.00,459.00,237.00,143.00,170.00,106.00,60.00,APPROVED
KY: LOUISVILLE,01/08/2018 06:54:00,,2551.00,1547.00,461.00,239.00,146.00,169.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 07:54:00,,2662.00,1630.00,489.00,257.00,152.00,181.00,112.00,63.00,APPROVED
KY: LOUISVILLE,01/08/2018 08:55:00,,2693.00,1655.00,501.00,267.00,155.00,181.00,116.00,62.00,APPROVED
KY: LOUISVILLE,01/08/2018 09:55:00,,2701.00,1668.00,501.00,265.00,156.00,185.00,115.00,61.00,APPROVED
KY: LOUISVILLE,01/08/2018 10:55:00,,2698.00,1654.00,501.00,264.00,154.00,185.00,114.00,65.00,APPROVED
KY: LOUISVILLE,01/08/2018 11:55:00,,2782.00,1740.00,529.00,285.00,161.00,193.00,121.00,64.00,APPROVED
KY: LOUISVILLE,01/08/2018 12:55:00,,2873.00,1822.00,555.00,301.00,170.00,206.00,122.00,67.00,APPROVED
KY: LOUISVILLE,01/08/2018 13:56:00,,2770.00,1726.00,526.00,283.00,159.00,193.00,118.00,66.00,APPROVED
KY: LOUISVILLE,01/08/2018 14:56:00,,2710.00,1695.00,511.00,279.00,158.00,188.00,115.00,63.00,APPROVED
KY: LOUISVILLE,01/08/2018 15:56:00,,2663.00,1643.00,502.00,266.00,153.00,186.00,114.00,63.00,APPROVED
KY: LOUISVILLE,01/08/2018 16:56:00,,2537.00,1519.00,464.00,240.00,145.00,169.00,108.00,60.00,APPROVED
KY: LOUISVILLE,01/08/2018 17:56:00,,2469.00,1468.00,444.00,229.00,139.00,164.00,103.00,60.00,APPROVED
KY: LOUISVILLE,01/08/2018 18:57:00,,2464.00,1454.00,444.00,224.00,142.00,162.00,104.00,60.00,APPROVED
KY: LOUISVILLE,01/08/2018 20:57:00,,2378.00,1426.00,430.00,220.00,136.00,155.00,103.00,59.00,APPROVED
KY: LOUISVILLE,01/08/2018 22:57:00,,2391.00,1426.00,435.00,222.00,137.00,159.00,103.00,60.00,APPROVED
KY: LOUISVILLE,01/08/2018 23:58:00,,2405.00,1446.00,433.00,228.00,138.00,162.00,103.00,61.00,APPROVED
KY: LOUISVILLE,01/09/2018 00:58:00,,2415.00,1446.00,444.00,233.00,139.00,163.00,104.00,59.00,APPROVED
KY: LOUISVILLE,01/09/2018 01:58:00,,2421.00,1467.00,446.00,240.00,142.00,167.00,106.00,61.00,APPROVED
KY: LOUISVILLE,01/09/2018 02:58:00,,2427.00,1477.00,460.00,244.00,145.00,167.00,113.00,63.00,APPROVED
KY: LOUISVILLE,01/09/2018 04:59:00,,2437.00,1502.00,452.00,243.00,144.00,171.00,108.00,62.00,APPROVED
KY: LOUISVILLE,01/09/2018 05:59:00,,2460.00,1512.00,465.00,251.00,150.00,171.00,111.00,63.00,APPROVED
KY: LOUISVILLE,01/09/2018 06:59:00,,2481.00,1540.00,467.00,249.00,148.00,173.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/09/2018 07:59:00,,2483.00,1538.00,465.00,252.00,146.00,176.00,112.00,64.00,APPROVED
KY: LOUISVILLE,01/09/2018 10:00:00,,2529.00,1578.00,481.00,260.00,151.00,177.00,113.00,63.00,APPROVED
KY: LOUISVILLE,01/09/2018 11:00:00,,2543.00,1579.00,481.00,263.00,150.00,179.00,115.00,64.00,APPROVED
KY: LOUISVILLE,01/09/2018 13:00:00,,2552.00,1610.00,489.00,273.00,154.00,188.00,119.00,67.00,APPROVED
KY: LOUISVILLE,01/09/2018 14:01:00,,2518.00,1583.00,481.00,267.00,157.00,184.00,116.00,64.00,APPROVED
KY: LOUISVILLE,01/09/2018 15:01:00,,2461.00,1510.00,463.00,250.00,146.00,175.00,110.00,61.00,APPROVED
KY: LOUISVILLE,01/09/2018 16:01:00,,2430.00,1466.00,450.00,239.00,141.00,164.00,109.00,62.00,APPROVED
KY: LOUISVILLE,01/09/2018 17:01:00,,2409.00,1447.00,440.00,228.00,140.00,165.00,105.00,59.00,APPROVED
KY: LOUISVILLE,01/09/2018 18:01:00,,2398.00,1447.00,440.00,230.00,138.00,161.00,104.00,60.00,APPROVED
KY: LOUISVILLE,01/09/2018 19:02:00,,2381.00,1420.00,439.00,225.00,136.00,161.00,105.00,61.00,APPROVED
KY: LOUISVILLE,01/09/2018 20:02:00,,2348.00,1414.00,428.00,224.00,138.00,158.00,103.00,59.00,APPROVED
