LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: NAVAJO LAKE,01/05/2026 22:56:00,114.00,2898.00,1800.00,536.00,291.00,194.00,230.00,173.00,35.00,APPROVED
NM: NAVAJO LAKE,01/05/2026 23:56:00,115.00,2919.00,1801.00,530.00,286.00,195.00,227.00,177.00,37.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 00:56:00,114.00,2919.00,1803.00,539.00,289.00,196.00,230.00,175.00,37.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 01:56:00,114.00,2923.00,1812.00,528.00,289.00,193.00,230.00,172.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 02:56:00,116.00,2916.00,1801.00,536.00,289.00,195.00,228.00,169.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 03:57:00,116.00,2919.00,1822.00,536.00,294.00,195.00,229.00,173.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 04:57:00,117.00,2937.00,1824.00,537.00,294.00,196.00,232.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 05:57:00,116.00,2960.00,1845.00,543.00,297.00,198.00,234.00,172.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 06:57:00,114.00,2946.00,1848.00,546.00,300.00,201.00,236.00,173.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 07:57:00,116.00,3000.00,1918.00,569.00,315.00,201.00,239.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 08:57:00,120.00,3082.00,2005.00,583.00,340.00,209.00,249.00,184.00,41.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 09:57:00,123.00,3144.00,2056.00,594.00,347.00,211.00,262.00,190.00,39.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 10:57:00,124.00,3169.00,2089.00,606.00,360.00,216.00,265.00,193.00,42.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 11:57:00,123.00,3204.00,2112.00,614.00,361.00,223.00,269.00,192.00,43.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 12:57:00,124.00,3239.00,2114.00,615.00,366.00,218.00,267.00,193.00,43.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 13:57:00,122.00,3236.00,2124.00,613.00,368.00,222.00,269.00,190.00,43.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 14:57:00,128.00,3282.00,2159.00,619.00,370.00,222.00,275.00,196.00,45.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 15:57:00,127.00,3298.00,2174.00,621.00,374.00,223.00,274.00,194.00,45.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 16:57:00,126.00,3263.00,2158.00,619.00,369.00,223.00,272.00,193.00,44.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 17:57:00,128.00,3221.00,2126.00,617.00,366.00,221.00,270.00,193.00,42.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 18:57:00,123.00,3148.00,2046.00,597.00,348.00,211.00,259.00,188.00,42.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 19:57:00,120.00,3058.00,1956.00,582.00,328.00,209.00,248.00,183.00,40.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 20:57:00,122.00,2952.00,1854.00,552.00,307.00,200.00,242.00,175.00,39.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 21:57:00,122.00,2938.00,1838.00,544.00,300.00,197.00,231.00,175.00,36.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 22:57:00,119.00,2939.00,1812.00,548.00,294.00,197.00,231.00,172.00,37.00,APPROVED
NM: NAVAJO LAKE,01/06/2026 23:58:00,117.00,2940.00,1820.00,543.00,293.00,196.00,233.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 00:58:00,116.00,2935.00,1810.00,539.00,295.00,197.00,232.00,175.00,35.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 01:58:00,118.00,2933.00,1823.00,536.00,296.00,198.00,231.00,175.00,37.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 02:58:00,118.00,2942.00,1832.00,540.00,298.00,196.00,236.00,176.00,38.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 03:58:00,116.00,2960.00,1870.00,545.00,301.00,201.00,237.00,174.00,36.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 04:58:00,118.00,3022.00,1921.00,560.00,315.00,204.00,243.00,177.00,39.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 05:58:00,121.00,3083.00,1987.00,574.00,330.00,207.00,252.00,182.00,40.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 06:58:00,121.00,3093.00,1994.00,576.00,332.00,208.00,256.00,188.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 07:58:00,124.00,3099.00,1991.00,581.00,334.00,209.00,253.00,184.00,40.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 08:58:00,124.00,3106.00,1998.00,584.00,337.00,210.00,255.00,182.00,39.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 09:58:00,125.00,3125.00,2020.00,584.00,339.00,213.00,256.00,184.00,40.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 10:58:00,122.00,3126.00,2009.00,587.00,339.00,211.00,252.00,188.00,39.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 11:58:00,125.00,3132.00,2015.00,583.00,333.00,211.00,255.00,184.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 12:58:00,124.00,3145.00,2026.00,587.00,339.00,213.00,256.00,189.00,40.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 13:58:00,125.00,3174.00,2061.00,598.00,345.00,210.00,261.00,187.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 14:58:00,125.00,3200.00,2063.00,598.00,346.00,219.00,264.00,191.00,42.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 15:58:00,125.00,3234.00,2124.00,611.00,357.00,221.00,268.00,193.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 16:58:00,127.00,3206.00,2100.00,607.00,353.00,218.00,265.00,192.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 17:56:00,127.00,3228.00,2100.00,608.00,354.00,223.00,265.00,189.00,41.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 19:19:00,128.00,3193.00,2013.00,583.00,329.00,215.00,253.00,186.00,39.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 21:19:00,123.00,3091.00,1955.00,574.00,326.00,209.00,249.00,181.00,39.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 22:19:00,127.00,3081.00,1928.00,566.00,315.00,206.00,247.00,180.00,38.00,APPROVED
NM: NAVAJO LAKE,01/07/2026 23:19:00,123.00,3052.00,1904.00,564.00,314.00,208.00,242.00,179.00,36.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 00:19:00,126.00,3064.00,1920.00,559.00,314.00,204.00,244.00,183.00,37.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 01:19:00,125.00,3061.00,1921.00,558.00,316.00,203.00,247.00,177.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 02:19:00,127.00,3060.00,1906.00,561.00,307.00,204.00,237.00,179.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 03:19:00,122.00,3062.00,1912.00,566.00,313.00,203.00,240.00,179.00,36.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 04:19:00,121.00,3065.00,1908.00,566.00,309.00,203.00,242.00,179.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 05:19:00,124.00,3055.00,1922.00,565.00,313.00,201.00,245.00,181.00,37.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 06:19:00,126.00,3093.00,1932.00,566.00,321.00,206.00,244.00,181.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 07:19:00,130.00,3212.00,2047.00,597.00,340.00,214.00,262.00,185.00,40.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 08:19:00,129.00,3253.00,2077.00,611.00,349.00,217.00,260.00,192.00,41.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 09:19:00,131.00,3292.00,2136.00,614.00,363.00,222.00,268.00,194.00,43.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 10:19:00,130.00,3223.00,2083.00,606.00,351.00,220.00,265.00,192.00,43.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 11:19:00,126.00,3233.00,2079.00,609.00,351.00,219.00,264.00,189.00,42.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 12:19:00,132.00,3325.00,2169.00,628.00,377.00,221.00,274.00,196.00,45.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 13:19:00,126.00,3184.00,2046.00,603.00,345.00,215.00,264.00,188.00,41.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 14:20:00,125.00,3125.00,2011.00,587.00,340.00,212.00,258.00,189.00,40.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 15:20:00,125.00,3033.00,1920.00,564.00,319.00,201.00,249.00,183.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 16:20:00,126.00,3096.00,1951.00,575.00,325.00,209.00,245.00,183.00,39.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 17:20:00,125.00,3078.00,1948.00,571.00,323.00,207.00,244.00,182.00,40.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 18:20:00,124.00,3049.00,1905.00,560.00,312.00,201.00,245.00,177.00,39.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 19:20:00,122.00,2993.00,1868.00,548.00,309.00,200.00,237.00,176.00,38.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 20:20:00,121.00,2957.00,1838.00,539.00,299.00,198.00,234.00,174.00,37.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 21:20:00,123.00,2953.00,1844.00,540.00,300.00,199.00,235.00,174.00,36.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 22:20:00,123.00,2928.00,1803.00,541.00,295.00,195.00,227.00,172.00,36.00,APPROVED
NM: NAVAJO LAKE,01/08/2026 23:20:00,120.00,2925.00,1809.00,535.00,288.00,196.00,233.00,171.00,35.00,APPROVED
NM: NAVAJO LAKE,01/09/2026 00:20:00,122.00,2946.00,1821.00,537.00,294.00,199.00,228.00,171.00,36.00,APPROVED
