LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,01/02/2025 00:52:00,34.00,981.00,582.00,165.00,101.00,67.00,92.00,76.00,67.00,APPROVED
OH: CINCINNATI,01/02/2025 01:52:00,33.00,971.00,580.00,165.00,99.00,66.00,92.00,76.00,71.00,APPROVED
OH: CINCINNATI,01/02/2025 02:52:00,33.00,971.00,578.00,162.00,101.00,65.00,92.00,76.00,70.00,APPROVED
OH: CINCINNATI,01/02/2025 03:53:00,34.00,975.00,579.00,159.00,100.00,65.00,92.00,74.00,67.00,APPROVED
OH: CINCINNATI,01/02/2025 04:53:00,35.00,977.00,581.00,163.00,100.00,66.00,93.00,76.00,71.00,APPROVED
OH: CINCINNATI,01/02/2025 05:53:00,35.00,974.00,582.00,162.00,101.00,66.00,94.00,77.00,72.00,APPROVED
OH: CINCINNATI,01/02/2025 06:53:00,35.00,965.00,572.00,163.00,97.00,62.00,91.00,75.00,69.00,APPROVED
OH: CINCINNATI,01/02/2025 07:53:00,34.00,952.00,561.00,159.00,96.00,62.00,89.00,74.00,66.00,APPROVED
OH: CINCINNATI,01/02/2025 08:54:00,34.00,941.00,558.00,157.00,94.00,62.00,89.00,74.00,67.00,APPROVED
OH: CINCINNATI,01/02/2025 09:54:00,33.00,941.00,554.00,154.00,93.00,64.00,88.00,73.00,69.00,APPROVED
OH: CINCINNATI,01/02/2025 10:54:00,33.00,954.00,558.00,158.00,92.00,60.00,88.00,74.00,64.00,APPROVED
OH: CINCINNATI,01/02/2025 11:54:00,34.00,953.00,560.00,158.00,93.00,61.00,87.00,73.00,68.00,APPROVED
OH: CINCINNATI,01/02/2025 12:54:00,34.00,961.00,560.00,155.00,95.00,62.00,88.00,73.00,67.00,APPROVED
OH: CINCINNATI,01/02/2025 13:55:00,35.00,962.00,575.00,160.00,96.00,64.00,91.00,74.00,66.00,APPROVED
OH: CINCINNATI,01/02/2025 14:55:00,34.00,953.00,567.00,163.00,97.00,64.00,89.00,76.00,66.00,APPROVED
OH: CINCINNATI,01/02/2025 15:55:00,34.00,969.00,574.00,159.00,99.00,65.00,90.00,75.00,67.00,APPROVED
OH: CINCINNATI,01/02/2025 16:55:00,36.00,973.00,583.00,164.00,100.00,66.00,93.00,75.00,59.00,APPROVED
OH: CINCINNATI,01/02/2025 17:55:00,35.00,967.00,578.00,165.00,98.00,65.00,91.00,75.00,39.00,APPROVED
OH: CINCINNATI,01/02/2025 18:56:00,34.00,957.00,572.00,162.00,98.00,63.00,92.00,74.00,32.00,APPROVED
OH: CINCINNATI,01/02/2025 19:56:00,34.00,943.00,554.00,154.00,93.00,64.00,89.00,72.00,30.00,APPROVED
OH: CINCINNATI,01/02/2025 20:56:00,34.00,930.00,555.00,154.00,94.00,60.00,86.00,72.00,26.00,APPROVED
OH: CINCINNATI,01/02/2025 21:56:00,35.00,934.00,529.00,150.00,90.00,61.00,85.00,72.00,30.00,APPROVED
OH: CINCINNATI,01/02/2025 22:57:00,34.00,943.00,538.00,151.00,90.00,61.00,88.00,71.00,41.00,APPROVED
OH: CINCINNATI,01/02/2025 23:57:00,33.00,931.00,539.00,153.00,89.00,61.00,86.00,72.00,49.00,APPROVED
OH: CINCINNATI,01/03/2025 00:57:00,35.00,936.00,544.00,154.00,89.00,63.00,89.00,73.00,48.00,APPROVED
OH: CINCINNATI,01/03/2025 01:57:00,34.00,939.00,547.00,155.00,92.00,63.00,87.00,71.00,40.00,APPROVED
OH: CINCINNATI,01/03/2025 02:57:00,34.00,943.00,548.00,151.00,93.00,62.00,87.00,71.00,49.00,APPROVED
OH: CINCINNATI,01/03/2025 03:58:00,34.00,953.00,552.00,157.00,94.00,59.00,88.00,73.00,57.00,APPROVED
OH: CINCINNATI,01/03/2025 04:58:00,33.00,957.00,555.00,154.00,94.00,63.00,89.00,73.00,55.00,APPROVED
OH: CINCINNATI,01/03/2025 05:58:00,34.00,956.00,557.00,158.00,94.00,63.00,86.00,74.00,53.00,APPROVED
OH: CINCINNATI,01/03/2025 06:58:00,33.00,957.00,564.00,160.00,96.00,63.00,87.00,75.00,57.00,APPROVED
OH: CINCINNATI,01/03/2025 07:58:00,35.00,991.00,591.00,164.00,101.00,65.00,93.00,75.00,63.00,APPROVED
OH: CINCINNATI,01/03/2025 08:59:00,36.00,1028.00,615.00,172.00,107.00,67.00,98.00,76.00,64.00,APPROVED
OH: CINCINNATI,01/03/2025 09:59:00,35.00,1051.00,643.00,181.00,113.00,69.00,101.00,79.00,69.00,APPROVED
OH: CINCINNATI,01/03/2025 10:59:00,36.00,1058.00,646.00,182.00,116.00,71.00,102.00,80.00,69.00,APPROVED
OH: CINCINNATI,01/03/2025 11:59:00,36.00,1075.00,669.00,181.00,118.00,70.00,104.00,80.00,72.00,APPROVED
OH: CINCINNATI,01/03/2025 12:59:00,35.00,1041.00,654.00,181.00,118.00,70.00,101.00,82.00,73.00,APPROVED
OH: CINCINNATI,01/03/2025 14:00:00,33.00,925.00,551.00,157.00,96.00,63.00,88.00,75.00,64.00,APPROVED
OH: CINCINNATI,01/03/2025 15:00:00,34.00,940.00,544.00,155.00,91.00,61.00,85.00,72.00,59.00,APPROVED
OH: CINCINNATI,01/03/2025 16:00:00,35.00,956.00,563.00,158.00,97.00,63.00,89.00,74.00,58.00,APPROVED
OH: CINCINNATI,01/03/2025 17:00:00,34.00,953.00,569.00,157.00,94.00,65.00,88.00,76.00,57.00,APPROVED
OH: CINCINNATI,01/03/2025 18:00:00,36.00,951.00,565.00,156.00,94.00,64.00,89.00,75.00,55.00,APPROVED
OH: CINCINNATI,01/03/2025 19:01:00,35.00,943.00,555.00,156.00,94.00,63.00,90.00,74.00,55.00,APPROVED
OH: CINCINNATI,01/03/2025 20:01:00,36.00,944.00,559.00,158.00,96.00,62.00,89.00,77.00,55.00,APPROVED
OH: CINCINNATI,01/03/2025 21:01:00,33.00,954.00,557.00,156.00,96.00,65.00,88.00,72.00,57.00,APPROVED
OH: CINCINNATI,01/03/2025 22:01:00,36.00,964.00,568.00,157.00,93.00,63.00,89.00,75.00,56.00,APPROVED
OH: CINCINNATI,01/03/2025 23:01:00,32.00,958.00,566.00,158.00,97.00,62.00,90.00,74.00,55.00,APPROVED
OH: CINCINNATI,01/04/2025 00:02:00,33.00,953.00,561.00,158.00,92.00,63.00,90.00,74.00,53.00,APPROVED
OH: CINCINNATI,01/04/2025 01:02:00,34.00,951.00,568.00,157.00,93.00,63.00,91.00,74.00,53.00,APPROVED
OH: CINCINNATI,01/04/2025 02:02:00,34.00,947.00,557.00,155.00,94.00,63.00,88.00,76.00,49.00,APPROVED
OH: CINCINNATI,01/04/2025 03:02:00,34.00,949.00,558.00,157.00,93.00,61.00,89.00,74.00,48.00,APPROVED
OH: CINCINNATI,01/04/2025 04:03:00,33.00,948.00,555.00,158.00,96.00,61.00,89.00,74.00,43.00,APPROVED
OH: CINCINNATI,01/04/2025 05:03:00,32.00,964.00,569.00,159.00,96.00,64.00,92.00,76.00,41.00,APPROVED
OH: CINCINNATI,01/04/2025 06:03:00,34.00,951.00,561.00,159.00,95.00,63.00,88.00,75.00,40.00,APPROVED
OH: CINCINNATI,01/04/2025 07:03:00,34.00,962.00,572.00,160.00,95.00,63.00,91.00,77.00,39.00,APPROVED
OH: CINCINNATI,01/04/2025 08:03:00,33.00,974.00,572.00,158.00,96.00,67.00,93.00,75.00,38.00,APPROVED
OH: CINCINNATI,01/04/2025 09:04:00,33.00,975.00,577.00,162.00,97.00,64.00,91.00,79.00,38.00,APPROVED
OH: CINCINNATI,01/04/2025 10:04:00,35.00,990.00,585.00,165.00,98.00,65.00,93.00,79.00,40.00,APPROVED
OH: CINCINNATI,01/04/2025 11:04:00,35.00,988.00,597.00,168.00,103.00,66.00,94.00,80.00,41.00,APPROVED
OH: CINCINNATI,01/04/2025 12:04:00,35.00,1011.00,606.00,166.00,105.00,66.00,96.00,80.00,39.00,APPROVED
OH: CINCINNATI,01/04/2025 13:04:00,35.00,1008.00,611.00,169.00,104.00,68.00,94.00,81.00,40.00,APPROVED
OH: CINCINNATI,01/04/2025 14:05:00,35.00,1011.00,610.00,170.00,106.00,69.00,96.00,80.00,40.00,APPROVED
OH: CINCINNATI,01/04/2025 15:05:00,36.00,1005.00,604.00,168.00,101.00,68.00,96.00,80.00,41.00,APPROVED
OH: CINCINNATI,01/04/2025 16:05:00,36.00,986.00,591.00,167.00,102.00,65.00,95.00,76.00,48.00,APPROVED
OH: CINCINNATI,01/04/2025 17:05:00,35.00,965.00,574.00,163.00,98.00,66.00,93.00,74.00,55.00,APPROVED
OH: CINCINNATI,01/04/2025 18:05:00,34.00,948.00,562.00,157.00,96.00,62.00,92.00,74.00,62.00,APPROVED
OH: CINCINNATI,01/04/2025 19:34:00,35.00,920.00,523.00,148.00,84.00,58.00,83.00,70.00,63.00,APPROVED
OH: CINCINNATI,01/04/2025 20:34:00,36.00,940.00,537.00,150.00,89.00,60.00,85.00,72.00,65.00,APPROVED
OH: CINCINNATI,01/04/2025 21:34:00,34.00,936.00,540.00,154.00,88.00,61.00,85.00,74.00,67.00,APPROVED
OH: CINCINNATI,01/04/2025 22:34:00,34.00,928.00,532.00,150.00,89.00,61.00,86.00,72.00,63.00,APPROVED
OH: CINCINNATI,01/04/2025 23:35:00,34.00,935.00,538.00,149.00,87.00,59.00,85.00,73.00,60.00,APPROVED
OH: CINCINNATI,01/05/2025 00:35:00,31.00,928.00,530.00,150.00,87.00,60.00,84.00,72.00,54.00,APPROVED
OH: CINCINNATI,01/05/2025 01:35:00,33.00,945.00,553.00,156.00,89.00,62.00,86.00,71.00,52.00,APPROVED
OH: CINCINNATI,01/05/2025 02:35:00,33.00,956.00,549.00,157.00,92.00,63.00,87.00,76.00,49.00,APPROVED
OH: CINCINNATI,01/05/2025 03:36:00,34.00,968.00,552.00,157.00,91.00,61.00,85.00,75.00,47.00,APPROVED
OH: CINCINNATI,01/05/2025 04:36:00,33.00,966.00,564.00,157.00,93.00,62.00,87.00,75.00,46.00,APPROVED
OH: CINCINNATI,01/05/2025 05:36:00,36.00,973.00,570.00,159.00,94.00,64.00,89.00,75.00,42.00,APPROVED
OH: CINCINNATI,01/05/2025 06:36:00,37.00,986.00,577.00,162.00,95.00,63.00,91.00,76.00,46.00,APPROVED
OH: CINCINNATI,01/05/2025 07:36:00,38.00,1001.00,587.00,162.00,98.00,64.00,92.00,77.00,43.00,APPROVED
OH: CINCINNATI,01/05/2025 08:37:00,35.00,997.00,595.00,165.00,97.00,63.00,92.00,76.00,43.00,APPROVED
OH: CINCINNATI,01/05/2025 09:37:00,36.00,992.00,590.00,163.00,100.00,65.00,92.00,78.00,43.00,APPROVED
OH: CINCINNATI,01/05/2025 10:37:00,35.00,1006.00,591.00,162.00,98.00,65.00,91.00,79.00,48.00,APPROVED
OH: CINCINNATI,01/05/2025 11:37:00,33.00,1011.00,602.00,165.00,99.00,66.00,94.00,77.00,51.00,APPROVED
OH: CINCINNATI,01/05/2025 12:37:00,35.00,1018.00,593.00,165.00,99.00,68.00,95.00,78.00,54.00,APPROVED
OH: CINCINNATI,01/05/2025 13:38:00,34.00,1011.00,594.00,165.00,101.00,67.00,93.00,78.00,52.00,APPROVED
OH: CINCINNATI,01/05/2025 14:38:00,35.00,1013.00,595.00,166.00,100.00,65.00,93.00,77.00,55.00,APPROVED
OH: CINCINNATI,01/05/2025 15:38:00,36.00,1018.00,609.00,171.00,103.00,67.00,95.00,76.00,50.00,APPROVED
OH: CINCINNATI,01/05/2025 16:38:00,38.00,1125.00,696.00,192.00,122.00,75.00,107.00,84.00,51.00,APPROVED
OH: CINCINNATI,01/05/2025 17:38:00,40.00,1182.00,744.00,210.00,134.00,78.00,115.00,87.00,49.00,APPROVED
OH: CINCINNATI,01/05/2025 18:39:00,45.00,1228.00,788.00,216.00,146.00,82.00,118.00,89.00,50.00,APPROVED
OH: CINCINNATI,01/05/2025 19:39:00,44.00,1220.00,777.00,214.00,143.00,81.00,116.00,91.00,52.00,APPROVED
OH: CINCINNATI,01/05/2025 20:39:00,42.00,1252.00,809.00,222.00,147.00,84.00,118.00,89.00,58.00,APPROVED
OH: CINCINNATI,01/05/2025 21:39:00,42.00,1205.00,765.00,209.00,139.00,79.00,117.00,88.00,54.00,APPROVED
OH: CINCINNATI,01/05/2025 22:39:00,42.00,1083.00,656.00,188.00,120.00,69.00,101.00,82.00,48.00,APPROVED
OH: CINCINNATI,01/05/2025 23:40:00,38.00,1097.00,668.00,186.00,119.00,73.00,101.00,83.00,45.00,APPROVED
OH: CINCINNATI,01/06/2025 00:40:00,44.00,1269.00,806.00,220.00,146.00,83.00,119.00,89.00,47.00,APPROVED
OH: CINCINNATI,01/06/2025 01:40:00,49.00,1345.00,886.00,239.00,160.00,88.00,128.00,96.00,49.00,APPROVED
OH: CINCINNATI,01/06/2025 02:40:00,48.00,1331.00,869.00,238.00,159.00,86.00,127.00,95.00,48.00,APPROVED
OH: CINCINNATI,01/06/2025 03:40:00,50.00,1349.00,896.00,240.00,163.00,86.00,129.00,95.00,50.00,APPROVED
OH: CINCINNATI,01/06/2025 04:41:00,46.00,1278.00,828.00,228.00,153.00,84.00,120.00,91.00,47.00,APPROVED
OH: CINCINNATI,01/06/2025 05:41:00,51.00,1376.00,926.00,254.00,176.00,92.00,133.00,96.00,49.00,APPROVED
OH: CINCINNATI,01/06/2025 06:41:00,51.00,1510.00,1028.00,280.00,195.00,103.00,148.00,105.00,51.00,APPROVED
OH: CINCINNATI,01/06/2025 07:41:00,51.00,1579.00,1103.00,290.00,209.00,104.00,152.00,107.00,52.00,APPROVED
OH: CINCINNATI,01/06/2025 08:42:00,50.00,1557.00,1071.00,289.00,201.00,103.00,148.00,108.00,51.00,APPROVED
OH: CINCINNATI,01/06/2025 09:42:00,42.00,1287.00,818.00,230.00,151.00,84.00,123.00,92.00,46.00,APPROVED
OH: CINCINNATI,01/06/2025 10:42:00,37.00,1061.00,640.00,177.00,114.00,70.00,100.00,82.00,41.00,APPROVED
OH: CINCINNATI,01/06/2025 11:42:00,37.00,997.00,601.00,165.00,103.00,64.00,95.00,77.00,41.00,APPROVED
OH: CINCINNATI,01/06/2025 12:42:00,35.00,991.00,596.00,165.00,106.00,65.00,94.00,80.00,39.00,APPROVED
OH: CINCINNATI,01/06/2025 13:43:00,37.00,1037.00,634.00,179.00,115.00,69.00,99.00,83.00,43.00,APPROVED
OH: CINCINNATI,01/06/2025 14:43:00,44.00,1206.00,774.00,208.00,142.00,80.00,117.00,89.00,47.00,APPROVED
OH: CINCINNATI,01/06/2025 15:43:00,42.00,1260.00,821.00,226.00,153.00,83.00,122.00,88.00,47.00,APPROVED
OH: CINCINNATI,01/06/2025 16:43:00,43.00,1140.00,718.00,201.00,135.00,76.00,110.00,86.00,45.00,APPROVED
OH: CINCINNATI,01/06/2025 17:43:00,38.00,1063.00,649.00,183.00,119.00,70.00,99.00,81.00,45.00,APPROVED
OH: CINCINNATI,01/06/2025 18:44:00,37.00,943.00,555.00,156.00,99.00,62.00,93.00,76.00,43.00,APPROVED
OH: CINCINNATI,01/06/2025 19:44:00,34.00,846.00,487.00,138.00,86.00,56.00,81.00,69.00,44.00,APPROVED
OH: CINCINNATI,01/06/2025 20:44:00,33.00,803.00,447.00,128.00,74.00,54.00,77.00,67.00,39.00,APPROVED
OH: CINCINNATI,01/06/2025 21:44:00,32.00,787.00,442.00,125.00,77.00,53.00,76.00,67.00,37.00,APPROVED
OH: CINCINNATI,01/06/2025 22:44:00,31.00,777.00,433.00,125.00,74.00,53.00,74.00,65.00,35.00,APPROVED
OH: CINCINNATI,01/06/2025 23:45:00,31.00,770.00,425.00,121.00,72.00,49.00,73.00,65.00,36.00,APPROVED
OH: CINCINNATI,01/07/2025 00:45:00,31.00,768.00,429.00,119.00,70.00,51.00,75.00,67.00,37.00,APPROVED
OH: CINCINNATI,01/07/2025 01:45:00,31.00,766.00,425.00,123.00,71.00,52.00,74.00,67.00,35.00,APPROVED
OH: CINCINNATI,01/07/2025 02:45:00,28.00,776.00,426.00,121.00,73.00,50.00,73.00,68.00,36.00,APPROVED
OH: CINCINNATI,01/07/2025 03:45:00,30.00,776.00,422.00,124.00,70.00,52.00,74.00,66.00,36.00,APPROVED
OH: CINCINNATI,01/07/2025 04:46:00,30.00,764.00,423.00,120.00,71.00,51.00,72.00,66.00,35.00,APPROVED
OH: CINCINNATI,01/07/2025 05:46:00,30.00,770.00,423.00,120.00,68.00,52.00,73.00,67.00,35.00,APPROVED
OH: CINCINNATI,01/07/2025 06:46:00,29.00,774.00,424.00,122.00,69.00,51.00,74.00,66.00,35.00,APPROVED
OH: CINCINNATI,01/07/2025 07:46:00,29.00,766.00,428.00,123.00,70.00,53.00,74.00,68.00,37.00,APPROVED
OH: CINCINNATI,01/07/2025 08:46:00,30.00,766.00,423.00,121.00,70.00,52.00,74.00,67.00,36.00,APPROVED
OH: CINCINNATI,01/07/2025 09:47:00,30.00,756.00,415.00,119.00,70.00,52.00,70.00,66.00,34.00,APPROVED
OH: CINCINNATI,01/07/2025 10:47:00,30.00,756.00,418.00,120.00,71.00,50.00,75.00,67.00,35.00,APPROVED
OH: CINCINNATI,01/07/2025 11:47:00,29.00,760.00,416.00,120.00,68.00,50.00,72.00,66.00,34.00,APPROVED
OH: CINCINNATI,01/07/2025 12:47:00,30.00,760.00,414.00,119.00,69.00,51.00,73.00,67.00,34.00,APPROVED
OH: CINCINNATI,01/07/2025 13:48:00,29.00,761.00,411.00,120.00,68.00,50.00,72.00,67.00,33.00,APPROVED
OH: CINCINNATI,01/07/2025 14:48:00,29.00,763.00,419.00,119.00,69.00,51.00,70.00,65.00,37.00,APPROVED
OH: CINCINNATI,01/07/2025 15:48:00,30.00,767.00,420.00,120.00,71.00,51.00,73.00,64.00,36.00,APPROVED
OH: CINCINNATI,01/07/2025 16:48:00,29.00,771.00,424.00,119.00,69.00,51.00,75.00,65.00,38.00,APPROVED
OH: CINCINNATI,01/07/2025 17:48:00,30.00,770.00,419.00,121.00,72.00,52.00,73.00,64.00,49.00,APPROVED
OH: CINCINNATI,01/07/2025 18:49:00,29.00,767.00,415.00,119.00,69.00,50.00,71.00,62.00,49.00,APPROVED
OH: CINCINNATI,01/07/2025 19:49:00,28.00,762.00,416.00,121.00,69.00,51.00,72.00,65.00,46.00,APPROVED
OH: CINCINNATI,01/07/2025 20:49:00,32.00,777.00,428.00,121.00,69.00,49.00,73.00,65.00,52.00,APPROVED
OH: CINCINNATI,01/07/2025 21:49:00,30.00,768.00,422.00,123.00,67.00,50.00,72.00,63.00,49.00,APPROVED
OH: CINCINNATI,01/07/2025 22:49:00,32.00,786.00,429.00,122.00,73.00,51.00,74.00,64.00,50.00,APPROVED
OH: CINCINNATI,01/07/2025 23:50:00,31.00,794.00,429.00,126.00,72.00,52.00,74.00,64.00,49.00,APPROVED
OH: CINCINNATI,01/08/2025 00:50:00,29.00,802.00,444.00,127.00,72.00,53.00,76.00,66.00,49.00,APPROVED
OH: CINCINNATI,01/08/2025 01:50:00,30.00,833.00,467.00,132.00,77.00,55.00,78.00,66.00,50.00,APPROVED
OH: CINCINNATI,01/08/2025 02:50:00,30.00,838.00,470.00,134.00,81.00,53.00,78.00,68.00,46.00,APPROVED
OH: CINCINNATI,01/08/2025 03:50:00,31.00,835.00,468.00,137.00,80.00,55.00,79.00,69.00,43.00,APPROVED
OH: CINCINNATI,01/08/2025 04:51:00,31.00,838.00,471.00,133.00,80.00,57.00,80.00,69.00,43.00,APPROVED
OH: CINCINNATI,01/08/2025 05:51:00,28.00,836.00,476.00,133.00,81.00,56.00,78.00,70.00,41.00,APPROVED
OH: CINCINNATI,01/08/2025 06:51:00,33.00,833.00,470.00,132.00,80.00,53.00,78.00,69.00,43.00,APPROVED
OH: CINCINNATI,01/08/2025 07:51:00,31.00,829.00,471.00,134.00,80.00,55.00,78.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/08/2025 08:51:00,31.00,808.00,455.00,128.00,77.00,54.00,78.00,66.00,38.00,APPROVED
OH: CINCINNATI,01/08/2025 09:52:00,31.00,799.00,447.00,126.00,73.00,53.00,75.00,66.00,38.00,APPROVED
OH: CINCINNATI,01/08/2025 10:52:00,28.00,804.00,443.00,126.00,76.00,53.00,77.00,67.00,36.00,APPROVED
OH: CINCINNATI,01/08/2025 11:52:00,31.00,805.00,446.00,127.00,74.00,53.00,77.00,68.00,34.00,APPROVED
OH: CINCINNATI,01/08/2025 12:52:00,31.00,783.00,435.00,126.00,72.00,52.00,76.00,67.00,36.00,APPROVED
OH: CINCINNATI,01/08/2025 13:52:00,31.00,769.00,429.00,122.00,72.00,51.00,73.00,66.00,38.00,APPROVED
OH: CINCINNATI,01/08/2025 15:01:00,32.00,765.00,411.00,119.00,68.00,50.00,72.00,66.00,36.00,APPROVED
OH: CINCINNATI,01/08/2025 16:01:00,30.00,772.00,420.00,120.00,69.00,49.00,71.00,66.00,39.00,APPROVED
OH: CINCINNATI,01/08/2025 17:01:00,30.00,776.00,422.00,123.00,70.00,51.00,73.00,64.00,42.00,APPROVED
OH: CINCINNATI,01/08/2025 18:01:00,30.00,772.00,428.00,122.00,70.00,51.00,74.00,65.00,42.00,APPROVED
OH: CINCINNATI,01/08/2025 19:02:00,33.00,786.00,436.00,125.00,71.00,52.00,75.00,65.00,46.00,APPROVED
OH: CINCINNATI,01/08/2025 20:02:00,31.00,782.00,432.00,124.00,72.00,49.00,76.00,64.00,48.00,APPROVED
OH: CINCINNATI,01/08/2025 21:02:00,32.00,778.00,434.00,124.00,72.00,52.00,75.00,66.00,46.00,APPROVED
OH: CINCINNATI,01/08/2025 22:02:00,31.00,793.00,444.00,124.00,74.00,52.00,75.00,64.00,45.00,APPROVED
OH: CINCINNATI,01/08/2025 23:02:00,32.00,808.00,446.00,126.00,74.00,53.00,76.00,68.00,40.00,APPROVED
OH: CINCINNATI,01/09/2025 00:03:00,31.00,811.00,445.00,127.00,75.00,53.00,76.00,66.00,38.00,APPROVED
OH: CINCINNATI,01/09/2025 01:03:00,31.00,816.00,443.00,128.00,76.00,52.00,76.00,68.00,37.00,APPROVED
OH: CINCINNATI,01/09/2025 02:03:00,30.00,805.00,452.00,127.00,76.00,53.00,76.00,66.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 03:03:00,32.00,822.00,451.00,127.00,77.00,54.00,78.00,68.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 04:03:00,32.00,828.00,460.00,130.00,77.00,56.00,78.00,68.00,38.00,APPROVED
OH: CINCINNATI,01/09/2025 05:04:00,31.00,836.00,465.00,129.00,79.00,54.00,80.00,70.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 06:04:00,32.00,858.00,480.00,134.00,79.00,57.00,80.00,72.00,35.00,APPROVED
OH: CINCINNATI,01/09/2025 07:04:00,31.00,873.00,489.00,137.00,83.00,57.00,80.00,72.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 08:04:00,32.00,889.00,502.00,143.00,86.00,58.00,84.00,75.00,35.00,APPROVED
OH: CINCINNATI,01/09/2025 09:05:00,32.00,896.00,510.00,143.00,87.00,59.00,83.00,75.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 10:05:00,31.00,894.00,508.00,143.00,88.00,59.00,85.00,75.00,35.00,APPROVED
OH: CINCINNATI,01/09/2025 11:05:00,34.00,890.00,511.00,146.00,89.00,59.00,83.00,76.00,34.00,APPROVED
OH: CINCINNATI,01/09/2025 12:05:00,33.00,900.00,521.00,143.00,88.00,60.00,85.00,74.00,36.00,APPROVED
OH: CINCINNATI,01/09/2025 13:05:00,34.00,912.00,520.00,143.00,91.00,59.00,85.00,73.00,35.00,APPROVED
