LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
UT: ST. GEORGE,01/07/2026 16:31:00,,3402.00,2270.00,700.00,376.00,264.00,291.00,218.00,53.00,APPROVED
UT: ST. GEORGE,01/07/2026 17:31:00,,3355.00,2238.00,688.00,371.00,270.00,289.00,215.00,53.00,APPROVED
UT: ST. GEORGE,01/07/2026 18:32:00,,3326.00,2210.00,690.00,363.00,260.00,284.00,214.00,52.00,APPROVED
UT: ST. GEORGE,01/07/2026 19:32:00,,3269.00,2188.00,684.00,363.00,257.00,284.00,213.00,51.00,APPROVED
UT: ST. GEORGE,01/07/2026 21:32:00,,3186.00,2130.00,668.00,357.00,258.00,280.00,212.00,52.00,APPROVED
UT: ST. GEORGE,01/07/2026 22:32:00,,3092.00,2065.00,653.00,348.00,254.00,273.00,207.00,48.00,APPROVED
UT: ST. GEORGE,01/07/2026 23:32:00,,3080.00,2065.00,657.00,346.00,254.00,272.00,211.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 00:32:00,,3048.00,2047.00,645.00,349.00,250.00,271.00,210.00,49.00,APPROVED
UT: ST. GEORGE,01/08/2026 01:32:00,,3018.00,2023.00,640.00,341.00,250.00,270.00,211.00,48.00,APPROVED
UT: ST. GEORGE,01/08/2026 02:32:00,,3022.00,2034.00,637.00,344.00,248.00,265.00,207.00,48.00,APPROVED
UT: ST. GEORGE,01/08/2026 03:32:00,,3028.00,2040.00,644.00,342.00,250.00,270.00,208.00,48.00,APPROVED
UT: ST. GEORGE,01/08/2026 04:32:00,,3054.00,2044.00,647.00,341.00,252.00,271.00,206.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 05:32:00,,3064.00,2052.00,645.00,341.00,253.00,270.00,208.00,49.00,APPROVED
UT: ST. GEORGE,01/08/2026 06:32:00,,3086.00,2063.00,644.00,345.00,249.00,272.00,207.00,47.00,APPROVED
UT: ST. GEORGE,01/08/2026 07:32:00,,3096.00,2080.00,650.00,348.00,251.00,277.00,211.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 08:32:00,,3101.00,2087.00,649.00,348.00,250.00,275.00,210.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 09:32:00,,3126.00,2099.00,650.00,351.00,254.00,274.00,208.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 10:32:00,,3151.00,2107.00,658.00,355.00,257.00,273.00,212.00,52.00,APPROVED
UT: ST. GEORGE,01/08/2026 11:32:00,,3150.00,2104.00,661.00,350.00,251.00,276.00,206.00,49.00,APPROVED
UT: ST. GEORGE,01/08/2026 12:32:00,,3173.00,2132.00,659.00,358.00,254.00,280.00,209.00,51.00,APPROVED
UT: ST. GEORGE,01/08/2026 13:32:00,,3189.00,2128.00,669.00,360.00,251.00,281.00,211.00,51.00,APPROVED
UT: ST. GEORGE,01/08/2026 14:32:00,,3174.00,2132.00,665.00,353.00,254.00,276.00,213.00,51.00,APPROVED
UT: ST. GEORGE,01/08/2026 15:33:00,,3207.00,2155.00,665.00,360.00,255.00,277.00,215.00,50.00,APPROVED
UT: ST. GEORGE,01/08/2026 16:33:00,,3193.00,2137.00,668.00,357.00,259.00,278.00,213.00,51.00,APPROVED
UT: ST. GEORGE,01/08/2026 17:33:00,,3447.00,2411.00,726.00,417.00,276.00,310.00,226.00,55.00,APPROVED
UT: ST. GEORGE,01/08/2026 18:33:00,,3986.00,2903.00,857.00,526.00,316.00,378.00,257.00,65.00,APPROVED
UT: ST. GEORGE,01/08/2026 19:33:00,,3779.00,2715.00,829.00,496.00,310.00,359.00,248.00,62.00,APPROVED
UT: ST. GEORGE,01/08/2026 20:33:00,,3286.00,2254.00,702.00,400.00,267.00,305.00,225.00,56.00,APPROVED
UT: ST. GEORGE,01/08/2026 21:33:00,,3103.00,2101.00,656.00,356.00,254.00,277.00,209.00,52.00,APPROVED
UT: ST. GEORGE,01/08/2026 22:33:00,,3028.00,2023.00,642.00,341.00,247.00,270.00,206.00,51.00,APPROVED
UT: ST. GEORGE,01/08/2026 23:33:00,,2995.00,2019.00,634.00,342.00,246.00,269.00,207.00,50.00,APPROVED
UT: ST. GEORGE,01/09/2026 00:33:00,,3412.00,2369.00,718.00,411.00,274.00,306.00,227.00,57.00,APPROVED
UT: ST. GEORGE,01/09/2026 01:33:00,,3212.00,2184.00,685.00,380.00,265.00,286.00,215.00,52.00,APPROVED
UT: ST. GEORGE,01/09/2026 02:33:00,,3075.00,2062.00,654.00,351.00,253.00,279.00,206.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 03:33:00,,3033.00,2026.00,637.00,340.00,244.00,270.00,205.00,50.00,APPROVED
UT: ST. GEORGE,01/09/2026 04:33:00,,3015.00,2004.00,636.00,338.00,249.00,264.00,201.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 05:33:00,,3010.00,2010.00,632.00,338.00,244.00,266.00,206.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 06:33:00,,3007.00,2012.00,629.00,336.00,248.00,266.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 07:33:00,,3011.00,2001.00,635.00,331.00,246.00,265.00,204.00,49.00,APPROVED
UT: ST. GEORGE,01/09/2026 08:33:00,,3016.00,2008.00,628.00,333.00,246.00,265.00,204.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 09:33:00,,3016.00,1992.00,635.00,330.00,243.00,261.00,203.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 10:33:00,,3006.00,2000.00,632.00,340.00,246.00,266.00,202.00,49.00,APPROVED
UT: ST. GEORGE,01/09/2026 11:33:00,,3013.00,2011.00,635.00,335.00,244.00,265.00,204.00,48.00,APPROVED
UT: ST. GEORGE,01/09/2026 12:34:00,,3025.00,2015.00,632.00,336.00,246.00,265.00,201.00,49.00,APPROVED
UT: ST. GEORGE,01/09/2026 13:34:00,,3022.00,2028.00,643.00,340.00,247.00,264.00,202.00,49.00,APPROVED
