LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: ST. LOUIS,01/01/2026 16:25:00,40.00,1519.00,1054.00,282.00,209.00,109.00,158.00,113.00,21.00,APPROVED
MO: ST. LOUIS,01/01/2026 17:25:00,39.00,1438.00,962.00,264.00,184.00,102.00,143.00,103.00,19.00,APPROVED
MO: ST. LOUIS,01/01/2026 18:25:00,41.00,1427.00,920.00,250.00,171.00,96.00,134.00,103.00,17.00,APPROVED
MO: ST. LOUIS,01/01/2026 19:25:00,40.00,1411.00,922.00,252.00,167.00,93.00,133.00,98.00,17.00,APPROVED
MO: ST. LOUIS,01/01/2026 20:25:00,38.00,1442.00,941.00,253.00,173.00,96.00,137.00,102.00,18.00,APPROVED
MO: ST. LOUIS,01/01/2026 21:25:00,42.00,1440.00,944.00,259.00,176.00,97.00,139.00,100.00,18.00,APPROVED
MO: ST. LOUIS,01/01/2026 22:25:00,40.00,1467.00,976.00,264.00,183.00,99.00,140.00,105.00,20.00,APPROVED
MO: ST. LOUIS,01/01/2026 23:25:00,41.00,1466.00,981.00,265.00,186.00,100.00,141.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 00:25:00,39.00,1460.00,954.00,263.00,181.00,99.00,140.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 01:25:00,38.00,1466.00,968.00,264.00,177.00,100.00,138.00,104.00,19.00,APPROVED
MO: ST. LOUIS,01/02/2026 02:25:00,42.00,1473.00,974.00,258.00,181.00,96.00,137.00,102.00,19.00,APPROVED
MO: ST. LOUIS,01/02/2026 03:25:00,40.00,1481.00,993.00,267.00,187.00,103.00,144.00,107.00,19.00,APPROVED
MO: ST. LOUIS,01/02/2026 04:25:00,40.00,1510.00,1021.00,275.00,199.00,105.00,148.00,108.00,21.00,APPROVED
MO: ST. LOUIS,01/02/2026 05:25:00,40.00,1509.00,1028.00,280.00,199.00,105.00,152.00,110.00,20.00,APPROVED
MO: ST. LOUIS,01/02/2026 06:26:00,40.00,1520.00,1050.00,282.00,208.00,108.00,154.00,111.00,22.00,APPROVED
MO: ST. LOUIS,01/02/2026 07:26:00,39.00,1521.00,1043.00,283.00,206.00,109.00,153.00,111.00,21.00,APPROVED
MO: ST. LOUIS,01/02/2026 08:26:00,40.00,1507.00,1031.00,280.00,201.00,103.00,151.00,110.00,21.00,APPROVED
MO: ST. LOUIS,01/02/2026 09:26:00,40.00,1495.00,1009.00,277.00,196.00,105.00,150.00,107.00,21.00,APPROVED
MO: ST. LOUIS,01/02/2026 10:26:00,39.00,1505.00,1021.00,277.00,200.00,104.00,147.00,110.00,21.00,APPROVED
MO: ST. LOUIS,01/02/2026 11:26:00,39.00,1505.00,1010.00,277.00,196.00,103.00,146.00,107.00,20.00,APPROVED
MO: ST. LOUIS,01/02/2026 12:26:00,40.00,1475.00,985.00,264.00,188.00,103.00,145.00,106.00,20.00,APPROVED
MO: ST. LOUIS,01/02/2026 13:26:00,40.00,1453.00,962.00,261.00,182.00,99.00,143.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 14:26:00,40.00,1453.00,966.00,260.00,184.00,99.00,139.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 15:26:00,39.00,1458.00,960.00,261.00,180.00,100.00,140.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 16:26:00,40.00,1458.00,976.00,265.00,185.00,101.00,141.00,106.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 17:26:00,41.00,1451.00,961.00,261.00,182.00,102.00,138.00,103.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 18:26:00,40.00,1450.00,982.00,263.00,182.00,100.00,138.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 19:26:00,38.00,1449.00,962.00,266.00,182.00,100.00,142.00,103.00,19.00,APPROVED
MO: ST. LOUIS,01/02/2026 20:26:00,41.00,1423.00,942.00,254.00,175.00,95.00,135.00,103.00,18.00,APPROVED
MO: ST. LOUIS,01/02/2026 21:26:00,39.00,1416.00,915.00,253.00,168.00,96.00,133.00,102.00,17.00,APPROVED
MO: ST. LOUIS,01/02/2026 22:26:00,39.00,1399.00,912.00,246.00,165.00,95.00,132.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/02/2026 23:26:00,39.00,1401.00,892.00,244.00,160.00,90.00,130.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 00:26:00,38.00,1385.00,873.00,239.00,156.00,91.00,125.00,93.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 01:26:00,39.00,1337.00,843.00,234.00,151.00,87.00,122.00,94.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 02:27:00,38.00,1336.00,824.00,227.00,145.00,85.00,119.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 03:27:00,41.00,1350.00,836.00,230.00,141.00,86.00,120.00,93.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 04:27:00,40.00,1380.00,862.00,235.00,151.00,89.00,121.00,93.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 05:27:00,39.00,1373.00,872.00,238.00,152.00,88.00,125.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 06:27:00,40.00,1394.00,883.00,241.00,157.00,92.00,125.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 07:27:00,39.00,1380.00,870.00,239.00,153.00,92.00,125.00,97.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 08:27:00,40.00,1359.00,855.00,235.00,151.00,87.00,124.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 09:27:00,37.00,1381.00,868.00,239.00,154.00,89.00,124.00,93.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 10:27:00,39.00,1397.00,889.00,242.00,156.00,90.00,127.00,96.00,17.00,APPROVED
MO: ST. LOUIS,01/03/2026 11:27:00,39.00,1401.00,894.00,239.00,158.00,93.00,128.00,98.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 12:27:00,42.00,1396.00,898.00,240.00,160.00,93.00,127.00,99.00,17.00,APPROVED
MO: ST. LOUIS,01/03/2026 13:27:00,40.00,1407.00,909.00,242.00,160.00,90.00,127.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 14:27:00,42.00,1416.00,905.00,249.00,162.00,93.00,132.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 15:27:00,39.00,1402.00,915.00,246.00,161.00,93.00,130.00,97.00,17.00,APPROVED
MO: ST. LOUIS,01/03/2026 16:27:00,40.00,1406.00,897.00,247.00,162.00,90.00,126.00,97.00,17.00,APPROVED
MO: ST. LOUIS,01/03/2026 17:27:00,39.00,1392.00,880.00,240.00,156.00,90.00,125.00,94.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 18:27:00,41.00,1383.00,875.00,237.00,152.00,90.00,124.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 19:27:00,41.00,1386.00,875.00,237.00,152.00,90.00,123.00,94.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 20:27:00,41.00,1361.00,860.00,237.00,149.00,88.00,122.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/03/2026 21:27:00,39.00,1335.00,828.00,229.00,145.00,86.00,121.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 22:28:00,39.00,1339.00,830.00,221.00,139.00,85.00,120.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/03/2026 23:28:00,41.00,1347.00,832.00,227.00,143.00,86.00,118.00,92.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 00:28:00,40.00,1337.00,826.00,223.00,139.00,86.00,117.00,92.00,14.00,APPROVED
MO: ST. LOUIS,01/04/2026 01:28:00,40.00,1335.00,818.00,226.00,138.00,85.00,117.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 02:28:00,40.00,1342.00,816.00,225.00,138.00,85.00,116.00,90.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 03:28:00,39.00,1338.00,834.00,223.00,141.00,85.00,117.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 04:28:00,37.00,1352.00,836.00,229.00,141.00,87.00,123.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 05:28:00,39.00,1366.00,841.00,229.00,145.00,87.00,119.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 06:28:00,40.00,1362.00,852.00,231.00,147.00,87.00,124.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 07:28:00,41.00,1379.00,865.00,234.00,150.00,89.00,123.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 08:28:00,38.00,1395.00,885.00,235.00,153.00,92.00,127.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 09:28:00,39.00,1391.00,885.00,237.00,157.00,89.00,128.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 10:28:00,39.00,1371.00,884.00,242.00,155.00,91.00,127.00,95.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 11:28:00,40.00,1401.00,904.00,246.00,165.00,91.00,130.00,98.00,17.00,APPROVED
MO: ST. LOUIS,01/04/2026 12:28:00,40.00,1497.00,1020.00,267.00,190.00,104.00,141.00,104.00,19.00,APPROVED
MO: ST. LOUIS,01/04/2026 13:28:00,42.00,1474.00,1005.00,267.00,189.00,102.00,145.00,108.00,19.00,APPROVED
MO: ST. LOUIS,01/04/2026 14:28:00,41.00,1459.00,975.00,264.00,185.00,101.00,141.00,105.00,18.00,APPROVED
MO: ST. LOUIS,01/04/2026 15:28:00,42.00,1474.00,968.00,263.00,179.00,98.00,139.00,102.00,18.00,APPROVED
MO: ST. LOUIS,01/04/2026 16:28:00,40.00,1460.00,944.00,260.00,174.00,99.00,138.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 17:28:00,41.00,1446.00,923.00,251.00,165.00,95.00,133.00,101.00,17.00,APPROVED
MO: ST. LOUIS,01/04/2026 18:29:00,42.00,1410.00,890.00,244.00,161.00,94.00,131.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 19:29:00,40.00,1382.00,872.00,236.00,157.00,92.00,129.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 20:29:00,40.00,1399.00,886.00,238.00,153.00,92.00,125.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/04/2026 21:29:00,40.00,1417.00,903.00,245.00,160.00,92.00,129.00,98.00,17.00,APPROVED
MO: ST. LOUIS,01/04/2026 22:29:00,39.00,1382.00,877.00,237.00,156.00,91.00,125.00,97.00,15.00,APPROVED
MO: ST. LOUIS,01/04/2026 23:29:00,40.00,1360.00,846.00,232.00,148.00,86.00,119.00,93.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 00:29:00,39.00,1356.00,843.00,232.00,148.00,88.00,119.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 01:29:00,40.00,1372.00,850.00,230.00,149.00,87.00,120.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 02:29:00,40.00,1373.00,850.00,231.00,146.00,87.00,122.00,96.00,14.00,APPROVED
MO: ST. LOUIS,01/05/2026 03:29:00,38.00,1373.00,850.00,231.00,147.00,90.00,121.00,95.00,17.00,APPROVED
MO: ST. LOUIS,01/05/2026 04:29:00,41.00,1365.00,854.00,234.00,148.00,88.00,124.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 05:29:00,39.00,1361.00,854.00,229.00,150.00,86.00,122.00,95.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 06:29:00,40.00,1362.00,847.00,233.00,145.00,89.00,122.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 07:29:00,41.00,1370.00,851.00,231.00,149.00,91.00,121.00,94.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 08:29:00,39.00,1362.00,858.00,235.00,149.00,88.00,123.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/05/2026 09:29:00,39.00,1378.00,861.00,238.00,150.00,89.00,124.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 10:29:00,39.00,1390.00,875.00,238.00,154.00,91.00,126.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 11:29:00,41.00,1409.00,890.00,243.00,157.00,94.00,128.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 12:29:00,40.00,1417.00,908.00,247.00,166.00,93.00,130.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 13:29:00,40.00,1432.00,916.00,247.00,165.00,91.00,131.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 14:30:00,40.00,1433.00,920.00,253.00,166.00,95.00,131.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 15:30:00,40.00,1443.00,926.00,253.00,165.00,95.00,131.00,99.00,17.00,APPROVED
MO: ST. LOUIS,01/05/2026 16:30:00,41.00,1444.00,922.00,249.00,163.00,94.00,132.00,100.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 17:30:00,40.00,1449.00,934.00,249.00,167.00,96.00,132.00,102.00,17.00,APPROVED
MO: ST. LOUIS,01/05/2026 18:30:00,42.00,1438.00,921.00,252.00,167.00,93.00,130.00,98.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 19:30:00,44.00,1429.00,910.00,250.00,160.00,93.00,130.00,99.00,18.00,APPROVED
MO: ST. LOUIS,01/05/2026 20:30:00,42.00,1420.00,898.00,242.00,159.00,89.00,126.00,96.00,17.00,APPROVED
MO: ST. LOUIS,01/05/2026 21:30:00,42.00,1405.00,881.00,243.00,155.00,91.00,124.00,97.00,17.00,APPROVED
MO: ST. LOUIS,01/05/2026 22:30:00,44.00,1396.00,882.00,237.00,155.00,91.00,125.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/05/2026 23:30:00,42.00,1392.00,878.00,240.00,154.00,90.00,126.00,95.00,17.00,APPROVED
MO: ST. LOUIS,01/06/2026 00:30:00,41.00,1392.00,872.00,237.00,153.00,89.00,123.00,96.00,17.00,APPROVED
MO: ST. LOUIS,01/06/2026 01:30:00,40.00,1373.00,879.00,241.00,151.00,90.00,125.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 02:30:00,41.00,1399.00,867.00,237.00,153.00,89.00,123.00,96.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 03:30:00,38.00,1391.00,867.00,235.00,151.00,89.00,124.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 04:30:00,39.00,1387.00,865.00,237.00,153.00,89.00,124.00,98.00,17.00,APPROVED
MO: ST. LOUIS,01/06/2026 05:30:00,42.00,1375.00,864.00,237.00,146.00,91.00,122.00,93.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 06:30:00,39.00,1381.00,862.00,234.00,150.00,89.00,120.00,94.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 07:30:00,38.00,1379.00,851.00,234.00,146.00,87.00,122.00,94.00,17.00,APPROVED
MO: ST. LOUIS,01/06/2026 08:30:00,40.00,1387.00,865.00,236.00,147.00,88.00,121.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 09:30:00,41.00,1386.00,860.00,236.00,148.00,87.00,121.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 10:31:00,40.00,1400.00,868.00,240.00,150.00,90.00,123.00,95.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 11:31:00,41.00,1413.00,895.00,240.00,152.00,91.00,124.00,96.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 12:31:00,40.00,1425.00,897.00,248.00,158.00,91.00,128.00,96.00,17.00,APPROVED
MO: ST. LOUIS,01/06/2026 13:31:00,40.00,1457.00,926.00,250.00,166.00,94.00,131.00,99.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 14:31:00,43.00,1504.00,975.00,262.00,175.00,99.00,136.00,102.00,18.00,APPROVED
MO: ST. LOUIS,01/06/2026 15:31:00,42.00,1520.00,997.00,271.00,182.00,100.00,139.00,105.00,18.00,APPROVED
MO: ST. LOUIS,01/06/2026 16:08:00,41.00,1539.00,1020.00,273.00,184.00,101.00,144.00,106.00,19.00,APPROVED
MO: ST. LOUIS,01/06/2026 17:13:00,43.00,1451.00,867.00,233.00,137.00,85.00,117.00,89.00,14.00,APPROVED
MO: ST. LOUIS,01/06/2026 18:13:00,43.00,1489.00,932.00,247.00,157.00,92.00,125.00,96.00,15.00,APPROVED
MO: ST. LOUIS,01/06/2026 19:13:00,43.00,1514.00,937.00,257.00,162.00,96.00,132.00,100.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 20:13:00,43.00,1496.00,946.00,256.00,166.00,97.00,131.00,100.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 21:13:00,42.00,1473.00,923.00,249.00,162.00,95.00,130.00,98.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 22:13:00,43.00,1445.00,907.00,244.00,156.00,93.00,128.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/06/2026 23:13:00,43.00,1408.00,861.00,234.00,149.00,88.00,122.00,94.00,14.00,APPROVED
MO: ST. LOUIS,01/07/2026 00:13:00,42.00,1389.00,851.00,228.00,144.00,85.00,121.00,94.00,14.00,APPROVED
MO: ST. LOUIS,01/07/2026 01:14:00,42.00,1381.00,831.00,223.00,137.00,84.00,115.00,89.00,14.00,APPROVED
MO: ST. LOUIS,01/07/2026 02:14:00,40.00,1427.00,862.00,230.00,143.00,87.00,120.00,91.00,14.00,APPROVED
MO: ST. LOUIS,01/07/2026 03:14:00,42.00,1550.00,969.00,256.00,162.00,94.00,132.00,99.00,15.00,APPROVED
MO: ST. LOUIS,01/07/2026 04:14:00,45.00,1585.00,1001.00,269.00,176.00,98.00,138.00,100.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 05:14:00,44.00,1579.00,1011.00,265.00,177.00,103.00,136.00,103.00,17.00,APPROVED
MO: ST. LOUIS,01/07/2026 06:14:00,44.00,1598.00,1020.00,274.00,179.00,101.00,141.00,103.00,17.00,APPROVED
MO: ST. LOUIS,01/07/2026 07:14:00,44.00,1612.00,1032.00,274.00,183.00,102.00,141.00,105.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 08:14:00,43.00,1606.00,1045.00,274.00,184.00,102.00,145.00,105.00,19.00,APPROVED
MO: ST. LOUIS,01/07/2026 09:14:00,45.00,1586.00,1025.00,276.00,185.00,101.00,143.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 10:14:00,44.00,1572.00,1026.00,271.00,186.00,102.00,142.00,105.00,19.00,APPROVED
MO: ST. LOUIS,01/07/2026 11:14:00,43.00,1554.00,1009.00,272.00,184.00,101.00,142.00,104.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 12:14:00,43.00,1542.00,1000.00,267.00,185.00,102.00,140.00,105.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 13:14:00,43.00,1516.00,972.00,262.00,173.00,96.00,136.00,98.00,18.00,APPROVED
MO: ST. LOUIS,01/07/2026 14:14:00,42.00,1502.00,969.00,255.00,172.00,97.00,137.00,101.00,17.00,APPROVED
MO: ST. LOUIS,01/07/2026 15:14:00,41.00,1509.00,973.00,258.00,171.00,98.00,136.00,99.00,17.00,APPROVED
MO: ST. LOUIS,01/07/2026 16:14:00,42.00,1472.00,939.00,251.00,168.00,95.00,133.00,100.00,16.00,APPROVED
MO: ST. LOUIS,01/07/2026 17:14:00,41.00,1470.00,933.00,249.00,162.00,93.00,130.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/07/2026 18:14:00,43.00,1450.00,910.00,246.00,157.00,93.00,129.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/07/2026 19:14:00,42.00,1393.00,864.00,229.00,149.00,89.00,125.00,90.00,15.00,APPROVED
MO: ST. LOUIS,01/07/2026 21:15:00,41.00,1346.00,818.00,226.00,137.00,86.00,115.00,91.00,15.00,APPROVED
MO: ST. LOUIS,01/07/2026 22:15:00,41.00,1344.00,816.00,220.00,138.00,85.00,115.00,90.00,13.00,APPROVED
MO: ST. LOUIS,01/07/2026 23:15:00,41.00,1384.00,841.00,229.00,139.00,90.00,118.00,91.00,14.00,APPROVED
MO: ST. LOUIS,01/08/2026 00:15:00,41.00,1377.00,837.00,223.00,140.00,87.00,116.00,90.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 01:15:00,42.00,1363.00,841.00,224.00,139.00,85.00,118.00,93.00,14.00,APPROVED
MO: ST. LOUIS,01/08/2026 02:15:00,40.00,1397.00,853.00,229.00,141.00,86.00,121.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 03:15:00,41.00,1399.00,869.00,231.00,150.00,86.00,119.00,97.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 04:15:00,42.00,1396.00,854.00,234.00,146.00,89.00,119.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 05:15:00,42.00,1389.00,855.00,231.00,147.00,88.00,120.00,92.00,14.00,APPROVED
MO: ST. LOUIS,01/08/2026 06:15:00,40.00,1378.00,840.00,231.00,142.00,89.00,119.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 07:15:00,40.00,1369.00,839.00,226.00,139.00,87.00,118.00,90.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 08:15:00,42.00,1373.00,834.00,229.00,145.00,88.00,118.00,91.00,14.00,APPROVED
MO: ST. LOUIS,01/08/2026 09:15:00,40.00,1368.00,836.00,230.00,142.00,85.00,117.00,92.00,14.00,APPROVED
MO: ST. LOUIS,01/08/2026 10:15:00,41.00,1390.00,859.00,232.00,142.00,85.00,119.00,92.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 11:15:00,40.00,1426.00,877.00,238.00,147.00,90.00,120.00,94.00,16.00,APPROVED
MO: ST. LOUIS,01/08/2026 12:15:00,41.00,1436.00,889.00,241.00,151.00,90.00,125.00,95.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 13:15:00,40.00,1449.00,922.00,248.00,163.00,92.00,125.00,96.00,16.00,APPROVED
MO: ST. LOUIS,01/08/2026 14:15:00,41.00,1463.00,935.00,253.00,170.00,96.00,133.00,99.00,17.00,APPROVED
MO: ST. LOUIS,01/08/2026 15:15:00,39.00,1476.00,953.00,259.00,176.00,96.00,135.00,100.00,17.00,APPROVED
MO: ST. LOUIS,01/08/2026 16:15:00,39.00,1495.00,974.00,262.00,183.00,101.00,138.00,105.00,18.00,APPROVED
MO: ST. LOUIS,01/08/2026 17:15:00,40.00,1495.00,979.00,264.00,179.00,101.00,141.00,104.00,19.00,APPROVED
MO: ST. LOUIS,01/08/2026 18:16:00,40.00,1453.00,925.00,254.00,170.00,96.00,131.00,101.00,16.00,APPROVED
MO: ST. LOUIS,01/08/2026 19:16:00,40.00,1403.00,894.00,245.00,161.00,93.00,130.00,98.00,17.00,APPROVED
MO: ST. LOUIS,01/08/2026 20:16:00,39.00,1394.00,896.00,248.00,160.00,93.00,129.00,99.00,18.00,APPROVED
MO: ST. LOUIS,01/08/2026 21:16:00,45.00,1538.00,1033.00,278.00,192.00,103.00,147.00,106.00,19.00,APPROVED
MO: ST. LOUIS,01/08/2026 22:16:00,41.00,1385.00,878.00,243.00,158.00,91.00,128.00,98.00,15.00,APPROVED
MO: ST. LOUIS,01/08/2026 23:16:00,39.00,1292.00,790.00,220.00,134.00,83.00,116.00,89.00,15.00,APPROVED
MO: ST. LOUIS,01/09/2026 00:16:00,39.00,1298.00,787.00,216.00,134.00,81.00,109.00,89.00,14.00,APPROVED
MO: ST. LOUIS,01/09/2026 01:16:00,45.00,1478.00,947.00,252.00,158.00,95.00,124.00,97.00,16.00,APPROVED
MO: ST. LOUIS,01/09/2026 02:16:00,50.00,1510.00,984.00,264.00,172.00,97.00,132.00,100.00,17.00,APPROVED
MO: ST. LOUIS,01/09/2026 03:16:00,45.00,1486.00,953.00,262.00,167.00,97.00,133.00,98.00,18.00,APPROVED
MO: ST. LOUIS,01/09/2026 04:16:00,43.00,1366.00,842.00,234.00,147.00,87.00,120.00,92.00,16.00,APPROVED
MO: ST. LOUIS,01/09/2026 05:16:00,40.00,1277.00,774.00,214.00,128.00,81.00,112.00,88.00,13.00,APPROVED
MO: ST. LOUIS,01/09/2026 06:16:00,38.00,1257.00,752.00,204.00,121.00,78.00,110.00,85.00,13.00,APPROVED
MO: ST. LOUIS,01/09/2026 07:16:00,39.00,1270.00,758.00,209.00,123.00,79.00,106.00,85.00,13.00,APPROVED
