LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,01/03/2013 00:17:00,,2519.00,1585.00,466.00,254.00,151.00,195.00,100.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 01:18:00,,2492.00,1544.00,461.00,245.00,147.00,181.00,100.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 02:18:00,,2492.00,1530.00,453.00,243.00,148.00,177.00,97.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 03:18:00,,2501.00,1532.00,450.00,241.00,150.00,180.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 04:18:00,,2515.00,1556.00,455.00,249.00,148.00,182.00,99.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 05:18:00,,2525.00,1562.00,457.00,245.00,153.00,182.00,100.00,35.00,APPROVED
LA: SHREVEPORT,01/03/2013 06:19:00,,2522.00,1559.00,456.00,246.00,148.00,180.00,97.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 07:19:00,,2503.00,1552.00,457.00,244.00,150.00,183.00,99.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 08:19:00,,2499.00,1544.00,453.00,247.00,148.00,182.00,97.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 09:19:00,,2489.00,1530.00,448.00,239.00,149.00,178.00,97.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 10:20:00,,2472.00,1523.00,442.00,240.00,144.00,175.00,99.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 11:20:00,,2507.00,1525.00,446.00,239.00,144.00,178.00,98.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 12:20:00,,2525.00,1560.00,452.00,247.00,147.00,178.00,99.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 13:20:00,,2523.00,1557.00,450.00,248.00,145.00,179.00,101.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 14:20:00,,2506.00,1539.00,447.00,239.00,147.00,177.00,97.00,34.00,APPROVED
LA: SHREVEPORT,01/03/2013 15:21:00,,2473.00,1508.00,441.00,234.00,146.00,173.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 16:21:00,,2424.00,1471.00,440.00,227.00,142.00,175.00,94.00,32.00,APPROVED
LA: SHREVEPORT,01/03/2013 17:21:00,,2386.00,1454.00,435.00,224.00,145.00,174.00,90.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 18:21:00,,2350.00,1418.00,438.00,218.00,142.00,173.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/03/2013 19:22:00,,2336.00,1420.00,441.00,221.00,143.00,173.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/03/2013 20:22:00,,2325.00,1412.00,433.00,221.00,144.00,173.00,93.00,33.00,APPROVED
LA: SHREVEPORT,01/03/2013 21:22:00,,2350.00,1429.00,435.00,221.00,141.00,174.00,92.00,31.00,APPROVED
LA: SHREVEPORT,01/03/2013 22:22:00,,2396.00,1455.00,439.00,225.00,143.00,171.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/03/2013 23:23:00,,2426.00,1467.00,440.00,223.00,145.00,176.00,89.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 00:23:00,,2429.00,1464.00,441.00,223.00,142.00,175.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 01:23:00,,2428.00,1457.00,443.00,220.00,141.00,172.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 02:23:00,,2447.00,1461.00,437.00,224.00,144.00,172.00,89.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 03:23:00,,2430.00,1464.00,439.00,225.00,145.00,174.00,92.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 04:24:00,,2440.00,1468.00,436.00,221.00,143.00,171.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 05:24:00,,2457.00,1467.00,442.00,226.00,142.00,172.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 06:24:00,,2437.00,1477.00,437.00,227.00,143.00,173.00,93.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 07:24:00,,2453.00,1483.00,439.00,225.00,145.00,174.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 08:25:00,,2449.00,1473.00,436.00,228.00,143.00,175.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 09:25:00,,2443.00,1484.00,436.00,224.00,145.00,173.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 10:25:00,,2443.00,1478.00,437.00,227.00,143.00,175.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 11:25:00,,2439.00,1481.00,435.00,222.00,139.00,174.00,92.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 12:25:00,,2450.00,1482.00,442.00,228.00,144.00,171.00,91.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 13:26:00,,2450.00,1481.00,445.00,227.00,145.00,174.00,91.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 14:26:00,,2442.00,1475.00,441.00,228.00,143.00,175.00,94.00,32.00,APPROVED
LA: SHREVEPORT,01/04/2013 15:26:00,,2607.00,1615.00,480.00,250.00,155.00,189.00,98.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 16:26:00,,2657.00,1655.00,495.00,259.00,159.00,198.00,98.00,34.00,APPROVED
LA: SHREVEPORT,01/04/2013 17:27:00,,2490.00,1522.00,458.00,235.00,151.00,183.00,95.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 18:27:00,,2404.00,1453.00,443.00,224.00,145.00,175.00,91.00,33.00,APPROVED
LA: SHREVEPORT,01/04/2013 19:27:00,,2328.00,1402.00,427.00,216.00,140.00,172.00,88.00,31.00,APPROVED
LA: SHREVEPORT,01/04/2013 20:14:00,,2281.00,1384.00,418.00,214.00,140.00,167.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/04/2013 21:29:00,,2251.00,1306.00,393.00,194.00,132.00,154.00,81.00,29.00,APPROVED
LA: SHREVEPORT,01/04/2013 22:29:00,,2281.00,1339.00,404.00,202.00,135.00,158.00,86.00,29.00,APPROVED
LA: SHREVEPORT,01/04/2013 23:29:00,,2290.00,1340.00,404.00,203.00,135.00,157.00,84.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 00:30:00,,2315.00,1351.00,401.00,207.00,132.00,161.00,85.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 01:30:00,,2336.00,1371.00,408.00,206.00,133.00,160.00,85.00,32.00,APPROVED
LA: SHREVEPORT,01/05/2013 02:30:00,,2351.00,1388.00,411.00,208.00,134.00,158.00,84.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 03:30:00,,2357.00,1391.00,415.00,208.00,135.00,161.00,85.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 04:31:00,,2366.00,1389.00,419.00,209.00,139.00,163.00,85.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 05:31:00,,2369.00,1404.00,414.00,211.00,136.00,162.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 06:31:00,,2374.00,1393.00,415.00,212.00,136.00,160.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 07:31:00,,2403.00,1437.00,426.00,218.00,136.00,166.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 08:32:00,,2628.00,1612.00,475.00,244.00,150.00,187.00,95.00,32.00,APPROVED
LA: SHREVEPORT,01/05/2013 09:32:00,,2580.00,1582.00,473.00,239.00,152.00,180.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/05/2013 10:32:00,,2672.00,1666.00,490.00,256.00,155.00,192.00,103.00,35.00,APPROVED
LA: SHREVEPORT,01/05/2013 11:32:00,,2638.00,1630.00,485.00,257.00,156.00,195.00,100.00,34.00,APPROVED
LA: SHREVEPORT,01/05/2013 12:32:00,,2566.00,1587.00,479.00,248.00,151.00,186.00,97.00,35.00,APPROVED
LA: SHREVEPORT,01/05/2013 13:33:00,,2423.00,1458.00,437.00,228.00,140.00,169.00,89.00,33.00,APPROVED
LA: SHREVEPORT,01/05/2013 14:33:00,,2358.00,1405.00,418.00,219.00,133.00,164.00,89.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 15:33:00,,2353.00,1384.00,415.00,210.00,137.00,160.00,88.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 16:33:00,,2353.00,1389.00,413.00,210.00,137.00,161.00,88.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 17:34:00,,2336.00,1374.00,416.00,209.00,136.00,158.00,85.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 18:34:00,,2335.00,1399.00,412.00,208.00,134.00,161.00,86.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 19:34:00,,2313.00,1364.00,407.00,205.00,134.00,159.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 20:34:00,,2290.00,1343.00,396.00,202.00,131.00,160.00,84.00,31.00,APPROVED
LA: SHREVEPORT,01/05/2013 21:35:00,,2270.00,1315.00,397.00,197.00,133.00,157.00,80.00,30.00,APPROVED
LA: SHREVEPORT,01/05/2013 22:35:00,,2257.00,1304.00,396.00,194.00,131.00,154.00,81.00,29.00,APPROVED
LA: SHREVEPORT,01/05/2013 23:35:00,,2257.00,1296.00,392.00,194.00,130.00,154.00,81.00,29.00,APPROVED
LA: SHREVEPORT,01/06/2013 00:35:00,,2248.00,1303.00,394.00,196.00,132.00,153.00,81.00,29.00,APPROVED
LA: SHREVEPORT,01/06/2013 01:35:00,,2251.00,1307.00,395.00,198.00,130.00,154.00,80.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 02:36:00,,2242.00,1309.00,394.00,194.00,130.00,153.00,81.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 03:36:00,,2263.00,1311.00,389.00,196.00,130.00,153.00,81.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 04:36:00,,2278.00,1315.00,392.00,199.00,133.00,154.00,80.00,29.00,APPROVED
LA: SHREVEPORT,01/06/2013 05:36:00,,2273.00,1321.00,394.00,198.00,132.00,152.00,82.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 06:37:00,,2302.00,1339.00,395.00,202.00,132.00,158.00,85.00,31.00,APPROVED
LA: SHREVEPORT,01/06/2013 07:37:00,,2317.00,1356.00,398.00,204.00,134.00,153.00,87.00,29.00,APPROVED
LA: SHREVEPORT,01/06/2013 08:37:00,,2348.00,1372.00,400.00,203.00,132.00,154.00,85.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 09:37:00,,2357.00,1390.00,399.00,205.00,135.00,157.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/06/2013 10:38:00,,2385.00,1429.00,413.00,216.00,136.00,165.00,91.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 11:38:00,,2380.00,1444.00,423.00,223.00,141.00,167.00,92.00,31.00,APPROVED
LA: SHREVEPORT,01/06/2013 12:38:00,,2378.00,1444.00,422.00,219.00,139.00,166.00,93.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 13:38:00,,2377.00,1427.00,413.00,218.00,138.00,163.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/06/2013 14:38:00,,2388.00,1438.00,423.00,220.00,140.00,165.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/06/2013 15:39:00,,2385.00,1436.00,419.00,218.00,139.00,167.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/06/2013 16:39:00,,2395.00,1432.00,428.00,218.00,142.00,167.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/06/2013 17:39:00,,2355.00,1405.00,428.00,214.00,139.00,166.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/06/2013 18:39:00,,2249.00,1348.00,414.00,209.00,137.00,164.00,88.00,30.00,APPROVED
LA: SHREVEPORT,01/06/2013 19:40:00,,2218.00,1337.00,409.00,211.00,136.00,162.00,90.00,33.00,APPROVED
LA: SHREVEPORT,01/06/2013 20:40:00,,2226.00,1344.00,420.00,218.00,136.00,167.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/06/2013 21:40:00,,2257.00,1371.00,423.00,218.00,142.00,169.00,95.00,33.00,APPROVED
LA: SHREVEPORT,01/06/2013 22:40:00,,2292.00,1378.00,421.00,214.00,138.00,167.00,95.00,32.00,APPROVED
LA: SHREVEPORT,01/06/2013 23:40:00,,2303.00,1379.00,411.00,215.00,139.00,165.00,91.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 00:41:00,,2307.00,1373.00,412.00,207.00,138.00,162.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 01:41:00,,2354.00,1374.00,411.00,205.00,135.00,163.00,85.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 03:41:00,,2404.00,1414.00,415.00,214.00,138.00,163.00,89.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 04:42:00,,2420.00,1427.00,414.00,214.00,136.00,163.00,88.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 05:42:00,,2429.00,1446.00,421.00,213.00,141.00,163.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 06:42:00,,2442.00,1449.00,417.00,214.00,136.00,163.00,88.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 07:42:00,,2447.00,1446.00,426.00,216.00,137.00,162.00,89.00,33.00,APPROVED
LA: SHREVEPORT,01/07/2013 08:43:00,,2457.00,1463.00,430.00,219.00,137.00,165.00,91.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 09:43:00,,2473.00,1478.00,424.00,222.00,139.00,165.00,92.00,33.00,APPROVED
LA: SHREVEPORT,01/07/2013 10:43:00,,2474.00,1480.00,431.00,221.00,137.00,165.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 11:43:00,,2501.00,1490.00,433.00,226.00,141.00,170.00,93.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 12:43:00,,2528.00,1504.00,440.00,230.00,142.00,169.00,93.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 13:44:00,,2522.00,1519.00,435.00,226.00,142.00,170.00,95.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 14:44:00,,2513.00,1513.00,440.00,227.00,144.00,172.00,93.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 15:44:00,,2467.00,1487.00,429.00,224.00,144.00,171.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 16:44:00,,2430.00,1462.00,433.00,225.00,140.00,172.00,89.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 17:45:00,,2366.00,1434.00,426.00,221.00,144.00,172.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 18:45:00,,2278.00,1370.00,421.00,212.00,140.00,168.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 19:45:00,,2224.00,1351.00,418.00,212.00,134.00,165.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 20:45:00,,2214.00,1330.00,414.00,209.00,135.00,163.00,92.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 21:41:00,,2242.00,1339.00,408.00,208.00,139.00,161.00,92.00,32.00,APPROVED
LA: SHREVEPORT,01/07/2013 22:56:00,,2260.00,1314.00,393.00,199.00,134.00,155.00,85.00,31.00,APPROVED
LA: SHREVEPORT,01/07/2013 23:56:00,,2251.00,1340.00,407.00,205.00,137.00,160.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 00:57:00,,2284.00,1348.00,403.00,204.00,135.00,161.00,85.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 01:57:00,,2307.00,1355.00,410.00,204.00,134.00,160.00,85.00,29.00,APPROVED
LA: SHREVEPORT,01/08/2013 02:57:00,,2314.00,1377.00,410.00,204.00,136.00,160.00,86.00,30.00,APPROVED
LA: SHREVEPORT,01/08/2013 03:57:00,,2349.00,1390.00,414.00,212.00,143.00,163.00,87.00,32.00,APPROVED
LA: SHREVEPORT,01/08/2013 04:57:00,,2372.00,1402.00,418.00,211.00,136.00,164.00,87.00,32.00,APPROVED
LA: SHREVEPORT,01/08/2013 05:58:00,,2375.00,1406.00,418.00,212.00,139.00,167.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 06:58:00,,2363.00,1407.00,417.00,211.00,137.00,163.00,90.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 07:58:00,,2373.00,1408.00,414.00,211.00,140.00,164.00,87.00,30.00,APPROVED
LA: SHREVEPORT,01/08/2013 08:58:00,,2370.00,1411.00,425.00,211.00,137.00,163.00,88.00,30.00,APPROVED
LA: SHREVEPORT,01/08/2013 09:59:00,,2369.00,1407.00,422.00,213.00,137.00,164.00,87.00,30.00,APPROVED
LA: SHREVEPORT,01/08/2013 10:59:00,,2361.00,1403.00,428.00,214.00,143.00,167.00,87.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 11:59:00,,2364.00,1412.00,420.00,215.00,138.00,166.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 12:59:00,,2376.00,1420.00,430.00,216.00,142.00,170.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 14:00:00,,2343.00,1407.00,426.00,212.00,138.00,168.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 15:00:00,,2348.00,1398.00,424.00,214.00,140.00,166.00,84.00,32.00,APPROVED
LA: SHREVEPORT,01/08/2013 16:00:00,,2326.00,1375.00,417.00,209.00,139.00,165.00,84.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 17:00:00,,2256.00,1348.00,408.00,206.00,135.00,159.00,84.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 18:00:00,,2323.00,1394.00,419.00,215.00,137.00,160.00,86.00,31.00,APPROVED
LA: SHREVEPORT,01/08/2013 19:01:00,,2483.00,1521.00,460.00,238.00,147.00,182.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/08/2013 20:01:00,,2414.00,1467.00,450.00,227.00,145.00,177.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/08/2013 21:01:00,,2294.00,1367.00,422.00,213.00,137.00,163.00,90.00,32.00,APPROVED
LA: SHREVEPORT,01/08/2013 22:01:00,,2259.00,1360.00,409.00,214.00,136.00,164.00,89.00,32.00,APPROVED
LA: SHREVEPORT,01/08/2013 23:02:00,,2391.00,1483.00,448.00,230.00,145.00,179.00,95.00,33.00,APPROVED
LA: SHREVEPORT,01/09/2013 00:02:00,,2620.00,1677.00,502.00,263.00,160.00,197.00,106.00,35.00,APPROVED
LA: SHREVEPORT,01/09/2013 03:03:00,,2335.00,1440.00,450.00,231.00,143.00,175.00,96.00,32.00,APPROVED
LA: SHREVEPORT,01/09/2013 04:03:00,,2249.00,1358.00,412.00,217.00,138.00,164.00,91.00,32.00,APPROVED
LA: SHREVEPORT,01/09/2013 05:03:00,,2269.00,1381.00,424.00,219.00,138.00,166.00,92.00,31.00,APPROVED
LA: SHREVEPORT,01/09/2013 06:03:00,,2282.00,1409.00,425.00,221.00,141.00,169.00,96.00,33.00,APPROVED
LA: SHREVEPORT,01/09/2013 07:03:00,,2256.00,1390.00,430.00,226.00,142.00,171.00,95.00,32.00,APPROVED
LA: SHREVEPORT,01/09/2013 08:04:00,,2245.00,1398.00,425.00,224.00,141.00,169.00,97.00,32.00,APPROVED
LA: SHREVEPORT,01/09/2013 09:04:00,,2265.00,1412.00,433.00,229.00,143.00,172.00,97.00,31.00,APPROVED
LA: SHREVEPORT,01/09/2013 10:04:00,,2239.00,1384.00,430.00,223.00,139.00,169.00,95.00,33.00,APPROVED
LA: SHREVEPORT,01/09/2013 11:04:00,,2198.00,1349.00,412.00,219.00,139.00,165.00,93.00,31.00,APPROVED
LA: SHREVEPORT,01/09/2013 12:05:00,,2188.00,1352.00,412.00,218.00,138.00,164.00,93.00,31.00,APPROVED
LA: SHREVEPORT,01/09/2013 13:05:00,,2253.00,1408.00,432.00,229.00,144.00,174.00,96.00,34.00,APPROVED
LA: SHREVEPORT,01/09/2013 14:05:00,,2500.00,1626.00,494.00,265.00,158.00,198.00,108.00,36.00,APPROVED
LA: SHREVEPORT,01/09/2013 15:05:00,,2610.00,1708.00,515.00,279.00,164.00,204.00,110.00,38.00,APPROVED
LA: SHREVEPORT,01/09/2013 16:06:00,,2399.00,1531.00,472.00,254.00,153.00,187.00,103.00,36.00,APPROVED
