LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,01/05/2016 16:06:00,,3054.00,1593.00,460.00,189.00,122.00,144.00,56.00,39.00,APPROVED
TX: LAREDO,01/05/2016 17:06:00,,3036.00,1577.00,457.00,189.00,122.00,144.00,55.00,39.00,APPROVED
TX: LAREDO,01/05/2016 18:06:00,,3073.00,1599.00,463.00,188.00,122.00,144.00,57.00,40.00,APPROVED
TX: LAREDO,01/05/2016 19:07:00,,3038.00,1589.00,467.00,191.00,121.00,145.00,56.00,40.00,APPROVED
TX: LAREDO,01/05/2016 20:07:00,,2903.00,1543.00,457.00,190.00,123.00,147.00,57.00,41.00,APPROVED
TX: LAREDO,01/05/2016 21:07:00,,2804.00,1486.00,438.00,183.00,120.00,145.00,56.00,41.00,APPROVED
TX: LAREDO,01/05/2016 22:07:00,,2769.00,1445.00,422.00,178.00,112.00,136.00,54.00,39.00,APPROVED
TX: LAREDO,01/06/2016 00:08:00,,2928.00,1544.00,446.00,185.00,119.00,147.00,55.00,39.00,APPROVED
TX: LAREDO,01/06/2016 01:08:00,,2964.00,1562.00,445.00,184.00,118.00,145.00,56.00,40.00,APPROVED
TX: LAREDO,01/06/2016 02:08:00,,2994.00,1565.00,456.00,186.00,121.00,146.00,56.00,39.00,APPROVED
TX: LAREDO,01/06/2016 03:08:00,,3045.00,1610.00,463.00,189.00,126.00,150.00,58.00,41.00,APPROVED
TX: LAREDO,01/06/2016 04:08:00,,3148.00,1678.00,489.00,198.00,129.00,155.00,59.00,42.00,APPROVED
TX: LAREDO,01/06/2016 05:09:00,,3103.00,1657.00,481.00,197.00,126.00,153.00,59.00,39.00,APPROVED
TX: LAREDO,01/06/2016 06:09:00,,3063.00,1649.00,486.00,195.00,129.00,153.00,57.00,41.00,APPROVED
TX: LAREDO,01/06/2016 07:09:00,,3055.00,1658.00,494.00,201.00,132.00,158.00,62.00,42.00,APPROVED
TX: LAREDO,01/06/2016 08:09:00,,3002.00,1670.00,505.00,206.00,134.00,165.00,65.00,42.00,APPROVED
TX: LAREDO,01/06/2016 09:09:00,,2986.00,1679.00,517.00,210.00,138.00,170.00,68.00,44.00,APPROVED
TX: LAREDO,01/06/2016 10:10:00,,2974.00,1676.00,515.00,209.00,136.00,168.00,66.00,42.00,APPROVED
TX: LAREDO,01/06/2016 11:10:00,,3013.00,1694.00,520.00,214.00,136.00,172.00,65.00,43.00,APPROVED
TX: LAREDO,01/06/2016 12:10:00,,3015.00,1694.00,512.00,209.00,135.00,164.00,64.00,42.00,APPROVED
TX: LAREDO,01/06/2016 13:10:00,,3008.00,1656.00,506.00,202.00,134.00,164.00,63.00,42.00,APPROVED
TX: LAREDO,01/06/2016 14:11:00,,2955.00,1627.00,489.00,200.00,130.00,160.00,62.00,44.00,APPROVED
TX: LAREDO,01/06/2016 15:11:00,,2916.00,1585.00,479.00,195.00,126.00,153.00,62.00,44.00,APPROVED
TX: LAREDO,01/06/2016 16:11:00,,2916.00,1582.00,473.00,196.00,123.00,152.00,60.00,43.00,APPROVED
TX: LAREDO,01/06/2016 17:11:00,,2939.00,1613.00,489.00,197.00,129.00,160.00,61.00,44.00,APPROVED
TX: LAREDO,01/06/2016 18:11:00,,2913.00,1598.00,483.00,197.00,128.00,160.00,63.00,42.00,APPROVED
TX: LAREDO,01/06/2016 19:12:00,,2760.00,1507.00,457.00,188.00,121.00,152.00,58.00,42.00,APPROVED
TX: LAREDO,01/06/2016 20:12:00,,2669.00,1454.00,441.00,186.00,119.00,148.00,59.00,42.00,APPROVED
TX: LAREDO,01/07/2016 14:22:00,,3189.00,2033.00,550.00,284.00,146.00,177.00,103.00,46.00,APPROVED
TX: LAREDO,01/07/2016 15:22:00,,3163.00,1981.00,538.00,276.00,140.00,177.00,102.00,44.00,APPROVED
TX: LAREDO,01/07/2016 16:22:00,,3060.00,1898.00,521.00,266.00,139.00,165.00,96.00,44.00,APPROVED
TX: LAREDO,01/07/2016 17:23:00,,2944.00,1856.00,515.00,258.00,140.00,163.00,97.00,44.00,APPROVED
TX: LAREDO,01/07/2016 18:23:00,,2918.00,1838.00,503.00,261.00,139.00,164.00,99.00,44.00,APPROVED
TX: LAREDO,01/07/2016 19:22:00,,2805.00,1787.00,498.00,260.00,137.00,161.00,98.00,46.00,APPROVED
TX: LAREDO,01/07/2016 20:28:00,,2596.00,1589.00,441.00,217.00,120.00,140.00,89.00,38.00,APPROVED
TX: LAREDO,01/07/2016 21:28:00,,2781.00,1728.00,464.00,247.00,130.00,150.00,92.00,44.00,APPROVED
TX: LAREDO,01/07/2016 22:29:00,,2957.00,1814.00,481.00,256.00,130.00,152.00,94.00,45.00,APPROVED
TX: LAREDO,01/07/2016 23:29:00,,2991.00,1825.00,481.00,251.00,129.00,152.00,93.00,45.00,APPROVED
TX: LAREDO,01/08/2016 00:29:00,,3043.00,1862.00,485.00,250.00,129.00,150.00,93.00,41.00,APPROVED
TX: LAREDO,01/08/2016 01:29:00,,2917.00,1799.00,485.00,254.00,133.00,151.00,94.00,44.00,APPROVED
TX: LAREDO,01/08/2016 02:29:00,,2929.00,1837.00,492.00,259.00,135.00,161.00,94.00,43.00,APPROVED
TX: LAREDO,01/08/2016 03:30:00,,3025.00,1882.00,502.00,267.00,135.00,165.00,99.00,43.00,APPROVED
TX: LAREDO,01/08/2016 04:30:00,,3148.00,1967.00,517.00,276.00,143.00,169.00,100.00,44.00,APPROVED
TX: LAREDO,01/08/2016 05:30:00,,3248.00,2043.00,548.00,286.00,145.00,178.00,102.00,44.00,APPROVED
TX: LAREDO,01/08/2016 06:30:00,,3313.00,2093.00,556.00,292.00,148.00,187.00,105.00,46.00,APPROVED
TX: LAREDO,01/08/2016 07:30:00,,3346.00,2125.00,566.00,296.00,152.00,193.00,107.00,45.00,APPROVED
TX: LAREDO,01/08/2016 08:31:00,,3301.00,2085.00,558.00,289.00,148.00,182.00,103.00,46.00,APPROVED
TX: LAREDO,01/08/2016 09:31:00,,3326.00,2084.00,559.00,288.00,147.00,179.00,100.00,45.00,APPROVED
TX: LAREDO,01/08/2016 10:31:00,,3319.00,2081.00,558.00,293.00,149.00,184.00,102.00,45.00,APPROVED
TX: LAREDO,01/08/2016 11:31:00,,3297.00,2069.00,549.00,290.00,145.00,180.00,103.00,45.00,APPROVED
TX: LAREDO,01/08/2016 12:31:00,,3274.00,2048.00,546.00,288.00,144.00,175.00,101.00,44.00,APPROVED
TX: LAREDO,01/08/2016 13:32:00,,3253.00,2040.00,546.00,284.00,142.00,176.00,101.00,44.00,APPROVED
TX: LAREDO,01/08/2016 14:32:00,,3213.00,2013.00,542.00,284.00,146.00,175.00,102.00,45.00,APPROVED
TX: LAREDO,01/08/2016 15:32:00,,3169.00,2005.00,550.00,284.00,145.00,178.00,103.00,46.00,APPROVED
TX: LAREDO,01/08/2016 16:32:00,,3147.00,2030.00,554.00,301.00,153.00,188.00,107.00,45.00,APPROVED
TX: LAREDO,01/08/2016 18:33:00,,3114.00,2029.00,562.00,307.00,155.00,189.00,112.00,48.00,APPROVED
TX: LAREDO,01/08/2016 19:33:00,,2988.00,1937.00,535.00,293.00,151.00,181.00,108.00,49.00,APPROVED
TX: LAREDO,01/08/2016 20:33:00,,2815.00,1831.00,508.00,278.00,144.00,174.00,102.00,48.00,APPROVED
TX: LAREDO,01/08/2016 21:33:00,,2683.00,1741.00,493.00,268.00,134.00,166.00,98.00,47.00,APPROVED
TX: LAREDO,01/08/2016 22:33:00,,2963.00,1863.00,498.00,268.00,138.00,158.00,100.00,46.00,APPROVED
TX: LAREDO,01/08/2016 23:34:00,,3029.00,1893.00,496.00,264.00,134.00,159.00,95.00,45.00,APPROVED
TX: LAREDO,01/09/2016 00:34:00,,3092.00,1924.00,502.00,261.00,134.00,155.00,95.00,45.00,APPROVED
TX: LAREDO,01/09/2016 01:34:00,,3039.00,1903.00,501.00,264.00,136.00,159.00,97.00,45.00,APPROVED
TX: LAREDO,01/09/2016 02:34:00,,3025.00,1893.00,512.00,267.00,138.00,162.00,97.00,45.00,APPROVED
TX: LAREDO,01/09/2016 03:34:00,,3074.00,1910.00,514.00,266.00,137.00,160.00,97.00,42.00,APPROVED
TX: LAREDO,01/09/2016 04:35:00,,3091.00,1907.00,514.00,262.00,137.00,158.00,96.00,43.00,APPROVED
TX: LAREDO,01/09/2016 05:35:00,,3091.00,1897.00,508.00,259.00,135.00,160.00,96.00,44.00,APPROVED
TX: LAREDO,01/09/2016 06:35:00,,3035.00,1873.00,500.00,257.00,133.00,159.00,95.00,43.00,APPROVED
TX: LAREDO,01/09/2016 07:35:00,,2941.00,1791.00,480.00,242.00,130.00,149.00,90.00,42.00,APPROVED
TX: LAREDO,01/09/2016 08:36:00,,2890.00,1706.00,464.00,223.00,119.00,138.00,85.00,39.00,APPROVED
TX: LAREDO,01/09/2016 09:36:00,,2896.00,1691.00,457.00,214.00,119.00,131.00,82.00,39.00,APPROVED
TX: LAREDO,01/09/2016 10:36:00,,2922.00,1693.00,456.00,209.00,118.00,128.00,79.00,38.00,APPROVED
TX: LAREDO,01/09/2016 11:36:00,,2946.00,1705.00,449.00,212.00,117.00,130.00,78.00,38.00,APPROVED
TX: LAREDO,01/09/2016 12:36:00,,2967.00,1705.00,451.00,204.00,116.00,129.00,78.00,36.00,APPROVED
TX: LAREDO,01/09/2016 14:37:00,,3017.00,1732.00,461.00,211.00,118.00,133.00,77.00,38.00,APPROVED
TX: LAREDO,01/09/2016 15:37:00,,2921.00,1689.00,457.00,209.00,117.00,132.00,79.00,39.00,APPROVED
TX: LAREDO,01/09/2016 16:37:00,,2763.00,1633.00,452.00,212.00,120.00,133.00,82.00,39.00,APPROVED
TX: LAREDO,01/09/2016 17:37:00,,2676.00,1593.00,451.00,214.00,120.00,133.00,85.00,39.00,APPROVED
TX: LAREDO,01/09/2016 18:38:00,,2669.00,1614.00,443.00,214.00,117.00,134.00,84.00,38.00,APPROVED
TX: LAREDO,01/09/2016 19:38:00,,2691.00,1620.00,448.00,217.00,122.00,136.00,85.00,40.00,APPROVED
TX: LAREDO,01/09/2016 20:38:00,,2645.00,1594.00,442.00,215.00,118.00,134.00,84.00,39.00,APPROVED
TX: LAREDO,01/09/2016 21:38:00,,2608.00,1569.00,430.00,211.00,119.00,133.00,83.00,38.00,APPROVED
TX: LAREDO,01/09/2016 22:38:00,,2643.00,1577.00,439.00,210.00,119.00,129.00,83.00,39.00,APPROVED
TX: LAREDO,01/09/2016 23:39:00,,2710.00,1614.00,445.00,212.00,119.00,132.00,83.00,38.00,APPROVED
TX: LAREDO,01/10/2016 00:39:00,,2889.00,1692.00,450.00,213.00,116.00,135.00,80.00,38.00,APPROVED
TX: LAREDO,01/10/2016 01:39:00,,3028.00,1765.00,463.00,214.00,121.00,137.00,82.00,37.00,APPROVED
TX: LAREDO,01/10/2016 02:39:00,,3141.00,1816.00,479.00,220.00,123.00,141.00,81.00,37.00,APPROVED
TX: LAREDO,01/10/2016 03:39:00,,3257.00,1879.00,490.00,230.00,126.00,147.00,81.00,38.00,APPROVED
TX: LAREDO,01/10/2016 04:40:00,,3332.00,1950.00,503.00,236.00,130.00,154.00,82.00,40.00,APPROVED
TX: LAREDO,01/10/2016 05:40:00,,3386.00,1976.00,525.00,237.00,130.00,159.00,83.00,40.00,APPROVED
TX: LAREDO,01/10/2016 06:40:00,,3379.00,2100.00,540.00,290.00,145.00,172.00,101.00,49.00,APPROVED
TX: LAREDO,01/10/2016 07:40:00,,3386.00,2152.00,573.00,307.00,147.00,181.00,108.00,52.00,APPROVED
TX: LAREDO,01/10/2016 08:40:00,,3419.00,2168.00,575.00,309.00,150.00,184.00,106.00,53.00,APPROVED
TX: LAREDO,01/10/2016 09:41:00,,3397.00,2166.00,573.00,315.00,148.00,181.00,109.00,55.00,APPROVED
TX: LAREDO,01/10/2016 10:41:00,,3410.00,2196.00,586.00,322.00,151.00,188.00,110.00,56.00,APPROVED
TX: LAREDO,01/10/2016 11:41:00,,3416.00,2194.00,590.00,323.00,153.00,190.00,112.00,56.00,APPROVED
TX: LAREDO,01/10/2016 12:41:00,,3422.00,2206.00,587.00,319.00,153.00,189.00,109.00,57.00,APPROVED
TX: LAREDO,01/10/2016 13:41:00,,3569.00,2377.00,629.00,359.00,166.00,210.00,120.00,61.00,APPROVED
TX: LAREDO,01/10/2016 14:42:00,,3701.00,2458.00,624.00,367.00,170.00,214.00,119.00,52.00,APPROVED
TX: LAREDO,01/10/2016 15:42:00,,3631.00,2328.00,613.00,325.00,159.00,208.00,109.00,48.00,APPROVED
TX: LAREDO,01/10/2016 16:42:00,,3398.00,2058.00,560.00,263.00,143.00,179.00,90.00,43.00,APPROVED
TX: LAREDO,01/10/2016 17:42:00,,3276.00,1948.00,522.00,243.00,135.00,163.00,85.00,39.00,APPROVED
TX: LAREDO,01/10/2016 18:42:00,,3093.00,1858.00,505.00,241.00,131.00,161.00,88.00,40.00,APPROVED
TX: LAREDO,01/10/2016 19:43:00,,2911.00,1782.00,499.00,240.00,132.00,157.00,89.00,43.00,APPROVED
TX: LAREDO,01/10/2016 20:43:00,,2747.00,1716.00,488.00,233.00,130.00,152.00,91.00,43.00,APPROVED
TX: LAREDO,01/10/2016 21:43:00,,2727.00,1687.00,483.00,235.00,128.00,150.00,89.00,42.00,APPROVED
TX: LAREDO,01/10/2016 22:43:00,,2766.00,1702.00,476.00,231.00,126.00,147.00,89.00,42.00,APPROVED
TX: LAREDO,01/10/2016 23:43:00,,2822.00,1711.00,471.00,230.00,126.00,148.00,88.00,41.00,APPROVED
TX: LAREDO,01/11/2016 00:44:00,,2996.00,1782.00,484.00,231.00,126.00,147.00,86.00,38.00,APPROVED
TX: LAREDO,01/11/2016 01:44:00,,3176.00,1872.00,501.00,234.00,128.00,151.00,85.00,40.00,APPROVED
TX: LAREDO,01/11/2016 02:44:00,,3325.00,1969.00,524.00,243.00,133.00,165.00,83.00,41.00,APPROVED
TX: LAREDO,01/11/2016 03:44:00,,3377.00,2009.00,541.00,250.00,140.00,166.00,83.00,42.00,APPROVED
TX: LAREDO,01/11/2016 04:44:00,,3319.00,1970.00,524.00,244.00,134.00,166.00,82.00,42.00,APPROVED
TX: LAREDO,01/11/2016 05:45:00,,3339.00,2087.00,539.00,292.00,143.00,171.00,106.00,50.00,APPROVED
TX: LAREDO,01/11/2016 06:45:00,,3310.00,2125.00,570.00,301.00,145.00,181.00,107.00,53.00,APPROVED
TX: LAREDO,01/11/2016 07:45:00,,3309.00,2125.00,564.00,310.00,149.00,182.00,110.00,54.00,APPROVED
TX: LAREDO,01/11/2016 08:45:00,,3319.00,2134.00,572.00,314.00,148.00,184.00,111.00,54.00,APPROVED
TX: LAREDO,01/11/2016 09:45:00,,3372.00,2173.00,573.00,319.00,151.00,184.00,112.00,54.00,APPROVED
TX: LAREDO,01/11/2016 10:46:00,,3390.00,2193.00,586.00,329.00,155.00,186.00,113.00,57.00,APPROVED
TX: LAREDO,01/11/2016 11:46:00,,3409.00,2221.00,597.00,338.00,156.00,195.00,113.00,59.00,APPROVED
TX: LAREDO,01/11/2016 12:46:00,,3445.00,2298.00,615.00,356.00,162.00,206.00,119.00,61.00,APPROVED
TX: LAREDO,01/11/2016 13:46:00,,3513.00,2374.00,639.00,381.00,170.00,213.00,125.00,66.00,APPROVED
TX: LAREDO,01/11/2016 14:46:00,,3595.00,2446.00,653.00,399.00,175.00,225.00,132.00,67.00,APPROVED
TX: LAREDO,01/11/2016 15:47:00,,3604.00,2455.00,656.00,399.00,179.00,223.00,129.00,68.00,APPROVED
TX: LAREDO,01/11/2016 16:47:00,,3530.00,2378.00,635.00,379.00,172.00,216.00,125.00,65.00,APPROVED
TX: LAREDO,01/11/2016 17:47:00,,3423.00,2289.00,610.00,352.00,161.00,205.00,122.00,63.00,APPROVED
TX: LAREDO,01/11/2016 18:47:00,,3321.00,2191.00,592.00,338.00,158.00,199.00,117.00,59.00,APPROVED
TX: LAREDO,01/11/2016 19:47:00,,3247.00,2159.00,579.00,335.00,156.00,194.00,114.00,59.00,APPROVED
TX: LAREDO,01/11/2016 20:48:00,,3213.00,2129.00,574.00,331.00,152.00,192.00,114.00,59.00,APPROVED
TX: LAREDO,01/11/2016 21:48:00,,3172.00,2079.00,558.00,315.00,150.00,187.00,113.00,58.00,APPROVED
TX: LAREDO,01/11/2016 22:48:00,,3094.00,2013.00,538.00,299.00,145.00,179.00,108.00,53.00,APPROVED
TX: LAREDO,01/11/2016 23:48:00,,3090.00,1984.00,532.00,290.00,138.00,172.00,102.00,53.00,APPROVED
TX: LAREDO,01/12/2016 00:48:00,,3118.00,1998.00,527.00,279.00,139.00,168.00,101.00,50.00,APPROVED
TX: LAREDO,01/12/2016 01:49:00,,3092.00,1980.00,530.00,277.00,138.00,170.00,104.00,50.00,APPROVED
TX: LAREDO,01/12/2016 02:49:00,,3094.00,2013.00,533.00,284.00,138.00,171.00,104.00,52.00,APPROVED
TX: LAREDO,01/12/2016 03:49:00,,3128.00,2063.00,542.00,304.00,141.00,181.00,106.00,54.00,APPROVED
TX: LAREDO,01/12/2016 04:49:00,,3119.00,2084.00,558.00,312.00,149.00,187.00,111.00,56.00,APPROVED
TX: LAREDO,01/12/2016 05:49:00,,3152.00,2087.00,558.00,318.00,153.00,188.00,112.00,56.00,APPROVED
TX: LAREDO,01/12/2016 06:50:00,,3162.00,2113.00,563.00,321.00,150.00,188.00,111.00,60.00,APPROVED
TX: LAREDO,01/12/2016 07:50:00,,3177.00,2114.00,564.00,323.00,151.00,185.00,116.00,57.00,APPROVED
TX: LAREDO,01/12/2016 08:50:00,,3203.00,2120.00,568.00,318.00,149.00,190.00,112.00,57.00,APPROVED
TX: LAREDO,01/12/2016 09:50:00,,3217.00,2126.00,566.00,327.00,149.00,188.00,115.00,55.00,APPROVED
TX: LAREDO,01/12/2016 10:50:00,,3348.00,2333.00,629.00,380.00,171.00,217.00,126.00,67.00,APPROVED
TX: LAREDO,01/12/2016 11:51:00,,3294.00,2250.00,614.00,362.00,163.00,209.00,128.00,65.00,APPROVED
TX: LAREDO,01/12/2016 12:51:00,,3311.00,2253.00,608.00,355.00,162.00,203.00,121.00,63.00,APPROVED
TX: LAREDO,01/12/2016 13:51:00,,3598.00,2581.00,701.00,440.00,191.00,253.00,143.00,77.00,APPROVED
TX: LAREDO,01/12/2016 15:51:00,,3336.00,2368.00,645.00,410.00,182.00,229.00,137.00,73.00,APPROVED
TX: LAREDO,01/12/2016 16:52:00,,3020.00,2135.00,580.00,364.00,164.00,212.00,125.00,65.00,APPROVED
TX: LAREDO,01/12/2016 17:52:00,,2728.00,1874.00,509.00,306.00,144.00,183.00,112.00,57.00,APPROVED
TX: LAREDO,01/12/2016 18:52:00,,2564.00,1733.00,483.00,279.00,134.00,169.00,103.00,52.00,APPROVED
TX: LAREDO,01/12/2016 19:52:00,,2556.00,1715.00,474.00,267.00,133.00,162.00,103.00,51.00,APPROVED
TX: LAREDO,01/12/2016 20:52:00,,2586.00,1712.00,470.00,261.00,131.00,162.00,98.00,51.00,APPROVED
TX: LAREDO,01/12/2016 21:53:00,,2936.00,1888.00,502.00,268.00,132.00,162.00,101.00,49.00,APPROVED
TX: LAREDO,01/12/2016 22:53:00,,2993.00,1916.00,505.00,262.00,134.00,163.00,99.00,49.00,APPROVED
TX: LAREDO,01/12/2016 23:53:00,,3069.00,1938.00,508.00,268.00,134.00,162.00,98.00,47.00,APPROVED
TX: LAREDO,01/13/2016 00:53:00,,2924.00,1876.00,504.00,264.00,133.00,163.00,95.00,49.00,APPROVED
TX: LAREDO,01/13/2016 01:53:00,,2884.00,1896.00,510.00,274.00,135.00,165.00,102.00,51.00,APPROVED
TX: LAREDO,01/13/2016 02:54:00,,3041.00,2046.00,546.00,307.00,147.00,182.00,109.00,55.00,APPROVED
TX: LAREDO,01/13/2016 03:54:00,,3160.00,2163.00,583.00,341.00,158.00,198.00,118.00,60.00,APPROVED
TX: LAREDO,01/13/2016 04:54:00,,3189.00,2161.00,576.00,339.00,157.00,197.00,118.00,59.00,APPROVED
TX: LAREDO,01/13/2016 05:54:00,,3161.00,2078.00,558.00,311.00,148.00,184.00,110.00,56.00,APPROVED
TX: LAREDO,01/13/2016 06:54:00,,3089.00,2005.00,535.00,288.00,142.00,169.00,101.00,52.00,APPROVED
TX: LAREDO,01/13/2016 07:55:00,,3099.00,1982.00,527.00,278.00,138.00,163.00,102.00,51.00,APPROVED
TX: LAREDO,01/13/2016 08:55:00,,3118.00,1981.00,523.00,276.00,137.00,165.00,98.00,48.00,APPROVED
TX: LAREDO,01/13/2016 09:55:00,,3108.00,1985.00,531.00,281.00,136.00,167.00,100.00,50.00,APPROVED
TX: LAREDO,01/13/2016 10:55:00,,3115.00,2004.00,530.00,285.00,139.00,168.00,102.00,50.00,APPROVED
TX: LAREDO,01/13/2016 11:55:00,,3116.00,2018.00,538.00,291.00,140.00,171.00,104.00,52.00,APPROVED
TX: LAREDO,01/13/2016 12:56:00,,3091.00,1987.00,531.00,286.00,137.00,169.00,103.00,51.00,APPROVED
TX: LAREDO,01/13/2016 13:56:00,,3085.00,2011.00,534.00,287.00,140.00,172.00,105.00,51.00,APPROVED
TX: LAREDO,01/13/2016 14:56:00,,3142.00,2075.00,562.00,308.00,147.00,185.00,109.00,57.00,APPROVED
TX: LAREDO,01/13/2016 15:56:00,,3214.00,2213.00,598.00,346.00,162.00,204.00,119.00,61.00,APPROVED
TX: LAREDO,01/13/2016 16:56:00,,3168.00,2195.00,597.00,355.00,163.00,204.00,121.00,64.00,APPROVED
TX: LAREDO,01/13/2016 17:57:00,,3078.00,2111.00,575.00,339.00,157.00,201.00,119.00,61.00,APPROVED
TX: LAREDO,01/13/2016 18:53:00,,2899.00,1989.00,540.00,316.00,151.00,188.00,114.00,58.00,APPROVED
TX: LAREDO,01/14/2016 17:22:00,,2473.00,1545.00,447.00,217.00,123.00,150.00,93.00,48.00,APPROVED
TX: LAREDO,01/14/2016 18:22:00,,2314.00,1437.00,425.00,204.00,118.00,140.00,88.00,47.00,APPROVED
TX: LAREDO,01/14/2016 19:22:00,,2225.00,1359.00,408.00,191.00,114.00,130.00,86.00,47.00,APPROVED
TX: LAREDO,01/14/2016 20:22:00,,2551.00,1514.00,424.00,199.00,117.00,134.00,84.00,46.00,APPROVED
TX: LAREDO,01/14/2016 21:23:00,,2634.00,1549.00,430.00,205.00,117.00,135.00,86.00,45.00,APPROVED
TX: LAREDO,01/14/2016 22:23:00,,2624.00,1555.00,430.00,205.00,118.00,136.00,88.00,46.00,APPROVED
TX: LAREDO,01/14/2016 23:23:00,,2669.00,1573.00,429.00,209.00,116.00,137.00,87.00,47.00,APPROVED
TX: LAREDO,01/15/2016 00:23:00,,2753.00,1609.00,441.00,206.00,118.00,139.00,86.00,45.00,APPROVED
TX: LAREDO,01/15/2016 01:23:00,,2628.00,1569.00,432.00,209.00,119.00,141.00,86.00,46.00,APPROVED
TX: LAREDO,01/15/2016 02:24:00,,2602.00,1576.00,438.00,216.00,123.00,142.00,90.00,47.00,APPROVED
TX: LAREDO,01/15/2016 03:24:00,,2648.00,1608.00,438.00,217.00,124.00,144.00,90.00,45.00,APPROVED
TX: LAREDO,01/15/2016 04:24:00,,2652.00,1596.00,445.00,221.00,121.00,144.00,88.00,46.00,APPROVED
TX: LAREDO,01/15/2016 05:24:00,,2675.00,1632.00,450.00,225.00,124.00,148.00,91.00,47.00,APPROVED
TX: LAREDO,01/15/2016 06:24:00,,2723.00,1644.00,452.00,227.00,125.00,149.00,93.00,48.00,APPROVED
TX: LAREDO,01/15/2016 07:25:00,,2753.00,1684.00,463.00,236.00,129.00,153.00,95.00,50.00,APPROVED
TX: LAREDO,01/15/2016 08:25:00,,2794.00,1726.00,477.00,246.00,133.00,161.00,96.00,48.00,APPROVED
TX: LAREDO,01/15/2016 09:25:00,,2863.00,1790.00,488.00,259.00,139.00,169.00,101.00,52.00,APPROVED
TX: LAREDO,01/15/2016 10:25:00,,2885.00,1819.00,503.00,265.00,139.00,171.00,104.00,51.00,APPROVED
