LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SACRAMENTO,08/08/2009 19:01:00,,1220.00,750.00,215.00,133.00,72.00,85.00,59.00,30.00,APPROVED
CA: SACRAMENTO,08/08/2009 20:02:00,,1188.00,732.00,209.00,131.00,67.00,87.00,58.00,31.00,APPROVED
CA: SACRAMENTO,08/08/2009 21:02:00,,1151.00,713.00,202.00,129.00,67.00,84.00,55.00,30.00,APPROVED
CA: SACRAMENTO,08/08/2009 22:02:00,,1110.00,685.00,194.00,126.00,65.00,82.00,56.00,29.00,APPROVED
CA: SACRAMENTO,08/08/2009 23:02:00,,1089.00,655.00,193.00,120.00,63.00,81.00,55.00,29.00,APPROVED
CA: SACRAMENTO,08/09/2009 00:02:00,,1078.00,650.00,189.00,122.00,62.00,82.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/09/2009 01:03:00,,1070.00,648.00,191.00,117.00,63.00,79.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/09/2009 02:03:00,,1094.00,657.00,193.00,118.00,63.00,82.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/09/2009 03:03:00,,1123.00,680.00,192.00,122.00,65.00,80.00,54.00,30.00,APPROVED
CA: SACRAMENTO,08/09/2009 04:03:00,,1178.00,712.00,205.00,125.00,65.00,81.00,56.00,29.00,APPROVED
CA: SACRAMENTO,08/09/2009 05:03:00,,1220.00,741.00,208.00,132.00,68.00,86.00,57.00,30.00,APPROVED
CA: SACRAMENTO,08/09/2009 06:04:00,,1278.00,789.00,217.00,141.00,71.00,88.00,59.00,31.00,APPROVED
CA: SACRAMENTO,08/09/2009 07:04:00,,1310.00,814.00,220.00,145.00,73.00,91.00,60.00,32.00,APPROVED
CA: SACRAMENTO,08/09/2009 08:04:00,,1310.00,820.00,225.00,154.00,76.00,95.00,61.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 09:04:00,,1291.00,817.00,228.00,152.00,75.00,95.00,60.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 10:04:00,,1300.00,813.00,230.00,154.00,75.00,95.00,61.00,35.00,APPROVED
CA: SACRAMENTO,08/09/2009 11:05:00,,1312.00,831.00,231.00,153.00,75.00,94.00,60.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 12:05:00,,1311.00,822.00,229.00,153.00,75.00,95.00,62.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 13:05:00,,1306.00,815.00,234.00,151.00,76.00,94.00,62.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 14:05:00,,1322.00,828.00,232.00,150.00,76.00,94.00,61.00,33.00,APPROVED
CA: SACRAMENTO,08/09/2009 15:06:00,,1340.00,840.00,239.00,156.00,76.00,95.00,63.00,35.00,APPROVED
CA: SACRAMENTO,08/09/2009 16:06:00,,1311.00,842.00,237.00,158.00,76.00,96.00,64.00,34.00,APPROVED
CA: SACRAMENTO,08/09/2009 17:06:00,,1330.00,863.00,238.00,167.00,80.00,102.00,65.00,34.00,APPROVED
CA: SACRAMENTO,08/09/2009 18:06:00,,1319.00,857.00,235.00,166.00,81.00,102.00,64.00,36.00,APPROVED
CA: SACRAMENTO,08/09/2009 19:06:00,,1267.00,829.00,231.00,159.00,78.00,99.00,65.00,36.00,APPROVED
CA: SACRAMENTO,08/09/2009 20:07:00,,1176.00,758.00,219.00,148.00,71.00,92.00,62.00,32.00,APPROVED
CA: SACRAMENTO,08/09/2009 21:07:00,,1140.00,726.00,209.00,136.00,71.00,89.00,59.00,31.00,APPROVED
CA: SACRAMENTO,08/09/2009 22:07:00,,1094.00,690.00,198.00,131.00,68.00,86.00,59.00,30.00,APPROVED
CA: SACRAMENTO,08/09/2009 23:07:00,,1052.00,651.00,189.00,123.00,66.00,83.00,56.00,30.00,APPROVED
CA: SACRAMENTO,08/10/2009 00:07:00,,1054.00,650.00,186.00,120.00,64.00,80.00,55.00,28.00,APPROVED
CA: SACRAMENTO,08/10/2009 01:08:00,,1061.00,653.00,192.00,123.00,64.00,81.00,57.00,29.00,APPROVED
CA: SACRAMENTO,08/10/2009 02:08:00,,1088.00,684.00,198.00,128.00,63.00,85.00,57.00,29.00,APPROVED
CA: SACRAMENTO,08/10/2009 03:08:00,,1125.00,708.00,205.00,132.00,68.00,86.00,58.00,31.00,APPROVED
CA: SACRAMENTO,08/10/2009 04:08:00,,1190.00,751.00,211.00,140.00,71.00,90.00,61.00,33.00,APPROVED
CA: SACRAMENTO,08/10/2009 05:08:00,,1229.00,765.00,216.00,142.00,73.00,91.00,59.00,33.00,APPROVED
CA: SACRAMENTO,08/10/2009 06:09:00,,1270.00,790.00,221.00,144.00,72.00,91.00,60.00,33.00,APPROVED
CA: SACRAMENTO,08/10/2009 07:09:00,,1311.00,827.00,223.00,153.00,76.00,94.00,60.00,34.00,APPROVED
CA: SACRAMENTO,08/10/2009 08:09:00,,1359.00,844.00,229.00,159.00,78.00,96.00,61.00,33.00,APPROVED
CA: SACRAMENTO,08/10/2009 09:09:00,,1377.00,871.00,239.00,162.00,77.00,99.00,63.00,34.00,APPROVED
CA: SACRAMENTO,08/10/2009 10:10:00,,1362.00,874.00,237.00,162.00,78.00,99.00,65.00,35.00,APPROVED
CA: SACRAMENTO,08/10/2009 11:10:00,,1349.00,868.00,242.00,165.00,80.00,101.00,64.00,35.00,APPROVED
CA: SACRAMENTO,08/10/2009 12:10:00,,1382.00,897.00,247.00,173.00,82.00,104.00,65.00,35.00,APPROVED
CA: SACRAMENTO,08/10/2009 13:10:00,,1420.00,928.00,255.00,177.00,85.00,105.00,68.00,38.00,APPROVED
CA: SACRAMENTO,08/10/2009 14:10:00,,1452.00,951.00,261.00,185.00,86.00,110.00,69.00,38.00,APPROVED
CA: SACRAMENTO,08/10/2009 15:11:00,,1484.00,1019.00,276.00,203.00,90.00,118.00,74.00,41.00,APPROVED
CA: SACRAMENTO,08/10/2009 16:11:00,,1517.00,1066.00,289.00,220.00,99.00,127.00,77.00,43.00,APPROVED
CA: SACRAMENTO,08/10/2009 17:11:00,,1492.00,1049.00,284.00,223.00,96.00,127.00,76.00,46.00,APPROVED
CA: SACRAMENTO,08/10/2009 18:11:00,,1417.00,998.00,271.00,214.00,95.00,125.00,78.00,44.00,APPROVED
CA: SACRAMENTO,08/10/2009 19:12:00,,1323.00,921.00,255.00,195.00,91.00,115.00,72.00,42.00,APPROVED
CA: SACRAMENTO,08/10/2009 19:18:00,,1267.00,869.00,235.00,183.00,89.00,105.00,75.00,38.00,APPROVED
CA: SACRAMENTO,08/10/2009 20:40:00,,1116.00,665.00,193.00,117.00,64.00,83.00,55.00,27.00,APPROVED
CA: SACRAMENTO,08/10/2009 21:40:00,,1104.00,685.00,198.00,132.00,70.00,90.00,58.00,31.00,APPROVED
CA: SACRAMENTO,08/10/2009 22:41:00,,1046.00,645.00,188.00,126.00,66.00,84.00,58.00,29.00,APPROVED
CA: SACRAMENTO,08/10/2009 23:41:00,,1005.00,601.00,179.00,117.00,62.00,80.00,55.00,29.00,APPROVED
CA: SACRAMENTO,08/11/2009 00:41:00,,1016.00,600.00,185.00,114.00,63.00,81.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/11/2009 01:41:00,,1063.00,639.00,187.00,120.00,65.00,84.00,55.00,30.00,APPROVED
CA: SACRAMENTO,08/11/2009 02:42:00,,1121.00,697.00,197.00,131.00,66.00,87.00,58.00,29.00,APPROVED
CA: SACRAMENTO,08/11/2009 03:42:00,,1154.00,709.00,206.00,130.00,69.00,88.00,57.00,29.00,APPROVED
CA: SACRAMENTO,08/11/2009 04:42:00,,1187.00,717.00,206.00,130.00,68.00,88.00,57.00,30.00,APPROVED
CA: SACRAMENTO,08/11/2009 05:42:00,,1212.00,733.00,207.00,132.00,68.00,85.00,56.00,30.00,APPROVED
CA: SACRAMENTO,08/11/2009 06:43:00,,1246.00,732.00,207.00,134.00,68.00,87.00,55.00,30.00,APPROVED
CA: SACRAMENTO,08/11/2009 07:43:00,,1264.00,743.00,205.00,130.00,69.00,86.00,56.00,29.00,APPROVED
CA: SACRAMENTO,08/11/2009 08:43:00,,1258.00,729.00,204.00,126.00,68.00,85.00,52.00,29.00,APPROVED
CA: SACRAMENTO,08/11/2009 09:43:00,,1216.00,702.00,196.00,122.00,65.00,78.00,54.00,27.00,APPROVED
CA: SACRAMENTO,08/11/2009 10:43:00,,1176.00,681.00,192.00,116.00,63.00,78.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/11/2009 11:44:00,,1170.00,667.00,190.00,116.00,62.00,76.00,52.00,28.00,APPROVED
CA: SACRAMENTO,08/11/2009 12:44:00,,1150.00,664.00,190.00,113.00,63.00,75.00,50.00,27.00,APPROVED
CA: SACRAMENTO,08/11/2009 13:44:00,,1154.00,650.00,189.00,108.00,62.00,75.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/11/2009 14:44:00,,1152.00,646.00,188.00,108.00,63.00,73.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/11/2009 15:45:00,,1136.00,628.00,183.00,103.00,59.00,70.00,49.00,25.00,APPROVED
CA: SACRAMENTO,08/11/2009 16:45:00,,1113.00,623.00,182.00,102.00,59.00,70.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/11/2009 17:45:00,,1085.00,614.00,179.00,101.00,61.00,70.00,47.00,26.00,APPROVED
CA: SACRAMENTO,08/11/2009 18:45:00,,1079.00,611.00,184.00,104.00,60.00,71.00,50.00,27.00,APPROVED
CA: SACRAMENTO,08/11/2009 19:45:00,,1107.00,630.00,183.00,104.00,59.00,73.00,51.00,25.00,APPROVED
CA: SACRAMENTO,08/11/2009 20:46:00,,1100.00,631.00,184.00,108.00,62.00,73.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/11/2009 21:46:00,,1083.00,632.00,184.00,107.00,62.00,74.00,52.00,26.00,APPROVED
CA: SACRAMENTO,08/11/2009 22:46:00,,1090.00,634.00,188.00,112.00,62.00,75.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/11/2009 23:46:00,,1091.00,647.00,190.00,116.00,63.00,80.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 00:47:00,,1099.00,658.00,193.00,116.00,63.00,80.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/12/2009 01:47:00,,1103.00,658.00,191.00,115.00,64.00,80.00,54.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 02:47:00,,1132.00,656.00,191.00,111.00,62.00,78.00,53.00,26.00,APPROVED
CA: SACRAMENTO,08/12/2009 03:47:00,,1172.00,672.00,192.00,110.00,61.00,76.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 04:47:00,,1216.00,690.00,191.00,113.00,64.00,76.00,49.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 05:48:00,,1193.00,672.00,189.00,109.00,61.00,76.00,50.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 06:48:00,,1157.00,654.00,189.00,109.00,60.00,73.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/12/2009 07:48:00,,1155.00,650.00,190.00,107.00,60.00,72.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/12/2009 08:48:00,,1159.00,651.00,189.00,107.00,61.00,72.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/12/2009 09:48:00,,1168.00,657.00,189.00,106.00,60.00,74.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/12/2009 10:49:00,,1187.00,665.00,191.00,108.00,61.00,74.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/12/2009 11:49:00,,1195.00,671.00,193.00,110.00,61.00,74.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 12:49:00,,1198.00,675.00,192.00,112.00,63.00,74.00,50.00,28.00,APPROVED
CA: SACRAMENTO,08/12/2009 13:49:00,,1210.00,685.00,199.00,113.00,64.00,73.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 14:49:00,,1207.00,694.00,200.00,117.00,63.00,77.00,51.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 15:50:00,,1186.00,682.00,193.00,116.00,65.00,77.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/12/2009 16:50:00,,1167.00,681.00,199.00,117.00,64.00,78.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 17:50:00,,1230.00,724.00,203.00,126.00,68.00,81.00,54.00,28.00,APPROVED
CA: SACRAMENTO,08/12/2009 18:50:00,,1199.00,727.00,207.00,133.00,70.00,86.00,57.00,30.00,APPROVED
CA: SACRAMENTO,08/12/2009 19:50:00,,1155.00,705.00,204.00,131.00,68.00,85.00,57.00,29.00,APPROVED
CA: SACRAMENTO,08/12/2009 20:51:00,,1092.00,658.00,193.00,121.00,68.00,81.00,55.00,30.00,APPROVED
CA: SACRAMENTO,08/12/2009 21:51:00,,1025.00,619.00,183.00,110.00,63.00,76.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/12/2009 22:51:00,,1011.00,596.00,178.00,106.00,59.00,75.00,52.00,26.00,APPROVED
CA: SACRAMENTO,08/12/2009 23:51:00,,985.00,572.00,175.00,104.00,59.00,74.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/13/2009 00:51:00,,1004.00,581.00,176.00,104.00,60.00,75.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 01:52:00,,1056.00,624.00,185.00,111.00,61.00,77.00,53.00,26.00,APPROVED
CA: SACRAMENTO,08/13/2009 02:52:00,,1079.00,625.00,185.00,109.00,62.00,77.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 03:52:00,,1107.00,641.00,185.00,108.00,60.00,77.00,51.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 04:52:00,,1144.00,661.00,187.00,111.00,62.00,78.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/13/2009 05:52:00,,1187.00,683.00,192.00,116.00,63.00,77.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 06:53:00,,1205.00,700.00,198.00,120.00,63.00,78.00,55.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 07:53:00,,1243.00,722.00,198.00,126.00,66.00,79.00,53.00,29.00,APPROVED
CA: SACRAMENTO,08/13/2009 08:53:00,,1257.00,730.00,198.00,121.00,65.00,81.00,53.00,28.00,APPROVED
CA: SACRAMENTO,08/13/2009 09:53:00,,1227.00,714.00,198.00,120.00,65.00,79.00,53.00,28.00,APPROVED
CA: SACRAMENTO,08/13/2009 10:53:00,,1203.00,704.00,199.00,120.00,66.00,78.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 11:54:00,,1205.00,706.00,203.00,119.00,64.00,79.00,53.00,28.00,APPROVED
CA: SACRAMENTO,08/13/2009 12:54:00,,1243.00,733.00,208.00,128.00,69.00,83.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/13/2009 13:54:00,,1267.00,766.00,215.00,132.00,70.00,88.00,56.00,30.00,APPROVED
CA: SACRAMENTO,08/13/2009 14:54:00,,1236.00,739.00,214.00,131.00,69.00,86.00,56.00,30.00,APPROVED
CA: SACRAMENTO,08/13/2009 15:54:00,,1208.00,727.00,210.00,128.00,67.00,82.00,57.00,30.00,APPROVED
CA: SACRAMENTO,08/13/2009 16:07:00,,1203.00,718.00,211.00,128.00,71.00,83.00,55.00,30.00,APPROVED
CA: SACRAMENTO,08/13/2009 17:28:00,,1175.00,661.00,184.00,107.00,60.00,75.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/13/2009 18:28:00,,1161.00,671.00,193.00,114.00,65.00,80.00,53.00,28.00,APPROVED
CA: SACRAMENTO,08/13/2009 19:28:00,,1133.00,659.00,192.00,116.00,62.00,79.00,54.00,29.00,APPROVED
CA: SACRAMENTO,08/13/2009 20:28:00,,1077.00,619.00,183.00,111.00,61.00,75.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/13/2009 21:28:00,,1019.00,585.00,178.00,102.00,59.00,75.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/13/2009 22:29:00,,998.00,569.00,169.00,97.00,59.00,73.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/13/2009 23:29:00,,1007.00,578.00,171.00,101.00,60.00,73.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 00:29:00,,1019.00,580.00,174.00,101.00,57.00,74.00,49.00,24.00,APPROVED
CA: SACRAMENTO,08/14/2009 01:29:00,,1025.00,576.00,175.00,98.00,57.00,71.00,49.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 02:29:00,,1053.00,598.00,179.00,99.00,57.00,72.00,50.00,24.00,APPROVED
CA: SACRAMENTO,08/14/2009 03:30:00,,1101.00,606.00,175.00,100.00,58.00,70.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 04:30:00,,1137.00,625.00,178.00,100.00,59.00,70.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 05:30:00,,1172.00,642.00,180.00,104.00,57.00,72.00,49.00,24.00,APPROVED
CA: SACRAMENTO,08/14/2009 06:30:00,,1193.00,654.00,185.00,105.00,60.00,74.00,48.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 07:30:00,,1185.00,653.00,184.00,105.00,60.00,73.00,48.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 08:31:00,,1161.00,644.00,185.00,105.00,60.00,71.00,50.00,24.00,APPROVED
CA: SACRAMENTO,08/14/2009 09:31:00,,1147.00,643.00,184.00,105.00,59.00,75.00,49.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 10:31:00,,1172.00,654.00,186.00,107.00,59.00,73.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/14/2009 11:31:00,,1196.00,664.00,187.00,107.00,62.00,73.00,52.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 12:31:00,,1210.00,670.00,188.00,109.00,60.00,71.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 13:32:00,,1209.00,662.00,190.00,109.00,61.00,75.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 14:32:00,,1217.00,680.00,192.00,109.00,62.00,72.00,52.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 15:32:00,,1211.00,682.00,198.00,112.00,64.00,74.00,51.00,27.00,APPROVED
CA: SACRAMENTO,08/14/2009 16:32:00,,1162.00,668.00,192.00,113.00,62.00,76.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 17:33:00,,1108.00,641.00,188.00,112.00,61.00,76.00,50.00,27.00,APPROVED
CA: SACRAMENTO,08/14/2009 18:33:00,,1100.00,640.00,187.00,113.00,62.00,77.00,51.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 19:33:00,,1141.00,668.00,192.00,115.00,62.00,77.00,53.00,27.00,APPROVED
CA: SACRAMENTO,08/14/2009 20:33:00,,1135.00,655.00,191.00,117.00,61.00,77.00,52.00,26.00,APPROVED
CA: SACRAMENTO,08/14/2009 21:33:00,,1107.00,647.00,187.00,113.00,64.00,79.00,52.00,28.00,APPROVED
CA: SACRAMENTO,08/14/2009 22:34:00,,1102.00,636.00,190.00,110.00,60.00,75.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/14/2009 23:34:00,,1093.00,627.00,184.00,110.00,61.00,77.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/15/2009 00:34:00,,1071.00,615.00,185.00,108.00,60.00,74.00,52.00,27.00,APPROVED
CA: SACRAMENTO,08/15/2009 01:34:00,,1083.00,620.00,183.00,105.00,58.00,73.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/15/2009 02:34:00,,1112.00,632.00,183.00,106.00,60.00,71.00,51.00,25.00,APPROVED
CA: SACRAMENTO,08/15/2009 03:35:00,,1160.00,652.00,184.00,106.00,62.00,73.00,51.00,25.00,APPROVED
CA: SACRAMENTO,08/15/2009 04:35:00,,1169.00,649.00,183.00,105.00,61.00,71.00,49.00,25.00,APPROVED
CA: SACRAMENTO,08/15/2009 05:35:00,,1157.00,641.00,186.00,103.00,61.00,70.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/15/2009 06:35:00,,1164.00,647.00,187.00,104.00,61.00,71.00,50.00,25.00,APPROVED
CA: SACRAMENTO,08/15/2009 07:35:00,,1178.00,653.00,186.00,105.00,60.00,74.00,49.00,26.00,APPROVED
CA: SACRAMENTO,08/15/2009 08:36:00,,1189.00,655.00,188.00,107.00,62.00,71.00,50.00,26.00,APPROVED
CA: SACRAMENTO,08/15/2009 09:36:00,,1212.00,659.00,190.00,109.00,60.00,69.00,50.00,25.00,APPROVED
