LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,01/03/2025 07:19:00,48.00,1486.00,971.00,283.00,163.00,113.00,143.00,113.00,33.00,APPROVED
WI: MADISON,01/03/2025 08:19:00,48.00,1516.00,999.00,291.00,171.00,117.00,147.00,114.00,35.00,APPROVED
WI: MADISON,01/03/2025 09:19:00,46.00,1500.00,980.00,288.00,164.00,114.00,139.00,111.00,39.00,APPROVED
WI: MADISON,01/03/2025 10:19:00,49.00,1489.00,970.00,285.00,161.00,113.00,142.00,110.00,51.00,APPROVED
WI: MADISON,01/03/2025 11:20:00,46.00,1472.00,951.00,284.00,161.00,115.00,141.00,110.00,71.00,APPROVED
WI: MADISON,01/03/2025 12:20:00,47.00,1464.00,954.00,278.00,159.00,110.00,141.00,110.00,80.00,APPROVED
WI: MADISON,01/03/2025 13:20:00,47.00,1478.00,954.00,283.00,164.00,111.00,141.00,113.00,82.00,APPROVED
WI: MADISON,01/03/2025 14:20:00,48.00,1471.00,951.00,279.00,161.00,112.00,141.00,109.00,84.00,APPROVED
WI: MADISON,01/03/2025 15:20:00,46.00,1465.00,959.00,281.00,155.00,111.00,141.00,111.00,79.00,APPROVED
WI: MADISON,01/03/2025 16:21:00,46.00,1463.00,942.00,275.00,162.00,112.00,140.00,111.00,76.00,APPROVED
WI: MADISON,01/03/2025 17:21:00,48.00,1456.00,943.00,277.00,156.00,113.00,140.00,110.00,76.00,APPROVED
WI: MADISON,01/03/2025 18:21:00,45.00,1464.00,941.00,274.00,157.00,113.00,140.00,110.00,73.00,APPROVED
WI: MADISON,01/03/2025 19:21:00,47.00,1453.00,940.00,278.00,157.00,108.00,142.00,111.00,59.00,APPROVED
WI: MADISON,01/03/2025 20:21:00,45.00,1461.00,941.00,278.00,157.00,111.00,141.00,111.00,42.00,APPROVED
WI: MADISON,01/03/2025 21:22:00,46.00,1455.00,941.00,278.00,151.00,109.00,139.00,109.00,39.00,APPROVED
WI: MADISON,01/03/2025 22:48:00,47.00,1418.00,896.00,264.00,141.00,107.00,130.00,102.00,50.00,APPROVED
WI: MADISON,01/03/2025 23:48:00,47.00,1433.00,912.00,270.00,149.00,108.00,130.00,108.00,60.00,APPROVED
WI: MADISON,01/04/2025 00:48:00,45.00,1434.00,914.00,272.00,148.00,108.00,135.00,106.00,63.00,APPROVED
WI: MADISON,01/04/2025 01:49:00,45.00,1439.00,915.00,267.00,147.00,107.00,136.00,107.00,71.00,APPROVED
WI: MADISON,01/04/2025 02:49:00,46.00,1436.00,919.00,269.00,150.00,110.00,132.00,106.00,79.00,APPROVED
WI: MADISON,01/04/2025 03:49:00,43.00,1451.00,930.00,273.00,149.00,111.00,134.00,109.00,79.00,APPROVED
WI: MADISON,01/04/2025 04:49:00,46.00,1453.00,922.00,272.00,153.00,109.00,134.00,109.00,76.00,APPROVED
WI: MADISON,01/04/2025 05:49:00,48.00,1451.00,934.00,274.00,153.00,112.00,137.00,108.00,78.00,APPROVED
WI: MADISON,01/04/2025 06:50:00,45.00,1462.00,931.00,274.00,155.00,107.00,138.00,109.00,79.00,APPROVED
WI: MADISON,01/04/2025 07:50:00,46.00,1459.00,932.00,275.00,155.00,106.00,137.00,111.00,77.00,APPROVED
WI: MADISON,01/04/2025 08:50:00,46.00,1466.00,931.00,273.00,155.00,111.00,136.00,109.00,76.00,APPROVED
WI: MADISON,01/04/2025 09:50:00,46.00,1458.00,935.00,276.00,152.00,110.00,135.00,108.00,73.00,APPROVED
WI: MADISON,01/04/2025 10:50:00,47.00,1456.00,943.00,276.00,155.00,112.00,136.00,108.00,76.00,APPROVED
WI: MADISON,01/04/2025 11:51:00,46.00,1466.00,939.00,277.00,158.00,111.00,138.00,110.00,71.00,APPROVED
WI: MADISON,01/04/2025 12:51:00,46.00,1457.00,940.00,272.00,153.00,110.00,136.00,111.00,72.00,APPROVED
WI: MADISON,01/04/2025 13:51:00,45.00,1438.00,920.00,271.00,157.00,106.00,133.00,111.00,69.00,APPROVED
WI: MADISON,01/04/2025 14:51:00,45.00,1438.00,929.00,273.00,149.00,111.00,137.00,110.00,69.00,APPROVED
WI: MADISON,01/04/2025 15:51:00,46.00,1428.00,913.00,267.00,149.00,108.00,133.00,108.00,68.00,APPROVED
WI: MADISON,01/04/2025 16:52:00,46.00,1436.00,907.00,269.00,152.00,109.00,132.00,109.00,72.00,APPROVED
WI: MADISON,01/04/2025 17:52:00,45.00,1415.00,900.00,265.00,149.00,107.00,131.00,104.00,74.00,APPROVED
WI: MADISON,01/04/2025 18:52:00,43.00,1415.00,897.00,268.00,145.00,106.00,134.00,109.00,76.00,APPROVED
WI: MADISON,01/04/2025 19:52:00,43.00,1424.00,895.00,265.00,148.00,107.00,133.00,106.00,70.00,APPROVED
WI: MADISON,01/04/2025 20:53:00,45.00,1418.00,895.00,265.00,144.00,107.00,129.00,108.00,47.00,APPROVED
WI: MADISON,01/04/2025 21:53:00,46.00,1406.00,902.00,264.00,145.00,109.00,131.00,105.00,41.00,APPROVED
WI: MADISON,01/04/2025 22:53:00,44.00,1409.00,888.00,264.00,144.00,107.00,130.00,105.00,50.00,APPROVED
WI: MADISON,01/04/2025 23:53:00,45.00,1401.00,884.00,266.00,144.00,107.00,132.00,105.00,67.00,APPROVED
WI: MADISON,01/05/2025 00:53:00,46.00,1416.00,890.00,262.00,144.00,105.00,133.00,105.00,73.00,APPROVED
WI: MADISON,01/05/2025 01:54:00,44.00,1419.00,896.00,261.00,143.00,109.00,131.00,106.00,78.00,APPROVED
WI: MADISON,01/05/2025 02:54:00,45.00,1417.00,899.00,268.00,145.00,106.00,130.00,107.00,79.00,APPROVED
WI: MADISON,01/05/2025 03:54:00,45.00,1424.00,901.00,263.00,146.00,108.00,132.00,107.00,78.00,APPROVED
WI: MADISON,01/05/2025 04:54:00,44.00,1418.00,896.00,263.00,146.00,106.00,129.00,109.00,78.00,APPROVED
WI: MADISON,01/05/2025 05:54:00,46.00,1426.00,900.00,268.00,148.00,106.00,130.00,106.00,75.00,APPROVED
WI: MADISON,01/05/2025 06:55:00,45.00,1408.00,897.00,268.00,145.00,106.00,131.00,108.00,76.00,APPROVED
WI: MADISON,01/05/2025 07:55:00,46.00,1422.00,893.00,262.00,144.00,107.00,132.00,108.00,75.00,APPROVED
WI: MADISON,01/05/2025 08:55:00,44.00,1420.00,903.00,260.00,145.00,108.00,134.00,107.00,71.00,APPROVED
WI: MADISON,01/05/2025 09:55:00,45.00,1419.00,897.00,267.00,146.00,108.00,132.00,108.00,74.00,APPROVED
WI: MADISON,01/05/2025 10:55:00,45.00,1411.00,900.00,269.00,145.00,107.00,130.00,107.00,73.00,APPROVED
WI: MADISON,01/05/2025 11:56:00,43.00,1428.00,907.00,267.00,149.00,109.00,133.00,108.00,73.00,APPROVED
WI: MADISON,01/05/2025 12:56:00,46.00,1434.00,913.00,270.00,149.00,107.00,134.00,108.00,71.00,APPROVED
WI: MADISON,01/05/2025 13:56:00,47.00,1418.00,909.00,268.00,146.00,105.00,135.00,106.00,70.00,APPROVED
WI: MADISON,01/05/2025 14:56:00,47.00,1430.00,904.00,263.00,149.00,109.00,133.00,110.00,73.00,APPROVED
WI: MADISON,01/05/2025 15:57:00,47.00,1417.00,895.00,268.00,147.00,108.00,130.00,107.00,70.00,APPROVED
WI: MADISON,01/05/2025 16:57:00,47.00,1418.00,900.00,266.00,146.00,108.00,131.00,109.00,71.00,APPROVED
WI: MADISON,01/05/2025 17:57:00,47.00,1420.00,906.00,263.00,147.00,106.00,133.00,108.00,76.00,APPROVED
WI: MADISON,01/05/2025 18:57:00,46.00,1414.00,902.00,269.00,145.00,107.00,133.00,104.00,76.00,APPROVED
WI: MADISON,01/05/2025 19:57:00,45.00,1422.00,907.00,269.00,147.00,108.00,134.00,105.00,76.00,APPROVED
WI: MADISON,01/05/2025 20:58:00,44.00,1422.00,905.00,269.00,151.00,106.00,133.00,108.00,74.00,APPROVED
WI: MADISON,01/05/2025 21:58:00,45.00,1423.00,902.00,271.00,147.00,108.00,133.00,106.00,77.00,APPROVED
WI: MADISON,01/05/2025 22:58:00,46.00,1421.00,908.00,268.00,147.00,108.00,135.00,107.00,79.00,APPROVED
WI: MADISON,01/05/2025 23:58:00,48.00,1422.00,910.00,271.00,147.00,109.00,134.00,107.00,78.00,APPROVED
WI: MADISON,01/06/2025 00:58:00,46.00,1435.00,910.00,269.00,147.00,108.00,133.00,106.00,79.00,APPROVED
WI: MADISON,01/06/2025 01:59:00,45.00,1430.00,905.00,270.00,148.00,107.00,130.00,107.00,75.00,APPROVED
WI: MADISON,01/06/2025 02:59:00,47.00,1435.00,906.00,269.00,148.00,108.00,135.00,106.00,77.00,APPROVED
WI: MADISON,01/06/2025 03:59:00,46.00,1432.00,915.00,270.00,148.00,108.00,132.00,106.00,77.00,APPROVED
WI: MADISON,01/06/2025 04:59:00,45.00,1430.00,912.00,271.00,152.00,105.00,133.00,109.00,79.00,APPROVED
WI: MADISON,01/06/2025 06:00:00,45.00,1437.00,916.00,275.00,150.00,109.00,135.00,110.00,78.00,APPROVED
WI: MADISON,01/06/2025 07:00:00,44.00,1433.00,912.00,271.00,149.00,107.00,135.00,109.00,77.00,APPROVED
WI: MADISON,01/06/2025 08:00:00,46.00,1432.00,911.00,270.00,150.00,107.00,135.00,108.00,76.00,APPROVED
WI: MADISON,01/06/2025 09:00:00,45.00,1427.00,908.00,271.00,151.00,108.00,133.00,107.00,78.00,APPROVED
WI: MADISON,01/06/2025 10:00:00,46.00,1434.00,908.00,270.00,146.00,110.00,131.00,105.00,78.00,APPROVED
WI: MADISON,01/06/2025 11:01:00,46.00,1426.00,904.00,264.00,144.00,109.00,134.00,106.00,79.00,APPROVED
WI: MADISON,01/06/2025 12:01:00,46.00,1415.00,902.00,267.00,147.00,106.00,131.00,107.00,79.00,APPROVED
WI: MADISON,01/06/2025 13:01:00,44.00,1411.00,896.00,263.00,143.00,106.00,129.00,106.00,78.00,APPROVED
WI: MADISON,01/06/2025 14:01:00,46.00,1412.00,888.00,261.00,146.00,106.00,130.00,105.00,73.00,APPROVED
WI: MADISON,01/06/2025 15:01:00,45.00,1398.00,893.00,267.00,146.00,105.00,129.00,105.00,63.00,APPROVED
WI: MADISON,01/06/2025 16:02:00,47.00,1405.00,890.00,258.00,147.00,103.00,131.00,107.00,55.00,APPROVED
WI: MADISON,01/06/2025 17:02:00,46.00,1401.00,885.00,260.00,144.00,105.00,132.00,107.00,44.00,APPROVED
WI: MADISON,01/06/2025 18:02:00,46.00,1396.00,894.00,260.00,143.00,104.00,130.00,106.00,35.00,APPROVED
WI: MADISON,01/06/2025 19:02:00,47.00,1402.00,887.00,263.00,144.00,110.00,130.00,104.00,32.00,APPROVED
WI: MADISON,01/06/2025 20:02:00,47.00,1393.00,880.00,262.00,144.00,104.00,129.00,103.00,30.00,APPROVED
WI: MADISON,01/06/2025 21:03:00,45.00,1393.00,879.00,262.00,142.00,105.00,132.00,105.00,30.00,APPROVED
WI: MADISON,01/06/2025 22:03:00,45.00,1400.00,878.00,264.00,141.00,106.00,130.00,106.00,32.00,APPROVED
WI: MADISON,01/06/2025 23:03:00,46.00,1387.00,879.00,261.00,145.00,108.00,128.00,104.00,37.00,APPROVED
WI: MADISON,01/07/2025 00:03:00,45.00,1399.00,879.00,261.00,143.00,106.00,131.00,105.00,46.00,APPROVED
WI: MADISON,01/07/2025 01:04:00,45.00,1412.00,887.00,257.00,138.00,104.00,131.00,102.00,58.00,APPROVED
WI: MADISON,01/07/2025 02:04:00,44.00,1420.00,896.00,264.00,143.00,107.00,130.00,104.00,69.00,APPROVED
WI: MADISON,01/07/2025 03:04:00,47.00,1420.00,901.00,267.00,146.00,108.00,132.00,107.00,73.00,APPROVED
WI: MADISON,01/07/2025 04:04:00,43.00,1428.00,902.00,265.00,148.00,107.00,131.00,107.00,79.00,APPROVED
WI: MADISON,01/07/2025 05:04:00,46.00,1428.00,916.00,267.00,149.00,109.00,135.00,107.00,78.00,APPROVED
WI: MADISON,01/07/2025 06:05:00,44.00,1422.00,911.00,271.00,148.00,108.00,135.00,106.00,79.00,APPROVED
WI: MADISON,01/07/2025 07:05:00,46.00,1430.00,923.00,273.00,149.00,108.00,133.00,107.00,78.00,APPROVED
WI: MADISON,01/07/2025 08:05:00,45.00,1439.00,921.00,270.00,149.00,108.00,137.00,109.00,78.00,APPROVED
WI: MADISON,01/07/2025 09:05:00,47.00,1452.00,923.00,276.00,150.00,108.00,133.00,110.00,77.00,APPROVED
WI: MADISON,01/07/2025 10:05:00,47.00,1443.00,934.00,272.00,154.00,107.00,136.00,110.00,79.00,APPROVED
WI: MADISON,01/07/2025 11:06:00,45.00,1419.00,915.00,272.00,151.00,107.00,131.00,109.00,75.00,APPROVED
WI: MADISON,01/07/2025 12:06:00,44.00,1425.00,913.00,271.00,149.00,109.00,135.00,105.00,77.00,APPROVED
WI: MADISON,01/07/2025 13:06:00,45.00,1429.00,914.00,272.00,154.00,107.00,133.00,109.00,77.00,APPROVED
WI: MADISON,01/07/2025 14:06:00,45.00,1436.00,913.00,265.00,149.00,109.00,135.00,108.00,75.00,APPROVED
WI: MADISON,01/07/2025 15:07:00,45.00,1427.00,916.00,271.00,149.00,109.00,135.00,109.00,73.00,APPROVED
WI: MADISON,01/07/2025 16:07:00,45.00,1443.00,915.00,276.00,147.00,109.00,134.00,107.00,75.00,APPROVED
WI: MADISON,01/07/2025 17:07:00,46.00,1429.00,919.00,271.00,152.00,108.00,133.00,109.00,72.00,APPROVED
WI: MADISON,01/07/2025 18:07:00,45.00,1427.00,908.00,268.00,143.00,106.00,133.00,105.00,43.00,APPROVED
WI: MADISON,01/07/2025 19:07:00,45.00,1411.00,879.00,269.00,143.00,108.00,131.00,105.00,35.00,APPROVED
WI: MADISON,01/07/2025 21:08:00,44.00,1406.00,894.00,272.00,144.00,106.00,133.00,108.00,26.00,APPROVED
WI: MADISON,01/07/2025 22:08:00,45.00,1396.00,888.00,267.00,148.00,106.00,132.00,106.00,28.00,APPROVED
WI: MADISON,01/07/2025 23:08:00,46.00,1411.00,892.00,263.00,143.00,108.00,134.00,106.00,31.00,APPROVED
WI: MADISON,01/08/2025 00:08:00,44.00,1409.00,895.00,263.00,144.00,106.00,130.00,106.00,32.00,APPROVED
WI: MADISON,01/08/2025 01:09:00,45.00,1417.00,897.00,264.00,145.00,104.00,131.00,106.00,38.00,APPROVED
WI: MADISON,01/08/2025 02:09:00,46.00,1414.00,903.00,262.00,145.00,107.00,135.00,106.00,43.00,APPROVED
WI: MADISON,01/08/2025 03:09:00,47.00,1416.00,896.00,264.00,143.00,108.00,131.00,107.00,49.00,APPROVED
WI: MADISON,01/08/2025 04:09:00,46.00,1429.00,899.00,268.00,146.00,109.00,130.00,107.00,64.00,APPROVED
WI: MADISON,01/08/2025 05:10:00,46.00,1426.00,908.00,273.00,147.00,109.00,132.00,108.00,69.00,APPROVED
WI: MADISON,01/08/2025 06:10:00,45.00,1440.00,908.00,269.00,147.00,108.00,133.00,107.00,74.00,APPROVED
WI: MADISON,01/08/2025 07:10:00,45.00,1442.00,912.00,271.00,149.00,108.00,132.00,104.00,78.00,APPROVED
WI: MADISON,01/08/2025 08:10:00,44.00,1425.00,906.00,268.00,146.00,106.00,133.00,109.00,77.00,APPROVED
WI: MADISON,01/08/2025 09:10:00,46.00,1439.00,907.00,269.00,148.00,106.00,132.00,109.00,76.00,APPROVED
WI: MADISON,01/08/2025 10:11:00,46.00,1438.00,920.00,274.00,150.00,111.00,135.00,109.00,77.00,APPROVED
WI: MADISON,01/08/2025 11:11:00,45.00,1439.00,921.00,272.00,151.00,107.00,136.00,109.00,75.00,APPROVED
WI: MADISON,01/08/2025 12:11:00,47.00,1449.00,935.00,273.00,152.00,110.00,138.00,109.00,75.00,APPROVED
WI: MADISON,01/08/2025 13:11:00,47.00,1452.00,944.00,276.00,151.00,109.00,137.00,109.00,75.00,APPROVED
WI: MADISON,01/08/2025 14:11:00,45.00,1459.00,944.00,277.00,154.00,112.00,136.00,111.00,72.00,APPROVED
WI: MADISON,01/08/2025 15:12:00,46.00,1453.00,931.00,282.00,153.00,110.00,136.00,110.00,74.00,APPROVED
WI: MADISON,01/08/2025 16:12:00,48.00,1460.00,933.00,276.00,154.00,111.00,137.00,111.00,77.00,APPROVED
WI: MADISON,01/08/2025 17:12:00,46.00,1450.00,934.00,275.00,152.00,112.00,140.00,110.00,75.00,APPROVED
WI: MADISON,01/08/2025 18:12:00,48.00,1436.00,919.00,273.00,152.00,112.00,134.00,109.00,48.00,APPROVED
WI: MADISON,01/08/2025 19:12:00,45.00,1438.00,923.00,267.00,151.00,111.00,138.00,106.00,38.00,APPROVED
WI: MADISON,01/08/2025 20:13:00,48.00,1432.00,917.00,271.00,148.00,107.00,136.00,110.00,37.00,APPROVED
WI: MADISON,01/08/2025 21:13:00,45.00,1434.00,915.00,270.00,150.00,109.00,136.00,108.00,33.00,APPROVED
WI: MADISON,01/08/2025 22:13:00,46.00,1433.00,921.00,275.00,152.00,108.00,136.00,108.00,37.00,APPROVED
WI: MADISON,01/08/2025 23:13:00,46.00,1454.00,930.00,274.00,151.00,109.00,135.00,109.00,43.00,APPROVED
WI: MADISON,01/09/2025 00:14:00,45.00,1461.00,937.00,275.00,153.00,110.00,139.00,111.00,58.00,APPROVED
WI: MADISON,01/09/2025 01:14:00,44.00,1472.00,949.00,276.00,156.00,111.00,141.00,110.00,76.00,APPROVED
WI: MADISON,01/09/2025 02:14:00,49.00,1482.00,969.00,281.00,158.00,113.00,139.00,110.00,81.00,APPROVED
WI: MADISON,01/09/2025 03:14:00,46.00,1486.00,971.00,283.00,162.00,111.00,141.00,111.00,80.00,APPROVED
WI: MADISON,01/09/2025 04:14:00,47.00,1491.00,986.00,285.00,163.00,113.00,143.00,113.00,78.00,APPROVED
WI: MADISON,01/09/2025 05:15:00,46.00,1513.00,989.00,287.00,166.00,115.00,143.00,113.00,77.00,APPROVED
WI: MADISON,01/09/2025 06:15:00,49.00,1536.00,1011.00,291.00,170.00,115.00,148.00,114.00,79.00,APPROVED
WI: MADISON,01/09/2025 07:15:00,47.00,1574.00,1045.00,306.00,177.00,116.00,150.00,117.00,77.00,APPROVED
WI: MADISON,01/09/2025 08:15:00,48.00,1582.00,1056.00,307.00,180.00,120.00,153.00,117.00,79.00,APPROVED
WI: MADISON,01/09/2025 09:15:00,50.00,1598.00,1081.00,312.00,188.00,124.00,151.00,119.00,78.00,APPROVED
WI: MADISON,01/09/2025 10:16:00,49.00,1621.00,1106.00,317.00,191.00,123.00,160.00,122.00,80.00,APPROVED
WI: MADISON,01/09/2025 11:16:00,49.00,1646.00,1133.00,321.00,195.00,130.00,163.00,124.00,81.00,APPROVED
WI: MADISON,01/09/2025 12:16:00,50.00,1660.00,1148.00,333.00,203.00,127.00,168.00,126.00,80.00,APPROVED
WI: MADISON,01/09/2025 13:16:00,48.00,1678.00,1175.00,335.00,210.00,131.00,169.00,126.00,80.00,APPROVED
WI: MADISON,01/09/2025 14:17:00,51.00,1689.00,1179.00,336.00,208.00,129.00,169.00,127.00,79.00,APPROVED
WI: MADISON,01/09/2025 15:17:00,49.00,1674.00,1149.00,334.00,202.00,128.00,164.00,125.00,83.00,APPROVED
WI: MADISON,01/09/2025 16:17:00,51.00,1646.00,1134.00,323.00,198.00,128.00,162.00,125.00,85.00,APPROVED
WI: MADISON,01/09/2025 17:17:00,49.00,1657.00,1141.00,331.00,197.00,125.00,164.00,123.00,66.00,APPROVED
WI: MADISON,01/09/2025 18:17:00,49.00,1684.00,1167.00,338.00,206.00,129.00,167.00,126.00,37.00,APPROVED
WI: MADISON,01/09/2025 19:18:00,49.00,1700.00,1200.00,349.00,215.00,134.00,175.00,128.00,30.00,APPROVED
WI: MADISON,01/09/2025 20:18:00,50.00,1752.00,1241.00,359.00,224.00,140.00,177.00,131.00,28.00,APPROVED
WI: MADISON,01/09/2025 21:18:00,52.00,1754.00,1255.00,362.00,231.00,140.00,180.00,133.00,26.00,APPROVED
WI: MADISON,01/09/2025 22:18:00,54.00,1765.00,1275.00,366.00,232.00,143.00,183.00,136.00,26.00,APPROVED
