LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,01/01/2012 12:51:00,,2861.00,1792.00,518.00,288.00,149.00,199.00,101.00,45.00,APPROVED
WV: CHARLESTON,01/01/2012 13:52:00,,2789.00,1728.00,501.00,274.00,144.00,191.00,98.00,42.00,APPROVED
WV: CHARLESTON,01/01/2012 14:52:00,,2745.00,1695.00,490.00,258.00,139.00,186.00,93.00,42.00,APPROVED
WV: CHARLESTON,01/01/2012 15:52:00,,2552.00,1516.00,448.00,234.00,127.00,164.00,83.00,40.00,APPROVED
WV: CHARLESTON,01/01/2012 16:52:00,,2395.00,1391.00,416.00,218.00,121.00,147.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/01/2012 17:53:00,,2442.00,1412.00,421.00,217.00,126.00,152.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/01/2012 18:53:00,,2397.00,1397.00,414.00,220.00,121.00,149.00,83.00,37.00,APPROVED
WV: CHARLESTON,01/01/2012 19:53:00,,2317.00,1342.00,400.00,214.00,120.00,146.00,83.00,37.00,APPROVED
WV: CHARLESTON,01/01/2012 20:53:00,,2408.00,1400.00,415.00,219.00,122.00,149.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/01/2012 21:53:00,,2576.00,1518.00,428.00,232.00,125.00,158.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/01/2012 22:54:00,,2662.00,1566.00,446.00,234.00,130.00,164.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/01/2012 23:54:00,,2631.00,1549.00,445.00,226.00,127.00,163.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/02/2012 00:54:00,,2627.00,1521.00,441.00,227.00,128.00,162.00,79.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 01:54:00,,2587.00,1486.00,432.00,224.00,126.00,153.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 02:55:00,,2572.00,1457.00,423.00,215.00,121.00,151.00,78.00,39.00,APPROVED
WV: CHARLESTON,01/02/2012 03:55:00,,2763.00,1622.00,461.00,239.00,132.00,169.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/02/2012 04:55:00,,2626.00,1503.00,433.00,228.00,122.00,153.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 05:55:00,,2517.00,1420.00,404.00,204.00,117.00,141.00,72.00,36.00,APPROVED
WV: CHARLESTON,01/02/2012 06:55:00,,2490.00,1395.00,396.00,202.00,113.00,138.00,74.00,35.00,APPROVED
WV: CHARLESTON,01/02/2012 07:56:00,,2500.00,1378.00,395.00,199.00,114.00,139.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/02/2012 08:56:00,,2495.00,1390.00,394.00,200.00,116.00,139.00,74.00,37.00,APPROVED
WV: CHARLESTON,01/02/2012 09:56:00,,2501.00,1406.00,397.00,201.00,118.00,139.00,74.00,37.00,APPROVED
WV: CHARLESTON,01/02/2012 10:56:00,,2508.00,1406.00,396.00,205.00,114.00,141.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/02/2012 11:57:00,,2526.00,1425.00,396.00,207.00,117.00,142.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/02/2012 12:57:00,,2519.00,1419.00,399.00,209.00,117.00,143.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/02/2012 13:57:00,,2528.00,1420.00,405.00,209.00,117.00,145.00,76.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 14:57:00,,2540.00,1437.00,404.00,213.00,121.00,146.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/02/2012 15:57:00,,2578.00,1472.00,421.00,217.00,123.00,150.00,79.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 16:58:00,,2585.00,1490.00,421.00,224.00,121.00,153.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 17:58:00,,2701.00,1564.00,435.00,233.00,126.00,156.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 18:58:00,,2627.00,1510.00,427.00,225.00,124.00,151.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 19:58:00,,2627.00,1519.00,433.00,229.00,126.00,155.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/02/2012 20:59:00,,2765.00,1625.00,454.00,246.00,132.00,165.00,89.00,40.00,APPROVED
WV: CHARLESTON,01/02/2012 21:59:00,,2673.00,1548.00,437.00,232.00,123.00,159.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/02/2012 22:59:00,,2563.00,1456.00,409.00,213.00,121.00,147.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/02/2012 23:59:00,,2538.00,1434.00,406.00,210.00,119.00,143.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 00:59:00,,2527.00,1434.00,397.00,213.00,117.00,142.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 02:00:00,,2525.00,1422.00,402.00,208.00,119.00,140.00,79.00,38.00,APPROVED
WV: CHARLESTON,01/03/2012 03:00:00,,2512.00,1413.00,396.00,209.00,119.00,143.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 04:00:00,,2488.00,1410.00,399.00,210.00,117.00,140.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 05:00:00,,2503.00,1414.00,402.00,203.00,117.00,139.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 06:01:00,,2518.00,1411.00,400.00,209.00,118.00,140.00,77.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 07:01:00,,2509.00,1410.00,400.00,211.00,118.00,139.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 08:01:00,,2476.00,1396.00,394.00,204.00,115.00,138.00,78.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 09:01:00,,2465.00,1383.00,388.00,201.00,116.00,135.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/03/2012 10:02:00,,2453.00,1363.00,384.00,202.00,116.00,134.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 11:02:00,,2439.00,1353.00,382.00,198.00,113.00,133.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 12:02:00,,2435.00,1354.00,382.00,195.00,111.00,133.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 13:02:00,,2473.00,1378.00,387.00,202.00,113.00,136.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 14:02:00,,2452.00,1361.00,384.00,203.00,112.00,133.00,75.00,38.00,APPROVED
WV: CHARLESTON,01/03/2012 15:03:00,,2421.00,1346.00,381.00,195.00,113.00,130.00,74.00,34.00,APPROVED
WV: CHARLESTON,01/03/2012 16:03:00,,2421.00,1344.00,382.00,197.00,112.00,134.00,75.00,36.00,APPROVED
WV: CHARLESTON,01/03/2012 17:03:00,,2433.00,1350.00,382.00,197.00,109.00,133.00,76.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 18:03:00,,2432.00,1345.00,381.00,192.00,110.00,128.00,73.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 19:02:00,,2466.00,1385.00,390.00,203.00,112.00,137.00,74.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 20:21:00,,2402.00,1322.00,368.00,187.00,108.00,129.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 21:21:00,,2415.00,1320.00,368.00,189.00,110.00,129.00,71.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 22:21:00,,2391.00,1306.00,369.00,191.00,108.00,128.00,70.00,35.00,APPROVED
WV: CHARLESTON,01/03/2012 23:21:00,,2400.00,1299.00,369.00,184.00,110.00,125.00,71.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 00:21:00,,2393.00,1303.00,367.00,186.00,110.00,127.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 01:22:00,,2393.00,1311.00,369.00,189.00,109.00,128.00,73.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 02:22:00,,2409.00,1317.00,367.00,191.00,109.00,127.00,72.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 03:22:00,,2447.00,1343.00,377.00,193.00,111.00,128.00,73.00,33.00,APPROVED
WV: CHARLESTON,01/04/2012 04:22:00,,2450.00,1357.00,376.00,198.00,112.00,130.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 05:23:00,,2491.00,1387.00,390.00,200.00,114.00,138.00,78.00,35.00,APPROVED
WV: CHARLESTON,01/04/2012 06:23:00,,2511.00,1420.00,395.00,207.00,119.00,139.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/04/2012 07:23:00,,2558.00,1450.00,399.00,213.00,114.00,140.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/04/2012 08:23:00,,2605.00,1479.00,412.00,219.00,120.00,145.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 09:23:00,,2624.00,1483.00,415.00,225.00,120.00,147.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 10:24:00,,2653.00,1508.00,422.00,227.00,125.00,151.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 11:24:00,,2648.00,1524.00,422.00,233.00,126.00,153.00,85.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 12:24:00,,2633.00,1499.00,421.00,228.00,130.00,153.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 13:24:00,,2640.00,1520.00,422.00,233.00,123.00,152.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 14:25:00,,2640.00,1522.00,426.00,231.00,123.00,155.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 15:25:00,,2597.00,1480.00,413.00,223.00,123.00,151.00,81.00,36.00,APPROVED
WV: CHARLESTON,01/04/2012 16:25:00,,2505.00,1413.00,403.00,208.00,118.00,145.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/04/2012 17:25:00,,2467.00,1375.00,387.00,199.00,114.00,140.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/04/2012 18:26:00,,2459.00,1375.00,390.00,195.00,113.00,138.00,72.00,38.00,APPROVED
WV: CHARLESTON,01/04/2012 19:26:00,,2459.00,1362.00,391.00,200.00,113.00,139.00,73.00,34.00,APPROVED
WV: CHARLESTON,01/04/2012 20:26:00,,2473.00,1372.00,391.00,195.00,115.00,136.00,71.00,36.00,APPROVED
WV: CHARLESTON,01/04/2012 22:26:00,,2527.00,1400.00,402.00,204.00,118.00,141.00,73.00,37.00,APPROVED
WV: CHARLESTON,01/04/2012 23:27:00,,2494.00,1382.00,396.00,204.00,116.00,141.00,72.00,37.00,APPROVED
WV: CHARLESTON,01/05/2012 00:27:00,,2498.00,1374.00,391.00,201.00,114.00,136.00,73.00,36.00,APPROVED
WV: CHARLESTON,01/05/2012 01:27:00,,2523.00,1398.00,398.00,200.00,114.00,137.00,73.00,36.00,APPROVED
WV: CHARLESTON,01/05/2012 02:27:00,,2534.00,1408.00,396.00,202.00,114.00,142.00,78.00,35.00,APPROVED
WV: CHARLESTON,01/05/2012 03:28:00,,2553.00,1430.00,400.00,209.00,117.00,141.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/05/2012 04:28:00,,2602.00,1455.00,411.00,212.00,121.00,147.00,76.00,38.00,APPROVED
WV: CHARLESTON,01/05/2012 05:28:00,,2586.00,1460.00,409.00,212.00,120.00,147.00,76.00,38.00,APPROVED
WV: CHARLESTON,01/05/2012 08:29:00,,2526.00,1406.00,401.00,200.00,119.00,143.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/05/2012 09:29:00,,2534.00,1413.00,401.00,204.00,115.00,146.00,75.00,35.00,APPROVED
WV: CHARLESTON,01/05/2012 10:29:00,,2551.00,1416.00,399.00,204.00,116.00,139.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/05/2012 11:29:00,,2575.00,1429.00,403.00,205.00,117.00,142.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/05/2012 12:29:00,,2584.00,1453.00,404.00,209.00,118.00,144.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/05/2012 13:30:00,,2587.00,1459.00,413.00,214.00,119.00,149.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/05/2012 22:14:00,,2428.00,1326.00,388.00,195.00,112.00,135.00,69.00,35.00,APPROVED
WV: CHARLESTON,01/05/2012 23:15:00,,2481.00,1384.00,399.00,199.00,113.00,141.00,71.00,36.00,APPROVED
WV: CHARLESTON,01/06/2012 00:15:00,,2543.00,1427.00,406.00,205.00,117.00,147.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/06/2012 01:15:00,,2601.00,1461.00,415.00,218.00,119.00,150.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/06/2012 02:15:00,,2617.00,1499.00,425.00,223.00,123.00,152.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/06/2012 03:15:00,,2647.00,1523.00,432.00,227.00,125.00,158.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/06/2012 04:16:00,,2707.00,1567.00,442.00,236.00,130.00,161.00,84.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 05:16:00,,2713.00,1587.00,444.00,240.00,129.00,163.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 06:16:00,,2696.00,1597.00,450.00,243.00,133.00,166.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 07:16:00,,2687.00,1598.00,453.00,239.00,129.00,169.00,86.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 08:16:00,,2674.00,1572.00,447.00,242.00,130.00,164.00,85.00,38.00,APPROVED
WV: CHARLESTON,01/06/2012 09:17:00,,2631.00,1549.00,441.00,233.00,126.00,159.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 10:17:00,,2688.00,1576.00,454.00,238.00,132.00,165.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 11:17:00,,2715.00,1627.00,457.00,249.00,137.00,171.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/06/2012 12:17:00,,2721.00,1625.00,466.00,252.00,137.00,173.00,88.00,41.00,APPROVED
WV: CHARLESTON,01/06/2012 13:18:00,,2758.00,1660.00,469.00,256.00,137.00,175.00,89.00,40.00,APPROVED
WV: CHARLESTON,01/06/2012 14:18:00,,2762.00,1670.00,475.00,252.00,135.00,178.00,89.00,42.00,APPROVED
WV: CHARLESTON,01/06/2012 15:18:00,,2699.00,1614.00,470.00,250.00,135.00,174.00,88.00,39.00,APPROVED
WV: CHARLESTON,01/06/2012 16:18:00,,2490.00,1451.00,437.00,221.00,124.00,161.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/06/2012 17:18:00,,2314.00,1331.00,401.00,207.00,118.00,146.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/06/2012 18:19:00,,2216.00,1286.00,390.00,203.00,115.00,139.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/06/2012 19:19:00,,2174.00,1266.00,385.00,197.00,119.00,139.00,81.00,37.00,APPROVED
WV: CHARLESTON,01/06/2012 20:19:00,,2133.00,1251.00,382.00,198.00,115.00,137.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/06/2012 21:19:00,,2132.00,1243.00,379.00,192.00,114.00,136.00,82.00,37.00,APPROVED
WV: CHARLESTON,01/06/2012 22:19:00,,2154.00,1242.00,376.00,194.00,116.00,135.00,79.00,36.00,APPROVED
WV: CHARLESTON,01/06/2012 23:20:00,,2252.00,1301.00,385.00,203.00,117.00,138.00,80.00,37.00,APPROVED
WV: CHARLESTON,01/07/2012 00:20:00,,2359.00,1354.00,393.00,205.00,117.00,142.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/07/2012 01:20:00,,2454.00,1399.00,401.00,206.00,120.00,148.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/07/2012 02:20:00,,2544.00,1435.00,416.00,210.00,119.00,153.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/07/2012 03:21:00,,2588.00,1485.00,428.00,218.00,123.00,155.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 04:21:00,,2638.00,1528.00,437.00,223.00,126.00,161.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 05:21:00,,2651.00,1552.00,447.00,231.00,129.00,165.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 06:21:00,,2666.00,1564.00,449.00,237.00,128.00,162.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 07:21:00,,2662.00,1563.00,453.00,238.00,131.00,165.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/07/2012 08:22:00,,2655.00,1573.00,446.00,237.00,127.00,166.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 09:22:00,,2635.00,1564.00,456.00,237.00,131.00,171.00,84.00,40.00,APPROVED
WV: CHARLESTON,01/07/2012 10:22:00,,2601.00,1548.00,451.00,235.00,129.00,170.00,84.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 11:22:00,,2481.00,1439.00,427.00,216.00,124.00,158.00,78.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 12:22:00,,2468.00,1435.00,422.00,214.00,125.00,151.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 13:23:00,,2510.00,1480.00,436.00,225.00,126.00,160.00,82.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 14:23:00,,2540.00,1496.00,441.00,224.00,125.00,160.00,83.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 15:23:00,,2538.00,1518.00,446.00,228.00,131.00,166.00,85.00,40.00,APPROVED
WV: CHARLESTON,01/07/2012 16:23:00,,2493.00,1467.00,432.00,226.00,126.00,159.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 17:23:00,,2369.00,1392.00,416.00,216.00,121.00,153.00,81.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 18:24:00,,2358.00,1375.00,412.00,217.00,121.00,152.00,81.00,40.00,APPROVED
WV: CHARLESTON,01/07/2012 19:24:00,,2343.00,1363.00,409.00,216.00,122.00,149.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 20:24:00,,2261.00,1331.00,400.00,207.00,121.00,144.00,83.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 21:24:00,,2326.00,1353.00,398.00,209.00,121.00,146.00,81.00,39.00,APPROVED
WV: CHARLESTON,01/07/2012 22:25:00,,2378.00,1360.00,396.00,206.00,118.00,143.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/07/2012 23:25:00,,2394.00,1364.00,398.00,203.00,118.00,143.00,79.00,37.00,APPROVED
WV: CHARLESTON,01/08/2012 00:25:00,,2435.00,1377.00,400.00,201.00,119.00,142.00,74.00,34.00,APPROVED
WV: CHARLESTON,01/08/2012 01:25:00,,2485.00,1414.00,405.00,204.00,121.00,146.00,75.00,37.00,APPROVED
WV: CHARLESTON,01/08/2012 02:25:00,,2527.00,1442.00,418.00,209.00,120.00,150.00,75.00,39.00,APPROVED
WV: CHARLESTON,01/08/2012 03:26:00,,2570.00,1474.00,419.00,215.00,121.00,149.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/08/2012 04:26:00,,2621.00,1523.00,432.00,224.00,124.00,156.00,80.00,38.00,APPROVED
WV: CHARLESTON,01/08/2012 05:26:00,,2695.00,1571.00,442.00,233.00,130.00,162.00,84.00,38.00,APPROVED
WV: CHARLESTON,01/08/2012 06:26:00,,2727.00,1607.00,459.00,241.00,133.00,168.00,87.00,40.00,APPROVED
WV: CHARLESTON,01/08/2012 07:26:00,,2768.00,1653.00,469.00,254.00,136.00,173.00,88.00,42.00,APPROVED
WV: CHARLESTON,01/08/2012 08:27:00,,2792.00,1663.00,472.00,253.00,136.00,173.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/08/2012 09:27:00,,2815.00,1672.00,470.00,256.00,138.00,176.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/08/2012 10:27:00,,2872.00,1729.00,486.00,266.00,139.00,182.00,92.00,42.00,APPROVED
WV: CHARLESTON,01/08/2012 11:27:00,,2897.00,1760.00,490.00,273.00,142.00,185.00,97.00,41.00,APPROVED
WV: CHARLESTON,01/08/2012 12:28:00,,2927.00,1786.00,501.00,283.00,144.00,189.00,100.00,44.00,APPROVED
WV: CHARLESTON,01/08/2012 13:28:00,,2960.00,1800.00,508.00,287.00,145.00,188.00,98.00,43.00,APPROVED
WV: CHARLESTON,01/08/2012 14:28:00,,2984.00,1833.00,513.00,290.00,148.00,196.00,99.00,44.00,APPROVED
WV: CHARLESTON,01/08/2012 15:28:00,,2955.00,1828.00,522.00,283.00,150.00,197.00,98.00,45.00,APPROVED
WV: CHARLESTON,01/08/2012 16:28:00,,2764.00,1666.00,486.00,258.00,140.00,182.00,91.00,41.00,APPROVED
WV: CHARLESTON,01/08/2012 17:29:00,,2542.00,1504.00,452.00,226.00,126.00,165.00,82.00,39.00,APPROVED
WV: CHARLESTON,01/08/2012 18:29:00,,2404.00,1390.00,418.00,208.00,120.00,152.00,77.00,37.00,APPROVED
WV: CHARLESTON,01/08/2012 19:29:00,,2372.00,1363.00,410.00,206.00,119.00,150.00,77.00,38.00,APPROVED
WV: CHARLESTON,01/08/2012 20:29:00,,2348.00,1354.00,402.00,204.00,118.00,149.00,78.00,37.00,APPROVED
WV: CHARLESTON,01/08/2012 21:29:00,,2337.00,1336.00,395.00,202.00,116.00,144.00,74.00,38.00,APPROVED
WV: CHARLESTON,01/08/2012 22:30:00,,2401.00,1346.00,399.00,196.00,113.00,139.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/08/2012 23:30:00,,2440.00,1363.00,396.00,196.00,115.00,142.00,72.00,37.00,APPROVED
WV: CHARLESTON,01/09/2012 00:30:00,,2497.00,1393.00,402.00,201.00,116.00,141.00,74.00,36.00,APPROVED
WV: CHARLESTON,01/09/2012 01:30:00,,2542.00,1428.00,411.00,206.00,119.00,145.00,76.00,37.00,APPROVED
WV: CHARLESTON,01/09/2012 02:31:00,,2560.00,1461.00,413.00,218.00,119.00,147.00,76.00,36.00,APPROVED
WV: CHARLESTON,01/09/2012 03:31:00,,2629.00,1513.00,433.00,226.00,125.00,154.00,81.00,38.00,APPROVED
WV: CHARLESTON,01/09/2012 04:31:00,,2693.00,1574.00,443.00,236.00,127.00,163.00,85.00,40.00,APPROVED
WV: CHARLESTON,01/09/2012 05:31:00,,2722.00,1613.00,456.00,241.00,130.00,167.00,86.00,40.00,APPROVED
WV: CHARLESTON,01/09/2012 06:31:00,,2754.00,1640.00,463.00,252.00,135.00,171.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/09/2012 07:32:00,,2747.00,1641.00,466.00,254.00,132.00,170.00,91.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 08:32:00,,2776.00,1687.00,479.00,257.00,136.00,179.00,89.00,41.00,APPROVED
WV: CHARLESTON,01/09/2012 09:32:00,,2781.00,1670.00,479.00,258.00,139.00,179.00,90.00,39.00,APPROVED
WV: CHARLESTON,01/09/2012 10:32:00,,2792.00,1687.00,481.00,262.00,139.00,178.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/09/2012 11:32:00,,2796.00,1694.00,485.00,259.00,143.00,180.00,92.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 12:33:00,,2934.00,1791.00,514.00,277.00,148.00,192.00,97.00,44.00,APPROVED
WV: CHARLESTON,01/09/2012 13:33:00,,2876.00,1757.00,498.00,277.00,146.00,191.00,97.00,44.00,APPROVED
WV: CHARLESTON,01/09/2012 14:33:00,,2831.00,1708.00,494.00,270.00,142.00,188.00,93.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 15:33:00,,2797.00,1689.00,485.00,258.00,141.00,182.00,92.00,41.00,APPROVED
WV: CHARLESTON,01/09/2012 16:34:00,,2783.00,1661.00,481.00,255.00,138.00,180.00,90.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 17:34:00,,2883.00,1731.00,499.00,266.00,141.00,184.00,93.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 18:34:00,,2789.00,1675.00,483.00,256.00,140.00,181.00,91.00,43.00,APPROVED
WV: CHARLESTON,01/09/2012 19:34:00,,2712.00,1606.00,478.00,241.00,136.00,173.00,85.00,42.00,APPROVED
WV: CHARLESTON,01/09/2012 20:34:00,,2657.00,1576.00,458.00,235.00,131.00,173.00,85.00,40.00,APPROVED
WV: CHARLESTON,01/09/2012 21:35:00,,2632.00,1531.00,460.00,233.00,130.00,168.00,83.00,40.00,APPROVED
WV: CHARLESTON,01/09/2012 22:35:00,,2637.00,1546.00,455.00,230.00,128.00,167.00,81.00,39.00,APPROVED
WV: CHARLESTON,01/09/2012 23:35:00,,2669.00,1576.00,454.00,236.00,132.00,169.00,83.00,40.00,APPROVED
WV: CHARLESTON,01/10/2012 00:35:00,,2690.00,1584.00,459.00,237.00,132.00,170.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/10/2012 01:36:00,,2714.00,1597.00,465.00,243.00,134.00,166.00,85.00,39.00,APPROVED
WV: CHARLESTON,01/10/2012 02:36:00,,2738.00,1633.00,469.00,242.00,134.00,174.00,88.00,41.00,APPROVED
WV: CHARLESTON,01/10/2012 03:36:00,,2783.00,1661.00,471.00,258.00,138.00,175.00,88.00,41.00,APPROVED
