LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,01/02/2026 02:09:00,39.00,1543.00,936.00,290.00,145.00,95.00,117.00,89.00,28.00,APPROVED
CA: EUREKA,01/02/2026 03:09:00,38.00,1534.00,933.00,288.00,145.00,95.00,116.00,89.00,28.00,APPROVED
CA: EUREKA,01/02/2026 04:09:00,38.00,1532.00,928.00,285.00,143.00,95.00,117.00,87.00,29.00,APPROVED
CA: EUREKA,01/02/2026 05:09:00,37.00,1531.00,948.00,292.00,141.00,97.00,123.00,86.00,29.00,APPROVED
CA: EUREKA,01/02/2026 06:10:00,40.00,1543.00,938.00,291.00,148.00,96.00,118.00,87.00,28.00,APPROVED
CA: EUREKA,01/02/2026 07:10:00,38.00,1534.00,933.00,294.00,143.00,97.00,119.00,87.00,29.00,APPROVED
CA: EUREKA,01/02/2026 08:10:00,38.00,1550.00,940.00,294.00,145.00,95.00,120.00,91.00,29.00,APPROVED
CA: EUREKA,01/02/2026 09:10:00,40.00,1548.00,941.00,294.00,146.00,98.00,121.00,86.00,28.00,APPROVED
CA: EUREKA,01/02/2026 10:11:00,38.00,1556.00,944.00,294.00,148.00,96.00,122.00,88.00,28.00,APPROVED
CA: EUREKA,01/02/2026 11:11:00,39.00,1546.00,945.00,291.00,150.00,99.00,120.00,89.00,29.00,APPROVED
CA: EUREKA,01/02/2026 12:11:00,37.00,1538.00,934.00,292.00,145.00,94.00,117.00,88.00,29.00,APPROVED
CA: EUREKA,01/02/2026 13:11:00,38.00,1522.00,927.00,289.00,142.00,95.00,118.00,85.00,29.00,APPROVED
CA: EUREKA,01/02/2026 14:11:00,38.00,1530.00,921.00,291.00,141.00,93.00,117.00,86.00,28.00,APPROVED
CA: EUREKA,01/02/2026 15:12:00,37.00,1537.00,934.00,292.00,143.00,96.00,121.00,86.00,29.00,APPROVED
CA: EUREKA,01/02/2026 16:12:00,41.00,1530.00,933.00,290.00,143.00,95.00,120.00,88.00,29.00,APPROVED
CA: EUREKA,01/02/2026 17:12:00,38.00,1519.00,932.00,285.00,144.00,95.00,118.00,86.00,29.00,APPROVED
CA: EUREKA,01/02/2026 17:46:00,37.00,1519.00,926.00,291.00,141.00,96.00,120.00,86.00,31.00,APPROVED
CA: EUREKA,01/02/2026 18:52:00,37.00,1504.00,912.00,286.00,138.00,95.00,118.00,82.00,28.00,APPROVED
CA: EUREKA,01/02/2026 19:53:00,38.00,1498.00,918.00,285.00,144.00,94.00,117.00,87.00,28.00,APPROVED
CA: EUREKA,01/02/2026 20:53:00,39.00,1507.00,916.00,287.00,140.00,95.00,117.00,89.00,28.00,APPROVED
CA: EUREKA,01/02/2026 21:53:00,40.00,1508.00,918.00,287.00,142.00,97.00,116.00,87.00,29.00,APPROVED
CA: EUREKA,01/02/2026 22:53:00,39.00,1499.00,908.00,282.00,141.00,94.00,116.00,88.00,28.00,APPROVED
CA: EUREKA,01/02/2026 23:53:00,37.00,1507.00,904.00,284.00,137.00,94.00,120.00,89.00,28.00,APPROVED
CA: EUREKA,01/03/2026 00:54:00,38.00,1502.00,908.00,284.00,136.00,94.00,114.00,88.00,29.00,APPROVED
CA: EUREKA,01/03/2026 01:54:00,39.00,1517.00,901.00,281.00,136.00,94.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,01/03/2026 02:54:00,38.00,1519.00,916.00,282.00,143.00,94.00,118.00,87.00,29.00,APPROVED
CA: EUREKA,01/03/2026 03:54:00,39.00,1547.00,941.00,290.00,146.00,92.00,122.00,87.00,27.00,APPROVED
CA: EUREKA,01/03/2026 04:55:00,41.00,1620.00,992.00,306.00,154.00,98.00,126.00,89.00,30.00,APPROVED
CA: EUREKA,01/03/2026 05:55:00,46.00,1779.00,1117.00,337.00,172.00,106.00,138.00,97.00,31.00,APPROVED
CA: EUREKA,01/03/2026 06:55:00,48.00,1814.00,1144.00,348.00,176.00,110.00,143.00,96.00,32.00,APPROVED
CA: EUREKA,01/03/2026 07:55:00,42.00,1633.00,998.00,316.00,158.00,101.00,135.00,88.00,30.00,APPROVED
CA: EUREKA,01/03/2026 08:55:00,37.00,1541.00,924.00,287.00,143.00,97.00,123.00,83.00,29.00,APPROVED
CA: EUREKA,01/03/2026 09:56:00,37.00,1513.00,911.00,281.00,138.00,92.00,118.00,83.00,27.00,APPROVED
CA: EUREKA,01/03/2026 10:56:00,38.00,1507.00,911.00,284.00,140.00,94.00,122.00,83.00,27.00,APPROVED
CA: EUREKA,01/03/2026 11:56:00,37.00,1503.00,906.00,287.00,141.00,92.00,122.00,81.00,28.00,APPROVED
CA: EUREKA,01/03/2026 12:56:00,38.00,1508.00,897.00,277.00,137.00,93.00,117.00,82.00,28.00,APPROVED
CA: EUREKA,01/03/2026 13:56:00,37.00,1511.00,904.00,282.00,135.00,93.00,118.00,81.00,28.00,APPROVED
CA: EUREKA,01/03/2026 14:57:00,38.00,1491.00,899.00,281.00,139.00,94.00,118.00,81.00,28.00,APPROVED
CA: EUREKA,01/03/2026 15:57:00,38.00,1495.00,896.00,283.00,137.00,92.00,121.00,80.00,29.00,APPROVED
CA: EUREKA,01/03/2026 16:57:00,38.00,1509.00,897.00,285.00,139.00,90.00,120.00,82.00,27.00,APPROVED
CA: EUREKA,01/03/2026 17:57:00,38.00,1509.00,909.00,286.00,139.00,93.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,01/03/2026 18:57:00,38.00,1541.00,926.00,285.00,142.00,94.00,121.00,86.00,28.00,APPROVED
CA: EUREKA,01/03/2026 19:58:00,41.00,1590.00,964.00,301.00,148.00,96.00,126.00,83.00,28.00,APPROVED
CA: EUREKA,01/03/2026 20:58:00,40.00,1566.00,965.00,295.00,148.00,98.00,128.00,83.00,29.00,APPROVED
CA: EUREKA,01/03/2026 21:58:00,37.00,1535.00,927.00,287.00,138.00,94.00,121.00,85.00,30.00,APPROVED
CA: EUREKA,01/03/2026 22:58:00,40.00,1518.00,914.00,284.00,140.00,93.00,120.00,83.00,28.00,APPROVED
CA: EUREKA,01/03/2026 23:59:00,39.00,1536.00,936.00,288.00,142.00,96.00,123.00,83.00,30.00,APPROVED
CA: EUREKA,01/04/2026 00:59:00,41.00,1562.00,950.00,293.00,146.00,96.00,123.00,85.00,29.00,APPROVED
CA: EUREKA,01/04/2026 01:59:00,39.00,1546.00,940.00,288.00,146.00,97.00,122.00,85.00,29.00,APPROVED
CA: EUREKA,01/04/2026 02:59:00,38.00,1543.00,930.00,291.00,142.00,95.00,117.00,84.00,29.00,APPROVED
CA: EUREKA,01/04/2026 03:59:00,39.00,1515.00,914.00,284.00,141.00,93.00,119.00,84.00,27.00,APPROVED
CA: EUREKA,01/04/2026 05:00:00,38.00,1511.00,901.00,280.00,139.00,92.00,121.00,82.00,28.00,APPROVED
CA: EUREKA,01/04/2026 06:00:00,36.00,1501.00,902.00,285.00,142.00,93.00,118.00,84.00,29.00,APPROVED
CA: EUREKA,01/04/2026 07:00:00,42.00,1649.00,1004.00,307.00,152.00,96.00,130.00,88.00,29.00,APPROVED
CA: EUREKA,01/04/2026 08:00:00,43.00,1753.00,1093.00,330.00,169.00,107.00,140.00,92.00,32.00,APPROVED
CA: EUREKA,01/04/2026 09:00:00,45.00,1718.00,1055.00,332.00,168.00,105.00,142.00,89.00,30.00,APPROVED
CA: EUREKA,01/04/2026 10:01:00,42.00,1666.00,1025.00,320.00,158.00,103.00,138.00,87.00,30.00,APPROVED
CA: EUREKA,01/04/2026 11:01:00,39.00,1584.00,960.00,302.00,153.00,98.00,128.00,85.00,29.00,APPROVED
CA: EUREKA,01/04/2026 12:01:00,39.00,1570.00,954.00,298.00,150.00,97.00,127.00,84.00,29.00,APPROVED
CA: EUREKA,01/04/2026 13:01:00,38.00,1549.00,944.00,293.00,144.00,96.00,125.00,83.00,29.00,APPROVED
CA: EUREKA,01/04/2026 14:01:00,40.00,1548.00,937.00,289.00,147.00,96.00,120.00,83.00,28.00,APPROVED
CA: EUREKA,01/04/2026 15:02:00,39.00,1530.00,918.00,289.00,143.00,96.00,124.00,82.00,27.00,APPROVED
CA: EUREKA,01/04/2026 16:02:00,38.00,1512.00,913.00,281.00,136.00,94.00,119.00,81.00,27.00,APPROVED
CA: EUREKA,01/04/2026 17:02:00,37.00,1512.00,914.00,284.00,137.00,91.00,121.00,81.00,29.00,APPROVED
CA: EUREKA,01/04/2026 18:02:00,38.00,1532.00,921.00,285.00,139.00,94.00,123.00,84.00,29.00,APPROVED
CA: EUREKA,01/04/2026 19:03:00,39.00,1534.00,938.00,293.00,143.00,93.00,125.00,85.00,28.00,APPROVED
CA: EUREKA,01/04/2026 20:03:00,37.00,1523.00,920.00,285.00,145.00,95.00,123.00,85.00,29.00,APPROVED
CA: EUREKA,01/04/2026 21:03:00,37.00,1517.00,908.00,281.00,140.00,93.00,116.00,88.00,31.00,APPROVED
CA: EUREKA,01/04/2026 22:03:00,36.00,1505.00,900.00,282.00,141.00,93.00,118.00,87.00,30.00,APPROVED
CA: EUREKA,01/04/2026 23:03:00,38.00,1498.00,905.00,284.00,139.00,93.00,118.00,84.00,29.00,APPROVED
CA: EUREKA,01/05/2026 00:04:00,37.00,1506.00,899.00,282.00,137.00,94.00,117.00,86.00,29.00,APPROVED
CA: EUREKA,01/05/2026 01:04:00,37.00,1499.00,896.00,281.00,138.00,94.00,120.00,80.00,30.00,APPROVED
CA: EUREKA,01/05/2026 02:04:00,37.00,1511.00,903.00,282.00,139.00,93.00,119.00,82.00,28.00,APPROVED
CA: EUREKA,01/05/2026 03:04:00,38.00,1506.00,909.00,281.00,139.00,91.00,121.00,83.00,29.00,APPROVED
CA: EUREKA,01/05/2026 04:04:00,38.00,1520.00,916.00,285.00,142.00,94.00,123.00,82.00,29.00,APPROVED
CA: EUREKA,01/05/2026 05:05:00,40.00,1522.00,918.00,286.00,142.00,95.00,124.00,80.00,28.00,APPROVED
CA: EUREKA,01/05/2026 06:05:00,37.00,1523.00,922.00,283.00,141.00,94.00,123.00,80.00,30.00,APPROVED
CA: EUREKA,01/05/2026 07:05:00,37.00,1531.00,919.00,289.00,143.00,94.00,125.00,80.00,29.00,APPROVED
CA: EUREKA,01/05/2026 08:05:00,37.00,1513.00,916.00,285.00,140.00,95.00,122.00,81.00,27.00,APPROVED
CA: EUREKA,01/05/2026 09:05:00,40.00,1540.00,930.00,290.00,143.00,95.00,127.00,81.00,29.00,APPROVED
CA: EUREKA,01/05/2026 10:06:00,40.00,1544.00,942.00,294.00,145.00,96.00,126.00,82.00,28.00,APPROVED
CA: EUREKA,01/05/2026 11:06:00,39.00,1556.00,945.00,290.00,147.00,95.00,130.00,83.00,29.00,APPROVED
CA: EUREKA,01/05/2026 12:06:00,38.00,1548.00,927.00,291.00,143.00,94.00,128.00,78.00,29.00,APPROVED
CA: EUREKA,01/05/2026 13:06:00,36.00,1529.00,921.00,288.00,143.00,95.00,126.00,79.00,28.00,APPROVED
CA: EUREKA,01/05/2026 14:07:00,39.00,1530.00,917.00,289.00,142.00,95.00,128.00,77.00,28.00,APPROVED
CA: EUREKA,01/05/2026 15:07:00,38.00,1565.00,951.00,294.00,147.00,97.00,130.00,82.00,29.00,APPROVED
CA: EUREKA,01/05/2026 16:07:00,38.00,1559.00,956.00,296.00,147.00,95.00,129.00,82.00,28.00,APPROVED
CA: EUREKA,01/05/2026 17:07:00,39.00,1528.00,932.00,291.00,150.00,95.00,122.00,82.00,29.00,APPROVED
CA: EUREKA,01/05/2026 18:07:00,37.00,1530.00,932.00,292.00,144.00,98.00,125.00,81.00,29.00,APPROVED
CA: EUREKA,01/05/2026 19:08:00,39.00,1532.00,939.00,294.00,146.00,95.00,125.00,83.00,29.00,APPROVED
CA: EUREKA,01/05/2026 20:08:00,37.00,1522.00,920.00,291.00,146.00,97.00,123.00,84.00,29.00,APPROVED
CA: EUREKA,01/05/2026 21:08:00,37.00,1502.00,914.00,288.00,143.00,93.00,119.00,84.00,29.00,APPROVED
CA: EUREKA,01/05/2026 22:08:00,36.00,1496.00,920.00,282.00,141.00,92.00,117.00,86.00,28.00,APPROVED
CA: EUREKA,01/05/2026 23:08:00,37.00,1498.00,916.00,282.00,141.00,95.00,118.00,87.00,29.00,APPROVED
CA: EUREKA,01/06/2026 00:09:00,38.00,1515.00,926.00,287.00,144.00,95.00,122.00,87.00,29.00,APPROVED
CA: EUREKA,01/06/2026 01:09:00,36.00,1540.00,948.00,297.00,149.00,97.00,123.00,87.00,29.00,APPROVED
CA: EUREKA,01/06/2026 02:09:00,38.00,1535.00,952.00,298.00,147.00,98.00,125.00,87.00,29.00,APPROVED
CA: EUREKA,01/06/2026 03:09:00,38.00,1558.00,943.00,293.00,152.00,99.00,125.00,82.00,30.00,APPROVED
CA: EUREKA,01/06/2026 04:09:00,38.00,1547.00,949.00,295.00,147.00,97.00,123.00,82.00,29.00,APPROVED
CA: EUREKA,01/06/2026 05:10:00,37.00,1537.00,934.00,290.00,144.00,95.00,126.00,83.00,29.00,APPROVED
CA: EUREKA,01/06/2026 06:10:00,37.00,1545.00,933.00,288.00,143.00,95.00,124.00,82.00,30.00,APPROVED
CA: EUREKA,01/06/2026 07:10:00,37.00,1537.00,940.00,293.00,143.00,95.00,128.00,78.00,29.00,APPROVED
CA: EUREKA,01/06/2026 08:10:00,38.00,1565.00,949.00,289.00,146.00,96.00,125.00,83.00,28.00,APPROVED
CA: EUREKA,01/06/2026 09:11:00,37.00,1550.00,948.00,291.00,144.00,96.00,127.00,83.00,30.00,APPROVED
CA: EUREKA,01/06/2026 10:11:00,36.00,1564.00,957.00,295.00,149.00,98.00,130.00,79.00,29.00,APPROVED
CA: EUREKA,01/06/2026 11:11:00,38.00,1569.00,959.00,297.00,148.00,98.00,129.00,82.00,29.00,APPROVED
CA: EUREKA,01/06/2026 12:11:00,37.00,1573.00,958.00,296.00,148.00,97.00,131.00,83.00,29.00,APPROVED
CA: EUREKA,01/06/2026 13:11:00,38.00,1571.00,959.00,297.00,151.00,99.00,131.00,81.00,28.00,APPROVED
CA: EUREKA,01/06/2026 14:12:00,38.00,1560.00,952.00,296.00,149.00,95.00,132.00,80.00,29.00,APPROVED
CA: EUREKA,01/06/2026 15:12:00,36.00,1549.00,953.00,297.00,148.00,97.00,128.00,83.00,29.00,APPROVED
CA: EUREKA,01/06/2026 16:12:00,39.00,1558.00,949.00,297.00,149.00,96.00,129.00,83.00,29.00,APPROVED
CA: EUREKA,01/06/2026 17:12:00,36.00,1533.00,941.00,291.00,145.00,98.00,128.00,81.00,29.00,APPROVED
CA: EUREKA,01/06/2026 18:12:00,38.00,1551.00,953.00,295.00,147.00,96.00,127.00,84.00,28.00,APPROVED
CA: EUREKA,01/06/2026 19:13:00,37.00,1566.00,966.00,300.00,152.00,99.00,127.00,89.00,30.00,APPROVED
CA: EUREKA,01/06/2026 20:13:00,39.00,1583.00,990.00,303.00,156.00,102.00,128.00,91.00,29.00,APPROVED
CA: EUREKA,01/06/2026 21:13:00,39.00,1563.00,974.00,302.00,155.00,100.00,126.00,89.00,29.00,APPROVED
CA: EUREKA,01/06/2026 22:13:00,36.00,1547.00,956.00,294.00,150.00,97.00,123.00,89.00,30.00,APPROVED
CA: EUREKA,01/06/2026 23:13:00,37.00,1549.00,951.00,298.00,146.00,98.00,123.00,89.00,29.00,APPROVED
CA: EUREKA,01/07/2026 00:14:00,38.00,1554.00,960.00,295.00,151.00,98.00,124.00,87.00,30.00,APPROVED
CA: EUREKA,01/07/2026 01:14:00,37.00,1568.00,975.00,300.00,153.00,98.00,127.00,86.00,28.00,APPROVED
CA: EUREKA,01/07/2026 02:14:00,38.00,1519.00,922.00,288.00,144.00,95.00,121.00,84.00,28.00,APPROVED
CA: EUREKA,01/07/2026 03:14:00,36.00,1499.00,906.00,286.00,138.00,94.00,117.00,82.00,27.00,APPROVED
CA: EUREKA,01/07/2026 04:15:00,38.00,1500.00,894.00,284.00,138.00,93.00,116.00,83.00,27.00,APPROVED
CA: EUREKA,01/07/2026 05:15:00,38.00,1507.00,899.00,280.00,135.00,94.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,01/07/2026 06:15:00,35.00,1506.00,905.00,279.00,138.00,93.00,118.00,83.00,29.00,APPROVED
CA: EUREKA,01/07/2026 07:15:00,36.00,1497.00,904.00,280.00,137.00,94.00,119.00,83.00,28.00,APPROVED
CA: EUREKA,01/07/2026 08:15:00,36.00,1501.00,903.00,284.00,136.00,92.00,121.00,82.00,28.00,APPROVED
CA: EUREKA,01/07/2026 09:16:00,35.00,1515.00,911.00,287.00,141.00,93.00,118.00,81.00,29.00,APPROVED
CA: EUREKA,01/07/2026 10:16:00,38.00,1505.00,909.00,286.00,140.00,96.00,121.00,83.00,28.00,APPROVED
CA: EUREKA,01/07/2026 11:16:00,37.00,1515.00,910.00,286.00,140.00,95.00,122.00,82.00,27.00,APPROVED
CA: EUREKA,01/07/2026 12:16:00,37.00,1511.00,911.00,284.00,138.00,96.00,126.00,80.00,28.00,APPROVED
CA: EUREKA,01/07/2026 13:16:00,37.00,1524.00,931.00,289.00,142.00,97.00,124.00,83.00,29.00,APPROVED
CA: EUREKA,01/07/2026 14:17:00,37.00,1543.00,933.00,291.00,141.00,94.00,125.00,81.00,28.00,APPROVED
CA: EUREKA,01/07/2026 15:17:00,40.00,1568.00,948.00,298.00,146.00,95.00,126.00,82.00,28.00,APPROVED
CA: EUREKA,01/07/2026 16:17:00,38.00,1538.00,926.00,289.00,140.00,95.00,124.00,83.00,28.00,APPROVED
CA: EUREKA,01/07/2026 17:17:00,37.00,1504.00,903.00,284.00,135.00,93.00,121.00,82.00,27.00,APPROVED
CA: EUREKA,01/07/2026 18:18:00,37.00,1497.00,901.00,283.00,138.00,96.00,117.00,81.00,27.00,APPROVED
CA: EUREKA,01/07/2026 19:18:00,36.00,1480.00,900.00,286.00,137.00,92.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,01/07/2026 21:18:00,38.00,1494.00,902.00,278.00,141.00,93.00,115.00,85.00,28.00,APPROVED
CA: EUREKA,01/07/2026 22:18:00,37.00,1483.00,886.00,280.00,137.00,92.00,117.00,81.00,28.00,APPROVED
CA: EUREKA,01/07/2026 23:19:00,36.00,1474.00,897.00,279.00,139.00,93.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,01/08/2026 00:19:00,38.00,1524.00,927.00,285.00,144.00,95.00,121.00,82.00,30.00,APPROVED
CA: EUREKA,01/08/2026 01:19:00,40.00,1544.00,940.00,292.00,146.00,94.00,129.00,81.00,28.00,APPROVED
CA: EUREKA,01/08/2026 02:19:00,38.00,1531.00,924.00,289.00,144.00,95.00,125.00,81.00,27.00,APPROVED
CA: EUREKA,01/08/2026 03:19:00,37.00,1517.00,907.00,288.00,138.00,95.00,124.00,79.00,27.00,APPROVED
CA: EUREKA,01/08/2026 04:20:00,39.00,1532.00,932.00,290.00,142.00,96.00,126.00,80.00,29.00,APPROVED
CA: EUREKA,01/08/2026 05:20:00,39.00,1547.00,927.00,295.00,144.00,98.00,130.00,77.00,29.00,APPROVED
CA: EUREKA,01/08/2026 06:20:00,39.00,1521.00,923.00,284.00,140.00,96.00,129.00,73.00,29.00,APPROVED
CA: EUREKA,01/08/2026 07:20:00,40.00,1530.00,921.00,288.00,140.00,95.00,130.00,78.00,28.00,APPROVED
CA: EUREKA,01/08/2026 08:21:00,40.00,1555.00,952.00,294.00,144.00,96.00,133.00,74.00,28.00,APPROVED
CA: EUREKA,01/08/2026 09:21:00,38.00,1542.00,932.00,291.00,144.00,96.00,130.00,75.00,28.00,APPROVED
CA: EUREKA,01/08/2026 10:21:00,38.00,1527.00,930.00,287.00,144.00,96.00,133.00,75.00,28.00,APPROVED
CA: EUREKA,01/08/2026 11:21:00,37.00,1515.00,904.00,284.00,138.00,97.00,129.00,72.00,28.00,APPROVED
CA: EUREKA,01/08/2026 12:21:00,36.00,1504.00,904.00,281.00,142.00,93.00,130.00,73.00,29.00,APPROVED
CA: EUREKA,01/08/2026 13:22:00,37.00,1510.00,908.00,286.00,141.00,94.00,128.00,71.00,29.00,APPROVED
CA: EUREKA,01/08/2026 14:22:00,38.00,1511.00,913.00,284.00,138.00,93.00,130.00,71.00,29.00,APPROVED
CA: EUREKA,01/08/2026 15:22:00,36.00,1517.00,912.00,284.00,140.00,95.00,132.00,71.00,29.00,APPROVED
CA: EUREKA,01/08/2026 16:22:00,37.00,1516.00,921.00,290.00,141.00,93.00,135.00,69.00,28.00,APPROVED
CA: EUREKA,01/08/2026 17:22:00,36.00,1510.00,920.00,285.00,143.00,94.00,133.00,70.00,29.00,APPROVED
CA: EUREKA,01/08/2026 18:23:00,35.00,1513.00,927.00,290.00,145.00,94.00,126.00,80.00,28.00,APPROVED
CA: EUREKA,01/08/2026 19:23:00,35.00,1527.00,939.00,293.00,150.00,95.00,127.00,84.00,30.00,APPROVED
CA: EUREKA,01/08/2026 20:23:00,38.00,1504.00,923.00,287.00,144.00,95.00,122.00,82.00,28.00,APPROVED
CA: EUREKA,01/08/2026 21:23:00,36.00,1495.00,911.00,284.00,141.00,93.00,119.00,83.00,27.00,APPROVED
CA: EUREKA,01/08/2026 22:23:00,35.00,1492.00,898.00,282.00,141.00,92.00,118.00,81.00,28.00,APPROVED
CA: EUREKA,01/08/2026 23:24:00,35.00,1487.00,903.00,279.00,140.00,92.00,122.00,81.00,28.00,APPROVED
CA: EUREKA,01/09/2026 00:24:00,35.00,1486.00,900.00,284.00,140.00,92.00,118.00,81.00,28.00,APPROVED
CA: EUREKA,01/09/2026 01:24:00,36.00,1492.00,903.00,282.00,138.00,93.00,119.00,81.00,29.00,APPROVED
CA: EUREKA,01/09/2026 02:24:00,36.00,1520.00,912.00,284.00,139.00,92.00,122.00,80.00,29.00,APPROVED
CA: EUREKA,01/09/2026 03:25:00,37.00,1534.00,928.00,290.00,142.00,94.00,125.00,79.00,28.00,APPROVED
CA: EUREKA,01/09/2026 04:25:00,36.00,1542.00,922.00,286.00,144.00,96.00,128.00,75.00,28.00,APPROVED
CA: EUREKA,01/09/2026 05:25:00,35.00,1546.00,938.00,290.00,143.00,95.00,130.00,78.00,29.00,APPROVED
CA: EUREKA,01/09/2026 06:25:00,36.00,1554.00,938.00,292.00,142.00,96.00,133.00,72.00,29.00,APPROVED
CA: EUREKA,01/09/2026 07:25:00,36.00,1559.00,936.00,291.00,144.00,98.00,135.00,71.00,28.00,APPROVED
CA: EUREKA,01/09/2026 08:26:00,36.00,1569.00,953.00,295.00,147.00,93.00,137.00,72.00,28.00,APPROVED
CA: EUREKA,01/09/2026 09:26:00,38.00,1580.00,964.00,296.00,150.00,98.00,134.00,73.00,30.00,APPROVED
CA: EUREKA,01/09/2026 10:26:00,36.00,1583.00,957.00,301.00,146.00,98.00,141.00,68.00,29.00,APPROVED
CA: EUREKA,01/09/2026 11:26:00,38.00,1588.00,965.00,305.00,148.00,99.00,141.00,69.00,29.00,APPROVED
CA: EUREKA,01/09/2026 12:26:00,38.00,1577.00,968.00,301.00,151.00,99.00,144.00,71.00,28.00,APPROVED
CA: EUREKA,01/09/2026 13:27:00,35.00,1571.00,959.00,299.00,152.00,98.00,143.00,68.00,30.00,APPROVED
CA: EUREKA,01/09/2026 14:27:00,38.00,1568.00,967.00,300.00,151.00,99.00,144.00,70.00,29.00,APPROVED
CA: EUREKA,01/09/2026 15:27:00,37.00,1565.00,972.00,300.00,150.00,101.00,139.00,68.00,29.00,APPROVED
CA: EUREKA,01/09/2026 16:27:00,38.00,1576.00,963.00,300.00,149.00,97.00,143.00,69.00,29.00,APPROVED
