LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN FRANCISCO,01/02/2025 14:37:00,33.00,1027.00,694.00,192.00,129.00,80.00,114.00,91.00,15.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 15:37:00,34.00,1020.00,692.00,192.00,128.00,77.00,115.00,90.00,16.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 16:37:00,35.00,998.00,679.00,192.00,130.00,79.00,114.00,91.00,14.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 17:37:00,35.00,862.00,573.00,160.00,106.00,67.00,100.00,62.00,11.00,APPROVED
CA: SAN FRANCISCO,01/02/2025 18:38:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/02/2025 19:38:00,32.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/02/2025 20:25:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/02/2025 21:29:00,31.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/02/2025 22:30:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/02/2025 23:30:00,31.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/03/2025 00:30:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/03/2025 01:30:00,31.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/03/2025 02:30:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/03/2025 03:31:00,31.00,863.00,541.00,154.00,92.00,66.00,97.00,69.00,12.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 04:31:00,32.00,927.00,591.00,165.00,105.00,68.00,104.00,79.00,13.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 05:31:00,32.00,960.00,619.00,173.00,111.00,72.00,106.00,81.00,14.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 06:31:00,32.00,974.00,641.00,180.00,115.00,74.00,109.00,85.00,15.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 07:31:00,34.00,988.00,651.00,182.00,120.00,75.00,109.00,86.00,15.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 08:32:00,33.00,1007.00,666.00,186.00,118.00,77.00,112.00,87.00,15.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 09:32:00,34.00,1038.00,690.00,190.00,126.00,78.00,117.00,88.00,16.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 10:32:00,35.00,1044.00,696.00,194.00,130.00,81.00,117.00,89.00,15.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 11:32:00,35.00,1059.00,716.00,194.00,132.00,82.00,119.00,92.00,15.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 12:32:00,31.00,1029.00,698.00,194.00,131.00,78.00,115.00,90.00,14.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 13:33:00,33.00,1005.00,697.00,190.00,133.00,80.00,117.00,89.00,16.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 14:33:00,31.00,954.00,652.00,182.00,122.00,76.00,115.00,86.00,14.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 15:33:00,30.00,875.00,566.00,163.00,106.00,68.00,101.00,81.00,12.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 16:33:00,30.00,752.00,447.00,146.00,86.00,64.00,83.00,37.00,9.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 17:33:00,31.00,834.00,510.00,156.00,95.00,66.00,99.00,48.00,9.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 18:34:00,31.00,834.00,517.00,155.00,95.00,67.00,100.00,58.00,11.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 19:34:00,30.00,802.00,496.00,149.00,92.00,65.00,96.00,57.00,11.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 20:34:00,32.00,856.00,536.00,157.00,97.00,65.00,99.00,66.00,11.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 21:34:00,31.00,737.00,451.00,138.00,82.00,58.00,84.00,51.00,9.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 22:35:00,30.00,743.00,445.00,135.00,81.00,60.00,87.00,57.00,10.00,APPROVED
CA: SAN FRANCISCO,01/03/2025 23:35:00,28.00,624.00,380.00,114.00,67.00,48.00,72.00,52.00,7.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 00:35:00,27.00,709.00,411.00,127.00,76.00,58.00,84.00,54.00,8.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 01:35:00,29.00,703.00,416.00,126.00,74.00,56.00,83.00,61.00,9.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 02:35:00,29.00,715.00,423.00,126.00,76.00,58.00,83.00,66.00,10.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 03:36:00,27.00,737.00,431.00,128.00,75.00,57.00,82.00,71.00,10.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 04:36:00,28.00,741.00,442.00,131.00,75.00,57.00,84.00,72.00,10.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 05:36:00,29.00,746.00,455.00,135.00,81.00,58.00,86.00,72.00,11.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 06:36:00,29.00,758.00,468.00,140.00,82.00,61.00,87.00,73.00,11.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 07:36:00,31.00,769.00,479.00,139.00,86.00,61.00,89.00,75.00,11.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 08:37:00,30.00,773.00,469.00,141.00,86.00,58.00,87.00,73.00,10.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 09:37:00,28.00,763.00,469.00,136.00,83.00,61.00,91.00,74.00,11.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 10:37:00,28.00,765.00,472.00,136.00,83.00,61.00,90.00,71.00,12.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 11:37:00,28.00,771.00,483.00,139.00,86.00,61.00,90.00,76.00,12.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 12:37:00,29.00,789.00,497.00,145.00,91.00,63.00,94.00,79.00,12.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 13:38:00,29.00,795.00,508.00,152.00,94.00,62.00,95.00,80.00,11.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 14:38:00,30.00,813.00,530.00,154.00,94.00,66.00,95.00,78.00,13.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 15:38:00,31.00,854.00,561.00,159.00,103.00,69.00,102.00,82.00,13.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 16:38:00,31.00,862.00,578.00,167.00,108.00,70.00,104.00,85.00,14.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 17:38:00,31.00,870.00,578.00,165.00,110.00,70.00,106.00,79.00,14.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 18:39:00,31.00,813.00,523.00,157.00,102.00,68.00,98.00,67.00,12.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 19:39:00,32.00,674.00,396.00,128.00,75.00,56.00,81.00,32.00,8.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 20:39:00,27.00,679.00,397.00,129.00,76.00,56.00,79.00,37.00,8.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 21:39:00,27.00,628.00,360.00,117.00,70.00,51.00,73.00,31.00,7.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 22:39:00,27.00,638.00,355.00,121.00,69.00,57.00,84.00,18.00,7.00,APPROVED
CA: SAN FRANCISCO,01/04/2025 23:40:00,28.00,651.00,381.00,117.00,70.00,52.00,77.00,50.00,7.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 00:40:00,29.00,732.00,447.00,132.00,78.00,57.00,88.00,66.00,10.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 01:40:00,28.00,728.00,432.00,130.00,76.00,56.00,87.00,58.00,10.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 02:40:00,28.00,743.00,443.00,134.00,80.00,59.00,87.00,57.00,10.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 03:40:00,27.00,772.00,472.00,140.00,83.00,59.00,90.00,74.00,11.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 04:41:00,28.00,782.00,476.00,138.00,84.00,62.00,92.00,75.00,11.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 05:41:00,29.00,791.00,500.00,145.00,87.00,60.00,90.00,78.00,12.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 06:41:00,31.00,804.00,512.00,146.00,88.00,61.00,91.00,77.00,12.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 07:41:00,30.00,818.00,519.00,149.00,94.00,63.00,93.00,78.00,12.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 08:42:00,30.00,847.00,539.00,156.00,98.00,65.00,97.00,78.00,11.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 09:42:00,30.00,866.00,554.00,158.00,100.00,67.00,96.00,80.00,12.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 10:42:00,33.00,877.00,583.00,163.00,105.00,70.00,102.00,82.00,13.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 11:42:00,31.00,887.00,581.00,167.00,107.00,69.00,103.00,85.00,14.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 12:42:00,33.00,902.00,605.00,170.00,110.00,71.00,106.00,85.00,14.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 13:43:00,31.00,906.00,600.00,172.00,113.00,71.00,105.00,84.00,13.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 14:43:00,34.00,923.00,623.00,173.00,113.00,74.00,108.00,84.00,14.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 15:43:00,32.00,953.00,645.00,182.00,121.00,75.00,111.00,89.00,15.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 16:43:00,32.00,951.00,657.00,181.00,122.00,76.00,111.00,89.00,15.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 17:43:00,31.00,861.00,584.00,165.00,112.00,68.00,102.00,70.00,13.00,APPROVED
CA: SAN FRANCISCO,01/05/2025 18:44:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/05/2025 19:44:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/05/2025 20:44:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/05/2025 22:44:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/05/2025 23:45:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 00:45:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 01:45:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 02:45:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 03:45:00,30.00,807.00,497.00,149.00,91.00,64.00,97.00,59.00,10.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 04:46:00,31.00,823.00,505.00,148.00,92.00,64.00,94.00,63.00,10.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 05:46:00,31.00,876.00,556.00,157.00,99.00,67.00,101.00,78.00,12.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 06:46:00,32.00,895.00,576.00,160.00,100.00,67.00,101.00,80.00,12.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 07:46:00,31.00,894.00,569.00,163.00,103.00,69.00,101.00,80.00,12.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 08:46:00,31.00,893.00,571.00,162.00,106.00,67.00,102.00,81.00,12.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 09:47:00,31.00,926.00,603.00,169.00,108.00,70.00,104.00,85.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 10:47:00,33.00,949.00,625.00,174.00,113.00,72.00,107.00,86.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 11:47:00,35.00,971.00,642.00,180.00,119.00,75.00,108.00,88.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 12:47:00,32.00,970.00,649.00,181.00,117.00,75.00,109.00,88.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 13:47:00,33.00,997.00,669.00,189.00,121.00,76.00,113.00,87.00,15.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 14:48:00,34.00,979.00,669.00,186.00,121.00,77.00,114.00,89.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 15:48:00,33.00,952.00,638.00,181.00,121.00,76.00,111.00,88.00,14.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 16:48:00,34.00,970.00,649.00,186.00,121.00,78.00,114.00,87.00,15.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 17:48:00,31.00,956.00,642.00,178.00,121.00,75.00,113.00,80.00,15.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 18:49:00,32.00,859.00,573.00,161.00,107.00,67.00,101.00,71.00,13.00,APPROVED
CA: SAN FRANCISCO,01/06/2025 19:49:00,31.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 20:49:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 21:49:00,31.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 22:49:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/06/2025 23:50:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 00:50:00,30.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 01:50:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 02:50:00,30.00,773.00,453.00,142.00,86.00,62.00,83.00,39.00,8.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 03:50:00,31.00,838.00,519.00,151.00,93.00,67.00,96.00,69.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 04:51:00,29.00,842.00,538.00,157.00,97.00,68.00,103.00,67.00,12.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 05:51:00,30.00,870.00,564.00,161.00,103.00,68.00,102.00,78.00,13.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 06:51:00,30.00,870.00,574.00,163.00,107.00,67.00,107.00,79.00,13.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 07:51:00,29.00,888.00,600.00,170.00,115.00,70.00,108.00,84.00,13.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 08:51:00,29.00,906.00,621.00,176.00,118.00,74.00,110.00,87.00,14.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 09:52:00,31.00,907.00,621.00,177.00,122.00,74.00,112.00,88.00,15.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 10:52:00,29.00,875.00,591.00,168.00,114.00,71.00,106.00,86.00,14.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 11:52:00,29.00,811.00,512.00,152.00,97.00,64.00,95.00,78.00,13.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 12:52:00,27.00,759.00,462.00,139.00,84.00,60.00,93.00,60.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 13:52:00,29.00,768.00,463.00,138.00,83.00,60.00,89.00,63.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 14:53:00,28.00,720.00,435.00,129.00,75.00,56.00,83.00,62.00,9.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 15:53:00,28.00,758.00,454.00,135.00,78.00,60.00,87.00,67.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 16:53:00,28.00,727.00,435.00,133.00,75.00,58.00,86.00,56.00,10.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 17:53:00,29.00,732.00,444.00,135.00,81.00,57.00,85.00,55.00,9.00,APPROVED
CA: SAN FRANCISCO,01/07/2025 18:53:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 19:54:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 20:54:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 21:54:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 22:54:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/07/2025 23:54:00,29.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/08/2025 00:55:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/08/2025 01:55:00,28.00,,,,,,,,,APPROVED
CA: SAN FRANCISCO,01/08/2025 02:55:00,28.00,745.00,440.00,133.00,79.00,59.00,89.00,51.00,8.00,APPROVED
CA: SAN FRANCISCO,01/08/2025 03:55:00,29.00,706.00,416.00,128.00,76.00,58.00,81.00,43.00,8.00,APPROVED
CA: SAN FRANCISCO,01/08/2025 04:56:00,27.00,660.00,368.00,126.00,72.00,53.00,75.00,25.00,7.00,APPROVED
CA: SAN FRANCISCO,01/08/2025 05:56:00,28.00,719.00,415.00,134.00,79.00,58.00,87.00,38.00,8.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 01:57:00,31.00,543.00,305.00,113.00,59.00,39.00,45.00,17.00,5.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 02:58:00,29.00,804.00,493.00,143.00,87.00,62.00,91.00,75.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 03:58:00,30.00,832.00,517.00,149.00,92.00,64.00,90.00,77.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 04:58:00,31.00,850.00,540.00,154.00,97.00,65.00,91.00,79.00,9.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 05:58:00,31.00,883.00,577.00,158.00,101.00,67.00,97.00,79.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 06:58:00,30.00,895.00,581.00,163.00,104.00,68.00,98.00,82.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 07:59:00,32.00,925.00,611.00,170.00,113.00,73.00,102.00,83.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 08:59:00,33.00,949.00,635.00,175.00,120.00,72.00,107.00,85.00,11.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 09:59:00,31.00,964.00,640.00,177.00,122.00,75.00,107.00,87.00,11.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 10:59:00,33.00,987.00,668.00,182.00,126.00,77.00,110.00,87.00,11.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 11:59:00,33.00,1013.00,693.00,187.00,130.00,78.00,112.00,90.00,13.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 13:00:00,34.00,1004.00,684.00,185.00,128.00,78.00,113.00,88.00,13.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 14:00:00,35.00,952.00,652.00,180.00,125.00,75.00,110.00,87.00,12.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 15:00:00,33.00,931.00,616.00,172.00,118.00,72.00,106.00,85.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 16:00:00,32.00,885.00,584.00,163.00,109.00,71.00,102.00,82.00,12.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 17:00:00,33.00,870.00,563.00,162.00,104.00,66.00,97.00,80.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 18:01:00,31.00,847.00,541.00,157.00,101.00,67.00,99.00,72.00,10.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 19:01:00,30.00,671.00,371.00,134.00,80.00,56.00,60.00,19.00,6.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 20:01:00,30.00,166.00,110.00,13.00,7.00,4.00,4.00,3.00,2.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 21:01:00,28.00,147.00,110.00,6.00,2.00,2.00,3.00,3.00,2.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 22:01:00,29.00,139.00,99.00,6.00,2.00,2.00,3.00,2.00,2.00,APPROVED
CA: SAN FRANCISCO,01/09/2025 23:02:00,30.00,146.00,104.00,6.00,2.00,2.00,3.00,3.00,2.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 00:02:00,29.00,142.00,105.00,6.00,2.00,2.00,3.00,3.00,2.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 01:02:00,29.00,140.00,109.00,7.00,2.00,2.00,3.00,2.00,2.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 02:02:00,28.00,421.00,251.00,73.00,39.00,28.00,39.00,17.00,5.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 03:02:00,29.00,763.00,468.00,135.00,80.00,58.00,86.00,72.00,11.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 04:03:00,31.00,794.00,496.00,143.00,86.00,61.00,87.00,75.00,10.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 05:03:00,32.00,808.00,518.00,147.00,92.00,64.00,91.00,77.00,8.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 06:03:00,29.00,834.00,520.00,150.00,93.00,63.00,91.00,78.00,9.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 07:03:00,30.00,825.00,527.00,149.00,93.00,63.00,91.00,77.00,10.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 08:04:00,30.00,810.00,512.00,145.00,93.00,64.00,91.00,76.00,10.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 09:04:00,29.00,817.00,511.00,151.00,92.00,62.00,91.00,77.00,10.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 10:04:00,31.00,834.00,518.00,147.00,91.00,64.00,90.00,76.00,9.00,APPROVED
CA: SAN FRANCISCO,01/10/2025 11:04:00,30.00,858.00,539.00,156.00,97.00,64.00,94.00,79.00,8.00,APPROVED
