LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,01/02/2017 06:11:00,,2119.00,1456.00,446.00,246.00,146.00,156.00,101.00,45.00,APPROVED
VA: HARRISONBURG,01/02/2017 07:12:00,,2135.00,1478.00,454.00,243.00,148.00,156.00,99.00,47.00,APPROVED
VA: HARRISONBURG,01/02/2017 08:12:00,,2204.00,1544.00,471.00,265.00,150.00,167.00,103.00,49.00,APPROVED
VA: HARRISONBURG,01/02/2017 09:12:00,,2163.00,1506.00,464.00,253.00,150.00,163.00,100.00,47.00,APPROVED
VA: HARRISONBURG,01/02/2017 10:12:00,,2271.00,1619.00,488.00,277.00,157.00,176.00,109.00,50.00,APPROVED
VA: HARRISONBURG,01/02/2017 11:12:00,,2475.00,1849.00,549.00,329.00,177.00,204.00,120.00,55.00,APPROVED
VA: HARRISONBURG,01/02/2017 12:13:00,,2463.00,1831.00,550.00,334.00,178.00,208.00,125.00,57.00,APPROVED
VA: HARRISONBURG,01/02/2017 13:13:00,,2402.00,1794.00,541.00,330.00,174.00,202.00,121.00,57.00,APPROVED
VA: HARRISONBURG,01/02/2017 14:13:00,,2465.00,1851.00,556.00,334.00,181.00,214.00,123.00,57.00,APPROVED
VA: HARRISONBURG,01/02/2017 15:13:00,,2378.00,1778.00,540.00,322.00,175.00,199.00,120.00,56.00,APPROVED
VA: HARRISONBURG,01/02/2017 16:13:00,,2320.00,1696.00,517.00,308.00,169.00,193.00,112.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2017 17:14:00,,2328.00,1696.00,517.00,306.00,166.00,191.00,114.00,54.00,APPROVED
VA: HARRISONBURG,01/02/2017 18:14:00,,2313.00,1682.00,510.00,297.00,167.00,184.00,115.00,53.00,APPROVED
VA: HARRISONBURG,01/02/2017 19:14:00,,2281.00,1669.00,502.00,298.00,165.00,186.00,113.00,52.00,APPROVED
VA: HARRISONBURG,01/02/2017 20:14:00,,2248.00,1618.00,493.00,282.00,161.00,180.00,109.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2017 21:14:00,,2214.00,1585.00,487.00,276.00,159.00,175.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/02/2017 22:15:00,,2226.00,1576.00,478.00,281.00,158.00,173.00,109.00,50.00,APPROVED
VA: HARRISONBURG,01/02/2017 23:15:00,,2242.00,1601.00,487.00,280.00,161.00,177.00,109.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2017 00:15:00,,2310.00,1685.00,505.00,296.00,163.00,184.00,113.00,54.00,APPROVED
VA: HARRISONBURG,01/03/2017 01:15:00,,2360.00,1726.00,527.00,307.00,172.00,193.00,114.00,55.00,APPROVED
VA: HARRISONBURG,01/03/2017 02:15:00,,2382.00,1734.00,528.00,309.00,171.00,192.00,116.00,55.00,APPROVED
VA: HARRISONBURG,01/03/2017 03:16:00,,2333.00,1677.00,512.00,298.00,165.00,187.00,114.00,53.00,APPROVED
VA: HARRISONBURG,01/03/2017 04:16:00,,2328.00,1692.00,514.00,301.00,166.00,190.00,114.00,53.00,APPROVED
VA: HARRISONBURG,01/03/2017 05:16:00,,2312.00,1672.00,509.00,296.00,164.00,184.00,111.00,53.00,APPROVED
VA: HARRISONBURG,01/03/2017 06:16:00,,2303.00,1671.00,506.00,291.00,163.00,189.00,109.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2017 07:16:00,,2295.00,1686.00,512.00,297.00,164.00,191.00,112.00,53.00,APPROVED
VA: HARRISONBURG,01/03/2017 08:17:00,,2294.00,1690.00,510.00,299.00,166.00,190.00,113.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2017 09:17:00,,2368.00,1738.00,532.00,313.00,173.00,193.00,116.00,56.00,APPROVED
VA: HARRISONBURG,01/03/2017 10:17:00,,2517.00,1897.00,566.00,336.00,181.00,211.00,123.00,56.00,APPROVED
VA: HARRISONBURG,01/03/2017 11:17:00,,2590.00,1938.00,578.00,340.00,183.00,216.00,123.00,57.00,APPROVED
VA: HARRISONBURG,01/03/2017 12:17:00,,2722.00,2042.00,599.00,351.00,182.00,222.00,125.00,58.00,APPROVED
VA: HARRISONBURG,01/03/2017 13:18:00,,2684.00,1997.00,593.00,343.00,179.00,218.00,123.00,57.00,APPROVED
VA: HARRISONBURG,01/03/2017 14:03:00,,2437.00,1751.00,529.00,305.00,164.00,195.00,110.00,52.00,APPROVED
VA: HARRISONBURG,01/03/2017 15:09:00,,2216.00,1509.00,464.00,254.00,146.00,164.00,99.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2017 16:10:00,,2274.00,1575.00,476.00,270.00,153.00,171.00,103.00,51.00,APPROVED
VA: HARRISONBURG,01/03/2017 17:10:00,,2215.00,1548.00,467.00,267.00,152.00,169.00,102.00,48.00,APPROVED
VA: HARRISONBURG,01/03/2017 18:10:00,,2053.00,1419.00,438.00,245.00,142.00,160.00,99.00,49.00,APPROVED
VA: HARRISONBURG,01/03/2017 19:10:00,,1976.00,1346.00,416.00,234.00,135.00,150.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/03/2017 20:10:00,,2017.00,1367.00,428.00,236.00,138.00,151.00,91.00,45.00,APPROVED
VA: HARRISONBURG,01/03/2017 21:11:00,,2065.00,1428.00,430.00,245.00,142.00,157.00,95.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2017 22:11:00,,2080.00,1447.00,438.00,255.00,147.00,165.00,99.00,46.00,APPROVED
VA: HARRISONBURG,01/03/2017 23:11:00,,2084.00,1456.00,440.00,254.00,146.00,160.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2017 00:11:00,,2082.00,1450.00,447.00,253.00,145.00,161.00,100.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 01:11:00,,2084.00,1454.00,440.00,258.00,145.00,161.00,101.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 02:12:00,,2085.00,1443.00,441.00,252.00,148.00,163.00,101.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 03:12:00,,2086.00,1448.00,436.00,254.00,146.00,157.00,98.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2017 04:12:00,,2100.00,1460.00,450.00,256.00,146.00,161.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2017 05:12:00,,2111.00,1493.00,451.00,258.00,148.00,162.00,102.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 06:12:00,,2127.00,1493.00,455.00,260.00,150.00,167.00,102.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2017 07:13:00,,2137.00,1531.00,460.00,271.00,153.00,172.00,102.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2017 08:13:00,,2147.00,1544.00,467.00,273.00,153.00,174.00,104.00,50.00,APPROVED
VA: HARRISONBURG,01/04/2017 09:13:00,,2097.00,1489.00,454.00,263.00,150.00,165.00,104.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2017 10:13:00,,2026.00,1422.00,441.00,251.00,142.00,155.00,99.00,48.00,APPROVED
VA: HARRISONBURG,01/04/2017 11:13:00,,2014.00,1387.00,425.00,234.00,142.00,149.00,97.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 12:14:00,,2030.00,1382.00,423.00,232.00,142.00,148.00,94.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 13:14:00,,2040.00,1395.00,429.00,239.00,140.00,151.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2017 14:14:00,,2263.00,1614.00,483.00,282.00,155.00,176.00,108.00,52.00,APPROVED
VA: HARRISONBURG,01/04/2017 15:14:00,,2177.00,1540.00,470.00,274.00,155.00,170.00,104.00,51.00,APPROVED
VA: HARRISONBURG,01/04/2017 16:14:00,,2096.00,1457.00,446.00,254.00,145.00,164.00,98.00,49.00,APPROVED
VA: HARRISONBURG,01/04/2017 17:15:00,,2034.00,1422.00,438.00,249.00,145.00,158.00,101.00,46.00,APPROVED
VA: HARRISONBURG,01/04/2017 18:15:00,,2018.00,1400.00,433.00,242.00,143.00,155.00,98.00,47.00,APPROVED
VA: HARRISONBURG,01/04/2017 19:15:00,,2011.00,1387.00,431.00,240.00,145.00,155.00,98.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2017 20:15:00,,2041.00,1397.00,426.00,230.00,144.00,148.00,96.00,44.00,APPROVED
VA: HARRISONBURG,01/04/2017 21:15:00,,2048.00,1399.00,432.00,232.00,141.00,151.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2017 22:16:00,,2067.00,1387.00,428.00,226.00,142.00,145.00,94.00,45.00,APPROVED
VA: HARRISONBURG,01/04/2017 23:16:00,,2071.00,1370.00,425.00,223.00,136.00,143.00,93.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 00:16:00,,2070.00,1369.00,427.00,222.00,137.00,144.00,90.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 01:16:00,,2072.00,1371.00,425.00,218.00,138.00,141.00,89.00,45.00,APPROVED
VA: HARRISONBURG,01/05/2017 02:16:00,,2077.00,1359.00,422.00,214.00,137.00,145.00,90.00,41.00,APPROVED
VA: HARRISONBURG,01/05/2017 03:17:00,,2064.00,1359.00,416.00,214.00,135.00,142.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/05/2017 04:17:00,,2069.00,1348.00,420.00,212.00,133.00,143.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 05:17:00,,2070.00,1350.00,428.00,209.00,134.00,145.00,88.00,42.00,APPROVED
VA: HARRISONBURG,01/05/2017 06:17:00,,2066.00,1345.00,425.00,209.00,134.00,144.00,86.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 07:17:00,,2065.00,1340.00,426.00,205.00,134.00,142.00,83.00,42.00,APPROVED
VA: HARRISONBURG,01/05/2017 08:18:00,,2069.00,1346.00,420.00,207.00,133.00,147.00,81.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 09:18:00,,2067.00,1339.00,421.00,204.00,134.00,147.00,82.00,41.00,APPROVED
VA: HARRISONBURG,01/05/2017 10:18:00,,2092.00,1359.00,428.00,206.00,135.00,148.00,82.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 11:18:00,,2112.00,1374.00,430.00,211.00,135.00,150.00,85.00,41.00,APPROVED
VA: HARRISONBURG,01/05/2017 12:18:00,,2105.00,1378.00,434.00,211.00,136.00,147.00,83.00,41.00,APPROVED
VA: HARRISONBURG,01/05/2017 13:19:00,,2092.00,1369.00,428.00,210.00,135.00,149.00,84.00,44.00,APPROVED
VA: HARRISONBURG,01/05/2017 14:19:00,,2105.00,1380.00,429.00,209.00,138.00,152.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 15:19:00,,2108.00,1380.00,432.00,215.00,136.00,149.00,87.00,44.00,APPROVED
VA: HARRISONBURG,01/05/2017 16:19:00,,2090.00,1375.00,428.00,217.00,137.00,145.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 17:19:00,,2093.00,1369.00,432.00,215.00,137.00,146.00,89.00,42.00,APPROVED
VA: HARRISONBURG,01/05/2017 18:20:00,,2106.00,1384.00,431.00,218.00,138.00,148.00,87.00,42.00,APPROVED
VA: HARRISONBURG,01/05/2017 19:20:00,,2098.00,1389.00,429.00,216.00,138.00,146.00,88.00,42.00,APPROVED
VA: HARRISONBURG,01/05/2017 20:20:00,,2097.00,1385.00,432.00,221.00,136.00,146.00,90.00,43.00,APPROVED
VA: HARRISONBURG,01/05/2017 21:20:00,,2095.00,1389.00,435.00,224.00,138.00,146.00,94.00,45.00,APPROVED
VA: HARRISONBURG,01/05/2017 22:20:00,,2102.00,1389.00,433.00,222.00,140.00,149.00,89.00,44.00,APPROVED
VA: HARRISONBURG,01/05/2017 23:21:00,,2100.00,1383.00,428.00,221.00,138.00,146.00,92.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2017 00:21:00,,2101.00,1382.00,430.00,221.00,138.00,148.00,93.00,41.00,APPROVED
VA: HARRISONBURG,01/06/2017 01:21:00,,2110.00,1397.00,433.00,220.00,139.00,149.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2017 02:21:00,,2110.00,1387.00,433.00,224.00,138.00,148.00,90.00,41.00,APPROVED
VA: HARRISONBURG,01/06/2017 03:21:00,,2105.00,1390.00,433.00,225.00,137.00,148.00,92.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 04:22:00,,2141.00,1432.00,444.00,226.00,143.00,151.00,91.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2017 05:22:00,,2251.00,1507.00,467.00,237.00,148.00,163.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/06/2017 06:22:00,,2251.00,1517.00,478.00,242.00,148.00,165.00,96.00,47.00,APPROVED
VA: HARRISONBURG,01/06/2017 07:22:00,,2174.00,1453.00,458.00,226.00,142.00,158.00,90.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 08:22:00,,2153.00,1421.00,444.00,220.00,139.00,157.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 09:23:00,,2141.00,1411.00,444.00,221.00,140.00,151.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 10:23:00,,2148.00,1420.00,443.00,218.00,139.00,153.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 11:23:00,,2136.00,1412.00,445.00,220.00,139.00,153.00,88.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 12:23:00,,2105.00,1386.00,439.00,216.00,138.00,149.00,88.00,44.00,APPROVED
VA: HARRISONBURG,01/06/2017 13:20:00,,2118.00,1385.00,434.00,216.00,137.00,153.00,86.00,43.00,APPROVED
VA: HARRISONBURG,01/06/2017 15:51:00,,2115.00,1365.00,422.00,208.00,133.00,144.00,84.00,43.00,APPROVED
VA: HARRISONBURG,01/10/2017 14:37:00,,2142.00,1383.00,425.00,210.00,135.00,149.00,82.00,42.00,APPROVED
VA: HARRISONBURG,01/10/2017 16:49:00,,2150.00,1402.00,437.00,220.00,137.00,151.00,89.00,42.00,APPROVED
VA: HARRISONBURG,01/11/2017 12:01:00,,2088.00,1372.00,426.00,223.00,137.00,144.00,91.00,43.00,APPROVED
VA: HARRISONBURG,01/11/2017 13:02:00,,2088.00,1366.00,424.00,220.00,134.00,144.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/11/2017 14:02:00,,2070.00,1369.00,428.00,219.00,138.00,146.00,89.00,43.00,APPROVED
VA: HARRISONBURG,01/11/2017 15:02:00,,2030.00,1360.00,429.00,224.00,136.00,145.00,94.00,43.00,APPROVED
VA: HARRISONBURG,01/11/2017 16:02:00,,1990.00,1344.00,417.00,230.00,138.00,146.00,94.00,44.00,APPROVED
VA: HARRISONBURG,01/11/2017 17:02:00,,1981.00,1359.00,417.00,229.00,139.00,148.00,96.00,44.00,APPROVED
VA: HARRISONBURG,01/11/2017 18:03:00,,1999.00,1365.00,419.00,229.00,140.00,147.00,94.00,44.00,APPROVED
VA: HARRISONBURG,01/11/2017 19:03:00,,2005.00,1371.00,420.00,237.00,140.00,147.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/11/2017 20:03:00,,2043.00,1406.00,428.00,239.00,143.00,154.00,99.00,45.00,APPROVED
VA: HARRISONBURG,01/11/2017 21:03:00,,2160.00,1511.00,457.00,266.00,150.00,165.00,102.00,51.00,APPROVED
VA: HARRISONBURG,01/11/2017 22:03:00,,2130.00,1481.00,447.00,257.00,147.00,161.00,102.00,48.00,APPROVED
VA: HARRISONBURG,01/11/2017 23:03:00,,2157.00,1507.00,453.00,258.00,150.00,163.00,102.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2017 00:04:00,,2174.00,1522.00,464.00,263.00,149.00,165.00,104.00,49.00,APPROVED
VA: HARRISONBURG,01/12/2017 01:04:00,,2110.00,1445.00,440.00,243.00,145.00,156.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/12/2017 02:04:00,,2096.00,1420.00,435.00,238.00,145.00,155.00,95.00,45.00,APPROVED
VA: HARRISONBURG,01/12/2017 03:04:00,,2086.00,1417.00,431.00,238.00,140.00,151.00,95.00,46.00,APPROVED
VA: HARRISONBURG,01/12/2017 04:05:00,,2087.00,1424.00,432.00,240.00,143.00,153.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 05:05:00,,2084.00,1417.00,428.00,239.00,144.00,152.00,98.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 06:05:00,,2073.00,1417.00,432.00,235.00,141.00,153.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 07:05:00,,2041.00,1384.00,429.00,236.00,142.00,153.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/12/2017 08:05:00,,2029.00,1382.00,430.00,233.00,140.00,148.00,94.00,45.00,APPROVED
VA: HARRISONBURG,01/12/2017 09:06:00,,2004.00,1368.00,420.00,230.00,140.00,147.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 10:06:00,,2017.00,1380.00,418.00,228.00,140.00,149.00,94.00,43.00,APPROVED
VA: HARRISONBURG,01/12/2017 11:06:00,,2010.00,1364.00,426.00,229.00,138.00,149.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 12:06:00,,2001.00,1364.00,421.00,228.00,139.00,149.00,96.00,43.00,APPROVED
VA: HARRISONBURG,01/12/2017 13:06:00,,2005.00,1364.00,423.00,233.00,139.00,147.00,94.00,43.00,APPROVED
VA: HARRISONBURG,01/12/2017 14:07:00,,1996.00,1359.00,421.00,226.00,138.00,143.00,92.00,45.00,APPROVED
VA: HARRISONBURG,01/12/2017 15:07:00,,1950.00,1336.00,414.00,231.00,138.00,148.00,95.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 16:20:00,,1908.00,1311.00,405.00,226.00,133.00,149.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 17:20:00,,1813.00,1272.00,403.00,229.00,138.00,150.00,96.00,45.00,APPROVED
VA: HARRISONBURG,01/12/2017 18:20:00,,1745.00,1244.00,403.00,227.00,137.00,154.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 19:21:00,,1775.00,1266.00,408.00,227.00,137.00,153.00,101.00,47.00,APPROVED
VA: HARRISONBURG,01/12/2017 20:21:00,,1768.00,1259.00,410.00,230.00,136.00,154.00,98.00,44.00,APPROVED
VA: HARRISONBURG,01/12/2017 21:21:00,,1756.00,1254.00,403.00,228.00,136.00,153.00,97.00,45.00,APPROVED
VA: HARRISONBURG,01/12/2017 22:21:00,,1781.00,1260.00,402.00,229.00,138.00,153.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/12/2017 23:21:00,,1835.00,1296.00,411.00,228.00,138.00,149.00,99.00,45.00,APPROVED
VA: HARRISONBURG,01/13/2017 00:22:00,,1858.00,1300.00,410.00,230.00,136.00,152.00,97.00,44.00,APPROVED
VA: HARRISONBURG,01/13/2017 01:22:00,,1847.00,1297.00,408.00,231.00,137.00,152.00,95.00,43.00,APPROVED
VA: HARRISONBURG,01/13/2017 02:22:00,,1853.00,1282.00,413.00,230.00,138.00,150.00,96.00,44.00,APPROVED
VA: HARRISONBURG,01/13/2017 03:22:00,,1823.00,1292.00,408.00,228.00,139.00,153.00,97.00,46.00,APPROVED
VA: HARRISONBURG,01/13/2017 04:22:00,,1841.00,1303.00,413.00,234.00,136.00,152.00,98.00,45.00,APPROVED
VA: HARRISONBURG,01/13/2017 05:23:00,,1857.00,1331.00,415.00,235.00,142.00,155.00,98.00,45.00,APPROVED
VA: HARRISONBURG,01/13/2017 06:23:00,,1876.00,1333.00,421.00,243.00,141.00,158.00,99.00,45.00,APPROVED
VA: HARRISONBURG,01/13/2017 07:23:00,,1900.00,1368.00,427.00,245.00,145.00,157.00,101.00,48.00,APPROVED
VA: HARRISONBURG,01/13/2017 08:23:00,,1953.00,1412.00,435.00,261.00,147.00,162.00,103.00,49.00,APPROVED
VA: HARRISONBURG,01/13/2017 09:23:00,,2014.00,1472.00,448.00,266.00,148.00,168.00,104.00,52.00,APPROVED
VA: HARRISONBURG,01/13/2017 10:24:00,,2073.00,1525.00,456.00,275.00,155.00,170.00,106.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2017 11:24:00,,2114.00,1541.00,464.00,281.00,157.00,174.00,107.00,53.00,APPROVED
VA: HARRISONBURG,01/13/2017 12:24:00,,2100.00,1528.00,462.00,282.00,156.00,173.00,108.00,52.00,APPROVED
VA: HARRISONBURG,01/13/2017 13:24:00,,2091.00,1507.00,465.00,277.00,155.00,173.00,104.00,52.00,APPROVED
VA: HARRISONBURG,01/13/2017 14:24:00,,2094.00,1505.00,457.00,274.00,152.00,171.00,106.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2017 15:25:00,,2095.00,1511.00,462.00,275.00,153.00,169.00,107.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2017 16:25:00,,2108.00,1525.00,460.00,279.00,156.00,172.00,102.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2017 17:25:00,,2105.00,1529.00,461.00,279.00,152.00,174.00,108.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2017 18:25:00,,2081.00,1510.00,460.00,277.00,156.00,172.00,105.00,53.00,APPROVED
VA: HARRISONBURG,01/13/2017 19:25:00,,2058.00,1485.00,463.00,278.00,157.00,174.00,106.00,54.00,APPROVED
VA: HARRISONBURG,01/13/2017 20:26:00,,2068.00,1507.00,455.00,275.00,154.00,173.00,106.00,51.00,APPROVED
VA: HARRISONBURG,01/13/2017 21:26:00,,2081.00,1488.00,456.00,268.00,148.00,168.00,104.00,50.00,APPROVED
VA: HARRISONBURG,01/13/2017 22:26:00,,2093.00,1475.00,446.00,263.00,152.00,164.00,100.00,49.00,APPROVED
VA: HARRISONBURG,01/13/2017 23:26:00,,2090.00,1459.00,442.00,255.00,148.00,159.00,101.00,48.00,APPROVED
VA: HARRISONBURG,01/14/2017 00:26:00,,2102.00,1440.00,446.00,247.00,145.00,156.00,98.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2017 01:27:00,,2079.00,1437.00,437.00,239.00,145.00,154.00,97.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2017 02:27:00,,2079.00,1429.00,438.00,240.00,145.00,152.00,98.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2017 03:27:00,,2113.00,1441.00,451.00,247.00,147.00,156.00,96.00,46.00,APPROVED
VA: HARRISONBURG,01/14/2017 04:27:00,,2205.00,1547.00,475.00,263.00,152.00,166.00,103.00,48.00,APPROVED
VA: HARRISONBURG,01/14/2017 05:27:00,,2202.00,1529.00,477.00,261.00,154.00,167.00,103.00,47.00,APPROVED
VA: HARRISONBURG,01/14/2017 06:28:00,,2210.00,1535.00,474.00,256.00,154.00,167.00,103.00,49.00,APPROVED
VA: HARRISONBURG,01/14/2017 07:28:00,,2337.00,1640.00,503.00,273.00,159.00,181.00,106.00,48.00,APPROVED
VA: HARRISONBURG,01/14/2017 08:28:00,,2496.00,1774.00,544.00,296.00,167.00,192.00,113.00,49.00,APPROVED
