LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,01/01/2019 18:50:00,,2004.00,1233.00,342.00,195.00,105.00,145.00,81.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 19:51:00,,1902.00,1173.00,331.00,187.00,101.00,139.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 20:51:00,,1795.00,1102.00,316.00,172.00,97.00,131.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/01/2019 21:51:00,,1803.00,1084.00,310.00,169.00,95.00,127.00,74.00,41.00,APPROVED
WA: ELLENSBURG,01/01/2019 22:51:00,,1792.00,1080.00,309.00,166.00,93.00,128.00,75.00,40.00,APPROVED
WA: ELLENSBURG,01/01/2019 23:51:00,,1844.00,1091.00,312.00,169.00,96.00,132.00,75.00,40.00,APPROVED
WA: ELLENSBURG,01/02/2019 00:52:00,,1927.00,1144.00,314.00,170.00,96.00,131.00,77.00,41.00,APPROVED
WA: ELLENSBURG,01/02/2019 01:52:00,,1984.00,1158.00,324.00,174.00,97.00,133.00,75.00,40.00,APPROVED
WA: ELLENSBURG,01/02/2019 02:52:00,,2004.00,1178.00,327.00,179.00,98.00,134.00,75.00,42.00,APPROVED
WA: ELLENSBURG,01/02/2019 03:52:00,,2034.00,1203.00,333.00,184.00,100.00,138.00,80.00,43.00,APPROVED
WA: ELLENSBURG,01/02/2019 04:52:00,,2047.00,1222.00,339.00,188.00,103.00,141.00,79.00,41.00,APPROVED
WA: ELLENSBURG,01/02/2019 05:53:00,,2061.00,1247.00,338.00,190.00,104.00,146.00,79.00,43.00,APPROVED
WA: ELLENSBURG,01/02/2019 06:53:00,,2079.00,1272.00,347.00,200.00,107.00,146.00,82.00,42.00,APPROVED
WA: ELLENSBURG,01/02/2019 07:53:00,,2102.00,1319.00,357.00,209.00,108.00,153.00,84.00,45.00,APPROVED
WA: ELLENSBURG,01/02/2019 08:53:00,,2143.00,1356.00,370.00,213.00,114.00,159.00,89.00,45.00,APPROVED
WA: ELLENSBURG,01/02/2019 09:53:00,,2152.00,1371.00,379.00,226.00,115.00,162.00,90.00,45.00,APPROVED
WA: ELLENSBURG,01/02/2019 10:54:00,,2172.00,1401.00,387.00,226.00,116.00,166.00,91.00,47.00,APPROVED
WA: ELLENSBURG,01/02/2019 11:54:00,,2191.00,1438.00,398.00,239.00,120.00,175.00,93.00,46.00,APPROVED
WA: ELLENSBURG,01/02/2019 12:54:00,,2247.00,1467.00,410.00,242.00,123.00,179.00,96.00,48.00,APPROVED
WA: ELLENSBURG,01/02/2019 13:54:00,,2234.00,1489.00,417.00,246.00,126.00,180.00,95.00,49.00,APPROVED
WA: ELLENSBURG,01/02/2019 14:54:00,,2250.00,1491.00,421.00,250.00,126.00,182.00,96.00,48.00,APPROVED
WA: ELLENSBURG,01/02/2019 15:55:00,,2247.00,1488.00,416.00,245.00,122.00,181.00,95.00,47.00,APPROVED
WA: ELLENSBURG,01/02/2019 16:55:00,,2263.00,1485.00,419.00,244.00,124.00,178.00,95.00,47.00,APPROVED
WA: ELLENSBURG,01/02/2019 17:55:00,,2267.00,1493.00,416.00,246.00,126.00,185.00,99.00,46.00,APPROVED
WA: ELLENSBURG,01/02/2019 18:55:00,,2247.00,1487.00,419.00,248.00,126.00,181.00,99.00,48.00,APPROVED
WA: ELLENSBURG,01/02/2019 19:56:00,,2146.00,1417.00,401.00,238.00,121.00,175.00,94.00,48.00,APPROVED
WA: ELLENSBURG,01/02/2019 20:56:00,,2029.00,1342.00,382.00,223.00,119.00,164.00,93.00,46.00,APPROVED
WA: ELLENSBURG,01/02/2019 21:56:00,,1988.00,1284.00,368.00,217.00,114.00,162.00,89.00,45.00,APPROVED
WA: ELLENSBURG,01/02/2019 22:56:00,,1926.00,1242.00,357.00,206.00,108.00,153.00,89.00,43.00,APPROVED
WA: ELLENSBURG,01/02/2019 23:56:00,,1902.00,1207.00,345.00,199.00,105.00,147.00,87.00,46.00,APPROVED
WA: ELLENSBURG,01/03/2019 00:57:00,,1931.00,1202.00,339.00,197.00,106.00,147.00,85.00,44.00,APPROVED
WA: ELLENSBURG,01/03/2019 01:57:00,,2004.00,1253.00,349.00,203.00,110.00,147.00,85.00,45.00,APPROVED
WA: ELLENSBURG,01/03/2019 02:57:00,,2027.00,1313.00,365.00,211.00,114.00,160.00,90.00,44.00,APPROVED
WA: ELLENSBURG,01/03/2019 03:57:00,,2009.00,1325.00,378.00,225.00,118.00,164.00,92.00,47.00,APPROVED
WA: ELLENSBURG,01/03/2019 04:57:00,,2015.00,1338.00,381.00,224.00,118.00,170.00,92.00,46.00,APPROVED
WA: ELLENSBURG,01/03/2019 05:58:00,,2075.00,1380.00,392.00,234.00,122.00,170.00,92.00,48.00,APPROVED
WA: ELLENSBURG,01/03/2019 06:58:00,,2072.00,1402.00,398.00,244.00,123.00,174.00,98.00,48.00,APPROVED
WA: ELLENSBURG,01/03/2019 07:58:00,,2112.00,1469.00,422.00,252.00,127.00,185.00,101.00,48.00,APPROVED
WA: ELLENSBURG,01/03/2019 08:58:00,,2132.00,1501.00,432.00,261.00,130.00,189.00,101.00,48.00,APPROVED
WA: ELLENSBURG,01/03/2019 09:58:00,,2151.00,1504.00,430.00,260.00,130.00,192.00,104.00,50.00,APPROVED
WA: ELLENSBURG,01/03/2019 10:59:00,,2202.00,1565.00,453.00,275.00,137.00,199.00,107.00,51.00,APPROVED
WA: ELLENSBURG,01/03/2019 11:59:00,,2202.00,1589.00,464.00,282.00,138.00,206.00,111.00,51.00,APPROVED
WA: ELLENSBURG,01/03/2019 12:59:00,,2229.00,1632.00,475.00,295.00,142.00,214.00,113.00,54.00,APPROVED
WA: ELLENSBURG,01/03/2019 13:59:00,,2253.00,1651.00,477.00,299.00,145.00,216.00,116.00,53.00,APPROVED
WA: ELLENSBURG,01/03/2019 16:00:00,,2251.00,1689.00,492.00,308.00,150.00,227.00,119.00,55.00,APPROVED
WA: ELLENSBURG,01/03/2019 17:00:00,,2228.00,1711.00,509.00,314.00,156.00,230.00,123.00,54.00,APPROVED
WA: ELLENSBURG,01/03/2019 22:01:00,,2011.00,1337.00,387.00,226.00,118.00,167.00,93.00,47.00,APPROVED
WA: ELLENSBURG,01/03/2019 23:01:00,,1956.00,1192.00,333.00,191.00,104.00,141.00,83.00,43.00,APPROVED
WA: ELLENSBURG,01/04/2019 00:01:00,,1985.00,1174.00,317.00,178.00,98.00,131.00,79.00,43.00,APPROVED
WA: ELLENSBURG,01/04/2019 01:02:00,,2019.00,1177.00,322.00,176.00,96.00,132.00,76.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 02:02:00,,2021.00,1172.00,319.00,172.00,96.00,127.00,77.00,43.00,APPROVED
WA: ELLENSBURG,01/04/2019 03:02:00,,2031.00,1188.00,316.00,177.00,96.00,131.00,75.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 04:02:00,,2046.00,1198.00,321.00,178.00,98.00,132.00,76.00,43.00,APPROVED
WA: ELLENSBURG,01/04/2019 05:02:00,,2044.00,1194.00,320.00,179.00,102.00,132.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 06:03:00,,2070.00,1206.00,324.00,184.00,97.00,133.00,79.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 07:03:00,,2071.00,1209.00,319.00,185.00,99.00,134.00,79.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 08:03:00,,2051.00,1203.00,326.00,185.00,99.00,135.00,77.00,43.00,APPROVED
WA: ELLENSBURG,01/04/2019 09:03:00,,2055.00,1210.00,325.00,184.00,99.00,136.00,80.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 10:03:00,,2008.00,1178.00,323.00,183.00,98.00,132.00,78.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 11:04:00,,2007.00,1176.00,318.00,183.00,98.00,133.00,76.00,44.00,APPROVED
WA: ELLENSBURG,01/04/2019 12:04:00,,1941.00,1123.00,310.00,165.00,92.00,123.00,76.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 13:04:00,,1920.00,1094.00,296.00,160.00,91.00,122.00,71.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 14:04:00,,1951.00,1116.00,301.00,163.00,95.00,124.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/04/2019 15:05:00,,1959.00,1113.00,297.00,163.00,94.00,125.00,74.00,40.00,APPROVED
WA: ELLENSBURG,01/04/2019 16:05:00,,1957.00,1119.00,304.00,169.00,92.00,124.00,74.00,39.00,APPROVED
WA: ELLENSBURG,01/04/2019 17:05:00,,1954.00,1107.00,295.00,164.00,92.00,121.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/04/2019 18:05:00,,1942.00,1098.00,294.00,160.00,91.00,120.00,72.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 19:05:00,,1920.00,1074.00,293.00,155.00,90.00,120.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/04/2019 20:06:00,,1856.00,1040.00,288.00,151.00,90.00,117.00,71.00,39.00,APPROVED
WA: ELLENSBURG,01/04/2019 21:06:00,,1775.00,998.00,282.00,148.00,87.00,115.00,70.00,41.00,APPROVED
WA: ELLENSBURG,01/04/2019 22:06:00,,1702.00,965.00,269.00,142.00,84.00,111.00,68.00,38.00,APPROVED
WA: ELLENSBURG,01/04/2019 23:06:00,,1708.00,957.00,271.00,137.00,86.00,106.00,68.00,38.00,APPROVED
WA: ELLENSBURG,01/05/2019 00:06:00,,1716.00,948.00,264.00,138.00,83.00,106.00,67.00,37.00,APPROVED
WA: ELLENSBURG,01/05/2019 01:07:00,,1763.00,965.00,263.00,140.00,86.00,106.00,66.00,39.00,APPROVED
WA: ELLENSBURG,01/05/2019 02:07:00,,1802.00,998.00,272.00,142.00,83.00,110.00,66.00,38.00,APPROVED
WA: ELLENSBURG,01/05/2019 03:07:00,,1878.00,1027.00,282.00,149.00,86.00,111.00,70.00,38.00,APPROVED
WA: ELLENSBURG,01/05/2019 04:07:00,,1886.00,1049.00,288.00,148.00,89.00,114.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/05/2019 05:07:00,,1917.00,1063.00,288.00,155.00,89.00,118.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/05/2019 06:08:00,,1912.00,1071.00,291.00,156.00,91.00,118.00,71.00,39.00,APPROVED
WA: ELLENSBURG,01/05/2019 07:08:00,,1944.00,1093.00,298.00,157.00,90.00,120.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/05/2019 08:08:00,,1962.00,1111.00,302.00,163.00,92.00,122.00,76.00,38.00,APPROVED
WA: ELLENSBURG,01/05/2019 09:08:00,,1984.00,1117.00,303.00,164.00,92.00,124.00,71.00,41.00,APPROVED
WA: ELLENSBURG,01/05/2019 10:08:00,,2001.00,1122.00,303.00,163.00,93.00,124.00,74.00,39.00,APPROVED
WA: ELLENSBURG,01/05/2019 11:09:00,,1984.00,1117.00,303.00,165.00,91.00,121.00,72.00,42.00,APPROVED
WA: ELLENSBURG,01/05/2019 12:09:00,,2012.00,1145.00,307.00,169.00,94.00,125.00,72.00,39.00,APPROVED
WA: ELLENSBURG,01/05/2019 13:09:00,,2030.00,1167.00,314.00,172.00,97.00,128.00,74.00,40.00,APPROVED
WA: ELLENSBURG,01/05/2019 14:09:00,,2065.00,1195.00,320.00,179.00,98.00,131.00,76.00,41.00,APPROVED
WA: ELLENSBURG,01/05/2019 15:10:00,,2061.00,1199.00,319.00,182.00,99.00,134.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/05/2019 16:10:00,,2081.00,1195.00,321.00,181.00,100.00,132.00,77.00,41.00,APPROVED
WA: ELLENSBURG,01/05/2019 17:10:00,,2074.00,1205.00,324.00,182.00,100.00,136.00,78.00,41.00,APPROVED
WA: ELLENSBURG,01/05/2019 18:10:00,,2094.00,1225.00,331.00,186.00,103.00,139.00,79.00,43.00,APPROVED
WA: ELLENSBURG,01/05/2019 19:10:00,,2069.00,1203.00,326.00,184.00,99.00,137.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/05/2019 20:11:00,,2036.00,1206.00,324.00,186.00,100.00,136.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/05/2019 21:11:00,,1989.00,1154.00,316.00,174.00,98.00,128.00,79.00,43.00,APPROVED
WA: ELLENSBURG,01/05/2019 22:11:00,,1970.00,1127.00,310.00,169.00,95.00,126.00,73.00,41.00,APPROVED
WA: ELLENSBURG,01/05/2019 23:11:00,,1992.00,1137.00,314.00,169.00,96.00,125.00,79.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 00:11:00,,1990.00,1130.00,310.00,176.00,98.00,127.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 01:12:00,,1992.00,1141.00,309.00,171.00,96.00,126.00,76.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 02:12:00,,2018.00,1147.00,313.00,171.00,95.00,128.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 03:12:00,,2046.00,1165.00,315.00,170.00,98.00,127.00,77.00,41.00,APPROVED
WA: ELLENSBURG,01/06/2019 04:12:00,,2038.00,1165.00,310.00,172.00,94.00,127.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 05:12:00,,2056.00,1162.00,316.00,170.00,96.00,127.00,76.00,42.00,APPROVED
WA: ELLENSBURG,01/06/2019 06:13:00,,2066.00,1179.00,315.00,169.00,97.00,130.00,76.00,42.00,APPROVED
WA: ELLENSBURG,01/07/2019 19:18:00,,1696.00,888.00,249.00,122.00,78.00,100.00,63.00,37.00,APPROVED
WA: ELLENSBURG,01/07/2019 20:19:00,,1596.00,870.00,246.00,125.00,78.00,100.00,64.00,38.00,APPROVED
WA: ELLENSBURG,01/07/2019 21:19:00,,1582.00,859.00,246.00,126.00,79.00,99.00,62.00,37.00,APPROVED
WA: ELLENSBURG,01/07/2019 22:19:00,,1578.00,857.00,248.00,124.00,78.00,99.00,62.00,36.00,APPROVED
WA: ELLENSBURG,01/07/2019 23:19:00,,1584.00,858.00,246.00,121.00,78.00,99.00,61.00,37.00,APPROVED
WA: ELLENSBURG,01/08/2019 00:19:00,,1597.00,860.00,244.00,122.00,77.00,99.00,61.00,36.00,APPROVED
WA: ELLENSBURG,01/08/2019 01:20:00,,1632.00,877.00,247.00,123.00,80.00,100.00,63.00,37.00,APPROVED
WA: ELLENSBURG,01/08/2019 02:20:00,,1653.00,882.00,247.00,125.00,78.00,100.00,63.00,36.00,APPROVED
WA: ELLENSBURG,01/08/2019 03:20:00,,1668.00,897.00,251.00,127.00,79.00,100.00,64.00,37.00,APPROVED
WA: ELLENSBURG,01/08/2019 04:20:00,,1698.00,917.00,256.00,129.00,81.00,103.00,64.00,36.00,APPROVED
WA: ELLENSBURG,01/08/2019 05:20:00,,1715.00,932.00,262.00,134.00,82.00,107.00,63.00,38.00,APPROVED
WA: ELLENSBURG,01/08/2019 06:21:00,,1732.00,953.00,266.00,136.00,85.00,112.00,65.00,38.00,APPROVED
WA: ELLENSBURG,01/08/2019 07:21:00,,1786.00,984.00,273.00,143.00,84.00,112.00,64.00,38.00,APPROVED
WA: ELLENSBURG,01/08/2019 08:21:00,,1808.00,999.00,278.00,143.00,87.00,115.00,65.00,37.00,APPROVED
WA: ELLENSBURG,01/08/2019 09:21:00,,1809.00,1011.00,280.00,145.00,87.00,115.00,68.00,38.00,APPROVED
WA: ELLENSBURG,01/08/2019 10:22:00,,1833.00,1041.00,285.00,150.00,90.00,117.00,68.00,37.00,APPROVED
WA: ELLENSBURG,01/08/2019 11:22:00,,1823.00,1025.00,285.00,150.00,87.00,116.00,69.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 12:22:00,,1822.00,1009.00,282.00,148.00,86.00,117.00,68.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 13:22:00,,1823.00,1039.00,283.00,150.00,88.00,119.00,69.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 14:22:00,,1826.00,1045.00,291.00,152.00,89.00,121.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 15:23:00,,1821.00,1035.00,286.00,154.00,88.00,120.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 16:23:00,,1764.00,1010.00,284.00,151.00,88.00,118.00,68.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 17:23:00,,1769.00,1006.00,284.00,146.00,88.00,115.00,68.00,41.00,APPROVED
WA: ELLENSBURG,01/08/2019 18:23:00,,1826.00,1051.00,295.00,151.00,88.00,120.00,70.00,39.00,APPROVED
WA: ELLENSBURG,01/08/2019 19:23:00,,1835.00,1039.00,289.00,148.00,89.00,118.00,68.00,38.00,APPROVED
WA: ELLENSBURG,01/08/2019 20:24:00,,1840.00,1041.00,292.00,151.00,88.00,120.00,68.00,40.00,APPROVED
WA: ELLENSBURG,01/08/2019 21:24:00,,1810.00,1022.00,286.00,150.00,88.00,116.00,67.00,39.00,APPROVED
WA: ELLENSBURG,01/08/2019 22:24:00,,1841.00,1064.00,295.00,154.00,92.00,121.00,71.00,39.00,APPROVED
WA: ELLENSBURG,01/08/2019 23:24:00,,1824.00,1041.00,293.00,151.00,91.00,119.00,70.00,39.00,APPROVED
WA: ELLENSBURG,01/09/2019 00:24:00,,1816.00,1010.00,292.00,148.00,90.00,118.00,69.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 01:25:00,,1788.00,991.00,281.00,144.00,87.00,113.00,66.00,38.00,APPROVED
WA: ELLENSBURG,01/09/2019 02:25:00,,1796.00,1008.00,285.00,145.00,86.00,116.00,68.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 03:25:00,,1817.00,1021.00,285.00,150.00,89.00,117.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 04:25:00,,1813.00,1037.00,292.00,154.00,90.00,119.00,70.00,39.00,APPROVED
WA: ELLENSBURG,01/09/2019 05:26:00,,1832.00,1055.00,296.00,157.00,91.00,122.00,70.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 06:26:00,,1830.00,1047.00,298.00,158.00,91.00,122.00,70.00,41.00,APPROVED
WA: ELLENSBURG,01/09/2019 07:26:00,,1792.00,1028.00,287.00,155.00,88.00,122.00,68.00,39.00,APPROVED
WA: ELLENSBURG,01/09/2019 08:26:00,,1792.00,1036.00,292.00,158.00,89.00,122.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 09:26:00,,1794.00,1045.00,295.00,160.00,92.00,123.00,71.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 10:27:00,,1845.00,1088.00,302.00,164.00,94.00,126.00,75.00,40.00,APPROVED
WA: ELLENSBURG,01/09/2019 11:27:00,,1946.00,1183.00,332.00,188.00,102.00,138.00,78.00,42.00,APPROVED
WA: ELLENSBURG,01/09/2019 12:27:00,,1959.00,1206.00,343.00,190.00,105.00,143.00,81.00,43.00,APPROVED
WA: ELLENSBURG,01/09/2019 13:27:00,,1966.00,1216.00,340.00,194.00,104.00,143.00,80.00,43.00,APPROVED
WA: ELLENSBURG,01/09/2019 14:27:00,,1930.00,1193.00,335.00,189.00,102.00,146.00,81.00,44.00,APPROVED
WA: ELLENSBURG,01/09/2019 15:28:00,,1905.00,1198.00,334.00,195.00,102.00,145.00,82.00,42.00,APPROVED
WA: ELLENSBURG,01/09/2019 16:28:00,,1883.00,1175.00,330.00,196.00,103.00,142.00,81.00,43.00,APPROVED
WA: ELLENSBURG,01/09/2019 17:28:00,,1873.00,1182.00,331.00,196.00,105.00,144.00,85.00,43.00,APPROVED
WA: ELLENSBURG,01/09/2019 18:28:00,,1839.00,1143.00,326.00,188.00,99.00,140.00,79.00,41.00,APPROVED
WA: ELLENSBURG,01/09/2019 19:28:00,,1747.00,1063.00,308.00,170.00,96.00,131.00,76.00,41.00,APPROVED
WA: ELLENSBURG,01/09/2019 20:29:00,,1713.00,1031.00,295.00,164.00,93.00,126.00,72.00,41.00,APPROVED
WA: ELLENSBURG,01/09/2019 21:29:00,,1726.00,1021.00,292.00,162.00,92.00,122.00,73.00,39.00,APPROVED
WA: ELLENSBURG,01/09/2019 22:29:00,,1729.00,1018.00,290.00,159.00,88.00,121.00,72.00,41.00,APPROVED
WA: ELLENSBURG,01/09/2019 23:29:00,,1743.00,1041.00,291.00,164.00,94.00,126.00,73.00,41.00,APPROVED
WA: ELLENSBURG,01/10/2019 00:29:00,,1765.00,1050.00,295.00,163.00,91.00,125.00,74.00,41.00,APPROVED
WA: ELLENSBURG,01/10/2019 01:30:00,,1798.00,1060.00,300.00,169.00,93.00,125.00,74.00,42.00,APPROVED
WA: ELLENSBURG,01/10/2019 02:30:00,,1810.00,1072.00,305.00,171.00,94.00,126.00,74.00,40.00,APPROVED
WA: ELLENSBURG,01/10/2019 03:30:00,,1820.00,1101.00,313.00,178.00,98.00,133.00,76.00,40.00,APPROVED
WA: ELLENSBURG,01/10/2019 04:30:00,,1848.00,1120.00,318.00,180.00,97.00,135.00,78.00,42.00,APPROVED
WA: ELLENSBURG,01/10/2019 05:31:00,,1867.00,1134.00,317.00,182.00,99.00,134.00,76.00,43.00,APPROVED
WA: ELLENSBURG,01/10/2019 06:31:00,,1868.00,1151.00,325.00,187.00,98.00,139.00,80.00,44.00,APPROVED
WA: ELLENSBURG,01/10/2019 07:31:00,,1919.00,1213.00,339.00,194.00,105.00,145.00,83.00,43.00,APPROVED
WA: ELLENSBURG,01/10/2019 08:31:00,,1924.00,1223.00,343.00,206.00,108.00,150.00,85.00,45.00,APPROVED
WA: ELLENSBURG,01/10/2019 09:31:00,,1915.00,1232.00,348.00,210.00,109.00,153.00,86.00,46.00,APPROVED
WA: ELLENSBURG,01/10/2019 10:32:00,,1916.00,1234.00,347.00,209.00,109.00,152.00,87.00,43.00,APPROVED
WA: ELLENSBURG,01/10/2019 11:32:00,,1926.00,1249.00,352.00,218.00,110.00,155.00,87.00,45.00,APPROVED
WA: ELLENSBURG,01/10/2019 12:32:00,,1961.00,1264.00,359.00,219.00,112.00,157.00,87.00,46.00,APPROVED
WA: ELLENSBURG,01/10/2019 13:32:00,,1963.00,1293.00,366.00,224.00,113.00,162.00,89.00,45.00,APPROVED
WA: ELLENSBURG,01/10/2019 14:32:00,,1993.00,1343.00,380.00,236.00,121.00,170.00,94.00,48.00,APPROVED
WA: ELLENSBURG,01/10/2019 15:33:00,,2039.00,1410.00,400.00,250.00,125.00,177.00,97.00,50.00,APPROVED
WA: ELLENSBURG,01/10/2019 16:33:00,,2087.00,1468.00,417.00,268.00,128.00,186.00,103.00,49.00,APPROVED
WA: ELLENSBURG,01/10/2019 17:33:00,,2012.00,1389.00,400.00,254.00,124.00,183.00,98.00,50.00,APPROVED
WA: ELLENSBURG,01/10/2019 18:33:00,,1912.00,1249.00,358.00,221.00,113.00,159.00,89.00,47.00,APPROVED
WA: ELLENSBURG,01/10/2019 19:33:00,,1879.00,1214.00,349.00,205.00,108.00,152.00,85.00,45.00,APPROVED
WA: ELLENSBURG,01/10/2019 20:34:00,,1875.00,1199.00,344.00,201.00,107.00,148.00,85.00,46.00,APPROVED
WA: ELLENSBURG,01/10/2019 21:34:00,,1889.00,1210.00,349.00,205.00,106.00,153.00,84.00,45.00,APPROVED
WA: ELLENSBURG,01/10/2019 22:34:00,,1886.00,1221.00,348.00,206.00,105.00,157.00,86.00,43.00,APPROVED
WA: ELLENSBURG,01/10/2019 23:34:00,,1898.00,1219.00,349.00,209.00,108.00,152.00,87.00,44.00,APPROVED
WA: ELLENSBURG,01/11/2019 00:34:00,,1892.00,1201.00,340.00,206.00,107.00,148.00,85.00,43.00,APPROVED
WA: ELLENSBURG,01/11/2019 01:35:00,,1896.00,1202.00,345.00,205.00,109.00,149.00,84.00,44.00,APPROVED
WA: ELLENSBURG,01/11/2019 02:35:00,,1951.00,1251.00,352.00,213.00,111.00,154.00,85.00,45.00,APPROVED
WA: ELLENSBURG,01/11/2019 03:35:00,,1968.00,1257.00,356.00,214.00,111.00,156.00,87.00,45.00,APPROVED
WA: ELLENSBURG,01/11/2019 04:35:00,,1979.00,1283.00,364.00,216.00,113.00,159.00,90.00,45.00,APPROVED
WA: ELLENSBURG,01/11/2019 05:36:00,,1981.00,1276.00,364.00,223.00,112.00,161.00,89.00,46.00,APPROVED
WA: ELLENSBURG,01/11/2019 06:36:00,,1979.00,1292.00,367.00,222.00,113.00,163.00,89.00,46.00,APPROVED
WA: ELLENSBURG,01/11/2019 07:36:00,,1961.00,1291.00,366.00,223.00,111.00,161.00,89.00,47.00,APPROVED
