LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,01/20/2026 06:45:00,,926.00,447.00,141.00,89.00,56.00,58.00,40.00,27.00,APPROVED
AK: JUNEAU,01/20/2026 07:45:00,,931.00,450.00,142.00,90.00,54.00,59.00,39.00,27.00,APPROVED
AK: JUNEAU,01/20/2026 08:45:00,,922.00,445.00,141.00,88.00,54.00,59.00,40.00,26.00,APPROVED
AK: JUNEAU,01/20/2026 09:45:00,,921.00,446.00,142.00,89.00,52.00,60.00,41.00,26.00,APPROVED
AK: JUNEAU,01/20/2026 21:46:00,,936.00,456.00,142.00,87.00,58.00,61.00,41.00,26.00,APPROVED
AK: JUNEAU,01/20/2026 22:46:00,,939.00,460.00,147.00,85.00,62.00,63.00,41.00,27.00,APPROVED
AK: JUNEAU,01/20/2026 23:46:00,,959.00,468.00,147.00,89.00,63.00,61.00,42.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 00:24:00,,953.00,472.00,143.00,89.00,60.00,63.00,42.00,26.00,APPROVED
AK: JUNEAU,01/21/2026 01:27:00,,942.00,462.00,143.00,83.00,59.00,60.00,39.00,26.00,APPROVED
AK: JUNEAU,01/21/2026 02:27:00,,954.00,474.00,148.00,90.00,59.00,63.00,43.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 03:28:00,,953.00,466.00,146.00,91.00,60.00,63.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 04:28:00,,956.00,467.00,145.00,90.00,57.00,63.00,43.00,26.00,APPROVED
AK: JUNEAU,01/21/2026 05:28:00,,953.00,471.00,149.00,94.00,59.00,62.00,43.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 06:28:00,,957.00,475.00,146.00,95.00,54.00,62.00,40.00,26.00,APPROVED
AK: JUNEAU,01/21/2026 07:28:00,,954.00,474.00,146.00,95.00,54.00,63.00,40.00,29.00,APPROVED
AK: JUNEAU,01/21/2026 08:28:00,,951.00,469.00,144.00,95.00,55.00,64.00,41.00,28.00,APPROVED
AK: JUNEAU,01/21/2026 09:28:00,,956.00,465.00,144.00,95.00,53.00,64.00,41.00,28.00,APPROVED
AK: JUNEAU,01/21/2026 10:28:00,,955.00,468.00,145.00,99.00,52.00,62.00,42.00,29.00,APPROVED
AK: JUNEAU,01/21/2026 11:28:00,,959.00,476.00,146.00,98.00,52.00,62.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 12:28:00,,959.00,470.00,146.00,96.00,50.00,62.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 13:28:00,,954.00,466.00,143.00,98.00,52.00,61.00,42.00,26.00,APPROVED
AK: JUNEAU,01/21/2026 14:28:00,,960.00,472.00,144.00,99.00,49.00,63.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 15:28:00,,949.00,467.00,141.00,101.00,50.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 16:28:00,,952.00,467.00,141.00,99.00,50.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 17:28:00,,950.00,464.00,142.00,100.00,49.00,63.00,40.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 18:28:00,,951.00,470.00,144.00,101.00,51.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 19:28:00,,951.00,471.00,144.00,97.00,49.00,61.00,42.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 20:28:00,,955.00,473.00,146.00,102.00,48.00,63.00,41.00,27.00,APPROVED
AK: JUNEAU,01/21/2026 21:28:00,,951.00,469.00,148.00,95.00,58.00,63.00,42.00,28.00,APPROVED
AK: JUNEAU,01/21/2026 22:28:00,,965.00,475.00,149.00,87.00,64.00,65.00,41.00,28.00,APPROVED
AK: JUNEAU,01/21/2026 23:28:00,,965.00,484.00,153.00,89.00,64.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 00:29:00,,973.00,488.00,153.00,86.00,65.00,64.00,44.00,26.00,APPROVED
AK: JUNEAU,01/22/2026 01:29:00,,965.00,484.00,148.00,92.00,61.00,63.00,44.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 02:29:00,,973.00,486.00,146.00,95.00,61.00,64.00,42.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 03:29:00,,976.00,487.00,150.00,99.00,58.00,63.00,44.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 04:29:00,,966.00,481.00,148.00,97.00,55.00,66.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 05:29:00,,980.00,485.00,151.00,101.00,53.00,63.00,43.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 06:29:00,,966.00,487.00,149.00,102.00,53.00,63.00,43.00,29.00,APPROVED
AK: JUNEAU,01/22/2026 07:29:00,,963.00,480.00,147.00,102.00,53.00,63.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 08:29:00,,972.00,486.00,152.00,103.00,50.00,66.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 09:29:00,,969.00,485.00,149.00,103.00,51.00,66.00,43.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 10:29:00,,969.00,484.00,149.00,101.00,50.00,63.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 11:29:00,,971.00,480.00,149.00,104.00,50.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 12:29:00,,967.00,480.00,149.00,103.00,50.00,65.00,41.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 13:29:00,,972.00,477.00,150.00,105.00,50.00,63.00,41.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 14:29:00,,968.00,480.00,145.00,103.00,50.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 15:29:00,,965.00,474.00,148.00,105.00,48.00,62.00,42.00,26.00,APPROVED
AK: JUNEAU,01/22/2026 16:29:00,,959.00,476.00,147.00,104.00,49.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 17:29:00,,959.00,478.00,150.00,102.00,50.00,62.00,42.00,28.00,APPROVED
AK: JUNEAU,01/22/2026 18:29:00,,958.00,478.00,143.00,102.00,49.00,65.00,41.00,25.00,APPROVED
AK: JUNEAU,01/22/2026 21:30:00,,965.00,476.00,148.00,97.00,54.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 22:30:00,,954.00,481.00,146.00,89.00,62.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/22/2026 23:30:00,,961.00,474.00,149.00,87.00,64.00,65.00,43.00,29.00,APPROVED
AK: JUNEAU,01/23/2026 00:30:00,,967.00,476.00,151.00,89.00,62.00,63.00,43.00,26.00,APPROVED
AK: JUNEAU,01/23/2026 01:30:00,,964.00,467.00,151.00,90.00,60.00,62.00,42.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 02:30:00,,958.00,469.00,147.00,95.00,52.00,64.00,41.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 03:30:00,,962.00,474.00,146.00,98.00,53.00,62.00,40.00,26.00,APPROVED
AK: JUNEAU,01/23/2026 04:30:00,,966.00,473.00,146.00,99.00,50.00,62.00,42.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 05:30:00,,964.00,477.00,148.00,100.00,50.00,63.00,41.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 06:30:00,,972.00,490.00,148.00,103.00,51.00,66.00,41.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 07:30:00,,973.00,481.00,148.00,101.00,52.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 08:30:00,,982.00,486.00,149.00,103.00,52.00,64.00,43.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 09:30:00,,992.00,494.00,153.00,104.00,53.00,65.00,42.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 10:30:00,,987.00,490.00,155.00,105.00,51.00,65.00,41.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 11:30:00,,995.00,499.00,150.00,103.00,51.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 12:30:00,,998.00,503.00,152.00,105.00,51.00,66.00,43.00,29.00,APPROVED
AK: JUNEAU,01/23/2026 13:30:00,,1004.00,501.00,153.00,109.00,51.00,65.00,43.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 14:30:00,,1007.00,504.00,154.00,110.00,51.00,67.00,43.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 15:30:00,,1019.00,512.00,156.00,107.00,52.00,67.00,43.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 16:30:00,,1008.00,510.00,157.00,107.00,52.00,66.00,43.00,29.00,APPROVED
AK: JUNEAU,01/23/2026 17:31:00,,1008.00,510.00,156.00,109.00,52.00,66.00,44.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 18:31:00,,1014.00,524.00,156.00,109.00,53.00,67.00,44.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 19:31:00,,1024.00,523.00,160.00,113.00,53.00,69.00,42.00,27.00,APPROVED
AK: JUNEAU,01/23/2026 20:31:00,,1031.00,527.00,157.00,114.00,54.00,70.00,44.00,29.00,APPROVED
AK: JUNEAU,01/23/2026 21:31:00,,1026.00,532.00,165.00,106.00,60.00,70.00,45.00,29.00,APPROVED
AK: JUNEAU,01/23/2026 22:31:00,,1044.00,539.00,165.00,101.00,70.00,71.00,45.00,28.00,APPROVED
AK: JUNEAU,01/23/2026 23:31:00,,1051.00,539.00,168.00,101.00,71.00,71.00,46.00,31.00,APPROVED
AK: JUNEAU,01/24/2026 00:31:00,,1051.00,552.00,164.00,101.00,68.00,73.00,46.00,31.00,APPROVED
AK: JUNEAU,01/24/2026 01:31:00,,1063.00,555.00,163.00,105.00,68.00,71.00,46.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 02:31:00,,1060.00,556.00,165.00,110.00,64.00,72.00,46.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 03:31:00,,1065.00,555.00,167.00,116.00,59.00,71.00,44.00,30.00,APPROVED
AK: JUNEAU,01/24/2026 04:31:00,,1062.00,557.00,169.00,120.00,59.00,74.00,47.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 05:31:00,,1046.00,551.00,169.00,120.00,57.00,74.00,45.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 06:31:00,,1053.00,552.00,164.00,120.00,55.00,73.00,46.00,28.00,APPROVED
AK: JUNEAU,01/24/2026 07:31:00,,1059.00,558.00,168.00,120.00,54.00,74.00,45.00,28.00,APPROVED
AK: JUNEAU,01/24/2026 08:31:00,,1052.00,549.00,163.00,120.00,56.00,74.00,46.00,28.00,APPROVED
AK: JUNEAU,01/24/2026 09:31:00,,1054.00,552.00,166.00,122.00,56.00,73.00,47.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 10:31:00,,1052.00,555.00,165.00,122.00,56.00,72.00,48.00,30.00,APPROVED
AK: JUNEAU,01/24/2026 11:31:00,,1047.00,547.00,164.00,122.00,55.00,73.00,46.00,30.00,APPROVED
AK: JUNEAU,01/24/2026 12:31:00,,1047.00,553.00,165.00,123.00,57.00,75.00,47.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 13:31:00,,1035.00,542.00,162.00,117.00,54.00,73.00,46.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 14:31:00,,1033.00,534.00,165.00,118.00,55.00,71.00,44.00,28.00,APPROVED
AK: JUNEAU,01/24/2026 15:32:00,,1040.00,542.00,167.00,119.00,54.00,72.00,46.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 16:32:00,,1043.00,548.00,169.00,120.00,56.00,74.00,44.00,29.00,APPROVED
AK: JUNEAU,01/24/2026 17:32:00,,1043.00,548.00,167.00,118.00,55.00,70.00,45.00,30.00,APPROVED
AK: JUNEAU,01/24/2026 18:32:00,,1038.00,541.00,163.00,117.00,56.00,73.00,46.00,28.00,APPROVED
AK: JUNEAU,01/24/2026 19:32:00,,1048.00,548.00,165.00,117.00,54.00,72.00,46.00,29.00,APPROVED
AK: JUNEAU,01/25/2026 03:32:00,,1063.00,563.00,172.00,122.00,60.00,73.00,47.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 04:32:00,,1064.00,573.00,176.00,122.00,57.00,75.00,46.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 05:32:00,,1070.00,578.00,177.00,126.00,57.00,75.00,47.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 06:32:00,,1087.00,580.00,174.00,129.00,58.00,77.00,47.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 07:32:00,,1076.00,580.00,174.00,129.00,59.00,76.00,48.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 08:32:00,,1077.00,581.00,173.00,128.00,58.00,78.00,47.00,29.00,APPROVED
AK: JUNEAU,01/25/2026 09:32:00,,1072.00,578.00,174.00,130.00,61.00,79.00,47.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 10:32:00,,1072.00,583.00,175.00,130.00,58.00,77.00,50.00,32.00,APPROVED
AK: JUNEAU,01/25/2026 11:33:00,,1076.00,585.00,176.00,131.00,59.00,82.00,48.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 12:33:00,,1088.00,592.00,176.00,134.00,59.00,80.00,49.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 13:33:00,,1080.00,603.00,181.00,136.00,60.00,82.00,50.00,30.00,APPROVED
AK: JUNEAU,01/25/2026 14:33:00,,1095.00,597.00,184.00,136.00,61.00,81.00,50.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 15:33:00,,1102.00,618.00,187.00,141.00,63.00,83.00,51.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 16:33:00,,1105.00,624.00,189.00,140.00,62.00,85.00,51.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 17:33:00,,1100.00,622.00,184.00,139.00,64.00,84.00,51.00,31.00,APPROVED
AK: JUNEAU,01/25/2026 18:33:00,,1113.00,642.00,193.00,143.00,67.00,88.00,53.00,32.00,APPROVED
AK: JUNEAU,01/25/2026 19:33:00,,1131.00,669.00,202.00,146.00,77.00,93.00,56.00,33.00,APPROVED
AK: JUNEAU,01/25/2026 20:33:00,,1153.00,694.00,210.00,145.00,82.00,94.00,59.00,33.00,APPROVED
AK: JUNEAU,01/25/2026 21:33:00,,1144.00,681.00,207.00,143.00,86.00,93.00,57.00,35.00,APPROVED
AK: JUNEAU,01/25/2026 22:33:00,,1132.00,665.00,198.00,139.00,83.00,91.00,55.00,34.00,APPROVED
AK: JUNEAU,01/25/2026 23:33:00,,1123.00,673.00,201.00,144.00,85.00,91.00,55.00,34.00,APPROVED
AK: JUNEAU,01/26/2026 00:33:00,,1129.00,664.00,203.00,140.00,86.00,90.00,56.00,33.00,APPROVED
AK: JUNEAU,01/26/2026 01:33:00,,1135.00,674.00,200.00,142.00,85.00,91.00,55.00,35.00,APPROVED
AK: JUNEAU,01/26/2026 02:33:00,,1150.00,678.00,202.00,140.00,84.00,93.00,57.00,33.00,APPROVED
AK: JUNEAU,01/27/2026 08:35:00,,851.00,402.00,130.00,73.00,57.00,52.00,37.00,26.00,APPROVED
AK: JUNEAU,01/27/2026 09:35:00,,851.00,405.00,128.00,74.00,55.00,53.00,38.00,26.00,APPROVED
AK: JUNEAU,01/27/2026 10:35:00,,856.00,398.00,129.00,75.00,57.00,55.00,37.00,26.00,APPROVED
AK: JUNEAU,01/27/2026 11:35:00,,865.00,403.00,129.00,75.00,59.00,55.00,39.00,26.00,APPROVED
AK: JUNEAU,01/27/2026 12:35:00,,898.00,432.00,139.00,82.00,59.00,58.00,37.00,28.00,APPROVED
AK: JUNEAU,01/27/2026 13:35:00,,970.00,498.00,155.00,93.00,65.00,65.00,44.00,29.00,APPROVED
AK: JUNEAU,01/27/2026 14:35:00,,1087.00,586.00,179.00,112.00,71.00,75.00,47.00,30.00,APPROVED
AK: JUNEAU,01/27/2026 15:35:00,,1117.00,610.00,185.00,116.00,75.00,77.00,49.00,31.00,APPROVED
AK: JUNEAU,01/27/2026 16:35:00,,1064.00,563.00,174.00,109.00,69.00,73.00,46.00,31.00,APPROVED
AK: JUNEAU,01/27/2026 17:35:00,,970.00,493.00,156.00,94.00,65.00,65.00,43.00,29.00,APPROVED
AK: JUNEAU,01/27/2026 18:35:00,,937.00,462.00,148.00,84.00,64.00,64.00,42.00,27.00,APPROVED
AK: JUNEAU,01/27/2026 19:35:00,,910.00,445.00,142.00,81.00,62.00,59.00,40.00,28.00,APPROVED
AK: JUNEAU,01/27/2026 20:35:00,,913.00,445.00,139.00,82.00,62.00,60.00,41.00,27.00,APPROVED
AK: JUNEAU,01/27/2026 21:50:00,,898.00,431.00,139.00,79.00,62.00,57.00,39.00,27.00,APPROVED
AK: JUNEAU,01/27/2026 22:50:00,,911.00,448.00,145.00,83.00,66.00,58.00,41.00,29.00,APPROVED
AK: JUNEAU,01/27/2026 23:50:00,,1021.00,540.00,164.00,99.00,71.00,69.00,45.00,30.00,APPROVED
AK: JUNEAU,01/28/2026 00:50:00,,1048.00,559.00,174.00,106.00,70.00,74.00,46.00,31.00,APPROVED
AK: JUNEAU,01/28/2026 01:50:00,,1041.00,547.00,167.00,101.00,74.00,73.00,46.00,29.00,APPROVED
AK: JUNEAU,01/28/2026 02:50:00,,963.00,492.00,153.00,92.00,67.00,65.00,44.00,28.00,APPROVED
AK: JUNEAU,01/28/2026 03:50:00,,932.00,464.00,148.00,84.00,65.00,63.00,40.00,28.00,APPROVED
AK: JUNEAU,01/28/2026 04:50:00,,957.00,485.00,151.00,89.00,67.00,63.00,43.00,29.00,APPROVED
AK: JUNEAU,01/28/2026 05:50:00,,988.00,521.00,159.00,97.00,68.00,68.00,44.00,30.00,APPROVED
AK: JUNEAU,01/28/2026 06:50:00,,989.00,512.00,160.00,97.00,69.00,69.00,44.00,29.00,APPROVED
AK: JUNEAU,01/28/2026 07:50:00,,1087.00,597.00,184.00,117.00,77.00,78.00,49.00,31.00,APPROVED
AK: JUNEAU,02/03/2026 20:09:00,,1070.00,549.00,174.00,100.00,74.00,74.00,48.00,28.00,APPROVED
AK: JUNEAU,02/03/2026 22:09:00,,1096.00,576.00,179.00,105.00,77.00,74.00,48.00,30.00,APPROVED
AK: JUNEAU,02/03/2026 23:09:00,,1100.00,573.00,179.00,104.00,75.00,75.00,49.00,31.00,APPROVED
AK: JUNEAU,02/04/2026 00:09:00,,1088.00,573.00,180.00,101.00,76.00,75.00,50.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 01:09:00,,1064.00,548.00,174.00,99.00,75.00,73.00,48.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 02:09:00,,1052.00,536.00,172.00,93.00,74.00,73.00,46.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 03:09:00,,1127.00,603.00,190.00,109.00,76.00,79.00,50.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 04:09:00,,1151.00,619.00,192.00,113.00,79.00,81.00,52.00,31.00,APPROVED
AK: JUNEAU,02/04/2026 05:09:00,,1113.00,586.00,184.00,108.00,80.00,78.00,52.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 06:09:00,,1094.00,572.00,181.00,102.00,75.00,76.00,51.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 07:10:00,,1070.00,560.00,175.00,99.00,75.00,74.00,49.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 08:10:00,,1070.00,551.00,175.00,98.00,75.00,74.00,49.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 09:10:00,,1067.00,558.00,178.00,101.00,75.00,75.00,51.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 10:10:00,,1072.00,565.00,178.00,104.00,74.00,74.00,50.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 11:10:00,,1069.00,571.00,174.00,102.00,76.00,75.00,50.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 12:10:00,,1080.00,570.00,179.00,105.00,77.00,79.00,51.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 13:10:00,,1077.00,565.00,175.00,105.00,75.00,75.00,48.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 14:10:00,,1074.00,564.00,173.00,101.00,76.00,74.00,49.00,28.00,APPROVED
AK: JUNEAU,02/04/2026 15:10:00,,1090.00,570.00,174.00,104.00,76.00,75.00,49.00,30.00,APPROVED
AK: JUNEAU,02/04/2026 16:10:00,,1093.00,575.00,180.00,106.00,75.00,77.00,50.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 17:10:00,,1090.00,575.00,180.00,107.00,78.00,75.00,52.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 18:10:00,,1160.00,634.00,192.00,117.00,81.00,82.00,53.00,31.00,APPROVED
AK: JUNEAU,02/04/2026 19:10:00,,1189.00,661.00,201.00,123.00,84.00,86.00,54.00,32.00,APPROVED
AK: JUNEAU,02/04/2026 20:10:00,,1147.00,616.00,192.00,116.00,80.00,79.00,53.00,31.00,APPROVED
AK: JUNEAU,02/04/2026 21:10:00,,1112.00,592.00,185.00,106.00,76.00,78.00,51.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 22:10:00,,1109.00,588.00,185.00,107.00,77.00,82.00,52.00,29.00,APPROVED
AK: JUNEAU,02/04/2026 23:10:00,,1101.00,582.00,186.00,106.00,78.00,80.00,52.00,30.00,APPROVED
AK: JUNEAU,02/05/2026 00:10:00,,1089.00,568.00,181.00,103.00,75.00,76.00,51.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 01:10:00,,1085.00,566.00,178.00,102.00,76.00,76.00,51.00,30.00,APPROVED
AK: JUNEAU,02/05/2026 02:10:00,,1086.00,570.00,178.00,101.00,76.00,74.00,50.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 03:11:00,,1096.00,569.00,182.00,101.00,77.00,74.00,49.00,30.00,APPROVED
AK: JUNEAU,02/05/2026 04:11:00,,1088.00,572.00,179.00,99.00,75.00,75.00,51.00,30.00,APPROVED
AK: JUNEAU,02/05/2026 05:11:00,,1097.00,574.00,182.00,102.00,75.00,76.00,51.00,30.00,APPROVED
AK: JUNEAU,02/05/2026 06:11:00,,1096.00,577.00,181.00,101.00,76.00,78.00,52.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 07:11:00,,1082.00,566.00,182.00,102.00,73.00,74.00,52.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 08:11:00,,1085.00,565.00,176.00,101.00,74.00,77.00,50.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 09:11:00,,1087.00,570.00,177.00,103.00,74.00,74.00,51.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 10:11:00,,1084.00,568.00,178.00,101.00,72.00,75.00,50.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 11:11:00,,1076.00,562.00,176.00,100.00,75.00,75.00,51.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 12:11:00,,1065.00,545.00,172.00,98.00,73.00,72.00,49.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 13:11:00,,1076.00,543.00,173.00,94.00,75.00,74.00,48.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 14:11:00,,1064.00,545.00,172.00,95.00,72.00,73.00,48.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 15:11:00,,1061.00,542.00,170.00,93.00,71.00,73.00,49.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 16:11:00,,1068.00,547.00,171.00,95.00,74.00,72.00,48.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 17:11:00,,1063.00,544.00,172.00,97.00,72.00,73.00,49.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 18:11:00,,1074.00,546.00,173.00,96.00,74.00,73.00,49.00,28.00,APPROVED
AK: JUNEAU,02/05/2026 19:11:00,,1067.00,548.00,173.00,99.00,72.00,73.00,49.00,27.00,APPROVED
AK: JUNEAU,02/05/2026 20:11:00,,1076.00,558.00,173.00,98.00,73.00,73.00,50.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 21:11:00,,1085.00,560.00,177.00,100.00,74.00,75.00,50.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 22:11:00,,1083.00,560.00,177.00,99.00,76.00,75.00,51.00,29.00,APPROVED
AK: JUNEAU,02/05/2026 23:11:00,,1090.00,566.00,179.00,100.00,75.00,77.00,49.00,29.00,APPROVED
AK: JUNEAU,02/06/2026 00:12:00,,1090.00,565.00,177.00,100.00,75.00,76.00,49.00,29.00,APPROVED
