LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/02/2021 00:57:00,,2392.00,1305.00,327.00,180.00,109.00,134.00,84.00,37.00,APPROVED
KS: WICHITA,01/02/2021 01:57:00,,2420.00,1319.00,329.00,180.00,109.00,130.00,84.00,38.00,APPROVED
KS: WICHITA,01/02/2021 02:57:00,,2454.00,1349.00,329.00,185.00,112.00,136.00,86.00,37.00,APPROVED
KS: WICHITA,01/02/2021 03:57:00,,2510.00,1393.00,345.00,193.00,111.00,140.00,88.00,39.00,APPROVED
KS: WICHITA,01/02/2021 04:58:00,,2582.00,1441.00,357.00,203.00,117.00,146.00,89.00,39.00,APPROVED
KS: WICHITA,01/02/2021 05:58:00,,2625.00,1466.00,360.00,205.00,116.00,148.00,94.00,39.00,APPROVED
KS: WICHITA,01/02/2021 06:58:00,,2650.00,1494.00,368.00,207.00,121.00,152.00,91.00,40.00,APPROVED
KS: WICHITA,01/02/2021 07:58:00,,2695.00,1531.00,371.00,218.00,121.00,157.00,93.00,39.00,APPROVED
KS: WICHITA,01/02/2021 08:58:00,,2750.00,1575.00,383.00,221.00,123.00,160.00,95.00,39.00,APPROVED
KS: WICHITA,01/02/2021 09:59:00,,2815.00,1636.00,395.00,233.00,127.00,162.00,99.00,41.00,APPROVED
KS: WICHITA,01/02/2021 10:59:00,,2845.00,1669.00,406.00,238.00,133.00,169.00,103.00,42.00,APPROVED
KS: WICHITA,01/02/2021 11:59:00,,2854.00,1684.00,407.00,251.00,133.00,173.00,103.00,40.00,APPROVED
KS: WICHITA,01/02/2021 12:59:00,,2871.00,1687.00,411.00,245.00,134.00,174.00,103.00,42.00,APPROVED
KS: WICHITA,01/02/2021 14:00:00,,2897.00,1707.00,413.00,256.00,135.00,175.00,102.00,41.00,APPROVED
KS: WICHITA,01/02/2021 15:00:00,,2892.00,1721.00,418.00,259.00,134.00,174.00,105.00,42.00,APPROVED
KS: WICHITA,01/02/2021 16:00:00,,2877.00,1692.00,415.00,253.00,138.00,177.00,104.00,42.00,APPROVED
KS: WICHITA,01/02/2021 17:00:00,,2804.00,1652.00,406.00,249.00,133.00,175.00,105.00,41.00,APPROVED
KS: WICHITA,01/02/2021 18:00:00,,2741.00,1624.00,400.00,238.00,131.00,169.00,103.00,42.00,APPROVED
KS: WICHITA,01/02/2021 19:01:00,,2633.00,1565.00,397.00,238.00,128.00,166.00,100.00,42.00,APPROVED
KS: WICHITA,01/02/2021 20:01:00,,2558.00,1529.00,382.00,232.00,130.00,166.00,100.00,42.00,APPROVED
KS: WICHITA,01/02/2021 21:01:00,,2488.00,1479.00,381.00,224.00,127.00,162.00,98.00,42.00,APPROVED
KS: WICHITA,01/02/2021 22:01:00,,2426.00,1438.00,379.00,223.00,127.00,161.00,101.00,41.00,APPROVED
KS: WICHITA,01/02/2021 23:02:00,,2534.00,1491.00,383.00,220.00,128.00,162.00,100.00,42.00,APPROVED
KS: WICHITA,01/03/2021 00:02:00,,2584.00,1528.00,378.00,225.00,127.00,160.00,99.00,40.00,APPROVED
KS: WICHITA,01/03/2021 01:02:00,,2688.00,1570.00,389.00,225.00,130.00,165.00,99.00,41.00,APPROVED
KS: WICHITA,01/03/2021 02:02:00,,2760.00,1607.00,400.00,233.00,133.00,166.00,103.00,41.00,APPROVED
KS: WICHITA,01/03/2021 03:02:00,,2792.00,1637.00,404.00,238.00,135.00,168.00,103.00,42.00,APPROVED
KS: WICHITA,01/03/2021 04:03:00,,2794.00,1653.00,407.00,243.00,134.00,172.00,105.00,40.00,APPROVED
KS: WICHITA,01/03/2021 05:03:00,,2791.00,1672.00,405.00,249.00,137.00,174.00,104.00,43.00,APPROVED
KS: WICHITA,01/03/2021 06:03:00,,2823.00,1706.00,413.00,253.00,138.00,179.00,105.00,43.00,APPROVED
KS: WICHITA,01/03/2021 07:03:00,,2826.00,1718.00,419.00,265.00,140.00,180.00,108.00,43.00,APPROVED
KS: WICHITA,01/03/2021 08:04:00,,2837.00,1735.00,422.00,271.00,143.00,184.00,108.00,42.00,APPROVED
KS: WICHITA,01/03/2021 09:04:00,,2858.00,1766.00,435.00,272.00,145.00,190.00,111.00,44.00,APPROVED
KS: WICHITA,01/03/2021 10:04:00,,2857.00,1784.00,437.00,280.00,146.00,195.00,113.00,44.00,APPROVED
KS: WICHITA,01/03/2021 11:04:00,,2872.00,1803.00,443.00,288.00,149.00,196.00,113.00,46.00,APPROVED
KS: WICHITA,01/03/2021 12:04:00,,2883.00,1828.00,448.00,296.00,149.00,203.00,114.00,44.00,APPROVED
KS: WICHITA,01/03/2021 13:05:00,,2869.00,1825.00,455.00,294.00,152.00,201.00,115.00,44.00,APPROVED
KS: WICHITA,01/03/2021 14:05:00,,2832.00,1790.00,439.00,284.00,150.00,197.00,111.00,44.00,APPROVED
KS: WICHITA,01/03/2021 15:05:00,,2843.00,1781.00,437.00,281.00,141.00,193.00,112.00,44.00,APPROVED
KS: WICHITA,01/03/2021 16:05:00,,2645.00,1604.00,406.00,247.00,136.00,174.00,105.00,41.00,APPROVED
KS: WICHITA,01/03/2021 17:06:00,,2473.00,1466.00,378.00,217.00,125.00,160.00,97.00,41.00,APPROVED
KS: WICHITA,01/03/2021 18:06:00,,2369.00,1374.00,357.00,203.00,118.00,150.00,95.00,40.00,APPROVED
KS: WICHITA,01/03/2021 19:06:00,,2404.00,1397.00,360.00,202.00,120.00,153.00,96.00,38.00,APPROVED
KS: WICHITA,01/03/2021 20:06:00,,2357.00,1375.00,356.00,201.00,119.00,149.00,97.00,39.00,APPROVED
KS: WICHITA,01/03/2021 21:06:00,,2221.00,1302.00,347.00,195.00,118.00,152.00,98.00,38.00,APPROVED
KS: WICHITA,01/03/2021 22:07:00,,2178.00,1286.00,349.00,199.00,121.00,147.00,95.00,39.00,APPROVED
KS: WICHITA,01/03/2021 23:07:00,,2260.00,1321.00,344.00,194.00,117.00,146.00,97.00,39.00,APPROVED
KS: WICHITA,01/04/2021 00:07:00,,2396.00,1389.00,353.00,203.00,120.00,148.00,97.00,39.00,APPROVED
KS: WICHITA,01/04/2021 01:07:00,,2478.00,1427.00,362.00,204.00,124.00,152.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2021 02:08:00,,2529.00,1469.00,370.00,210.00,124.00,153.00,100.00,39.00,APPROVED
KS: WICHITA,01/04/2021 03:08:00,,2558.00,1479.00,371.00,215.00,126.00,156.00,99.00,42.00,APPROVED
KS: WICHITA,01/04/2021 04:08:00,,2555.00,1476.00,367.00,211.00,123.00,155.00,97.00,40.00,APPROVED
KS: WICHITA,01/04/2021 05:08:00,,2580.00,1474.00,364.00,208.00,123.00,152.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2021 06:08:00,,2592.00,1481.00,370.00,210.00,121.00,152.00,97.00,40.00,APPROVED
KS: WICHITA,01/04/2021 07:09:00,,2606.00,1494.00,369.00,212.00,128.00,155.00,99.00,39.00,APPROVED
KS: WICHITA,01/04/2021 08:09:00,,2622.00,1514.00,376.00,219.00,125.00,158.00,99.00,40.00,APPROVED
KS: WICHITA,01/04/2021 09:09:00,,2634.00,1519.00,373.00,218.00,129.00,158.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2021 10:09:00,,2629.00,1525.00,377.00,219.00,123.00,157.00,97.00,40.00,APPROVED
KS: WICHITA,01/04/2021 11:10:00,,2640.00,1531.00,382.00,223.00,126.00,161.00,99.00,41.00,APPROVED
KS: WICHITA,01/04/2021 12:10:00,,2670.00,1563.00,385.00,227.00,130.00,160.00,103.00,40.00,APPROVED
KS: WICHITA,01/04/2021 13:10:00,,2780.00,1634.00,402.00,243.00,130.00,172.00,105.00,41.00,APPROVED
KS: WICHITA,01/04/2021 14:10:00,,2772.00,1657.00,406.00,243.00,132.00,171.00,105.00,42.00,APPROVED
KS: WICHITA,01/04/2021 15:10:00,,2679.00,1606.00,396.00,239.00,131.00,169.00,105.00,41.00,APPROVED
KS: WICHITA,01/04/2021 16:11:00,,2520.00,1520.00,389.00,230.00,130.00,166.00,103.00,41.00,APPROVED
KS: WICHITA,01/04/2021 17:11:00,,2376.00,1453.00,368.00,218.00,125.00,158.00,100.00,41.00,APPROVED
KS: WICHITA,01/04/2021 18:11:00,,2273.00,1382.00,363.00,211.00,120.00,156.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2021 19:11:00,,2225.00,1348.00,361.00,207.00,123.00,154.00,98.00,39.00,APPROVED
KS: WICHITA,01/04/2021 20:12:00,,2144.00,1286.00,344.00,201.00,117.00,149.00,96.00,39.00,APPROVED
KS: WICHITA,01/04/2021 21:12:00,,2084.00,1243.00,343.00,196.00,116.00,145.00,95.00,38.00,APPROVED
KS: WICHITA,01/04/2021 22:12:00,,2036.00,1206.00,330.00,188.00,116.00,139.00,92.00,38.00,APPROVED
KS: WICHITA,01/04/2021 23:12:00,,2110.00,1235.00,333.00,188.00,113.00,140.00,94.00,38.00,APPROVED
KS: WICHITA,01/05/2021 00:12:00,,2213.00,1276.00,338.00,186.00,117.00,141.00,93.00,38.00,APPROVED
KS: WICHITA,01/05/2021 01:13:00,,2316.00,1339.00,345.00,192.00,116.00,143.00,98.00,38.00,APPROVED
KS: WICHITA,01/05/2021 02:13:00,,2427.00,1408.00,353.00,201.00,121.00,150.00,99.00,39.00,APPROVED
KS: WICHITA,01/05/2021 03:13:00,,2502.00,1463.00,361.00,212.00,124.00,151.00,98.00,41.00,APPROVED
KS: WICHITA,01/05/2021 04:13:00,,2536.00,1488.00,369.00,213.00,121.00,156.00,100.00,40.00,APPROVED
KS: WICHITA,01/05/2021 05:13:00,,2566.00,1505.00,369.00,217.00,127.00,159.00,97.00,39.00,APPROVED
KS: WICHITA,01/05/2021 06:14:00,,2598.00,1511.00,376.00,224.00,125.00,156.00,96.00,39.00,APPROVED
KS: WICHITA,01/05/2021 07:14:00,,2613.00,1531.00,377.00,225.00,123.00,163.00,99.00,39.00,APPROVED
KS: WICHITA,01/05/2021 08:14:00,,2639.00,1544.00,386.00,230.00,130.00,164.00,103.00,42.00,APPROVED
KS: WICHITA,01/05/2021 09:14:00,,2649.00,1565.00,386.00,231.00,129.00,167.00,100.00,41.00,APPROVED
KS: WICHITA,01/05/2021 10:15:00,,2656.00,1575.00,392.00,232.00,130.00,167.00,102.00,42.00,APPROVED
KS: WICHITA,01/05/2021 11:15:00,,2660.00,1580.00,390.00,232.00,130.00,164.00,101.00,40.00,APPROVED
KS: WICHITA,01/05/2021 12:15:00,,2652.00,1569.00,394.00,234.00,131.00,168.00,104.00,41.00,APPROVED
KS: WICHITA,01/05/2021 13:15:00,,2626.00,1555.00,384.00,233.00,129.00,165.00,102.00,41.00,APPROVED
KS: WICHITA,01/05/2021 14:15:00,,2573.00,1507.00,374.00,217.00,126.00,157.00,100.00,39.00,APPROVED
KS: WICHITA,01/05/2021 15:16:00,,2479.00,1416.00,354.00,203.00,120.00,150.00,93.00,39.00,APPROVED
KS: WICHITA,01/05/2021 16:16:00,,2361.00,1317.00,350.00,180.00,117.00,152.00,74.00,38.00,APPROVED
KS: WICHITA,01/05/2021 17:16:00,,2252.00,1217.00,335.00,163.00,110.00,159.00,47.00,37.00,APPROVED
KS: WICHITA,01/05/2021 18:16:00,,2192.00,1177.00,326.00,157.00,111.00,153.00,45.00,38.00,APPROVED
KS: WICHITA,01/05/2021 19:17:00,,2170.00,1156.00,327.00,156.00,113.00,153.00,45.00,36.00,APPROVED
KS: WICHITA,01/05/2021 20:17:00,,2164.00,1162.00,329.00,157.00,109.00,151.00,45.00,36.00,APPROVED
KS: WICHITA,01/05/2021 21:17:00,,2206.00,1179.00,335.00,155.00,112.00,155.00,46.00,34.00,APPROVED
KS: WICHITA,01/05/2021 22:17:00,,2234.00,1205.00,342.00,161.00,112.00,156.00,45.00,36.00,APPROVED
KS: WICHITA,01/05/2021 23:17:00,,2277.00,1222.00,339.00,164.00,112.00,160.00,46.00,38.00,APPROVED
KS: WICHITA,01/06/2021 00:18:00,,2325.00,1237.00,344.00,164.00,112.00,161.00,46.00,37.00,APPROVED
KS: WICHITA,01/06/2021 01:18:00,,2341.00,1243.00,338.00,161.00,113.00,157.00,44.00,37.00,APPROVED
KS: WICHITA,01/06/2021 02:18:00,,2342.00,1222.00,337.00,159.00,113.00,156.00,43.00,37.00,APPROVED
KS: WICHITA,01/06/2021 03:18:00,,2337.00,1215.00,334.00,163.00,114.00,156.00,43.00,36.00,APPROVED
KS: WICHITA,01/06/2021 04:19:00,,2349.00,1236.00,339.00,163.00,113.00,161.00,45.00,37.00,APPROVED
KS: WICHITA,01/06/2021 05:19:00,,2381.00,1258.00,338.00,163.00,112.00,160.00,44.00,37.00,APPROVED
KS: WICHITA,01/06/2021 06:19:00,,2389.00,1259.00,340.00,167.00,112.00,159.00,44.00,37.00,APPROVED
KS: WICHITA,01/06/2021 07:19:00,,2416.00,1268.00,346.00,164.00,113.00,158.00,46.00,36.00,APPROVED
KS: WICHITA,01/06/2021 08:19:00,,2435.00,1273.00,341.00,165.00,110.00,160.00,45.00,37.00,APPROVED
KS: WICHITA,01/06/2021 09:20:00,,2436.00,1277.00,337.00,167.00,115.00,159.00,45.00,37.00,APPROVED
KS: WICHITA,01/06/2021 10:20:00,,2452.00,1281.00,342.00,163.00,113.00,158.00,46.00,37.00,APPROVED
KS: WICHITA,01/06/2021 11:20:00,,2445.00,1276.00,343.00,166.00,114.00,159.00,48.00,38.00,APPROVED
KS: WICHITA,01/06/2021 12:20:00,,2466.00,1295.00,345.00,168.00,114.00,160.00,47.00,36.00,APPROVED
KS: WICHITA,01/06/2021 13:21:00,,2575.00,1369.00,361.00,168.00,116.00,171.00,49.00,38.00,APPROVED
KS: WICHITA,01/06/2021 14:21:00,,2776.00,1497.00,400.00,186.00,124.00,180.00,55.00,38.00,APPROVED
KS: WICHITA,01/06/2021 15:21:00,,2784.00,1542.00,417.00,198.00,129.00,188.00,58.00,39.00,APPROVED
KS: WICHITA,01/06/2021 16:21:00,,2723.00,1510.00,405.00,194.00,129.00,182.00,58.00,39.00,APPROVED
KS: WICHITA,01/06/2021 17:21:00,,2578.00,1439.00,397.00,184.00,125.00,180.00,55.00,38.00,APPROVED
KS: WICHITA,01/06/2021 18:55:00,,2502.00,1309.00,347.00,169.00,118.00,159.00,45.00,36.00,APPROVED
KS: WICHITA,01/06/2021 19:55:00,,2397.00,1278.00,350.00,164.00,116.00,159.00,48.00,37.00,APPROVED
KS: WICHITA,01/06/2021 20:56:00,,2434.00,1295.00,349.00,165.00,116.00,162.00,46.00,36.00,APPROVED
KS: WICHITA,01/06/2021 21:56:00,,2463.00,1314.00,362.00,172.00,117.00,163.00,48.00,37.00,APPROVED
KS: WICHITA,01/06/2021 22:56:00,,2453.00,1317.00,362.00,170.00,119.00,166.00,47.00,37.00,APPROVED
KS: WICHITA,01/06/2021 23:55:00,,2591.00,1389.00,373.00,180.00,122.00,174.00,49.00,37.00,APPROVED
KS: WICHITA,01/07/2021 00:56:00,,2676.00,1434.00,387.00,185.00,125.00,180.00,53.00,39.00,APPROVED
KS: WICHITA,01/07/2021 01:56:00,,2652.00,1438.00,388.00,184.00,125.00,177.00,53.00,37.00,APPROVED
KS: WICHITA,01/07/2021 02:56:00,,2682.00,1451.00,392.00,183.00,124.00,177.00,53.00,39.00,APPROVED
KS: WICHITA,01/07/2021 03:56:00,,2735.00,1497.00,399.00,190.00,122.00,180.00,57.00,39.00,APPROVED
KS: WICHITA,01/07/2021 04:56:00,,2803.00,1543.00,422.00,196.00,131.00,190.00,57.00,39.00,APPROVED
KS: WICHITA,01/07/2021 05:57:00,,2841.00,1588.00,425.00,204.00,133.00,195.00,60.00,40.00,APPROVED
KS: WICHITA,01/07/2021 06:57:00,,2844.00,1611.00,439.00,207.00,136.00,201.00,62.00,41.00,APPROVED
KS: WICHITA,01/07/2021 07:57:00,,2860.00,1634.00,448.00,211.00,136.00,206.00,64.00,40.00,APPROVED
KS: WICHITA,01/07/2021 08:57:00,,2888.00,1658.00,452.00,215.00,138.00,203.00,64.00,40.00,APPROVED
KS: WICHITA,01/07/2021 09:57:00,,2962.00,1732.00,482.00,229.00,144.00,216.00,69.00,42.00,APPROVED
KS: WICHITA,01/07/2021 10:58:00,,3119.00,1884.00,528.00,251.00,157.00,234.00,74.00,43.00,APPROVED
KS: WICHITA,01/07/2021 11:58:00,,3177.00,1958.00,558.00,257.00,159.00,242.00,78.00,44.00,APPROVED
KS: WICHITA,01/07/2021 12:58:00,,3008.00,1819.00,505.00,239.00,148.00,225.00,74.00,42.00,APPROVED
KS: WICHITA,01/07/2021 13:58:00,,2637.00,1498.00,418.00,200.00,130.00,192.00,61.00,40.00,APPROVED
KS: WICHITA,01/07/2021 14:59:00,,2500.00,1356.00,368.00,175.00,121.00,172.00,51.00,39.00,APPROVED
KS: WICHITA,01/07/2021 15:59:00,,2450.00,1312.00,353.00,171.00,111.00,164.00,50.00,38.00,APPROVED
KS: WICHITA,01/07/2021 16:59:00,,2385.00,1266.00,340.00,162.00,111.00,158.00,45.00,37.00,APPROVED
KS: WICHITA,01/07/2021 17:59:00,,2365.00,1249.00,329.00,163.00,110.00,157.00,46.00,37.00,APPROVED
KS: WICHITA,01/07/2021 18:59:00,,2379.00,1261.00,336.00,164.00,113.00,156.00,45.00,36.00,APPROVED
KS: WICHITA,01/08/2021 16:41:00,,2357.00,1429.00,380.00,228.00,129.00,166.00,106.00,39.00,APPROVED
KS: WICHITA,01/08/2021 17:41:00,,2321.00,1389.00,373.00,222.00,130.00,160.00,101.00,38.00,APPROVED
KS: WICHITA,01/08/2021 18:41:00,,2304.00,1376.00,367.00,215.00,124.00,157.00,100.00,37.00,APPROVED
KS: WICHITA,01/08/2021 19:42:00,,2248.00,1322.00,358.00,208.00,122.00,150.00,95.00,37.00,APPROVED
KS: WICHITA,01/08/2021 20:42:00,,2234.00,1310.00,352.00,198.00,120.00,146.00,98.00,35.00,APPROVED
KS: WICHITA,01/08/2021 21:42:00,,2235.00,1305.00,356.00,202.00,124.00,154.00,97.00,34.00,APPROVED
KS: WICHITA,01/08/2021 22:42:00,,2210.00,1293.00,358.00,198.00,119.00,148.00,95.00,34.00,APPROVED
KS: WICHITA,01/08/2021 23:43:00,,2260.00,1315.00,359.00,196.00,121.00,154.00,95.00,34.00,APPROVED
KS: WICHITA,01/09/2021 00:43:00,,2296.00,1335.00,363.00,201.00,123.00,150.00,99.00,34.00,APPROVED
KS: WICHITA,01/09/2021 01:43:00,,2288.00,1335.00,369.00,202.00,124.00,154.00,99.00,37.00,APPROVED
KS: WICHITA,01/09/2021 02:43:00,,2320.00,1353.00,370.00,206.00,129.00,152.00,102.00,35.00,APPROVED
KS: WICHITA,01/09/2021 03:43:00,,2363.00,1408.00,381.00,220.00,130.00,161.00,103.00,37.00,APPROVED
KS: WICHITA,01/09/2021 04:44:00,,2409.00,1475.00,398.00,235.00,136.00,169.00,107.00,39.00,APPROVED
KS: WICHITA,01/09/2021 05:44:00,,2438.00,1511.00,396.00,241.00,137.00,173.00,109.00,40.00,APPROVED
KS: WICHITA,01/09/2021 06:44:00,,2465.00,1543.00,399.00,250.00,139.00,172.00,113.00,40.00,APPROVED
KS: WICHITA,01/09/2021 07:44:00,,2490.00,1569.00,413.00,256.00,144.00,178.00,112.00,43.00,APPROVED
KS: WICHITA,01/09/2021 08:45:00,,2496.00,1593.00,417.00,268.00,146.00,181.00,114.00,42.00,APPROVED
KS: WICHITA,01/09/2021 09:45:00,,2533.00,1634.00,430.00,276.00,148.00,189.00,118.00,43.00,APPROVED
KS: WICHITA,01/09/2021 10:45:00,,2607.00,1700.00,441.00,290.00,151.00,196.00,123.00,45.00,APPROVED
KS: WICHITA,01/09/2021 11:45:00,,2654.00,1754.00,451.00,306.00,159.00,202.00,125.00,47.00,APPROVED
KS: WICHITA,01/09/2021 12:45:00,,2682.00,1795.00,467.00,318.00,159.00,209.00,126.00,49.00,APPROVED
KS: WICHITA,01/09/2021 13:46:00,,2712.00,1843.00,479.00,325.00,164.00,216.00,129.00,50.00,APPROVED
KS: WICHITA,01/09/2021 14:46:00,,2715.00,1855.00,483.00,332.00,168.00,218.00,135.00,50.00,APPROVED
KS: WICHITA,01/09/2021 15:46:00,,2693.00,1814.00,480.00,321.00,162.00,217.00,130.00,49.00,APPROVED
KS: WICHITA,01/09/2021 16:46:00,,2570.00,1666.00,455.00,283.00,153.00,200.00,123.00,44.00,APPROVED
KS: WICHITA,01/09/2021 17:46:00,,2357.00,1466.00,418.00,237.00,139.00,176.00,107.00,40.00,APPROVED
KS: WICHITA,01/09/2021 18:47:00,,2259.00,1358.00,388.00,216.00,131.00,164.00,99.00,38.00,APPROVED
KS: WICHITA,01/09/2021 19:47:00,,2226.00,1324.00,378.00,201.00,126.00,155.00,97.00,37.00,APPROVED
KS: WICHITA,01/09/2021 20:47:00,,2246.00,1321.00,369.00,200.00,127.00,154.00,93.00,37.00,APPROVED
KS: WICHITA,01/09/2021 21:47:00,,2300.00,1360.00,380.00,203.00,125.00,156.00,98.00,37.00,APPROVED
KS: WICHITA,01/09/2021 22:48:00,,2360.00,1410.00,391.00,215.00,130.00,165.00,103.00,39.00,APPROVED
KS: WICHITA,01/09/2021 23:48:00,,2366.00,1425.00,386.00,221.00,130.00,162.00,105.00,38.00,APPROVED
KS: WICHITA,01/10/2021 00:48:00,,2381.00,1415.00,383.00,217.00,130.00,161.00,103.00,39.00,APPROVED
KS: WICHITA,01/10/2021 01:48:00,,2373.00,1418.00,382.00,219.00,131.00,162.00,104.00,38.00,APPROVED
KS: WICHITA,01/10/2021 02:48:00,,2446.00,1481.00,396.00,232.00,133.00,168.00,109.00,39.00,APPROVED
KS: WICHITA,01/10/2021 03:49:00,,2469.00,1510.00,402.00,241.00,135.00,171.00,110.00,41.00,APPROVED
KS: WICHITA,01/10/2021 04:49:00,,2392.00,1445.00,392.00,230.00,130.00,165.00,109.00,37.00,APPROVED
KS: WICHITA,01/10/2021 05:49:00,,2342.00,1387.00,370.00,215.00,128.00,156.00,103.00,36.00,APPROVED
KS: WICHITA,01/10/2021 06:49:00,,2338.00,1370.00,370.00,209.00,125.00,154.00,101.00,37.00,APPROVED
KS: WICHITA,01/10/2021 07:50:00,,2341.00,1377.00,365.00,207.00,125.00,151.00,100.00,37.00,APPROVED
KS: WICHITA,01/10/2021 08:50:00,,2341.00,1377.00,365.00,214.00,126.00,157.00,102.00,38.00,APPROVED
KS: WICHITA,01/10/2021 09:50:00,,2341.00,1394.00,375.00,211.00,125.00,160.00,103.00,38.00,APPROVED
KS: WICHITA,01/10/2021 10:50:00,,2351.00,1412.00,376.00,220.00,131.00,160.00,103.00,38.00,APPROVED
KS: WICHITA,01/10/2021 11:50:00,,2394.00,1433.00,381.00,228.00,130.00,161.00,105.00,38.00,APPROVED
KS: WICHITA,01/10/2021 12:51:00,,2414.00,1459.00,393.00,232.00,134.00,167.00,106.00,40.00,APPROVED
KS: WICHITA,01/10/2021 13:51:00,,2409.00,1458.00,387.00,231.00,135.00,165.00,104.00,39.00,APPROVED
KS: WICHITA,01/10/2021 14:51:00,,2418.00,1463.00,392.00,230.00,139.00,168.00,105.00,39.00,APPROVED
KS: WICHITA,01/10/2021 15:51:00,,2417.00,1472.00,395.00,239.00,135.00,171.00,108.00,41.00,APPROVED
KS: WICHITA,01/10/2021 16:52:00,,2396.00,1432.00,388.00,224.00,132.00,163.00,106.00,39.00,APPROVED
KS: WICHITA,01/10/2021 17:52:00,,2316.00,1368.00,377.00,209.00,128.00,155.00,101.00,37.00,APPROVED
KS: WICHITA,01/10/2021 18:52:00,,2265.00,1334.00,374.00,200.00,121.00,155.00,99.00,36.00,APPROVED
KS: WICHITA,01/10/2021 19:52:00,,2240.00,1317.00,369.00,195.00,124.00,156.00,95.00,34.00,APPROVED
KS: WICHITA,01/10/2021 20:52:00,,2187.00,1265.00,361.00,190.00,122.00,152.00,94.00,34.00,APPROVED
