LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,01/04/2015 03:41:00,,2324.00,1348.00,366.00,213.00,114.00,144.00,94.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 04:41:00,,2352.00,1370.00,370.00,217.00,119.00,146.00,94.00,52.00,APPROVED
PA: PHILADELPHIA,01/04/2015 05:41:00,,2366.00,1394.00,374.00,221.00,122.00,150.00,97.00,53.00,APPROVED
PA: PHILADELPHIA,01/04/2015 06:42:00,,2282.00,1303.00,355.00,208.00,116.00,142.00,94.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 07:42:00,,2220.00,1233.00,337.00,194.00,111.00,133.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 08:42:00,,2242.00,1276.00,345.00,200.00,110.00,140.00,92.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 09:42:00,,2261.00,1301.00,350.00,210.00,114.00,144.00,94.00,50.00,APPROVED
PA: PHILADELPHIA,01/04/2015 10:42:00,,2212.00,1256.00,339.00,204.00,110.00,137.00,93.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 11:43:00,,2285.00,1319.00,354.00,204.00,113.00,142.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 12:43:00,,2260.00,1283.00,351.00,201.00,110.00,137.00,92.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 13:43:00,,2250.00,1246.00,341.00,191.00,106.00,129.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,01/04/2015 14:43:00,,2237.00,1261.00,341.00,191.00,110.00,135.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 15:43:00,,2234.00,1258.00,340.00,203.00,111.00,136.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 16:44:00,,2208.00,1230.00,338.00,192.00,109.00,135.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,01/04/2015 17:44:00,,2219.00,1229.00,338.00,191.00,107.00,131.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,01/04/2015 18:44:00,,2220.00,1234.00,334.00,192.00,109.00,131.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,01/04/2015 19:44:00,,2195.00,1215.00,334.00,189.00,107.00,128.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,01/04/2015 20:44:00,,2191.00,1201.00,325.00,186.00,105.00,127.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,01/04/2015 21:45:00,,2169.00,1179.00,315.00,178.00,103.00,126.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,01/04/2015 22:45:00,,2156.00,1170.00,317.00,174.00,101.00,122.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,01/04/2015 23:45:00,,2132.00,1155.00,312.00,170.00,99.00,123.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,01/05/2015 00:45:00,,2221.00,1214.00,326.00,182.00,105.00,126.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,01/05/2015 01:46:00,,2413.00,1391.00,375.00,221.00,119.00,145.00,97.00,52.00,APPROVED
PA: PHILADELPHIA,01/05/2015 02:46:00,,2463.00,1464.00,390.00,238.00,127.00,157.00,100.00,53.00,APPROVED
PA: PHILADELPHIA,01/05/2015 03:46:00,,2278.00,1286.00,350.00,205.00,110.00,136.00,93.00,50.00,APPROVED
PA: PHILADELPHIA,01/05/2015 04:46:00,,2177.00,1205.00,329.00,186.00,107.00,126.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,01/05/2015 05:46:00,,2132.00,1176.00,318.00,177.00,103.00,126.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,01/05/2015 06:47:00,,2130.00,1164.00,316.00,176.00,102.00,123.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,01/05/2015 07:47:00,,2122.00,1159.00,321.00,178.00,101.00,124.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,01/05/2015 08:47:00,,2136.00,1165.00,320.00,174.00,102.00,124.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,01/05/2015 09:47:00,,2137.00,1173.00,322.00,177.00,104.00,121.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,01/05/2015 10:47:00,,2108.00,1162.00,319.00,176.00,105.00,124.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,01/05/2015 11:48:00,,2097.00,1146.00,313.00,171.00,100.00,121.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,01/05/2015 12:48:00,,2070.00,1130.00,314.00,165.00,101.00,119.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,01/05/2015 13:48:00,,2065.00,1132.00,309.00,165.00,98.00,120.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,01/05/2015 14:48:00,,2042.00,1107.00,305.00,163.00,97.00,119.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,01/05/2015 15:49:00,,2038.00,1096.00,303.00,160.00,98.00,117.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,01/05/2015 16:49:00,,2033.00,1084.00,305.00,155.00,95.00,114.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,01/05/2015 17:49:00,,2003.00,1071.00,304.00,155.00,96.00,114.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/05/2015 18:49:00,,1993.00,1049.00,297.00,150.00,93.00,111.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,01/05/2015 19:49:00,,1963.00,1030.00,293.00,148.00,93.00,107.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,01/05/2015 20:50:00,,1981.00,1030.00,289.00,143.00,91.00,109.00,78.00,45.00,APPROVED
PA: PHILADELPHIA,01/05/2015 21:50:00,,1967.00,1029.00,290.00,143.00,90.00,107.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,01/05/2015 22:50:00,,1966.00,1029.00,291.00,145.00,92.00,108.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,01/05/2015 23:50:00,,1976.00,1024.00,287.00,143.00,92.00,106.00,74.00,48.00,APPROVED
PA: PHILADELPHIA,01/06/2015 00:51:00,,1976.00,1027.00,291.00,141.00,91.00,105.00,74.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 01:51:00,,1971.00,1029.00,290.00,141.00,92.00,107.00,75.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 02:51:00,,1973.00,1026.00,293.00,141.00,91.00,109.00,75.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 03:51:00,,1967.00,1025.00,288.00,143.00,91.00,107.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 04:51:00,,1962.00,1029.00,290.00,143.00,92.00,108.00,73.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 05:52:00,,1979.00,1027.00,291.00,143.00,90.00,111.00,74.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 06:52:00,,1972.00,1035.00,294.00,144.00,93.00,113.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 07:52:00,,1987.00,1034.00,289.00,145.00,93.00,108.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 08:52:00,,1998.00,1039.00,290.00,147.00,93.00,111.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 09:52:00,,1999.00,1046.00,294.00,147.00,91.00,112.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 10:53:00,,1991.00,1038.00,294.00,149.00,93.00,109.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 11:53:00,,2017.00,1058.00,301.00,149.00,95.00,114.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 12:53:00,,2092.00,1121.00,317.00,163.00,100.00,119.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 13:53:00,,2117.00,1144.00,327.00,166.00,101.00,126.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,01/06/2015 14:53:00,,2128.00,1154.00,325.00,167.00,101.00,122.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,01/06/2015 15:54:00,,2073.00,1101.00,310.00,160.00,98.00,120.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,01/06/2015 16:54:00,,2058.00,1077.00,306.00,151.00,94.00,117.00,73.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 17:54:00,,2040.00,1059.00,295.00,149.00,94.00,114.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 19:55:00,,2023.00,1064.00,297.00,154.00,92.00,112.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,01/06/2015 20:55:00,,2039.00,1050.00,293.00,148.00,94.00,110.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/06/2015 21:55:00,,2027.00,1044.00,292.00,149.00,92.00,109.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 22:55:00,,2009.00,1036.00,292.00,144.00,96.00,112.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,01/06/2015 23:55:00,,1994.00,1039.00,297.00,149.00,94.00,112.00,75.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 00:56:00,,2012.00,1055.00,300.00,153.00,94.00,111.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 01:56:00,,2026.00,1068.00,304.00,151.00,94.00,115.00,76.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 02:56:00,,2037.00,1081.00,299.00,155.00,97.00,116.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 03:56:00,,2057.00,1102.00,307.00,159.00,97.00,119.00,77.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 04:56:00,,2079.00,1113.00,312.00,162.00,96.00,121.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2015 05:57:00,,2076.00,1120.00,309.00,168.00,99.00,123.00,80.00,44.00,APPROVED
PA: PHILADELPHIA,01/07/2015 06:57:00,,2072.00,1115.00,317.00,163.00,99.00,119.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 07:57:00,,2054.00,1092.00,314.00,161.00,97.00,122.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2015 08:57:00,,2054.00,1104.00,308.00,162.00,98.00,118.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2015 09:57:00,,2064.00,1100.00,313.00,157.00,97.00,121.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2015 10:58:00,,2064.00,1115.00,313.00,162.00,97.00,121.00,78.00,48.00,APPROVED
PA: PHILADELPHIA,01/07/2015 11:58:00,,2022.00,1080.00,311.00,158.00,97.00,120.00,77.00,48.00,APPROVED
PA: PHILADELPHIA,01/07/2015 12:58:00,,2022.00,1082.00,311.00,156.00,95.00,117.00,76.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 13:58:00,,2017.00,1071.00,306.00,155.00,95.00,117.00,74.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 14:59:00,,1998.00,1060.00,299.00,152.00,93.00,115.00,74.00,44.00,APPROVED
PA: PHILADELPHIA,01/07/2015 15:59:00,,1980.00,1048.00,298.00,150.00,97.00,112.00,74.00,47.00,APPROVED
PA: PHILADELPHIA,01/07/2015 16:59:00,,1969.00,1029.00,295.00,147.00,91.00,110.00,72.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 17:59:00,,1965.00,1028.00,292.00,146.00,93.00,110.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 18:59:00,,1951.00,1029.00,294.00,147.00,92.00,113.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,01/07/2015 20:23:00,,1937.00,999.00,283.00,141.00,89.00,108.00,71.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 21:23:00,,1951.00,1029.00,291.00,147.00,95.00,110.00,73.00,44.00,APPROVED
PA: PHILADELPHIA,01/07/2015 22:23:00,,1956.00,1032.00,291.00,145.00,94.00,112.00,73.00,45.00,APPROVED
PA: PHILADELPHIA,01/07/2015 23:23:00,,1947.00,1029.00,291.00,147.00,93.00,113.00,72.00,47.00,APPROVED
PA: PHILADELPHIA,01/08/2015 00:24:00,,1948.00,1022.00,290.00,144.00,93.00,114.00,73.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2015 01:24:00,,1954.00,1021.00,291.00,141.00,92.00,111.00,72.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 02:24:00,,1938.00,1005.00,289.00,142.00,92.00,111.00,69.00,47.00,APPROVED
PA: PHILADELPHIA,01/08/2015 03:24:00,,1940.00,1009.00,287.00,140.00,91.00,112.00,71.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2015 04:25:00,,1928.00,1005.00,286.00,142.00,90.00,113.00,69.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2015 05:25:00,,1919.00,992.00,286.00,138.00,89.00,111.00,67.00,49.00,APPROVED
PA: PHILADELPHIA,01/08/2015 06:25:00,,1879.00,970.00,281.00,135.00,87.00,112.00,66.00,53.00,APPROVED
PA: PHILADELPHIA,01/08/2015 07:25:00,,1888.00,969.00,276.00,137.00,89.00,110.00,70.00,51.00,APPROVED
PA: PHILADELPHIA,01/08/2015 08:25:00,,1895.00,970.00,281.00,137.00,88.00,110.00,68.00,53.00,APPROVED
PA: PHILADELPHIA,01/08/2015 09:26:00,,1901.00,976.00,279.00,140.00,91.00,113.00,66.00,52.00,APPROVED
PA: PHILADELPHIA,01/08/2015 10:26:00,,1915.00,990.00,286.00,138.00,88.00,111.00,67.00,50.00,APPROVED
PA: PHILADELPHIA,01/08/2015 11:26:00,,1907.00,978.00,285.00,136.00,89.00,113.00,68.00,49.00,APPROVED
PA: PHILADELPHIA,01/08/2015 12:26:00,,1912.00,983.00,285.00,139.00,89.00,111.00,69.00,48.00,APPROVED
PA: PHILADELPHIA,01/08/2015 13:26:00,,1915.00,981.00,283.00,137.00,89.00,110.00,67.00,49.00,APPROVED
PA: PHILADELPHIA,01/08/2015 14:27:00,,1911.00,974.00,284.00,135.00,88.00,109.00,65.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 15:27:00,,1919.00,980.00,283.00,139.00,88.00,109.00,68.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 16:27:00,,1928.00,989.00,283.00,135.00,86.00,108.00,66.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 17:27:00,,1944.00,985.00,283.00,141.00,90.00,105.00,69.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2015 18:27:00,,1931.00,1007.00,288.00,139.00,89.00,107.00,70.00,46.00,APPROVED
PA: PHILADELPHIA,01/08/2015 19:28:00,,1955.00,999.00,281.00,139.00,90.00,111.00,70.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2015 20:28:00,,1952.00,1012.00,286.00,139.00,90.00,109.00,70.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 21:28:00,,1954.00,1013.00,289.00,138.00,89.00,106.00,73.00,44.00,APPROVED
PA: PHILADELPHIA,01/08/2015 22:28:00,,1969.00,1013.00,292.00,143.00,92.00,109.00,70.00,45.00,APPROVED
PA: PHILADELPHIA,01/08/2015 23:29:00,,1962.00,1010.00,289.00,139.00,89.00,109.00,71.00,45.00,APPROVED
PA: PHILADELPHIA,01/09/2015 00:29:00,,1956.00,1008.00,287.00,140.00,90.00,111.00,72.00,44.00,APPROVED
PA: PHILADELPHIA,01/09/2015 01:29:00,,1966.00,1006.00,283.00,140.00,90.00,109.00,71.00,46.00,APPROVED
PA: PHILADELPHIA,01/09/2015 02:29:00,,1983.00,1011.00,289.00,140.00,88.00,109.00,69.00,44.00,APPROVED
PA: PHILADELPHIA,01/09/2015 03:29:00,,1981.00,1007.00,290.00,140.00,90.00,108.00,67.00,45.00,APPROVED
PA: PHILADELPHIA,01/09/2015 04:30:00,,1987.00,1007.00,285.00,143.00,92.00,109.00,71.00,46.00,APPROVED
PA: PHILADELPHIA,01/09/2015 05:30:00,,1987.00,1014.00,287.00,143.00,91.00,110.00,70.00,44.00,APPROVED
PA: PHILADELPHIA,01/09/2015 06:30:00,,2000.00,1025.00,291.00,140.00,89.00,109.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,01/09/2015 07:30:00,,2000.00,1021.00,288.00,143.00,92.00,111.00,70.00,43.00,APPROVED
PA: PHILADELPHIA,01/09/2015 08:30:00,,1992.00,1020.00,289.00,141.00,91.00,110.00,68.00,46.00,APPROVED
PA: PHILADELPHIA,01/09/2015 09:31:00,,1995.00,1027.00,289.00,142.00,91.00,109.00,71.00,45.00,APPROVED
PA: PHILADELPHIA,01/09/2015 10:31:00,,2002.00,1030.00,293.00,142.00,90.00,109.00,72.00,45.00,APPROVED
PA: PHILADELPHIA,01/09/2015 11:31:00,,2046.00,1072.00,302.00,153.00,96.00,113.00,74.00,46.00,APPROVED
