LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NM: ALBUQUERQUE,01/02/2021 04:53:00,93.00,2512.00,1306.00,388.00,210.00,137.00,179.00,95.00,45.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 05:53:00,97.00,2562.00,1335.00,399.00,211.00,135.00,182.00,92.00,46.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 06:53:00,94.00,2573.00,1350.00,398.00,213.00,138.00,188.00,95.00,46.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 07:53:00,98.00,2579.00,1357.00,403.00,210.00,136.00,185.00,91.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 08:53:00,95.00,2581.00,1344.00,401.00,210.00,140.00,182.00,93.00,48.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 09:54:00,93.00,2581.00,1359.00,400.00,214.00,141.00,185.00,92.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 10:54:00,96.00,2654.00,1410.00,416.00,226.00,147.00,189.00,95.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 11:54:00,95.00,2650.00,1401.00,424.00,221.00,144.00,194.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 12:54:00,95.00,2636.00,1401.00,417.00,222.00,142.00,192.00,94.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 13:54:00,96.00,2631.00,1392.00,411.00,218.00,143.00,186.00,96.00,48.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 14:55:00,93.00,2653.00,1405.00,410.00,222.00,145.00,189.00,102.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 15:55:00,95.00,2650.00,1422.00,417.00,225.00,144.00,191.00,101.00,49.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 16:55:00,94.00,2635.00,1396.00,415.00,222.00,144.00,194.00,94.00,48.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 17:55:00,93.00,2627.00,1398.00,419.00,221.00,140.00,194.00,95.00,48.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 18:55:00,97.00,2614.00,1384.00,420.00,219.00,140.00,196.00,97.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 19:56:00,97.00,2598.00,1376.00,416.00,218.00,142.00,192.00,95.00,46.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 20:56:00,93.00,2570.00,1359.00,411.00,220.00,141.00,193.00,96.00,48.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 21:56:00,94.00,2538.00,1333.00,402.00,213.00,137.00,189.00,92.00,46.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 22:56:00,96.00,2475.00,1293.00,392.00,204.00,134.00,182.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/02/2021 23:57:00,90.00,2461.00,1262.00,391.00,202.00,135.00,181.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 00:57:00,90.00,2416.00,1231.00,377.00,196.00,132.00,181.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 01:57:00,93.00,2403.00,1230.00,376.00,192.00,128.00,175.00,86.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 02:57:00,91.00,2429.00,1245.00,376.00,195.00,132.00,172.00,91.00,43.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 03:57:00,91.00,2411.00,1239.00,377.00,195.00,129.00,175.00,88.00,43.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 04:58:00,91.00,2408.00,1237.00,372.00,195.00,131.00,174.00,87.00,44.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 05:58:00,92.00,2442.00,1264.00,380.00,197.00,130.00,177.00,87.00,44.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 06:58:00,90.00,2456.00,1267.00,377.00,204.00,131.00,175.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 07:58:00,94.00,2455.00,1271.00,380.00,200.00,137.00,177.00,92.00,44.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 08:58:00,92.00,2505.00,1287.00,391.00,204.00,137.00,182.00,88.00,44.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 09:59:00,95.00,2531.00,1321.00,397.00,210.00,135.00,184.00,91.00,47.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 10:59:00,93.00,2508.00,1315.00,395.00,205.00,137.00,183.00,88.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 11:59:00,91.00,2469.00,1292.00,387.00,208.00,134.00,180.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 12:59:00,89.00,2475.00,1275.00,381.00,202.00,138.00,179.00,89.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 14:00:00,93.00,2500.00,1308.00,389.00,205.00,136.00,185.00,92.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 15:00:00,93.00,2550.00,1344.00,400.00,210.00,142.00,186.00,93.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 16:00:00,95.00,2530.00,1328.00,402.00,207.00,139.00,186.00,90.00,47.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 17:00:00,92.00,2519.00,1324.00,395.00,208.00,133.00,181.00,94.00,47.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 18:00:00,95.00,2501.00,1306.00,399.00,210.00,136.00,184.00,94.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 19:01:00,92.00,2482.00,1287.00,389.00,206.00,134.00,183.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 20:01:00,94.00,2463.00,1291.00,389.00,206.00,134.00,182.00,92.00,45.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 21:01:00,94.00,2487.00,1298.00,389.00,208.00,132.00,182.00,94.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 22:01:00,94.00,2484.00,1288.00,392.00,205.00,134.00,179.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/03/2021 23:01:00,90.00,2458.00,1273.00,387.00,202.00,136.00,180.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 00:02:00,94.00,2409.00,1251.00,380.00,201.00,127.00,178.00,91.00,47.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 01:02:00,90.00,2415.00,1247.00,372.00,198.00,132.00,180.00,89.00,47.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 02:02:00,90.00,2438.00,1258.00,378.00,199.00,130.00,179.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 03:02:00,93.00,2424.00,1243.00,381.00,198.00,132.00,176.00,89.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 04:03:00,90.00,2405.00,1241.00,377.00,196.00,133.00,178.00,87.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 05:03:00,93.00,2423.00,1243.00,380.00,193.00,132.00,175.00,90.00,46.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 06:03:00,95.00,2440.00,1275.00,380.00,202.00,133.00,176.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 07:03:00,93.00,2433.00,1256.00,380.00,198.00,132.00,181.00,86.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 08:03:00,94.00,2463.00,1288.00,382.00,204.00,134.00,179.00,92.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 09:04:00,89.00,2441.00,1268.00,382.00,203.00,132.00,177.00,88.00,46.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 10:04:00,89.00,2434.00,1256.00,377.00,198.00,133.00,177.00,86.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 11:04:00,88.00,2458.00,1267.00,379.00,200.00,136.00,177.00,87.00,43.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 12:04:00,91.00,2455.00,1254.00,379.00,200.00,135.00,180.00,86.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 13:04:00,94.00,2470.00,1285.00,384.00,197.00,134.00,180.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 14:05:00,89.00,2471.00,1276.00,387.00,201.00,134.00,178.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 15:05:00,92.00,2503.00,1286.00,386.00,203.00,139.00,181.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 16:05:00,91.00,2549.00,1327.00,400.00,212.00,134.00,183.00,93.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 17:05:00,90.00,2533.00,1326.00,400.00,212.00,136.00,183.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 18:06:00,93.00,2510.00,1325.00,401.00,211.00,135.00,189.00,91.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 19:06:00,91.00,2493.00,1312.00,399.00,210.00,138.00,187.00,91.00,46.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 20:06:00,91.00,2452.00,1284.00,389.00,205.00,135.00,187.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 21:06:00,89.00,2391.00,1222.00,376.00,198.00,128.00,181.00,88.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 22:06:00,91.00,2380.00,1210.00,372.00,194.00,126.00,174.00,88.00,44.00,APPROVED
NM: ALBUQUERQUE,01/04/2021 23:07:00,89.00,2379.00,1219.00,376.00,194.00,127.00,172.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 00:07:00,89.00,2394.00,1224.00,377.00,196.00,130.00,178.00,89.00,46.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 01:07:00,93.00,2411.00,1223.00,379.00,193.00,129.00,174.00,85.00,44.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 02:07:00,90.00,2434.00,1238.00,378.00,196.00,131.00,179.00,84.00,44.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 03:07:00,91.00,2440.00,1242.00,377.00,197.00,131.00,177.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 04:08:00,90.00,2466.00,1270.00,384.00,201.00,132.00,180.00,90.00,44.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 05:08:00,93.00,2501.00,1295.00,391.00,206.00,136.00,182.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 06:08:00,94.00,2532.00,1327.00,397.00,206.00,139.00,188.00,91.00,46.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 07:08:00,92.00,2600.00,1367.00,413.00,213.00,136.00,187.00,91.00,46.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 08:08:00,96.00,2619.00,1406.00,417.00,227.00,143.00,198.00,98.00,49.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 09:09:00,95.00,2667.00,1452.00,430.00,234.00,148.00,201.00,100.00,48.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 10:09:00,96.00,2656.00,1461.00,437.00,235.00,149.00,204.00,99.00,49.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 11:09:00,97.00,2693.00,1513.00,439.00,250.00,152.00,206.00,106.00,50.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 12:09:00,99.00,2729.00,1540.00,449.00,256.00,155.00,209.00,108.00,50.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 13:10:00,101.00,2758.00,1582.00,455.00,263.00,156.00,215.00,109.00,51.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 14:10:00,98.00,2788.00,1595.00,462.00,265.00,156.00,215.00,113.00,53.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 15:10:00,98.00,2746.00,1570.00,464.00,268.00,157.00,217.00,109.00,52.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 16:10:00,94.00,2573.00,1420.00,430.00,235.00,147.00,201.00,98.00,48.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 17:10:00,95.00,2654.00,1448.00,426.00,233.00,147.00,199.00,102.00,48.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 18:11:00,99.00,2613.00,1400.00,423.00,231.00,142.00,198.00,100.00,48.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 19:11:00,96.00,2534.00,1355.00,407.00,217.00,138.00,188.00,97.00,47.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 20:11:00,96.00,2511.00,1323.00,407.00,210.00,136.00,187.00,92.00,49.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 21:12:00,95.00,2501.00,1325.00,397.00,210.00,136.00,190.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 22:12:00,96.00,2453.00,1288.00,394.00,206.00,133.00,185.00,94.00,47.00,APPROVED
NM: ALBUQUERQUE,01/05/2021 23:13:00,91.00,2440.00,1259.00,392.00,204.00,131.00,181.00,92.00,47.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 00:13:00,92.00,2464.00,1293.00,392.00,203.00,134.00,185.00,91.00,47.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 01:13:00,91.00,2467.00,1282.00,388.00,206.00,134.00,185.00,86.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 02:13:00,91.00,2444.00,1270.00,389.00,198.00,137.00,182.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 03:13:00,92.00,2473.00,1283.00,392.00,201.00,135.00,185.00,87.00,47.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 04:14:00,93.00,2445.00,1277.00,392.00,202.00,134.00,184.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 05:14:00,91.00,2456.00,1276.00,386.00,203.00,133.00,179.00,89.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 06:14:00,91.00,2411.00,1248.00,376.00,198.00,130.00,176.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 07:14:00,91.00,2409.00,1242.00,380.00,198.00,130.00,177.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 08:15:00,91.00,2428.00,1257.00,381.00,200.00,133.00,177.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 09:15:00,92.00,2453.00,1279.00,382.00,202.00,130.00,178.00,94.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 10:15:00,90.00,2484.00,1300.00,386.00,209.00,134.00,180.00,93.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 11:15:00,90.00,2469.00,1276.00,388.00,201.00,135.00,179.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 12:15:00,91.00,2480.00,1277.00,388.00,205.00,135.00,179.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 13:16:00,93.00,2497.00,1299.00,390.00,200.00,136.00,182.00,88.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 14:16:00,92.00,2532.00,1323.00,397.00,215.00,136.00,181.00,96.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 15:16:00,91.00,2522.00,1355.00,395.00,217.00,134.00,184.00,100.00,49.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 16:16:00,88.00,2500.00,1315.00,395.00,211.00,136.00,180.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 17:16:00,91.00,2476.00,1300.00,393.00,207.00,136.00,182.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 18:17:00,95.00,2456.00,1275.00,389.00,202.00,134.00,183.00,89.00,46.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 19:17:00,93.00,2394.00,1241.00,379.00,195.00,133.00,179.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 20:28:00,92.00,2386.00,1211.00,365.00,189.00,128.00,171.00,86.00,44.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 21:29:00,92.00,2394.00,1210.00,370.00,195.00,132.00,175.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 22:29:00,90.00,2345.00,1186.00,368.00,193.00,130.00,172.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/06/2021 23:29:00,89.00,2363.00,1196.00,362.00,192.00,127.00,170.00,85.00,43.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 00:29:00,88.00,2359.00,1192.00,363.00,185.00,126.00,175.00,85.00,43.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 01:29:00,91.00,2394.00,1223.00,367.00,193.00,129.00,172.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 02:30:00,91.00,2392.00,1206.00,365.00,191.00,129.00,169.00,83.00,44.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 03:30:00,90.00,2391.00,1201.00,366.00,191.00,126.00,171.00,86.00,44.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 04:30:00,91.00,2394.00,1205.00,367.00,192.00,129.00,171.00,85.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 05:30:00,89.00,2403.00,1211.00,370.00,188.00,130.00,172.00,85.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 06:31:00,93.00,2426.00,1239.00,372.00,191.00,132.00,176.00,87.00,43.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 07:31:00,89.00,2463.00,1268.00,382.00,196.00,133.00,177.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 08:31:00,89.00,2499.00,1276.00,384.00,200.00,137.00,180.00,87.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 09:31:00,93.00,2505.00,1296.00,392.00,201.00,138.00,179.00,86.00,43.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 10:31:00,92.00,2502.00,1310.00,394.00,205.00,135.00,185.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 11:32:00,97.00,2591.00,1388.00,403.00,225.00,143.00,183.00,102.00,49.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 12:32:00,96.00,2584.00,1389.00,410.00,223.00,142.00,188.00,99.00,47.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 13:32:00,95.00,2595.00,1375.00,413.00,220.00,147.00,192.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 14:32:00,97.00,2638.00,1417.00,424.00,226.00,144.00,195.00,96.00,48.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 15:32:00,95.00,2655.00,1428.00,424.00,225.00,143.00,196.00,98.00,48.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 16:33:00,95.00,2689.00,1452.00,431.00,236.00,147.00,201.00,99.00,49.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 17:33:00,96.00,2648.00,1430.00,428.00,230.00,143.00,200.00,98.00,47.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 18:33:00,91.00,2553.00,1357.00,413.00,218.00,140.00,191.00,97.00,49.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 19:33:00,95.00,2448.00,1281.00,392.00,202.00,135.00,184.00,88.00,47.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 20:34:00,91.00,2399.00,1231.00,377.00,198.00,132.00,177.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 21:34:00,93.00,2400.00,1235.00,373.00,194.00,126.00,176.00,88.00,44.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 22:34:00,93.00,2406.00,1226.00,376.00,198.00,128.00,174.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/07/2021 23:34:00,95.00,2407.00,1228.00,373.00,197.00,128.00,177.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 00:34:00,92.00,2411.00,1237.00,378.00,193.00,130.00,179.00,89.00,44.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 01:35:00,92.00,2421.00,1235.00,374.00,195.00,128.00,177.00,88.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 02:35:00,88.00,2399.00,1222.00,368.00,194.00,128.00,173.00,85.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 03:35:00,92.00,2406.00,1237.00,374.00,195.00,130.00,175.00,86.00,44.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 04:35:00,93.00,2430.00,1259.00,375.00,197.00,130.00,179.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 05:35:00,93.00,2448.00,1257.00,383.00,199.00,129.00,175.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 06:36:00,90.00,2455.00,1267.00,377.00,198.00,134.00,177.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 07:36:00,89.00,2478.00,1279.00,388.00,208.00,133.00,181.00,94.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 08:36:00,92.00,2466.00,1289.00,388.00,199.00,134.00,179.00,93.00,44.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 09:36:00,90.00,2484.00,1284.00,385.00,199.00,133.00,176.00,93.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 10:37:00,92.00,2471.00,1277.00,386.00,201.00,135.00,180.00,91.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 11:37:00,93.00,2493.00,1298.00,392.00,202.00,133.00,179.00,89.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 12:37:00,93.00,2522.00,1301.00,393.00,205.00,137.00,183.00,92.00,46.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 13:37:00,91.00,2547.00,1347.00,396.00,212.00,136.00,187.00,93.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 14:37:00,92.00,2560.00,1352.00,403.00,212.00,139.00,186.00,96.00,47.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 15:38:00,96.00,2604.00,1363.00,410.00,218.00,143.00,187.00,93.00,47.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 16:38:00,97.00,2589.00,1373.00,406.00,218.00,139.00,191.00,98.00,46.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 17:38:00,95.00,2571.00,1356.00,400.00,220.00,137.00,187.00,94.00,47.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 18:38:00,97.00,2558.00,1344.00,410.00,212.00,136.00,191.00,94.00,49.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 19:38:00,96.00,2527.00,1326.00,407.00,213.00,138.00,188.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 20:39:00,95.00,2465.00,1277.00,390.00,208.00,134.00,186.00,92.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 21:39:00,92.00,2443.00,1267.00,384.00,205.00,133.00,180.00,93.00,46.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 22:39:00,90.00,2388.00,1223.00,377.00,195.00,132.00,180.00,90.00,45.00,APPROVED
NM: ALBUQUERQUE,01/08/2021 23:39:00,91.00,2346.00,1198.00,367.00,190.00,126.00,175.00,85.00,45.00,APPROVED
