LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,01/18/2020 23:10:00,,2337.00,1435.00,416.00,227.00,139.00,169.00,89.00,38.00,APPROVED
LA: SHREVEPORT,01/19/2020 00:10:00,,2427.00,1503.00,427.00,235.00,142.00,175.00,92.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 01:10:00,,2488.00,1539.00,434.00,245.00,145.00,175.00,94.00,39.00,APPROVED
LA: SHREVEPORT,01/19/2020 02:10:00,,2537.00,1585.00,443.00,248.00,147.00,178.00,97.00,39.00,APPROVED
LA: SHREVEPORT,01/19/2020 03:11:00,,2551.00,1579.00,438.00,247.00,148.00,175.00,96.00,40.00,APPROVED
LA: SHREVEPORT,01/19/2020 04:11:00,,2516.00,1545.00,431.00,239.00,145.00,174.00,95.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 05:11:00,,2513.00,1519.00,425.00,231.00,139.00,168.00,91.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 06:11:00,,2565.00,1530.00,420.00,228.00,142.00,166.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 07:11:00,,2576.00,1528.00,414.00,223.00,139.00,165.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 08:12:00,,2596.00,1514.00,417.00,224.00,138.00,163.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 09:12:00,,2610.00,1516.00,418.00,219.00,139.00,162.00,87.00,38.00,APPROVED
LA: SHREVEPORT,01/19/2020 10:12:00,,2617.00,1513.00,417.00,217.00,138.00,161.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 11:12:00,,2639.00,1525.00,416.00,219.00,141.00,161.00,84.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 12:12:00,,2672.00,1537.00,418.00,221.00,137.00,161.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 13:13:00,,2713.00,1553.00,422.00,220.00,137.00,166.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 14:13:00,,2711.00,1558.00,418.00,220.00,138.00,163.00,85.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 15:13:00,,2623.00,1527.00,417.00,222.00,139.00,165.00,89.00,35.00,APPROVED
LA: SHREVEPORT,01/19/2020 16:13:00,,2493.00,1471.00,408.00,216.00,136.00,162.00,86.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 17:13:00,,2404.00,1442.00,407.00,215.00,140.00,159.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 18:14:00,,2355.00,1415.00,401.00,216.00,137.00,163.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 19:14:00,,2297.00,1383.00,401.00,215.00,135.00,158.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 20:14:00,,2278.00,1369.00,405.00,207.00,135.00,159.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/19/2020 21:14:00,,2322.00,1402.00,403.00,212.00,135.00,157.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 22:14:00,,2406.00,1441.00,404.00,221.00,137.00,159.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/19/2020 23:15:00,,2451.00,1456.00,410.00,218.00,142.00,161.00,91.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 00:15:00,,2455.00,1455.00,409.00,213.00,135.00,162.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 01:15:00,,2463.00,1460.00,408.00,214.00,135.00,159.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 02:15:00,,2523.00,1479.00,411.00,214.00,140.00,162.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 03:15:00,,2560.00,1490.00,412.00,216.00,138.00,162.00,87.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 04:16:00,,2561.00,1501.00,418.00,217.00,138.00,158.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 05:16:00,,2584.00,1508.00,415.00,218.00,137.00,161.00,86.00,34.00,APPROVED
LA: SHREVEPORT,01/20/2020 06:16:00,,2605.00,1515.00,417.00,219.00,136.00,161.00,85.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 07:16:00,,2621.00,1526.00,415.00,221.00,137.00,159.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 08:16:00,,2654.00,1538.00,417.00,220.00,140.00,163.00,86.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 09:17:00,,2695.00,1550.00,422.00,222.00,139.00,163.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 10:17:00,,2696.00,1563.00,426.00,222.00,138.00,167.00,86.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 11:17:00,,2708.00,1572.00,428.00,225.00,142.00,165.00,85.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 12:17:00,,2740.00,1566.00,426.00,225.00,141.00,164.00,88.00,38.00,APPROVED
LA: SHREVEPORT,01/20/2020 13:17:00,,2754.00,1581.00,428.00,225.00,140.00,165.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 14:18:00,,2782.00,1586.00,425.00,226.00,139.00,161.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 15:18:00,,2729.00,1565.00,424.00,224.00,141.00,164.00,86.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 16:18:00,,2588.00,1519.00,418.00,223.00,141.00,163.00,87.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 17:18:00,,2488.00,1478.00,408.00,220.00,138.00,162.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 18:18:00,,2417.00,1442.00,410.00,218.00,136.00,160.00,89.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 19:19:00,,2363.00,1425.00,406.00,215.00,138.00,160.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/20/2020 20:19:00,,2311.00,1384.00,404.00,214.00,137.00,161.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 21:19:00,,2308.00,1382.00,402.00,210.00,136.00,159.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/20/2020 22:19:00,,2370.00,1418.00,405.00,214.00,135.00,159.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/20/2020 23:19:00,,2395.00,1441.00,405.00,215.00,138.00,162.00,88.00,38.00,APPROVED
LA: SHREVEPORT,01/21/2020 00:20:00,,2450.00,1455.00,411.00,214.00,134.00,161.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 01:20:00,,2533.00,1484.00,415.00,216.00,137.00,160.00,87.00,35.00,APPROVED
LA: SHREVEPORT,01/21/2020 02:20:00,,2570.00,1509.00,415.00,221.00,138.00,160.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 03:20:00,,2612.00,1542.00,418.00,221.00,140.00,164.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/21/2020 04:20:00,,2658.00,1558.00,420.00,224.00,140.00,164.00,86.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 05:21:00,,2653.00,1545.00,424.00,223.00,141.00,164.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 06:21:00,,2668.00,1550.00,423.00,223.00,136.00,163.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 07:21:00,,2700.00,1565.00,423.00,223.00,140.00,166.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 08:21:00,,2718.00,1565.00,417.00,223.00,142.00,167.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/21/2020 09:21:00,,2752.00,1585.00,431.00,223.00,141.00,166.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 10:22:00,,2782.00,1584.00,432.00,223.00,143.00,166.00,85.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 11:22:00,,2875.00,1589.00,433.00,216.00,139.00,179.00,65.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 12:22:00,,2917.00,1627.00,431.00,216.00,136.00,177.00,65.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 13:22:00,,2892.00,1642.00,432.00,228.00,143.00,169.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 14:22:00,,2843.00,1625.00,434.00,228.00,144.00,169.00,89.00,38.00,APPROVED
LA: SHREVEPORT,01/21/2020 15:23:00,,2782.00,1599.00,430.00,228.00,142.00,167.00,90.00,38.00,APPROVED
LA: SHREVEPORT,01/21/2020 16:23:00,,2670.00,1569.00,429.00,228.00,141.00,167.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 17:23:00,,2602.00,1536.00,424.00,227.00,143.00,166.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 18:23:00,,2513.00,1506.00,418.00,222.00,138.00,169.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 19:23:00,,2463.00,1487.00,416.00,222.00,140.00,167.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/21/2020 20:24:00,,2411.00,1457.00,408.00,221.00,140.00,162.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/21/2020 21:24:00,,2426.00,1456.00,411.00,221.00,140.00,165.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 22:24:00,,2468.00,1473.00,420.00,221.00,139.00,167.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/21/2020 23:24:00,,2516.00,1486.00,418.00,218.00,137.00,162.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/22/2020 00:24:00,,2562.00,1505.00,419.00,222.00,139.00,163.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 01:25:00,,2616.00,1540.00,426.00,225.00,142.00,164.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 02:25:00,,2633.00,1544.00,426.00,223.00,144.00,164.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 03:25:00,,2652.00,1571.00,423.00,226.00,140.00,168.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 04:25:00,,2699.00,1573.00,424.00,225.00,142.00,165.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/22/2020 05:25:00,,2735.00,1575.00,427.00,225.00,143.00,168.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 06:26:00,,2742.00,1566.00,424.00,221.00,141.00,164.00,84.00,35.00,APPROVED
LA: SHREVEPORT,01/22/2020 07:26:00,,2733.00,1567.00,423.00,224.00,138.00,164.00,87.00,38.00,APPROVED
LA: SHREVEPORT,01/22/2020 08:26:00,,2746.00,1581.00,432.00,226.00,140.00,165.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 09:26:00,,2784.00,1595.00,427.00,225.00,143.00,166.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/22/2020 10:26:00,,2810.00,1602.00,432.00,228.00,141.00,164.00,88.00,35.00,APPROVED
LA: SHREVEPORT,01/22/2020 11:27:00,,2825.00,1608.00,431.00,225.00,142.00,168.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 12:27:00,,2879.00,1670.00,450.00,239.00,144.00,176.00,90.00,35.00,APPROVED
LA: SHREVEPORT,01/22/2020 13:27:00,,2955.00,1749.00,467.00,255.00,150.00,179.00,97.00,39.00,APPROVED
LA: SHREVEPORT,01/22/2020 14:27:00,,2896.00,1682.00,453.00,243.00,145.00,178.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/22/2020 15:27:00,,2971.00,1744.00,469.00,259.00,153.00,185.00,93.00,38.00,APPROVED
LA: SHREVEPORT,01/22/2020 16:28:00,,3100.00,1844.00,493.00,268.00,158.00,195.00,94.00,37.00,APPROVED
LA: SHREVEPORT,01/22/2020 17:28:00,,3271.00,1910.00,523.00,259.00,163.00,216.00,67.00,39.00,APPROVED
LA: SHREVEPORT,01/22/2020 18:28:00,,3308.00,1963.00,528.00,282.00,162.00,218.00,78.00,41.00,APPROVED
LA: SHREVEPORT,01/22/2020 19:28:00,,3330.00,2055.00,544.00,309.00,172.00,212.00,106.00,43.00,APPROVED
LA: SHREVEPORT,01/22/2020 20:28:00,,3232.00,1984.00,532.00,300.00,166.00,207.00,106.00,44.00,APPROVED
LA: SHREVEPORT,01/22/2020 21:28:00,,3085.00,1859.00,501.00,282.00,159.00,195.00,102.00,41.00,APPROVED
LA: SHREVEPORT,01/22/2020 22:29:00,,3020.00,1807.00,483.00,272.00,158.00,189.00,99.00,39.00,APPROVED
LA: SHREVEPORT,01/22/2020 23:29:00,,3010.00,1800.00,482.00,270.00,156.00,189.00,97.00,40.00,APPROVED
LA: SHREVEPORT,01/23/2020 00:29:00,,3181.00,1954.00,521.00,292.00,167.00,204.00,106.00,39.00,APPROVED
LA: SHREVEPORT,01/23/2020 01:29:00,,3141.00,1937.00,516.00,295.00,165.00,203.00,106.00,41.00,APPROVED
LA: SHREVEPORT,01/23/2020 02:29:00,,3242.00,2026.00,539.00,308.00,170.00,211.00,109.00,42.00,APPROVED
LA: SHREVEPORT,01/23/2020 03:30:00,,3050.00,1872.00,500.00,283.00,165.00,198.00,102.00,40.00,APPROVED
LA: SHREVEPORT,01/23/2020 04:30:00,,2944.00,1780.00,485.00,271.00,155.00,189.00,98.00,39.00,APPROVED
LA: SHREVEPORT,01/23/2020 05:30:00,,2862.00,1721.00,466.00,258.00,149.00,183.00,95.00,40.00,APPROVED
LA: SHREVEPORT,01/23/2020 06:30:00,,2770.00,1632.00,447.00,245.00,147.00,175.00,93.00,36.00,APPROVED
LA: SHREVEPORT,01/23/2020 07:30:00,,2694.00,1608.00,429.00,237.00,144.00,169.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 08:31:00,,2916.00,1810.00,482.00,270.00,157.00,190.00,101.00,40.00,APPROVED
LA: SHREVEPORT,01/23/2020 09:31:00,,3178.00,2038.00,541.00,319.00,171.00,215.00,110.00,42.00,APPROVED
LA: SHREVEPORT,01/23/2020 10:31:00,,3162.00,2045.00,552.00,319.00,176.00,215.00,109.00,42.00,APPROVED
LA: SHREVEPORT,01/23/2020 11:31:00,,3043.00,1945.00,520.00,298.00,163.00,209.00,108.00,42.00,APPROVED
LA: SHREVEPORT,01/23/2020 12:31:00,,2815.00,1762.00,484.00,273.00,156.00,190.00,102.00,41.00,APPROVED
LA: SHREVEPORT,01/23/2020 13:32:00,,2617.00,1582.00,433.00,242.00,143.00,172.00,90.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 14:32:00,,2521.00,1506.00,413.00,224.00,137.00,162.00,86.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 15:32:00,,2501.00,1496.00,416.00,223.00,136.00,161.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 16:32:00,,2448.00,1471.00,409.00,222.00,135.00,163.00,89.00,35.00,APPROVED
LA: SHREVEPORT,01/23/2020 17:32:00,,2425.00,1457.00,405.00,215.00,138.00,160.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/23/2020 18:33:00,,2555.00,1575.00,440.00,242.00,144.00,173.00,94.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 19:33:00,,2519.00,1533.00,427.00,235.00,137.00,168.00,91.00,38.00,APPROVED
LA: SHREVEPORT,01/23/2020 20:33:00,,2496.00,1493.00,416.00,225.00,138.00,162.00,91.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 21:33:00,,2508.00,1500.00,419.00,221.00,136.00,159.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 22:33:00,,2522.00,1497.00,414.00,223.00,137.00,162.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/23/2020 23:34:00,,2551.00,1501.00,420.00,223.00,135.00,163.00,86.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 00:34:00,,2554.00,1504.00,418.00,222.00,137.00,163.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 01:34:00,,2547.00,1499.00,417.00,223.00,138.00,165.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 02:34:00,,2542.00,1497.00,415.00,218.00,136.00,161.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 03:34:00,,2530.00,1504.00,413.00,222.00,138.00,161.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 04:35:00,,2562.00,1503.00,411.00,220.00,137.00,157.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 05:35:00,,2605.00,1526.00,418.00,225.00,137.00,163.00,86.00,35.00,APPROVED
LA: SHREVEPORT,01/24/2020 06:35:00,,2640.00,1552.00,424.00,227.00,140.00,164.00,89.00,35.00,APPROVED
LA: SHREVEPORT,01/24/2020 07:35:00,,2648.00,1574.00,422.00,229.00,140.00,168.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 08:35:00,,2679.00,1574.00,427.00,235.00,141.00,167.00,91.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 09:36:00,,2685.00,1575.00,425.00,232.00,141.00,167.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 10:36:00,,2686.00,1578.00,427.00,229.00,140.00,168.00,89.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 11:36:00,,2686.00,1570.00,426.00,225.00,141.00,167.00,89.00,38.00,APPROVED
LA: SHREVEPORT,01/24/2020 12:36:00,,2677.00,1563.00,427.00,226.00,142.00,161.00,88.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 13:36:00,,2695.00,1554.00,423.00,225.00,141.00,164.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 14:37:00,,2657.00,1550.00,416.00,223.00,137.00,162.00,87.00,35.00,APPROVED
LA: SHREVEPORT,01/24/2020 15:37:00,,2582.00,1514.00,418.00,223.00,138.00,162.00,90.00,38.00,APPROVED
LA: SHREVEPORT,01/24/2020 16:37:00,,2511.00,1491.00,414.00,223.00,135.00,164.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 17:37:00,,2455.00,1474.00,411.00,223.00,140.00,161.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 18:37:00,,2423.00,1461.00,412.00,219.00,136.00,166.00,89.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 19:38:00,,2346.00,1412.00,402.00,212.00,136.00,163.00,87.00,37.00,APPROVED
LA: SHREVEPORT,01/24/2020 20:38:00,,2283.00,1380.00,402.00,214.00,134.00,159.00,86.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 21:38:00,,2313.00,1400.00,399.00,212.00,134.00,160.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 22:38:00,,2395.00,1425.00,403.00,216.00,138.00,160.00,88.00,36.00,APPROVED
LA: SHREVEPORT,01/24/2020 23:38:00,,2406.00,1440.00,405.00,214.00,135.00,159.00,87.00,36.00,APPROVED
LA: SHREVEPORT,01/25/2020 00:39:00,,2404.00,1445.00,409.00,214.00,137.00,159.00,90.00,36.00,APPROVED
LA: SHREVEPORT,01/25/2020 01:39:00,,2421.00,1440.00,407.00,212.00,134.00,158.00,88.00,35.00,APPROVED
LA: SHREVEPORT,02/10/2020 15:16:00,,2314.00,1396.00,413.00,213.00,134.00,168.00,85.00,35.00,APPROVED
LA: SHREVEPORT,02/10/2020 16:17:00,,2437.00,1542.00,452.00,243.00,147.00,183.00,92.00,38.00,APPROVED
LA: SHREVEPORT,02/10/2020 17:17:00,,2662.00,1747.00,503.00,269.00,158.00,204.00,101.00,40.00,APPROVED
LA: SHREVEPORT,02/10/2020 18:17:00,,2628.00,1704.00,502.00,273.00,160.00,204.00,103.00,40.00,APPROVED
LA: SHREVEPORT,02/10/2020 19:17:00,,2725.00,1759.00,513.00,282.00,159.00,204.00,103.00,41.00,APPROVED
