LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,01/25/2026 04:26:00,63.00,2130.00,1520.00,432.00,288.00,162.00,212.00,152.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 05:26:00,57.00,1949.00,1372.00,387.00,253.00,150.00,194.00,146.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 06:26:00,52.00,1898.00,1303.00,375.00,234.00,146.00,182.00,142.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 07:27:00,53.00,1919.00,1341.00,383.00,240.00,147.00,183.00,141.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 08:27:00,54.00,1940.00,1364.00,388.00,245.00,148.00,193.00,143.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 09:27:00,59.00,2003.00,1408.00,397.00,256.00,153.00,197.00,146.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 10:27:00,60.00,2080.00,1478.00,422.00,268.00,156.00,206.00,152.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 11:27:00,64.00,2128.00,1527.00,435.00,279.00,161.00,212.00,156.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 12:28:00,57.00,1960.00,1370.00,389.00,248.00,148.00,190.00,145.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 13:28:00,52.00,1879.00,1289.00,368.00,222.00,140.00,180.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 14:28:00,52.00,1872.00,1267.00,361.00,217.00,139.00,174.00,135.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 15:28:00,53.00,1884.00,1277.00,368.00,222.00,143.00,178.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 16:28:00,53.00,1874.00,1278.00,361.00,215.00,137.00,173.00,136.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 17:29:00,53.00,1867.00,1262.00,364.00,217.00,139.00,173.00,134.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 18:29:00,54.00,1866.00,1273.00,361.00,216.00,140.00,175.00,135.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 19:29:00,55.00,1856.00,1249.00,356.00,213.00,137.00,174.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 20:29:00,54.00,1843.00,1237.00,356.00,211.00,137.00,170.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 21:30:00,56.00,1833.00,1226.00,354.00,209.00,134.00,172.00,133.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 22:30:00,54.00,1839.00,1226.00,351.00,205.00,135.00,169.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/25/2026 23:30:00,54.00,1816.00,1217.00,349.00,203.00,134.00,167.00,130.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 00:30:00,54.00,1823.00,1205.00,348.00,205.00,133.00,168.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 01:30:00,50.00,1831.00,1214.00,353.00,205.00,133.00,169.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 02:31:00,52.00,1821.00,1208.00,352.00,200.00,134.00,171.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 03:31:00,53.00,1813.00,1209.00,349.00,205.00,133.00,168.00,133.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 04:31:00,53.00,1821.00,1218.00,355.00,206.00,133.00,170.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 05:31:00,52.00,1844.00,1220.00,347.00,207.00,134.00,167.00,133.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 06:31:00,54.00,1815.00,1219.00,348.00,208.00,134.00,171.00,133.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 07:32:00,50.00,1806.00,1201.00,348.00,202.00,134.00,167.00,133.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 08:32:00,52.00,1804.00,1198.00,347.00,198.00,131.00,166.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 09:32:00,51.00,1801.00,1186.00,345.00,195.00,132.00,165.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 10:32:00,51.00,1805.00,1193.00,341.00,199.00,131.00,164.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 11:32:00,48.00,1794.00,1192.00,347.00,202.00,132.00,167.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 12:33:00,49.00,1788.00,1184.00,340.00,204.00,130.00,165.00,129.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 13:33:00,50.00,1794.00,1177.00,347.00,196.00,131.00,164.00,129.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 14:33:00,50.00,1790.00,1185.00,343.00,201.00,134.00,166.00,129.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 15:33:00,51.00,1793.00,1185.00,344.00,199.00,129.00,166.00,129.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 16:33:00,50.00,1797.00,1186.00,341.00,200.00,131.00,163.00,129.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 17:34:00,51.00,1794.00,1184.00,341.00,196.00,133.00,168.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 18:34:00,53.00,1785.00,1178.00,340.00,198.00,133.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 19:34:00,54.00,1768.00,1170.00,335.00,195.00,131.00,167.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 20:34:00,56.00,1773.00,1176.00,339.00,196.00,125.00,164.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 21:34:00,57.00,1769.00,1151.00,333.00,192.00,130.00,161.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 22:35:00,56.00,1750.00,1160.00,335.00,189.00,129.00,160.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/26/2026 23:35:00,55.00,1751.00,1153.00,331.00,190.00,129.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 00:35:00,54.00,1759.00,1151.00,336.00,191.00,128.00,161.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 01:35:00,53.00,1743.00,1142.00,332.00,190.00,126.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 02:36:00,54.00,1755.00,1138.00,331.00,190.00,128.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 03:36:00,52.00,1758.00,1157.00,332.00,188.00,129.00,164.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 04:36:00,51.00,1758.00,1148.00,335.00,192.00,129.00,161.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 05:36:00,53.00,1769.00,1161.00,334.00,192.00,128.00,160.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 06:36:00,51.00,1761.00,1167.00,336.00,193.00,132.00,161.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 07:37:00,51.00,1781.00,1171.00,342.00,200.00,132.00,165.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 09:37:00,51.00,1785.00,1180.00,341.00,201.00,132.00,167.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 10:37:00,51.00,1797.00,1193.00,342.00,202.00,131.00,167.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 11:37:00,51.00,1810.00,1210.00,350.00,205.00,132.00,168.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 12:38:00,50.00,1822.00,1222.00,350.00,208.00,136.00,170.00,139.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 13:38:00,52.00,1793.00,1203.00,347.00,207.00,134.00,170.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 14:38:00,50.00,1788.00,1191.00,345.00,203.00,135.00,169.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 15:38:00,53.00,1764.00,1164.00,339.00,195.00,130.00,164.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 16:38:00,54.00,1733.00,1146.00,334.00,192.00,130.00,161.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 17:39:00,57.00,1730.00,1130.00,333.00,188.00,126.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 18:39:00,55.00,1730.00,1128.00,331.00,186.00,127.00,158.00,130.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 19:28:00,56.00,1722.00,1132.00,332.00,186.00,127.00,156.00,126.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 20:34:00,57.00,1691.00,1081.00,320.00,180.00,126.00,155.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 21:34:00,56.00,1695.00,1100.00,318.00,182.00,124.00,154.00,124.00,17.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 22:35:00,58.00,1705.00,1099.00,323.00,176.00,124.00,154.00,124.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/27/2026 23:35:00,57.00,1711.00,1109.00,323.00,181.00,123.00,155.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 00:35:00,56.00,1717.00,1107.00,321.00,180.00,125.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 01:35:00,54.00,1701.00,1105.00,322.00,183.00,124.00,157.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 02:35:00,56.00,1716.00,1105.00,328.00,184.00,127.00,157.00,125.00,19.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 03:36:00,55.00,1718.00,1108.00,324.00,183.00,127.00,158.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 04:36:00,57.00,1730.00,1111.00,322.00,183.00,128.00,157.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 05:36:00,55.00,1727.00,1122.00,324.00,184.00,124.00,156.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 06:36:00,55.00,1732.00,1123.00,329.00,184.00,128.00,156.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 07:36:00,58.00,1745.00,1155.00,328.00,191.00,130.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 08:37:00,55.00,1795.00,1196.00,346.00,201.00,135.00,170.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 09:37:00,56.00,1932.00,1365.00,383.00,245.00,149.00,191.00,140.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 10:37:00,56.00,1927.00,1391.00,392.00,259.00,153.00,200.00,146.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 11:37:00,54.00,1916.00,1377.00,387.00,251.00,149.00,194.00,148.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 12:38:00,55.00,1907.00,1362.00,384.00,245.00,148.00,188.00,147.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 13:38:00,52.00,1898.00,1369.00,387.00,249.00,149.00,194.00,146.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 14:38:00,57.00,1891.00,1356.00,385.00,246.00,148.00,189.00,146.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 15:38:00,57.00,1868.00,1298.00,378.00,231.00,143.00,182.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 16:38:00,56.00,1832.00,1261.00,358.00,215.00,137.00,172.00,135.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 17:39:00,57.00,1817.00,1239.00,357.00,208.00,134.00,169.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 18:39:00,57.00,1796.00,1221.00,348.00,202.00,132.00,168.00,134.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 19:39:00,57.00,1788.00,1206.00,353.00,202.00,133.00,165.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 20:39:00,57.00,1796.00,1211.00,351.00,201.00,132.00,165.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 21:39:00,57.00,1788.00,1210.00,349.00,198.00,133.00,169.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 22:40:00,57.00,1794.00,1211.00,349.00,197.00,132.00,167.00,133.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/28/2026 23:40:00,55.00,1784.00,1198.00,344.00,199.00,131.00,168.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 00:40:00,56.00,1782.00,1184.00,346.00,199.00,130.00,163.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 01:40:00,55.00,1783.00,1191.00,345.00,193.00,134.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 02:40:00,54.00,1799.00,1202.00,347.00,197.00,129.00,161.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 03:41:00,56.00,1792.00,1189.00,346.00,199.00,131.00,166.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 04:41:00,55.00,1787.00,1190.00,349.00,195.00,133.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 05:41:00,56.00,1789.00,1191.00,346.00,199.00,131.00,164.00,129.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 06:41:00,57.00,1783.00,1191.00,344.00,197.00,130.00,163.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 07:41:00,56.00,1798.00,1206.00,346.00,199.00,133.00,167.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 08:42:00,55.00,1839.00,1276.00,358.00,216.00,137.00,176.00,137.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 09:42:00,55.00,1908.00,1386.00,389.00,250.00,149.00,195.00,147.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 10:42:00,56.00,1978.00,1498.00,414.00,285.00,158.00,215.00,156.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 11:42:00,58.00,2090.00,1614.00,449.00,317.00,170.00,229.00,164.00,36.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 12:43:00,58.00,2191.00,1773.00,480.00,359.00,184.00,250.00,176.00,42.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 13:43:00,59.00,2257.00,1876.00,507.00,391.00,194.00,263.00,187.00,46.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 15:18:00,57.00,1946.00,1380.00,382.00,246.00,150.00,189.00,146.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 16:18:00,58.00,2030.00,1509.00,422.00,293.00,158.00,214.00,157.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 17:19:00,58.00,1912.00,1350.00,386.00,253.00,148.00,195.00,147.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 18:19:00,60.00,1845.00,1269.00,359.00,222.00,137.00,179.00,137.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 19:19:00,58.00,1818.00,1234.00,356.00,210.00,135.00,172.00,135.00,24.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 20:19:00,54.00,1780.00,1190.00,346.00,201.00,133.00,168.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 21:19:00,55.00,1752.00,1169.00,338.00,194.00,130.00,163.00,133.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 22:20:00,52.00,1755.00,1157.00,340.00,192.00,130.00,158.00,130.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/29/2026 23:20:00,56.00,1746.00,1157.00,338.00,191.00,128.00,161.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 00:20:00,57.00,1739.00,1147.00,336.00,192.00,133.00,163.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 01:20:00,56.00,1749.00,1143.00,336.00,190.00,129.00,160.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 02:20:00,58.00,1756.00,1147.00,335.00,191.00,128.00,161.00,129.00,21.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 03:21:00,56.00,1745.00,1149.00,336.00,191.00,128.00,162.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 04:21:00,57.00,1752.00,1157.00,336.00,193.00,128.00,162.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 05:21:00,56.00,1795.00,1224.00,345.00,205.00,134.00,169.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 06:21:00,58.00,1863.00,1326.00,373.00,232.00,143.00,185.00,140.00,26.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 07:22:00,59.00,1933.00,1372.00,387.00,247.00,148.00,189.00,144.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 08:22:00,58.00,2007.00,1396.00,398.00,245.00,149.00,191.00,145.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 09:22:00,61.00,2012.00,1407.00,398.00,247.00,150.00,193.00,144.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 10:22:00,63.00,2006.00,1401.00,398.00,243.00,151.00,190.00,145.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 11:22:00,58.00,2055.00,1449.00,407.00,259.00,154.00,197.00,148.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 12:23:00,59.00,2072.00,1489.00,415.00,266.00,154.00,205.00,151.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 13:23:00,61.00,2091.00,1512.00,418.00,277.00,159.00,205.00,154.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 14:23:00,60.00,2089.00,1510.00,419.00,279.00,157.00,208.00,155.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 15:23:00,61.00,2100.00,1520.00,419.00,282.00,163.00,207.00,155.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 16:23:00,60.00,2073.00,1500.00,426.00,282.00,161.00,212.00,156.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 17:24:00,61.00,2061.00,1493.00,419.00,274.00,160.00,209.00,155.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 18:24:00,59.00,2036.00,1459.00,408.00,272.00,156.00,203.00,151.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 19:24:00,58.00,1984.00,1422.00,407.00,256.00,153.00,199.00,149.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 20:24:00,59.00,1941.00,1362.00,391.00,247.00,148.00,190.00,145.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 21:24:00,57.00,1918.00,1339.00,383.00,238.00,146.00,183.00,139.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 22:25:00,58.00,1906.00,1318.00,382.00,228.00,141.00,183.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/30/2026 23:25:00,60.00,1905.00,1320.00,374.00,233.00,143.00,182.00,140.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 00:25:00,59.00,1914.00,1320.00,376.00,232.00,143.00,185.00,139.00,25.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 01:25:00,59.00,1915.00,1321.00,373.00,234.00,144.00,183.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 02:25:00,61.00,1915.00,1320.00,383.00,234.00,146.00,183.00,141.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 03:26:00,58.00,1918.00,1328.00,377.00,235.00,146.00,187.00,138.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 04:26:00,57.00,1919.00,1334.00,381.00,236.00,146.00,186.00,140.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 05:26:00,58.00,1913.00,1338.00,375.00,235.00,144.00,184.00,139.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 06:26:00,58.00,1942.00,1367.00,381.00,242.00,145.00,189.00,142.00,28.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 07:27:00,56.00,1974.00,1414.00,398.00,257.00,149.00,196.00,148.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 08:27:00,57.00,2016.00,1473.00,407.00,270.00,154.00,207.00,149.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 09:27:00,55.00,2070.00,1531.00,428.00,288.00,162.00,212.00,156.00,32.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 10:27:00,58.00,2130.00,1622.00,448.00,314.00,171.00,229.00,162.00,37.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 11:27:00,57.00,2281.00,1792.00,487.00,351.00,185.00,246.00,175.00,41.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 12:28:00,60.00,2400.00,2010.00,536.00,421.00,209.00,279.00,192.00,46.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 13:28:00,56.00,2247.00,1840.00,501.00,383.00,193.00,264.00,183.00,46.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 14:28:00,58.00,2118.00,1629.00,454.00,315.00,174.00,221.00,165.00,39.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 15:28:00,57.00,2026.00,1494.00,425.00,273.00,155.00,201.00,154.00,33.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 16:28:00,58.00,1972.00,1416.00,401.00,250.00,150.00,192.00,145.00,34.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 17:29:00,57.00,1933.00,1378.00,392.00,239.00,148.00,181.00,141.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 18:29:00,56.00,1915.00,1358.00,387.00,227.00,146.00,180.00,140.00,31.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 19:29:00,60.00,1897.00,1339.00,381.00,227.00,143.00,178.00,140.00,30.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 20:29:00,56.00,1858.00,1304.00,373.00,221.00,141.00,174.00,136.00,29.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 21:29:00,56.00,1843.00,1277.00,368.00,216.00,137.00,172.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 22:30:00,60.00,1823.00,1271.00,361.00,209.00,138.00,170.00,136.00,27.00,APPROVED
TX: CORPUS CHRISTI,01/31/2026 23:30:00,57.00,1799.00,1227.00,362.00,203.00,135.00,167.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 00:30:00,56.00,1783.00,1213.00,354.00,198.00,132.00,160.00,132.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 01:30:00,58.00,1796.00,1196.00,351.00,195.00,133.00,161.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 02:30:00,54.00,1790.00,1192.00,346.00,195.00,129.00,161.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 03:31:00,54.00,1769.00,1201.00,347.00,195.00,131.00,163.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 04:31:00,54.00,1791.00,1205.00,345.00,195.00,131.00,164.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 05:31:00,53.00,1778.00,1198.00,345.00,196.00,128.00,161.00,126.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 06:31:00,54.00,1774.00,1192.00,341.00,195.00,129.00,163.00,130.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 07:32:00,55.00,1783.00,1193.00,351.00,197.00,133.00,167.00,131.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 08:32:00,55.00,1777.00,1200.00,347.00,198.00,132.00,164.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 09:32:00,55.00,1799.00,1217.00,350.00,199.00,133.00,163.00,133.00,25.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 10:32:00,55.00,1840.00,1260.00,360.00,206.00,134.00,172.00,131.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 11:32:00,54.00,1859.00,1280.00,368.00,217.00,140.00,179.00,131.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 12:33:00,52.00,1877.00,1297.00,366.00,221.00,139.00,173.00,138.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 13:33:00,54.00,1873.00,1291.00,368.00,219.00,139.00,177.00,139.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 14:33:00,53.00,1879.00,1306.00,373.00,225.00,140.00,178.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 15:33:00,55.00,1882.00,1302.00,374.00,228.00,141.00,180.00,138.00,28.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 16:33:00,58.00,1882.00,1298.00,370.00,224.00,141.00,177.00,137.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 17:34:00,58.00,1852.00,1267.00,369.00,216.00,139.00,173.00,132.00,27.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 18:34:00,58.00,1807.00,1218.00,353.00,204.00,132.00,168.00,136.00,26.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 19:34:00,56.00,1771.00,1188.00,342.00,196.00,131.00,165.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 20:34:00,58.00,1755.00,1173.00,339.00,192.00,127.00,163.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 21:34:00,56.00,1752.00,1158.00,337.00,186.00,129.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 22:35:00,58.00,1740.00,1141.00,338.00,188.00,128.00,159.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,02/01/2026 23:35:00,58.00,1732.00,1141.00,336.00,188.00,128.00,158.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 00:35:00,56.00,1724.00,1131.00,333.00,186.00,126.00,157.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 01:35:00,57.00,1727.00,1137.00,333.00,183.00,125.00,158.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 02:35:00,54.00,1729.00,1128.00,337.00,183.00,125.00,156.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 03:36:00,55.00,1727.00,1137.00,330.00,187.00,126.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,02/02/2026 04:36:00,55.00,1737.00,1147.00,334.00,188.00,126.00,159.00,127.00,23.00,APPROVED
