LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,01/04/2015 13:10:00,,2127.00,1177.00,337.00,163.00,107.00,137.00,80.00,36.00,APPROVED
KS: WICHITA,01/04/2015 14:10:00,,2115.00,1183.00,332.00,161.00,110.00,137.00,80.00,35.00,APPROVED
KS: WICHITA,01/04/2015 15:11:00,,2133.00,1176.00,336.00,162.00,107.00,139.00,80.00,34.00,APPROVED
KS: WICHITA,01/04/2015 16:11:00,,2131.00,1176.00,337.00,165.00,108.00,140.00,81.00,36.00,APPROVED
KS: WICHITA,01/04/2015 17:11:00,,2116.00,1166.00,332.00,164.00,110.00,136.00,79.00,35.00,APPROVED
KS: WICHITA,01/04/2015 18:11:00,,2120.00,1167.00,335.00,161.00,107.00,135.00,79.00,36.00,APPROVED
KS: WICHITA,01/04/2015 19:12:00,,2112.00,1171.00,329.00,162.00,108.00,136.00,81.00,36.00,APPROVED
KS: WICHITA,01/04/2015 20:12:00,,2113.00,1155.00,325.00,160.00,104.00,130.00,81.00,34.00,APPROVED
KS: WICHITA,01/04/2015 21:12:00,,2098.00,1151.00,326.00,160.00,103.00,129.00,83.00,33.00,APPROVED
KS: WICHITA,01/04/2015 22:12:00,,2094.00,1151.00,321.00,163.00,106.00,129.00,84.00,34.00,APPROVED
KS: WICHITA,01/04/2015 23:12:00,,2097.00,1157.00,325.00,160.00,106.00,132.00,82.00,34.00,APPROVED
KS: WICHITA,01/05/2015 00:13:00,,2109.00,1155.00,327.00,161.00,104.00,131.00,85.00,34.00,APPROVED
KS: WICHITA,01/05/2015 01:13:00,,2102.00,1154.00,319.00,160.00,105.00,133.00,84.00,34.00,APPROVED
KS: WICHITA,01/05/2015 02:13:00,,2107.00,1162.00,327.00,163.00,104.00,129.00,83.00,33.00,APPROVED
KS: WICHITA,01/05/2015 03:13:00,,2109.00,1167.00,330.00,160.00,108.00,131.00,82.00,34.00,APPROVED
KS: WICHITA,01/05/2015 04:13:00,,2121.00,1177.00,328.00,166.00,105.00,134.00,83.00,34.00,APPROVED
KS: WICHITA,01/05/2015 05:14:00,,2139.00,1206.00,335.00,169.00,109.00,136.00,87.00,34.00,APPROVED
KS: WICHITA,01/05/2015 06:14:00,,2163.00,1228.00,346.00,176.00,112.00,139.00,87.00,35.00,APPROVED
KS: WICHITA,01/05/2015 07:14:00,,2185.00,1253.00,357.00,182.00,115.00,146.00,89.00,35.00,APPROVED
KS: WICHITA,01/05/2015 08:14:00,,2185.00,1250.00,357.00,182.00,113.00,146.00,90.00,35.00,APPROVED
KS: WICHITA,01/05/2015 09:14:00,,2143.00,1224.00,346.00,178.00,112.00,145.00,88.00,37.00,APPROVED
KS: WICHITA,01/05/2015 10:15:00,,2166.00,1229.00,342.00,173.00,112.00,145.00,86.00,37.00,APPROVED
KS: WICHITA,01/05/2015 11:15:00,,2227.00,1261.00,356.00,179.00,112.00,147.00,86.00,36.00,APPROVED
KS: WICHITA,01/05/2015 12:15:00,,2245.00,1284.00,366.00,184.00,115.00,148.00,90.00,36.00,APPROVED
KS: WICHITA,01/05/2015 13:15:00,,2260.00,1321.00,368.00,191.00,119.00,153.00,90.00,36.00,APPROVED
KS: WICHITA,01/05/2015 14:15:00,,2276.00,1336.00,381.00,193.00,119.00,158.00,91.00,36.00,APPROVED
KS: WICHITA,01/05/2015 15:21:00,,2124.00,1164.00,321.00,161.00,107.00,131.00,81.00,33.00,APPROVED
KS: WICHITA,01/05/2015 16:21:00,,2134.00,1193.00,337.00,169.00,106.00,137.00,82.00,34.00,APPROVED
KS: WICHITA,01/05/2015 17:21:00,,2090.00,1158.00,324.00,166.00,104.00,134.00,79.00,33.00,APPROVED
KS: WICHITA,01/05/2015 18:21:00,,2085.00,1151.00,323.00,165.00,105.00,130.00,81.00,34.00,APPROVED
KS: WICHITA,01/05/2015 19:22:00,,2068.00,1144.00,312.00,161.00,106.00,132.00,82.00,33.00,APPROVED
KS: WICHITA,01/05/2015 20:22:00,,2039.00,1114.00,314.00,160.00,100.00,127.00,84.00,33.00,APPROVED
KS: WICHITA,01/05/2015 21:22:00,,2021.00,1111.00,313.00,159.00,105.00,123.00,83.00,33.00,APPROVED
KS: WICHITA,01/05/2015 22:22:00,,2022.00,1118.00,311.00,160.00,103.00,125.00,82.00,34.00,APPROVED
KS: WICHITA,01/05/2015 23:22:00,,2065.00,1142.00,311.00,161.00,104.00,128.00,87.00,34.00,APPROVED
KS: WICHITA,01/06/2015 00:23:00,,2124.00,1169.00,321.00,170.00,107.00,130.00,88.00,34.00,APPROVED
KS: WICHITA,01/06/2015 01:23:00,,2128.00,1181.00,326.00,170.00,110.00,132.00,92.00,34.00,APPROVED
KS: WICHITA,01/06/2015 02:23:00,,2154.00,1189.00,333.00,171.00,110.00,130.00,92.00,33.00,APPROVED
KS: WICHITA,01/06/2015 03:23:00,,2168.00,1201.00,332.00,174.00,109.00,132.00,87.00,34.00,APPROVED
KS: WICHITA,01/06/2015 04:23:00,,2189.00,1222.00,339.00,176.00,113.00,137.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2015 05:24:00,,2220.00,1246.00,343.00,180.00,115.00,140.00,93.00,35.00,APPROVED
KS: WICHITA,01/06/2015 06:24:00,,2230.00,1281.00,348.00,187.00,116.00,141.00,93.00,35.00,APPROVED
KS: WICHITA,01/06/2015 07:24:00,,2283.00,1331.00,360.00,201.00,117.00,151.00,96.00,37.00,APPROVED
KS: WICHITA,01/06/2015 08:24:00,,2322.00,1369.00,373.00,206.00,119.00,154.00,100.00,40.00,APPROVED
KS: WICHITA,01/06/2015 09:24:00,,2352.00,1373.00,376.00,205.00,122.00,152.00,99.00,37.00,APPROVED
KS: WICHITA,01/06/2015 10:25:00,,2369.00,1382.00,381.00,211.00,122.00,153.00,103.00,37.00,APPROVED
KS: WICHITA,01/06/2015 11:25:00,,2387.00,1398.00,388.00,211.00,123.00,157.00,101.00,38.00,APPROVED
KS: WICHITA,01/06/2015 12:25:00,,2365.00,1386.00,380.00,206.00,123.00,157.00,102.00,38.00,APPROVED
KS: WICHITA,01/06/2015 13:25:00,,2260.00,1300.00,364.00,188.00,117.00,148.00,95.00,38.00,APPROVED
KS: WICHITA,01/06/2015 14:26:00,,2215.00,1263.00,354.00,184.00,115.00,143.00,90.00,36.00,APPROVED
KS: WICHITA,01/06/2015 15:26:00,,2179.00,1237.00,347.00,176.00,112.00,141.00,88.00,36.00,APPROVED
KS: WICHITA,01/06/2015 16:26:00,,2181.00,1234.00,347.00,177.00,109.00,140.00,86.00,35.00,APPROVED
KS: WICHITA,01/06/2015 17:26:00,,2161.00,1231.00,346.00,178.00,112.00,141.00,88.00,35.00,APPROVED
KS: WICHITA,01/06/2015 18:26:00,,2159.00,1232.00,342.00,177.00,111.00,141.00,88.00,34.00,APPROVED
KS: WICHITA,01/06/2015 19:27:00,,2144.00,1217.00,340.00,177.00,109.00,137.00,88.00,35.00,APPROVED
KS: WICHITA,01/06/2015 20:27:00,,2138.00,1215.00,336.00,180.00,110.00,138.00,91.00,36.00,APPROVED
KS: WICHITA,01/06/2015 21:27:00,,2130.00,1207.00,337.00,180.00,111.00,135.00,90.00,34.00,APPROVED
KS: WICHITA,01/06/2015 22:27:00,,2142.00,1221.00,342.00,180.00,111.00,138.00,90.00,35.00,APPROVED
KS: WICHITA,01/06/2015 23:27:00,,2192.00,1244.00,345.00,185.00,113.00,140.00,90.00,36.00,APPROVED
KS: WICHITA,01/07/2015 00:28:00,,2234.00,1270.00,353.00,187.00,116.00,144.00,96.00,36.00,APPROVED
KS: WICHITA,01/07/2015 01:28:00,,2252.00,1282.00,350.00,186.00,117.00,145.00,94.00,37.00,APPROVED
KS: WICHITA,01/07/2015 02:28:00,,2277.00,1312.00,360.00,193.00,117.00,148.00,96.00,36.00,APPROVED
KS: WICHITA,01/07/2015 03:28:00,,2291.00,1340.00,366.00,198.00,120.00,152.00,101.00,37.00,APPROVED
KS: WICHITA,01/07/2015 04:28:00,,2287.00,1317.00,363.00,192.00,118.00,150.00,97.00,36.00,APPROVED
KS: WICHITA,01/07/2015 05:29:00,,2283.00,1321.00,367.00,195.00,121.00,148.00,97.00,36.00,APPROVED
KS: WICHITA,01/07/2015 06:29:00,,2258.00,1300.00,363.00,191.00,117.00,150.00,91.00,37.00,APPROVED
KS: WICHITA,01/07/2015 07:29:00,,2258.00,1292.00,357.00,186.00,117.00,146.00,93.00,37.00,APPROVED
KS: WICHITA,01/07/2015 08:29:00,,2242.00,1260.00,350.00,179.00,114.00,145.00,91.00,35.00,APPROVED
KS: WICHITA,01/07/2015 09:30:00,,2188.00,1221.00,343.00,174.00,115.00,141.00,89.00,36.00,APPROVED
KS: WICHITA,01/07/2015 10:30:00,,2175.00,1215.00,342.00,173.00,110.00,138.00,86.00,35.00,APPROVED
KS: WICHITA,01/07/2015 11:30:00,,2170.00,1206.00,336.00,171.00,110.00,139.00,85.00,34.00,APPROVED
KS: WICHITA,01/07/2015 12:30:00,,2179.00,1213.00,338.00,171.00,110.00,139.00,85.00,34.00,APPROVED
KS: WICHITA,01/07/2015 13:30:00,,2130.00,1186.00,336.00,170.00,109.00,136.00,85.00,32.00,APPROVED
KS: WICHITA,01/07/2015 14:31:00,,2090.00,1150.00,326.00,162.00,107.00,135.00,80.00,35.00,APPROVED
KS: WICHITA,01/07/2015 15:31:00,,2067.00,1136.00,324.00,161.00,104.00,132.00,78.00,34.00,APPROVED
KS: WICHITA,01/07/2015 16:31:00,,2064.00,1132.00,324.00,158.00,104.00,135.00,77.00,34.00,APPROVED
KS: WICHITA,01/07/2015 17:31:00,,2046.00,1122.00,316.00,160.00,106.00,134.00,76.00,33.00,APPROVED
KS: WICHITA,01/07/2015 18:31:00,,2058.00,1121.00,317.00,157.00,106.00,132.00,77.00,32.00,APPROVED
KS: WICHITA,01/07/2015 19:32:00,,2069.00,1131.00,317.00,160.00,105.00,134.00,77.00,34.00,APPROVED
KS: WICHITA,01/07/2015 20:32:00,,2051.00,1136.00,320.00,158.00,104.00,133.00,79.00,34.00,APPROVED
KS: WICHITA,01/07/2015 21:32:00,,2039.00,1126.00,313.00,160.00,105.00,129.00,79.00,34.00,APPROVED
KS: WICHITA,01/07/2015 22:32:00,,2041.00,1129.00,317.00,159.00,107.00,130.00,78.00,33.00,APPROVED
KS: WICHITA,01/07/2015 23:32:00,,2095.00,1144.00,319.00,162.00,107.00,133.00,81.00,34.00,APPROVED
KS: WICHITA,01/08/2015 00:33:00,,2116.00,1157.00,323.00,160.00,108.00,135.00,81.00,34.00,APPROVED
KS: WICHITA,01/08/2015 01:33:00,,2139.00,1153.00,325.00,162.00,109.00,137.00,82.00,34.00,APPROVED
KS: WICHITA,01/08/2015 02:33:00,,2126.00,1164.00,328.00,162.00,106.00,135.00,81.00,33.00,APPROVED
KS: WICHITA,01/08/2015 03:33:00,,2135.00,1184.00,330.00,168.00,110.00,135.00,82.00,34.00,APPROVED
KS: WICHITA,01/08/2015 04:34:00,,2148.00,1207.00,339.00,170.00,109.00,141.00,84.00,34.00,APPROVED
KS: WICHITA,01/08/2015 05:34:00,,2167.00,1222.00,345.00,174.00,110.00,139.00,85.00,35.00,APPROVED
KS: WICHITA,01/08/2015 06:34:00,,2176.00,1217.00,339.00,169.00,110.00,143.00,83.00,35.00,APPROVED
KS: WICHITA,01/08/2015 07:34:00,,2209.00,1233.00,349.00,172.00,113.00,144.00,83.00,34.00,APPROVED
KS: WICHITA,01/08/2015 08:34:00,,2224.00,1248.00,356.00,175.00,114.00,150.00,84.00,35.00,APPROVED
KS: WICHITA,01/08/2015 09:35:00,,2227.00,1256.00,361.00,176.00,114.00,154.00,82.00,36.00,APPROVED
KS: WICHITA,01/08/2015 10:35:00,,2209.00,1249.00,354.00,174.00,114.00,150.00,84.00,35.00,APPROVED
KS: WICHITA,01/08/2015 11:35:00,,2208.00,1242.00,361.00,178.00,114.00,150.00,82.00,36.00,APPROVED
KS: WICHITA,01/08/2015 12:35:00,,2203.00,1226.00,353.00,170.00,112.00,148.00,80.00,37.00,APPROVED
KS: WICHITA,01/08/2015 13:35:00,,2198.00,1231.00,351.00,170.00,114.00,151.00,78.00,35.00,APPROVED
KS: WICHITA,01/08/2015 14:36:00,,2162.00,1210.00,346.00,168.00,111.00,146.00,80.00,35.00,APPROVED
KS: WICHITA,01/08/2015 15:36:00,,2125.00,1200.00,339.00,167.00,110.00,144.00,80.00,35.00,APPROVED
KS: WICHITA,01/08/2015 16:36:00,,2139.00,1194.00,338.00,166.00,109.00,138.00,81.00,33.00,APPROVED
KS: WICHITA,01/08/2015 17:36:00,,2135.00,1197.00,337.00,169.00,109.00,138.00,83.00,34.00,APPROVED
KS: WICHITA,01/08/2015 18:36:00,,2149.00,1199.00,343.00,174.00,110.00,139.00,86.00,35.00,APPROVED
KS: WICHITA,01/08/2015 19:37:00,,2146.00,1222.00,339.00,173.00,113.00,139.00,88.00,34.00,APPROVED
KS: WICHITA,01/08/2015 20:37:00,,2160.00,1230.00,346.00,179.00,112.00,137.00,92.00,36.00,APPROVED
KS: WICHITA,01/08/2015 23:05:00,,2150.00,1221.00,336.00,174.00,110.00,137.00,90.00,36.00,APPROVED
KS: WICHITA,01/09/2015 00:05:00,,2204.00,1260.00,345.00,184.00,115.00,142.00,96.00,35.00,APPROVED
KS: WICHITA,01/09/2015 01:06:00,,2261.00,1291.00,353.00,189.00,116.00,143.00,96.00,36.00,APPROVED
KS: WICHITA,01/09/2015 02:06:00,,2301.00,1343.00,361.00,197.00,119.00,147.00,97.00,38.00,APPROVED
KS: WICHITA,01/09/2015 03:06:00,,2317.00,1358.00,376.00,203.00,121.00,154.00,99.00,37.00,APPROVED
KS: WICHITA,01/09/2015 04:06:00,,2264.00,1310.00,364.00,198.00,123.00,149.00,100.00,36.00,APPROVED
KS: WICHITA,01/09/2015 05:07:00,,2246.00,1300.00,354.00,192.00,119.00,149.00,97.00,37.00,APPROVED
KS: WICHITA,01/09/2015 06:07:00,,2229.00,1282.00,351.00,188.00,116.00,149.00,95.00,36.00,APPROVED
KS: WICHITA,01/09/2015 07:07:00,,2193.00,1240.00,347.00,183.00,117.00,143.00,92.00,34.00,APPROVED
KS: WICHITA,01/09/2015 08:07:00,,2171.00,1218.00,343.00,174.00,111.00,139.00,89.00,36.00,APPROVED
KS: WICHITA,01/09/2015 09:07:00,,2176.00,1209.00,339.00,173.00,110.00,144.00,87.00,35.00,APPROVED
KS: WICHITA,01/09/2015 10:08:00,,2176.00,1213.00,339.00,174.00,110.00,138.00,88.00,34.00,APPROVED
KS: WICHITA,01/09/2015 11:08:00,,2169.00,1213.00,340.00,172.00,110.00,138.00,87.00,35.00,APPROVED
KS: WICHITA,01/09/2015 12:08:00,,2174.00,1212.00,340.00,173.00,109.00,138.00,87.00,34.00,APPROVED
KS: WICHITA,01/09/2015 13:08:00,,2160.00,1204.00,338.00,171.00,111.00,138.00,88.00,35.00,APPROVED
KS: WICHITA,01/09/2015 14:08:00,,2161.00,1204.00,337.00,168.00,111.00,139.00,86.00,34.00,APPROVED
KS: WICHITA,01/09/2015 15:09:00,,2128.00,1197.00,335.00,169.00,110.00,135.00,86.00,34.00,APPROVED
KS: WICHITA,01/09/2015 16:09:00,,2137.00,1193.00,334.00,171.00,109.00,139.00,85.00,34.00,APPROVED
KS: WICHITA,01/09/2015 17:09:00,,2147.00,1194.00,338.00,173.00,112.00,138.00,86.00,34.00,APPROVED
KS: WICHITA,01/09/2015 18:09:00,,2137.00,1193.00,336.00,169.00,111.00,137.00,87.00,34.00,APPROVED
KS: WICHITA,01/09/2015 19:09:00,,2122.00,1203.00,335.00,172.00,109.00,138.00,89.00,33.00,APPROVED
KS: WICHITA,01/09/2015 20:10:00,,2109.00,1181.00,329.00,166.00,111.00,134.00,87.00,35.00,APPROVED
KS: WICHITA,01/09/2015 21:10:00,,2087.00,1164.00,324.00,169.00,108.00,130.00,87.00,34.00,APPROVED
KS: WICHITA,01/09/2015 22:10:00,,2075.00,1153.00,322.00,168.00,104.00,131.00,87.00,31.00,APPROVED
KS: WICHITA,01/09/2015 23:10:00,,2096.00,1167.00,326.00,163.00,109.00,134.00,88.00,33.00,APPROVED
KS: WICHITA,01/10/2015 00:11:00,,2130.00,1188.00,330.00,173.00,108.00,134.00,87.00,34.00,APPROVED
KS: WICHITA,01/10/2015 01:11:00,,2139.00,1190.00,329.00,169.00,109.00,135.00,89.00,34.00,APPROVED
KS: WICHITA,01/10/2015 02:11:00,,2175.00,1227.00,339.00,175.00,115.00,138.00,92.00,34.00,APPROVED
KS: WICHITA,01/10/2015 03:11:00,,2200.00,1256.00,343.00,183.00,115.00,142.00,91.00,35.00,APPROVED
KS: WICHITA,01/10/2015 04:11:00,,2238.00,1307.00,360.00,192.00,120.00,151.00,95.00,34.00,APPROVED
KS: WICHITA,01/10/2015 05:12:00,,2264.00,1319.00,370.00,196.00,120.00,152.00,96.00,37.00,APPROVED
KS: WICHITA,01/10/2015 06:12:00,,2271.00,1324.00,374.00,199.00,122.00,155.00,96.00,37.00,APPROVED
KS: WICHITA,01/10/2015 07:12:00,,2235.00,1302.00,364.00,191.00,116.00,151.00,94.00,35.00,APPROVED
KS: WICHITA,01/10/2015 08:12:00,,2222.00,1268.00,354.00,180.00,118.00,144.00,91.00,35.00,APPROVED
KS: WICHITA,01/10/2015 09:12:00,,2208.00,1243.00,351.00,176.00,114.00,144.00,90.00,36.00,APPROVED
KS: WICHITA,01/10/2015 10:13:00,,2206.00,1241.00,345.00,178.00,115.00,141.00,87.00,34.00,APPROVED
KS: WICHITA,01/10/2015 11:13:00,,2229.00,1253.00,349.00,179.00,115.00,143.00,91.00,35.00,APPROVED
KS: WICHITA,01/10/2015 12:13:00,,2238.00,1259.00,352.00,178.00,115.00,147.00,93.00,35.00,APPROVED
KS: WICHITA,01/10/2015 13:13:00,,2234.00,1262.00,350.00,176.00,116.00,145.00,91.00,34.00,APPROVED
KS: WICHITA,01/10/2015 14:13:00,,2231.00,1258.00,354.00,179.00,112.00,147.00,90.00,35.00,APPROVED
KS: WICHITA,01/10/2015 15:14:00,,2225.00,1261.00,354.00,177.00,115.00,143.00,92.00,36.00,APPROVED
KS: WICHITA,01/10/2015 16:14:00,,2207.00,1251.00,351.00,177.00,114.00,140.00,89.00,35.00,APPROVED
KS: WICHITA,01/10/2015 17:14:00,,2202.00,1231.00,345.00,176.00,115.00,144.00,92.00,35.00,APPROVED
