LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: SAN ANTONIO,01/02/2022 18:39:00,35.00,1130.00,645.00,200.00,89.00,56.00,71.00,44.00,38.00,APPROVED
TX: SAN ANTONIO,01/02/2022 19:39:00,36.00,1138.00,647.00,200.00,92.00,56.00,70.00,44.00,38.00,APPROVED
TX: SAN ANTONIO,01/02/2022 20:41:00,34.00,1141.00,653.00,201.00,93.00,55.00,73.00,45.00,37.00,APPROVED
TX: SAN ANTONIO,01/02/2022 21:45:00,35.00,1143.00,652.00,199.00,92.00,56.00,72.00,44.00,39.00,APPROVED
TX: SAN ANTONIO,01/02/2022 22:47:00,36.00,1141.00,655.00,200.00,91.00,55.00,74.00,44.00,37.00,APPROVED
TX: SAN ANTONIO,01/02/2022 23:49:00,36.00,1136.00,644.00,198.00,92.00,55.00,72.00,45.00,37.00,APPROVED
TX: SAN ANTONIO,01/03/2022 00:49:00,36.00,1133.00,638.00,195.00,91.00,55.00,71.00,44.00,35.00,APPROVED
TX: SAN ANTONIO,01/03/2022 01:51:00,34.00,1131.00,633.00,194.00,89.00,53.00,70.00,45.00,35.00,APPROVED
TX: SAN ANTONIO,01/03/2022 02:55:00,36.00,1134.00,632.00,191.00,88.00,54.00,70.00,47.00,33.00,APPROVED
TX: SAN ANTONIO,01/03/2022 03:58:00,35.00,1142.00,638.00,196.00,90.00,54.00,72.00,48.00,32.00,APPROVED
TX: SAN ANTONIO,01/03/2022 04:59:00,36.00,1178.00,682.00,205.00,97.00,59.00,77.00,50.00,30.00,APPROVED
TX: SAN ANTONIO,01/03/2022 05:59:00,38.00,1211.00,724.00,221.00,105.00,62.00,85.00,56.00,31.00,APPROVED
TX: SAN ANTONIO,01/03/2022 07:00:00,35.00,1235.00,771.00,234.00,115.00,67.00,87.00,58.00,31.00,APPROVED
TX: SAN ANTONIO,01/03/2022 08:01:00,38.00,1280.00,815.00,252.00,125.00,71.00,102.00,67.00,30.00,APPROVED
TX: SAN ANTONIO,01/03/2022 09:01:00,39.00,1290.00,817.00,252.00,128.00,69.00,99.00,68.00,29.00,APPROVED
TX: SAN ANTONIO,01/03/2022 10:05:00,37.00,1290.00,826.00,249.00,129.00,72.00,99.00,72.00,26.00,APPROVED
TX: SAN ANTONIO,01/03/2022 11:09:00,39.00,1314.00,851.00,262.00,132.00,75.00,102.00,73.00,25.00,APPROVED
TX: SAN ANTONIO,01/03/2022 12:12:00,38.00,1361.00,898.00,273.00,142.00,77.00,111.00,78.00,25.00,APPROVED
TX: SAN ANTONIO,01/03/2022 13:14:00,40.00,1402.00,940.00,288.00,148.00,81.00,116.00,82.00,25.00,APPROVED
TX: SAN ANTONIO,01/03/2022 14:16:00,41.00,1497.00,1067.00,327.00,174.00,94.00,134.00,93.00,27.00,APPROVED
TX: SAN ANTONIO,01/03/2022 15:18:00,41.00,1425.00,1015.00,316.00,169.00,89.00,132.00,87.00,32.00,APPROVED
TX: SAN ANTONIO,01/03/2022 16:20:00,38.00,1322.00,879.00,273.00,138.00,76.00,107.00,64.00,40.00,APPROVED
TX: SAN ANTONIO,01/03/2022 17:21:00,38.00,1278.00,788.00,252.00,117.00,70.00,94.00,54.00,39.00,APPROVED
TX: SAN ANTONIO,01/03/2022 18:22:00,39.00,1301.00,797.00,249.00,117.00,67.00,94.00,54.00,40.00,APPROVED
TX: SAN ANTONIO,01/03/2022 19:24:00,37.00,1233.00,760.00,237.00,112.00,67.00,88.00,50.00,40.00,APPROVED
TX: SAN ANTONIO,01/03/2022 20:25:00,36.00,1212.00,736.00,227.00,106.00,64.00,84.00,51.00,41.00,APPROVED
TX: SAN ANTONIO,01/03/2022 21:25:00,36.00,1213.00,724.00,225.00,106.00,64.00,83.00,48.00,41.00,APPROVED
TX: SAN ANTONIO,01/03/2022 22:25:00,37.00,1214.00,732.00,227.00,105.00,64.00,87.00,47.00,43.00,APPROVED
TX: SAN ANTONIO,01/03/2022 23:25:00,38.00,1212.00,729.00,231.00,105.00,63.00,84.00,48.00,40.00,APPROVED
TX: SAN ANTONIO,01/04/2022 00:27:00,38.00,1194.00,705.00,215.00,101.00,61.00,81.00,46.00,41.00,APPROVED
TX: SAN ANTONIO,01/04/2022 01:28:00,38.00,1189.00,698.00,215.00,102.00,60.00,78.00,47.00,38.00,APPROVED
TX: SAN ANTONIO,01/04/2022 02:32:00,37.00,1208.00,719.00,222.00,103.00,63.00,82.00,48.00,38.00,APPROVED
TX: SAN ANTONIO,01/04/2022 03:33:00,36.00,1242.00,752.00,233.00,108.00,64.00,89.00,51.00,39.00,APPROVED
TX: SAN ANTONIO,01/04/2022 04:33:00,38.00,1238.00,755.00,233.00,113.00,65.00,89.00,53.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 05:33:00,37.00,1243.00,761.00,232.00,111.00,66.00,90.00,53.00,38.00,APPROVED
TX: SAN ANTONIO,01/04/2022 06:33:00,36.00,1261.00,768.00,241.00,113.00,68.00,91.00,55.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 07:34:00,37.00,1272.00,781.00,241.00,117.00,65.00,95.00,56.00,40.00,APPROVED
TX: SAN ANTONIO,01/04/2022 08:35:00,38.00,1263.00,777.00,243.00,114.00,69.00,92.00,55.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 09:38:00,40.00,1258.00,778.00,238.00,118.00,66.00,92.00,58.00,36.00,APPROVED
TX: SAN ANTONIO,01/04/2022 10:42:00,38.00,1259.00,768.00,237.00,115.00,67.00,90.00,57.00,35.00,APPROVED
TX: SAN ANTONIO,01/04/2022 11:45:00,37.00,1266.00,784.00,236.00,118.00,67.00,91.00,58.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 12:50:00,38.00,1287.00,810.00,249.00,121.00,69.00,97.00,61.00,33.00,APPROVED
TX: SAN ANTONIO,01/04/2022 13:53:00,39.00,1294.00,833.00,260.00,127.00,71.00,102.00,64.00,36.00,APPROVED
TX: SAN ANTONIO,01/04/2022 14:47:00,38.00,1301.00,847.00,265.00,132.00,74.00,102.00,66.00,38.00,APPROVED
TX: SAN ANTONIO,01/04/2022 15:54:00,38.00,1184.00,648.00,189.00,87.00,54.00,72.00,42.00,35.00,APPROVED
TX: SAN ANTONIO,01/04/2022 16:55:00,39.00,1228.00,699.00,208.00,100.00,60.00,81.00,46.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 17:57:00,37.00,1179.00,667.00,206.00,100.00,60.00,79.00,44.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 18:59:00,37.00,1180.00,669.00,205.00,100.00,58.00,80.00,45.00,37.00,APPROVED
TX: SAN ANTONIO,01/04/2022 20:00:00,38.00,1193.00,677.00,203.00,101.00,61.00,79.00,44.00,39.00,APPROVED
TX: SAN ANTONIO,01/04/2022 21:01:00,39.00,1202.00,694.00,205.00,105.00,61.00,79.00,47.00,38.00,APPROVED
TX: SAN ANTONIO,01/04/2022 22:01:00,38.00,1199.00,690.00,202.00,105.00,59.00,79.00,45.00,39.00,APPROVED
TX: SAN ANTONIO,01/04/2022 23:01:00,37.00,1209.00,691.00,207.00,103.00,59.00,78.00,46.00,40.00,APPROVED
TX: SAN ANTONIO,01/05/2022 00:03:00,39.00,1205.00,693.00,208.00,106.00,61.00,80.00,45.00,41.00,APPROVED
TX: SAN ANTONIO,01/05/2022 01:04:00,38.00,1200.00,687.00,208.00,101.00,60.00,79.00,44.00,40.00,APPROVED
TX: SAN ANTONIO,01/05/2022 02:06:00,38.00,1201.00,698.00,212.00,104.00,60.00,82.00,45.00,38.00,APPROVED
TX: SAN ANTONIO,01/05/2022 03:08:00,38.00,1221.00,731.00,219.00,110.00,62.00,86.00,48.00,39.00,APPROVED
TX: SAN ANTONIO,01/05/2022 04:10:00,39.00,1238.00,755.00,226.00,115.00,66.00,90.00,52.00,39.00,APPROVED
TX: SAN ANTONIO,01/05/2022 05:11:00,36.00,1281.00,785.00,241.00,116.00,66.00,92.00,53.00,40.00,APPROVED
TX: SAN ANTONIO,01/05/2022 06:11:00,39.00,1317.00,832.00,253.00,128.00,72.00,99.00,57.00,40.00,APPROVED
TX: SAN ANTONIO,01/05/2022 07:11:00,40.00,1365.00,905.00,277.00,144.00,78.00,111.00,64.00,43.00,APPROVED
TX: SAN ANTONIO,01/05/2022 08:12:00,39.00,1378.00,949.00,289.00,155.00,83.00,118.00,66.00,45.00,APPROVED
TX: SAN ANTONIO,01/05/2022 09:16:00,39.00,1443.00,997.00,306.00,162.00,90.00,129.00,70.00,44.00,APPROVED
TX: SAN ANTONIO,01/05/2022 10:17:00,41.00,1544.00,1123.00,356.00,187.00,98.00,146.00,79.00,46.00,APPROVED
TX: SAN ANTONIO,01/05/2022 11:17:00,42.00,1600.00,1240.00,391.00,214.00,111.00,164.00,92.00,50.00,APPROVED
TX: SAN ANTONIO,01/05/2022 12:17:00,41.00,1571.00,1196.00,391.00,209.00,108.00,163.00,88.00,49.00,APPROVED
TX: SAN ANTONIO,01/05/2022 13:17:00,41.00,1598.00,1238.00,396.00,213.00,110.00,164.00,92.00,49.00,APPROVED
TX: SAN ANTONIO,01/05/2022 14:18:00,43.00,1691.00,1362.00,425.00,236.00,121.00,182.00,102.00,53.00,APPROVED
TX: SAN ANTONIO,01/05/2022 15:19:00,41.00,1592.00,1224.00,394.00,220.00,109.00,166.00,90.00,53.00,APPROVED
TX: SAN ANTONIO,01/05/2022 16:21:00,41.00,1574.00,1142.00,366.00,192.00,100.00,147.00,80.00,51.00,APPROVED
TX: SAN ANTONIO,01/05/2022 17:22:00,40.00,1456.00,1017.00,321.00,168.00,87.00,127.00,70.00,49.00,APPROVED
TX: SAN ANTONIO,01/05/2022 18:23:00,43.00,1448.00,987.00,296.00,160.00,85.00,115.00,67.00,49.00,APPROVED
TX: SAN ANTONIO,01/05/2022 19:25:00,42.00,1442.00,982.00,295.00,168.00,86.00,117.00,66.00,49.00,APPROVED
TX: SAN ANTONIO,01/05/2022 20:26:00,39.00,1404.00,940.00,279.00,160.00,82.00,109.00,63.00,54.00,APPROVED
TX: SAN ANTONIO,01/05/2022 21:27:00,41.00,1376.00,906.00,265.00,151.00,80.00,102.00,61.00,51.00,APPROVED
TX: SAN ANTONIO,01/05/2022 22:29:00,40.00,1335.00,867.00,254.00,141.00,73.00,101.00,57.00,48.00,APPROVED
TX: SAN ANTONIO,01/05/2022 23:30:00,39.00,1334.00,856.00,248.00,138.00,73.00,96.00,54.00,48.00,APPROVED
TX: SAN ANTONIO,01/06/2022 00:31:00,38.00,1332.00,845.00,249.00,135.00,72.00,95.00,57.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 01:33:00,40.00,1336.00,853.00,252.00,131.00,73.00,97.00,56.00,46.00,APPROVED
TX: SAN ANTONIO,01/06/2022 02:35:00,42.00,1355.00,889.00,273.00,137.00,76.00,104.00,60.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 03:38:00,40.00,1400.00,925.00,286.00,146.00,80.00,112.00,64.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 04:40:00,39.00,1451.00,985.00,303.00,155.00,85.00,121.00,66.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 05:41:00,42.00,1480.00,1011.00,315.00,161.00,88.00,126.00,71.00,49.00,APPROVED
TX: SAN ANTONIO,01/06/2022 06:42:00,41.00,1478.00,1008.00,316.00,164.00,90.00,126.00,68.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 07:45:00,40.00,1472.00,1024.00,321.00,164.00,89.00,127.00,72.00,49.00,APPROVED
TX: SAN ANTONIO,01/06/2022 08:48:00,41.00,1503.00,1063.00,331.00,170.00,91.00,132.00,76.00,48.00,APPROVED
TX: SAN ANTONIO,01/06/2022 09:48:00,42.00,1519.00,1082.00,339.00,175.00,95.00,138.00,78.00,47.00,APPROVED
TX: SAN ANTONIO,01/06/2022 10:48:00,43.00,1546.00,1107.00,349.00,179.00,97.00,141.00,77.00,49.00,APPROVED
TX: SAN ANTONIO,01/06/2022 11:50:00,44.00,1588.00,1155.00,358.00,189.00,100.00,148.00,82.00,50.00,APPROVED
TX: SAN ANTONIO,01/06/2022 12:53:00,44.00,1622.00,1190.00,375.00,198.00,103.00,152.00,84.00,50.00,APPROVED
TX: SAN ANTONIO,01/06/2022 13:54:00,44.00,1622.00,1214.00,380.00,209.00,106.00,158.00,87.00,52.00,APPROVED
TX: SAN ANTONIO,01/06/2022 14:55:00,41.00,1620.00,1217.00,384.00,207.00,107.00,157.00,87.00,52.00,APPROVED
TX: SAN ANTONIO,01/06/2022 15:56:00,42.00,1586.00,1167.00,377.00,201.00,103.00,151.00,82.00,53.00,APPROVED
TX: SAN ANTONIO,01/06/2022 16:56:00,41.00,1558.00,1115.00,353.00,190.00,99.00,146.00,80.00,52.00,APPROVED
TX: SAN ANTONIO,01/06/2022 17:57:00,41.00,1534.00,1092.00,338.00,184.00,96.00,138.00,77.00,50.00,APPROVED
TX: SAN ANTONIO,01/06/2022 18:59:00,43.00,1563.00,1119.00,345.00,191.00,97.00,141.00,77.00,52.00,APPROVED
TX: SAN ANTONIO,01/06/2022 20:00:00,43.00,1686.00,1245.00,378.00,220.00,106.00,156.00,85.00,55.00,APPROVED
TX: SAN ANTONIO,01/06/2022 21:03:00,44.00,1795.00,1362.00,415.00,251.00,121.00,178.00,93.00,57.00,APPROVED
TX: SAN ANTONIO,01/06/2022 22:04:00,47.00,1858.00,1430.00,433.00,258.00,128.00,189.00,100.00,57.00,APPROVED
TX: SAN ANTONIO,01/06/2022 23:06:00,45.00,1720.00,1296.00,409.00,232.00,119.00,176.00,93.00,55.00,APPROVED
TX: SAN ANTONIO,01/07/2022 00:07:00,43.00,1601.00,1167.00,372.00,197.00,105.00,151.00,84.00,52.00,APPROVED
TX: SAN ANTONIO,01/07/2022 01:07:00,42.00,1544.00,1093.00,351.00,183.00,99.00,143.00,76.00,50.00,APPROVED
TX: SAN ANTONIO,01/07/2022 02:10:00,40.00,1507.00,1066.00,343.00,175.00,95.00,136.00,77.00,49.00,APPROVED
TX: SAN ANTONIO,01/07/2022 03:12:00,41.00,1499.00,1048.00,332.00,172.00,93.00,133.00,74.00,48.00,APPROVED
TX: SAN ANTONIO,01/07/2022 04:13:00,41.00,1481.00,1031.00,331.00,169.00,93.00,133.00,74.00,47.00,APPROVED
TX: SAN ANTONIO,01/07/2022 05:13:00,38.00,1479.00,1020.00,322.00,165.00,90.00,129.00,71.00,47.00,APPROVED
TX: SAN ANTONIO,01/07/2022 06:14:00,40.00,1378.00,908.00,291.00,145.00,79.00,112.00,66.00,43.00,APPROVED
TX: SAN ANTONIO,01/07/2022 07:15:00,37.00,1281.00,743.00,226.00,105.00,62.00,83.00,68.00,23.00,APPROVED
TX: SAN ANTONIO,01/07/2022 08:20:00,37.00,1244.00,696.00,209.00,93.00,59.00,74.00,66.00,19.00,APPROVED
TX: SAN ANTONIO,01/07/2022 09:24:00,40.00,1226.00,681.00,201.00,88.00,56.00,71.00,63.00,18.00,APPROVED
TX: SAN ANTONIO,01/07/2022 10:26:00,39.00,1216.00,668.00,200.00,84.00,55.00,69.00,62.00,18.00,APPROVED
TX: SAN ANTONIO,01/07/2022 11:26:00,40.00,1221.00,660.00,197.00,84.00,56.00,68.00,61.00,17.00,APPROVED
TX: SAN ANTONIO,01/07/2022 12:28:00,40.00,1212.00,657.00,194.00,85.00,56.00,70.00,61.00,18.00,APPROVED
TX: SAN ANTONIO,01/07/2022 13:31:00,36.00,1207.00,650.00,194.00,85.00,53.00,67.00,61.00,17.00,APPROVED
TX: SAN ANTONIO,01/07/2022 14:33:00,39.00,1185.00,641.00,192.00,84.00,53.00,67.00,60.00,17.00,APPROVED
TX: SAN ANTONIO,01/07/2022 15:37:00,37.00,1183.00,638.00,187.00,82.00,54.00,66.00,60.00,17.00,APPROVED
TX: SAN ANTONIO,01/07/2022 16:39:00,36.00,1182.00,628.00,186.00,82.00,53.00,65.00,60.00,17.00,APPROVED
TX: SAN ANTONIO,01/10/2022 15:08:00,37.00,1197.00,680.00,202.00,97.00,58.00,78.00,60.00,20.00,APPROVED
TX: SAN ANTONIO,01/10/2022 16:09:00,36.00,1197.00,679.00,198.00,99.00,59.00,75.00,59.00,24.00,APPROVED
TX: SAN ANTONIO,01/10/2022 17:10:00,37.00,1178.00,669.00,198.00,96.00,56.00,76.00,56.00,24.00,APPROVED
TX: SAN ANTONIO,01/10/2022 18:11:00,38.00,1162.00,651.00,194.00,91.00,56.00,72.00,51.00,30.00,APPROVED
TX: SAN ANTONIO,01/10/2022 19:13:00,37.00,1135.00,637.00,193.00,88.00,55.00,72.00,45.00,33.00,APPROVED
TX: SAN ANTONIO,01/10/2022 20:14:00,34.00,1114.00,618.00,189.00,86.00,54.00,72.00,43.00,33.00,APPROVED
TX: SAN ANTONIO,01/10/2022 21:17:00,35.00,1132.00,622.00,188.00,87.00,54.00,69.00,42.00,35.00,APPROVED
TX: SAN ANTONIO,01/10/2022 22:17:00,37.00,1128.00,616.00,188.00,86.00,54.00,69.00,45.00,34.00,APPROVED
TX: SAN ANTONIO,01/10/2022 23:18:00,36.00,1132.00,615.00,186.00,86.00,55.00,70.00,42.00,33.00,APPROVED
TX: SAN ANTONIO,01/11/2022 00:18:00,36.00,1117.00,610.00,183.00,84.00,53.00,68.00,44.00,32.00,APPROVED
TX: SAN ANTONIO,01/11/2022 01:20:00,36.00,1122.00,605.00,180.00,84.00,53.00,68.00,46.00,31.00,APPROVED
TX: SAN ANTONIO,01/11/2022 02:23:00,36.00,1136.00,607.00,180.00,82.00,51.00,67.00,46.00,27.00,APPROVED
TX: SAN ANTONIO,01/11/2022 03:25:00,36.00,1123.00,605.00,178.00,83.00,53.00,64.00,48.00,27.00,APPROVED
TX: SAN ANTONIO,01/11/2022 04:25:00,35.00,1136.00,612.00,182.00,83.00,51.00,67.00,51.00,23.00,APPROVED
TX: SAN ANTONIO,01/11/2022 05:25:00,34.00,1144.00,615.00,180.00,87.00,54.00,69.00,54.00,21.00,APPROVED
TX: SAN ANTONIO,01/11/2022 06:26:00,35.00,1144.00,618.00,185.00,87.00,54.00,68.00,54.00,19.00,APPROVED
TX: SAN ANTONIO,01/11/2022 07:26:00,36.00,1139.00,616.00,185.00,88.00,53.00,71.00,56.00,20.00,APPROVED
TX: SAN ANTONIO,01/11/2022 08:28:00,37.00,1135.00,621.00,185.00,87.00,54.00,70.00,57.00,19.00,APPROVED
TX: SAN ANTONIO,01/11/2022 09:31:00,38.00,1133.00,615.00,180.00,87.00,52.00,72.00,59.00,18.00,APPROVED
TX: SAN ANTONIO,01/11/2022 10:32:00,37.00,1133.00,624.00,185.00,86.00,53.00,68.00,57.00,20.00,APPROVED
TX: SAN ANTONIO,01/11/2022 11:36:00,37.00,1137.00,631.00,187.00,88.00,54.00,68.00,59.00,19.00,APPROVED
TX: SAN ANTONIO,01/11/2022 12:40:00,39.00,1143.00,635.00,191.00,90.00,56.00,71.00,61.00,17.00,APPROVED
TX: SAN ANTONIO,01/11/2022 13:44:00,35.00,1147.00,638.00,186.00,92.00,56.00,74.00,61.00,16.00,APPROVED
TX: SAN ANTONIO,01/11/2022 14:37:00,35.00,1118.00,612.00,183.00,88.00,54.00,68.00,58.00,18.00,APPROVED
TX: SAN ANTONIO,01/11/2022 15:42:00,35.00,1068.00,552.00,162.00,74.00,48.00,59.00,51.00,18.00,APPROVED
TX: SAN ANTONIO,01/11/2022 16:42:00,36.00,1064.00,548.00,162.00,74.00,49.00,61.00,46.00,22.00,APPROVED
TX: SAN ANTONIO,01/11/2022 17:43:00,35.00,1068.00,550.00,162.00,74.00,48.00,61.00,47.00,24.00,APPROVED
TX: SAN ANTONIO,01/11/2022 18:46:00,33.00,1056.00,544.00,164.00,74.00,48.00,62.00,42.00,26.00,APPROVED
TX: SAN ANTONIO,01/11/2022 20:49:00,35.00,1073.00,564.00,169.00,76.00,48.00,63.00,47.00,24.00,APPROVED
TX: SAN ANTONIO,01/12/2022 13:57:00,38.00,1127.00,608.00,181.00,86.00,53.00,69.00,56.00,20.00,APPROVED
TX: SAN ANTONIO,01/12/2022 14:57:00,36.00,1143.00,624.00,182.00,86.00,55.00,71.00,57.00,20.00,APPROVED
TX: SAN ANTONIO,01/12/2022 15:57:00,37.00,1170.00,639.00,191.00,88.00,58.00,71.00,55.00,22.00,APPROVED
TX: SAN ANTONIO,01/12/2022 17:00:00,38.00,1188.00,648.00,197.00,92.00,57.00,72.00,49.00,30.00,APPROVED
TX: SAN ANTONIO,01/12/2022 18:00:00,37.00,1157.00,627.00,187.00,90.00,53.00,71.00,44.00,33.00,APPROVED
TX: SAN ANTONIO,01/12/2022 19:01:00,40.00,1144.00,622.00,185.00,86.00,56.00,68.00,42.00,33.00,APPROVED
TX: SAN ANTONIO,01/12/2022 20:03:00,38.00,1147.00,615.00,182.00,86.00,54.00,70.00,40.00,36.00,APPROVED
TX: SAN ANTONIO,01/13/2022 17:31:00,41.00,1356.00,827.00,244.00,126.00,69.00,92.00,53.00,43.00,APPROVED
TX: SAN ANTONIO,01/13/2022 18:32:00,38.00,1350.00,809.00,230.00,122.00,68.00,89.00,52.00,42.00,APPROVED
TX: SAN ANTONIO,01/13/2022 19:33:00,39.00,1304.00,766.00,220.00,116.00,66.00,86.00,49.00,44.00,APPROVED
