LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,01/03/2012 09:03:00,,1974.00,1276.00,351.00,199.00,109.00,132.00,93.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 10:04:00,,2011.00,1322.00,357.00,208.00,116.00,139.00,93.00,49.00,APPROVED
TX: LUBBOCK,01/03/2012 11:04:00,,2050.00,1350.00,369.00,217.00,115.00,143.00,96.00,48.00,APPROVED
TX: LUBBOCK,01/03/2012 12:04:00,,2000.00,1318.00,361.00,210.00,113.00,138.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/03/2012 13:04:00,,2009.00,1309.00,360.00,205.00,112.00,137.00,92.00,49.00,APPROVED
TX: LUBBOCK,01/03/2012 14:04:00,,2048.00,1334.00,363.00,209.00,113.00,137.00,92.00,48.00,APPROVED
TX: LUBBOCK,01/03/2012 15:05:00,,2091.00,1375.00,373.00,217.00,117.00,144.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/03/2012 16:05:00,,2051.00,1353.00,377.00,215.00,116.00,145.00,97.00,50.00,APPROVED
TX: LUBBOCK,01/03/2012 17:05:00,,1900.00,1246.00,367.00,196.00,111.00,137.00,94.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 18:05:00,,1775.00,1153.00,357.00,175.00,105.00,132.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/03/2012 19:05:00,,1657.00,1077.00,357.00,160.00,103.00,134.00,85.00,45.00,APPROVED
TX: LUBBOCK,01/03/2012 20:06:00,,1557.00,1022.00,347.00,158.00,102.00,134.00,85.00,47.00,APPROVED
TX: LUBBOCK,01/03/2012 21:06:00,,1495.00,974.00,339.00,154.00,100.00,130.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/03/2012 22:06:00,,1470.00,950.00,339.00,148.00,99.00,126.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/03/2012 23:06:00,,1461.00,944.00,327.00,147.00,100.00,124.00,82.00,43.00,APPROVED
TX: LUBBOCK,01/04/2012 00:06:00,,1514.00,978.00,331.00,147.00,98.00,125.00,82.00,43.00,APPROVED
TX: LUBBOCK,01/04/2012 01:07:00,,1668.00,1068.00,340.00,160.00,103.00,130.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/04/2012 02:07:00,,1798.00,1154.00,352.00,174.00,107.00,131.00,89.00,45.00,APPROVED
TX: LUBBOCK,01/04/2012 03:07:00,,1910.00,1225.00,360.00,187.00,111.00,141.00,89.00,46.00,APPROVED
TX: LUBBOCK,01/04/2012 04:07:00,,1994.00,1321.00,373.00,206.00,115.00,145.00,93.00,47.00,APPROVED
TX: LUBBOCK,01/04/2012 05:07:00,,2079.00,1387.00,386.00,220.00,120.00,151.00,99.00,49.00,APPROVED
TX: LUBBOCK,01/04/2012 06:08:00,,2154.00,1447.00,403.00,232.00,121.00,157.00,102.00,50.00,APPROVED
TX: LUBBOCK,01/04/2012 07:08:00,,2206.00,1466.00,407.00,236.00,126.00,158.00,104.00,50.00,APPROVED
TX: LUBBOCK,01/04/2012 08:08:00,,2219.00,1515.00,415.00,245.00,128.00,166.00,107.00,51.00,APPROVED
TX: LUBBOCK,01/04/2012 09:08:00,,2184.00,1487.00,411.00,248.00,126.00,163.00,104.00,52.00,APPROVED
TX: LUBBOCK,01/04/2012 10:08:00,,2071.00,1360.00,389.00,222.00,120.00,149.00,99.00,49.00,APPROVED
TX: LUBBOCK,01/04/2012 11:09:00,,2050.00,1336.00,381.00,207.00,118.00,143.00,96.00,48.00,APPROVED
TX: LUBBOCK,01/04/2012 12:09:00,,2025.00,1317.00,381.00,205.00,118.00,145.00,96.00,47.00,APPROVED
TX: LUBBOCK,01/04/2012 13:09:00,,1999.00,1304.00,373.00,201.00,115.00,140.00,93.00,47.00,APPROVED
TX: LUBBOCK,01/04/2012 14:09:00,,1986.00,1280.00,360.00,202.00,112.00,139.00,93.00,50.00,APPROVED
TX: LUBBOCK,01/04/2012 15:09:00,,1945.00,1254.00,358.00,193.00,109.00,134.00,90.00,47.00,APPROVED
TX: LUBBOCK,01/04/2012 16:10:00,,1901.00,1213.00,354.00,190.00,107.00,131.00,89.00,45.00,APPROVED
TX: LUBBOCK,01/04/2012 17:10:00,,1821.00,1159.00,345.00,176.00,105.00,132.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/04/2012 18:28:00,,1651.00,975.00,299.00,148.00,94.00,115.00,78.00,40.00,APPROVED
TX: LUBBOCK,01/04/2012 19:28:00,,1593.00,972.00,306.00,148.00,96.00,120.00,77.00,40.00,APPROVED
TX: LUBBOCK,01/04/2012 20:28:00,,1552.00,951.00,308.00,146.00,96.00,124.00,75.00,38.00,APPROVED
TX: LUBBOCK,01/04/2012 21:29:00,,1517.00,933.00,304.00,145.00,96.00,122.00,76.00,40.00,APPROVED
TX: LUBBOCK,01/04/2012 22:29:00,,1493.00,920.00,296.00,145.00,96.00,119.00,77.00,38.00,APPROVED
TX: LUBBOCK,01/04/2012 23:29:00,,1504.00,925.00,300.00,144.00,96.00,121.00,78.00,40.00,APPROVED
TX: LUBBOCK,01/05/2012 00:29:00,,1583.00,969.00,295.00,148.00,95.00,116.00,76.00,40.00,APPROVED
TX: LUBBOCK,01/05/2012 01:29:00,,1692.00,1019.00,305.00,155.00,95.00,118.00,78.00,41.00,APPROVED
TX: LUBBOCK,01/05/2012 02:30:00,,1805.00,1106.00,313.00,170.00,100.00,125.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/05/2012 03:30:00,,1962.00,1273.00,349.00,206.00,112.00,141.00,94.00,45.00,APPROVED
TX: LUBBOCK,01/05/2012 04:30:00,,2067.00,1425.00,376.00,238.00,126.00,157.00,102.00,49.00,APPROVED
TX: LUBBOCK,01/05/2012 05:30:00,,2108.00,1462.00,394.00,254.00,128.00,162.00,104.00,49.00,APPROVED
TX: LUBBOCK,01/05/2012 21:08:00,,1482.00,939.00,310.00,144.00,96.00,119.00,81.00,41.00,APPROVED
TX: LUBBOCK,01/05/2012 22:09:00,,1459.00,925.00,308.00,141.00,95.00,118.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/05/2012 23:09:00,,1463.00,923.00,304.00,143.00,93.00,119.00,78.00,43.00,APPROVED
TX: LUBBOCK,01/06/2012 00:09:00,,1527.00,959.00,306.00,146.00,95.00,118.00,79.00,43.00,APPROVED
TX: LUBBOCK,01/06/2012 01:09:00,,1692.00,1065.00,323.00,156.00,99.00,121.00,83.00,45.00,APPROVED
TX: LUBBOCK,01/06/2012 02:09:00,,1868.00,1194.00,344.00,182.00,105.00,130.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/06/2012 03:10:00,,1956.00,1253.00,351.00,195.00,110.00,135.00,90.00,46.00,APPROVED
TX: LUBBOCK,01/06/2012 04:10:00,,1985.00,1272.00,357.00,196.00,110.00,133.00,91.00,47.00,APPROVED
TX: LUBBOCK,01/06/2012 05:10:00,,2013.00,1282.00,351.00,195.00,111.00,135.00,91.00,46.00,APPROVED
TX: LUBBOCK,01/06/2012 06:10:00,,2044.00,1309.00,354.00,203.00,113.00,140.00,92.00,48.00,APPROVED
TX: LUBBOCK,01/06/2012 07:10:00,,2068.00,1324.00,359.00,203.00,112.00,137.00,93.00,46.00,APPROVED
TX: LUBBOCK,01/06/2012 08:11:00,,2111.00,1337.00,362.00,208.00,115.00,142.00,96.00,48.00,APPROVED
TX: LUBBOCK,01/06/2012 09:11:00,,2113.00,1368.00,371.00,210.00,114.00,140.00,94.00,48.00,APPROVED
TX: LUBBOCK,01/06/2012 10:11:00,,2137.00,1392.00,367.00,217.00,118.00,145.00,95.00,49.00,APPROVED
TX: LUBBOCK,01/06/2012 11:11:00,,2205.00,1440.00,380.00,226.00,121.00,148.00,100.00,49.00,APPROVED
TX: LUBBOCK,01/06/2012 12:11:00,,2203.00,1464.00,386.00,233.00,123.00,154.00,101.00,52.00,APPROVED
TX: LUBBOCK,01/06/2012 13:12:00,,2202.00,1450.00,387.00,231.00,121.00,153.00,101.00,49.00,APPROVED
TX: LUBBOCK,01/06/2012 14:12:00,,2202.00,1457.00,387.00,233.00,122.00,153.00,99.00,50.00,APPROVED
TX: LUBBOCK,01/06/2012 15:24:00,,2085.00,1291.00,342.00,196.00,109.00,132.00,83.00,42.00,APPROVED
TX: LUBBOCK,01/06/2012 16:25:00,,1996.00,1241.00,346.00,193.00,109.00,133.00,87.00,42.00,APPROVED
TX: LUBBOCK,01/06/2012 17:25:00,,1890.00,1183.00,348.00,182.00,108.00,139.00,85.00,42.00,APPROVED
TX: LUBBOCK,01/06/2012 18:25:00,,1808.00,1149.00,358.00,177.00,110.00,143.00,87.00,42.00,APPROVED
TX: LUBBOCK,01/06/2012 19:25:00,,1752.00,1147.00,367.00,178.00,112.00,149.00,90.00,43.00,APPROVED
TX: LUBBOCK,01/06/2012 20:25:00,,1727.00,1140.00,369.00,178.00,114.00,151.00,92.00,45.00,APPROVED
TX: LUBBOCK,01/06/2012 21:26:00,,1677.00,1109.00,371.00,176.00,112.00,148.00,93.00,43.00,APPROVED
TX: LUBBOCK,01/06/2012 22:26:00,,1630.00,1083.00,359.00,177.00,111.00,144.00,93.00,43.00,APPROVED
TX: LUBBOCK,01/06/2012 23:26:00,,1593.00,1032.00,341.00,164.00,105.00,136.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 00:26:00,,1654.00,1042.00,336.00,164.00,104.00,132.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 01:26:00,,1782.00,1107.00,335.00,172.00,107.00,132.00,86.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 02:27:00,,1880.00,1180.00,350.00,179.00,108.00,136.00,90.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 03:27:00,,1904.00,1190.00,339.00,186.00,108.00,133.00,91.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 04:27:00,,1905.00,1169.00,332.00,182.00,107.00,129.00,86.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 05:27:00,,1873.00,1117.00,320.00,169.00,102.00,125.00,82.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 06:28:00,,1888.00,1131.00,317.00,171.00,102.00,119.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 07:28:00,,1908.00,1150.00,316.00,173.00,102.00,125.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 08:28:00,,1874.00,1115.00,313.00,168.00,102.00,121.00,84.00,41.00,APPROVED
TX: LUBBOCK,01/07/2012 09:28:00,,1877.00,1118.00,311.00,167.00,101.00,120.00,83.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 10:28:00,,1923.00,1166.00,319.00,172.00,102.00,121.00,81.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 11:29:00,,1935.00,1173.00,320.00,178.00,101.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 12:29:00,,1947.00,1185.00,321.00,179.00,103.00,123.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 13:29:00,,1933.00,1196.00,322.00,182.00,103.00,123.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 14:29:00,,1960.00,1205.00,328.00,183.00,104.00,125.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 15:29:00,,1952.00,1196.00,324.00,180.00,105.00,122.00,84.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 16:30:00,,1889.00,1166.00,317.00,173.00,103.00,121.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/07/2012 17:30:00,,1831.00,1123.00,316.00,168.00,100.00,120.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/07/2012 18:30:00,,1746.00,1060.00,313.00,162.00,99.00,121.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 19:30:00,,1607.00,968.00,306.00,149.00,96.00,119.00,78.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 20:30:00,,1554.00,943.00,302.00,145.00,95.00,119.00,79.00,40.00,APPROVED
TX: LUBBOCK,01/07/2012 21:31:00,,1559.00,964.00,306.00,147.00,96.00,122.00,79.00,42.00,APPROVED
TX: LUBBOCK,01/07/2012 22:31:00,,1600.00,983.00,312.00,154.00,96.00,121.00,80.00,41.00,APPROVED
TX: LUBBOCK,01/07/2012 23:31:00,,1640.00,1006.00,317.00,153.00,99.00,123.00,81.00,43.00,APPROVED
TX: LUBBOCK,01/08/2012 00:31:00,,1725.00,1056.00,319.00,163.00,99.00,119.00,81.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 01:31:00,,1835.00,1123.00,326.00,170.00,103.00,127.00,85.00,41.00,APPROVED
TX: LUBBOCK,01/08/2012 02:32:00,,1873.00,1152.00,332.00,180.00,105.00,127.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/08/2012 03:32:00,,1954.00,1219.00,351.00,188.00,111.00,137.00,90.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 04:32:00,,2006.00,1268.00,349.00,199.00,111.00,137.00,91.00,45.00,APPROVED
TX: LUBBOCK,01/08/2012 05:32:00,,2049.00,1292.00,354.00,206.00,114.00,140.00,91.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 06:32:00,,2052.00,1283.00,352.00,202.00,109.00,136.00,91.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 07:33:00,,2037.00,1285.00,351.00,200.00,112.00,135.00,92.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 08:33:00,,2057.00,1299.00,355.00,200.00,109.00,137.00,94.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 09:34:00,,2064.00,1312.00,360.00,207.00,114.00,140.00,92.00,45.00,APPROVED
TX: LUBBOCK,01/08/2012 10:34:00,,2104.00,1373.00,367.00,218.00,120.00,143.00,97.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 11:35:00,,2139.00,1403.00,376.00,231.00,120.00,149.00,99.00,48.00,APPROVED
TX: LUBBOCK,01/08/2012 12:35:00,,2174.00,1435.00,385.00,233.00,121.00,152.00,102.00,50.00,APPROVED
TX: LUBBOCK,01/08/2012 13:35:00,,2145.00,1405.00,375.00,230.00,122.00,149.00,101.00,50.00,APPROVED
TX: LUBBOCK,01/08/2012 14:35:00,,2102.00,1354.00,359.00,216.00,116.00,141.00,95.00,48.00,APPROVED
TX: LUBBOCK,01/08/2012 15:35:00,,2034.00,1288.00,345.00,204.00,111.00,132.00,90.00,46.00,APPROVED
TX: LUBBOCK,01/08/2012 16:36:00,,1981.00,1223.00,341.00,192.00,108.00,129.00,87.00,45.00,APPROVED
TX: LUBBOCK,01/08/2012 17:36:00,,1917.00,1186.00,334.00,179.00,105.00,125.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 18:36:00,,1848.00,1158.00,334.00,171.00,106.00,125.00,85.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 19:36:00,,1793.00,1118.00,333.00,167.00,101.00,123.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 20:36:00,,1765.00,1092.00,331.00,164.00,102.00,127.00,79.00,44.00,APPROVED
TX: LUBBOCK,01/08/2012 21:37:00,,1741.00,1071.00,330.00,163.00,102.00,125.00,84.00,45.00,APPROVED
TX: LUBBOCK,01/08/2012 22:37:00,,1756.00,1087.00,327.00,161.00,102.00,124.00,82.00,43.00,APPROVED
TX: LUBBOCK,01/08/2012 23:37:00,,1811.00,1107.00,327.00,166.00,103.00,123.00,86.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 00:37:00,,1851.00,1128.00,326.00,171.00,100.00,122.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/09/2012 01:37:00,,1864.00,1137.00,326.00,171.00,101.00,121.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 02:38:00,,1866.00,1138.00,324.00,170.00,102.00,124.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 03:38:00,,1885.00,1144.00,326.00,167.00,102.00,122.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 04:38:00,,1884.00,1146.00,324.00,170.00,100.00,122.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/09/2012 05:38:00,,1868.00,1130.00,316.00,171.00,100.00,120.00,85.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 06:38:00,,1868.00,1120.00,314.00,170.00,101.00,120.00,84.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 07:39:00,,1876.00,1133.00,314.00,169.00,101.00,118.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 08:39:00,,1908.00,1148.00,316.00,171.00,98.00,123.00,82.00,45.00,APPROVED
TX: LUBBOCK,01/09/2012 09:39:00,,1922.00,1166.00,323.00,174.00,102.00,120.00,85.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 10:39:00,,1922.00,1174.00,321.00,173.00,102.00,123.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/09/2012 11:39:00,,1934.00,1173.00,323.00,176.00,103.00,121.00,84.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 12:40:00,,1926.00,1163.00,324.00,176.00,101.00,121.00,86.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 13:40:00,,1923.00,1164.00,319.00,175.00,103.00,120.00,82.00,42.00,APPROVED
TX: LUBBOCK,01/09/2012 14:40:00,,1926.00,1163.00,325.00,173.00,100.00,120.00,84.00,46.00,APPROVED
TX: LUBBOCK,01/09/2012 15:52:00,,1914.00,1180.00,324.00,180.00,102.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,01/09/2012 16:52:00,,1911.00,1193.00,332.00,188.00,106.00,132.00,88.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 17:52:00,,1854.00,1160.00,330.00,186.00,104.00,129.00,86.00,46.00,APPROVED
TX: LUBBOCK,01/09/2012 18:52:00,,1810.00,1124.00,323.00,180.00,102.00,125.00,86.00,44.00,APPROVED
TX: LUBBOCK,01/09/2012 19:52:00,,1772.00,1101.00,321.00,172.00,101.00,124.00,84.00,43.00,APPROVED
TX: LUBBOCK,01/09/2012 20:53:00,,1787.00,1117.00,321.00,174.00,103.00,123.00,86.00,45.00,APPROVED
TX: LUBBOCK,01/09/2012 21:53:00,,1981.00,1283.00,373.00,199.00,115.00,142.00,94.00,45.00,APPROVED
TX: LUBBOCK,01/09/2012 22:53:00,,1866.00,1183.00,345.00,190.00,108.00,135.00,91.00,45.00,APPROVED
TX: LUBBOCK,01/09/2012 23:53:00,,1802.00,1143.00,330.00,176.00,104.00,128.00,86.00,43.00,APPROVED
TX: LUBBOCK,01/10/2012 00:53:00,,1927.00,1230.00,357.00,197.00,111.00,140.00,95.00,46.00,APPROVED
TX: LUBBOCK,01/10/2012 01:54:00,,1917.00,1248.00,360.00,202.00,115.00,140.00,92.00,46.00,APPROVED
TX: LUBBOCK,01/10/2012 02:54:00,,1894.00,1226.00,355.00,199.00,111.00,138.00,91.00,45.00,APPROVED
TX: LUBBOCK,01/10/2012 03:54:00,,1942.00,1298.00,367.00,212.00,118.00,145.00,96.00,49.00,APPROVED
TX: LUBBOCK,01/10/2012 04:54:00,,2026.00,1418.00,396.00,238.00,124.00,158.00,106.00,52.00,APPROVED
TX: LUBBOCK,01/10/2012 05:54:00,,2123.00,1522.00,420.00,270.00,135.00,174.00,111.00,55.00,APPROVED
TX: LUBBOCK,01/10/2012 06:55:00,,2224.00,1653.00,448.00,297.00,147.00,182.00,122.00,56.00,APPROVED
TX: LUBBOCK,01/10/2012 07:55:00,,2249.00,1673.00,451.00,307.00,150.00,191.00,123.00,59.00,APPROVED
TX: LUBBOCK,01/10/2012 08:55:00,,2305.00,1701.00,464.00,309.00,148.00,192.00,123.00,59.00,APPROVED
